Time,Waiting Queue,Processors Queue,Number of available processors
8635541,[],"[402, 395, 428, 454]",1760
8639616,"[429, 432]","[402, 428, 454]",1793
8642144,"[433, 435, 449]","[402, 454, 429, 432]",1780
8645730,[],"[402, 429, 432, 433, 449, 435]",1690
8647584,[],"[402, 429, 432, 433, 449]",1760
8662618,[],"[402, 429, 432, 449]",1908
8666824,"[443, 444]","[402, 429, 449]",1963
8673352,[],"[402, 429, 449, 444]",1891
8714718,[469],"[402, 429, 449]",1963
8726325,"[421, 422]","[429, 449, 469]",1890
8740547,"[437, 438]","[429, 449, 469, 421]",1800
8743326,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",1720
8746301,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",1571
8755028,[],"[429, 449, 437, 438, 448, 455, 447, 452]",1574
8758480,[],"[429, 449, 438, 448, 455, 447, 452]",1639
8761425,[],"[429, 449, 438, 448, 455, 452]",1696
8764448,[],"[429, 449, 438, 455, 452]",1756
8775547,[],"[429, 449, 455, 452]",1861
8779185,[],"[429, 449, 455]",1936
8792904,[],"[429, 449]",1968
8839509,[],[429],1993
8845036,"[434, 440, 445, 446, 451]",[],2000
8862388,"[446, 456, 468]","[445, 451, 440]",1718
8865626,"[460, 461, 463]","[445, 440, 446, 468, 456]",1669
8870235,[474],"[445, 440, 446, 468, 456, 460, 461]",1504
8876516,[],"[440, 446, 468, 456, 460, 461, 474]",1544
8878937,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",1633
8883174,[],"[446, 468, 456, 460, 461, 474, 457, 459]",1557
8891274,[],"[446, 468, 456, 460, 461, 457, 459]",1606
8895347,[],"[446, 468, 456, 461, 457, 459]",1706
8898121,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",1797
8900804,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",1586
8901646,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",1569
8902846,[],"[456, 457, 459, 458, 467, 462, 466, 491]",1605
8910919,[471],"[456, 459, 458, 467, 462, 466, 491]",1673
8914671,[],"[456, 459, 458, 467, 462, 491, 471]",1739
8932547,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",1813
8932678,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1808
8949384,[],"[456, 459, 467, 491, 471, 485, 484, 481]",1767
8950271,[],"[456, 459, 467, 491, 471, 485, 484]",1852
8965991,[],"[456, 459, 467, 471, 485, 484]",1881
8988323,[],"[456, 459, 467, 471, 485]",1965
9168356,[],"[456, 459, 467, 471]",1971
9298687,"[473, 475, 477, 486]","[456, 467, 471]",1979
9308593,[486],"[456, 467, 471, 473, 475]",1816
9312413,[],"[456, 467, 471, 473, 486]",1933
9316436,[],"[456, 467, 471, 486]",1974
9355032,"[470, 472, 489, 490]","[467, 471, 486]",1982
9368041,[490],"[467, 471, 486, 470, 472]",1852
9386411,[],"[467, 471, 486, 472, 490]",1947
9421612,[],"[467, 471, 486, 472]",1977
9540908,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1985
9557713,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1622
9558148,[],"[471, 486, 472, 476, 480, 488, 478, 482]",1814
9581117,[],"[471, 486, 472, 476, 488, 478, 482]",1903
9613843,"[495, 499]","[471, 486, 476, 488, 478, 482]",1908
9623686,[],"[471, 486, 476, 488, 478, 482, 495]",1899
9640032,[],"[471, 486, 476, 488, 478, 495]",1940
9656390,[],"[471, 476, 488, 478, 495]",1945
9754355,[497],"[471, 488, 478, 495]",1968
9776731,[496],"[471, 488, 495, 497]",1952
9776967,[],"[471, 488, 495, 497]",1952
9926495,[],"[471, 488, 495]",1980
9937353,"[492, 493, 494]","[488, 495]",1985
9954796,[],"[488, 495, 494, 493]",1840
9963433,[498],"[495, 494, 493]",1846
9968393,[],"[495, 493, 498]",1841
9970990,[],"[495, 498]",1923
9973011,[],[495],1991
9988993,[],[],2000
