Time,Waiting Queue,Processors Queue,Number of available processors
6253120,[],"[393, 390, 412, 419, 418, 413, 416]",658
6254655,"[435, 440]","[393, 390, 412, 419, 413, 416]",988
6259551,[],"[393, 390, 412, 419, 413, 416, 435]",729
6259686,[],"[393, 390, 412, 419, 413, 435]",888
6260206,[],"[393, 390, 412, 419, 413]",1147
6260863,[442],"[393, 390, 412, 419]",1477
6270336,[],"[393, 390, 412, 419]",1477
6397275,"[407, 409, 417]","[390, 412, 419]",1482
6405688,"[427, 430]","[390, 412, 419, 407, 409]",852
6405961,[],"[390, 412, 419, 409, 427, 430]",712
6406606,"[420, 432, 436, 441]","[390, 412, 419, 427, 430]",1042
6409491,[441],"[390, 412, 419, 427, 430, 420, 432]",1032
6411572,[],"[390, 412, 419, 427, 420, 432, 441]",812
6414873,[],"[390, 412, 419, 427, 420, 432]",1142
6415141,[],"[390, 412, 419, 420, 432]",1472
6465646,[408],"[412, 419, 420, 432]",1478
6479398,"[423, 426]","[412, 419, 420, 432]",1478
6480488,[],"[412, 419, 420, 432, 423]",1148
6490098,[],"[412, 419, 420, 432]",1478
6919839,"[422, 429, 434, 438]","[412, 420, 432]",1483
6923029,"[438, 448]","[412, 420, 432, 434, 429]",1280
6931495,[],"[412, 420, 432, 434, 429, 448]",987
6937927,[],"[412, 420, 432, 434, 429]",1280
6954594,[],"[412, 420, 432, 434]",1406
6986253,[],"[412, 420, 432]",1483
6992902,"[421, 424, 425, 428, 431, 433, 439]","[420, 432]",1490
6996839,[428],"[420, 432, 425, 431, 439, 424, 433]",568
6997970,[],"[420, 432, 425, 431, 439, 424, 428]",568
7000190,[],"[420, 432, 425, 431, 439, 424]",898
7002618,[],"[420, 432, 431, 439, 424]",1140
7004930,"[446, 449, 452, 457, 458, 465]","[420, 432, 439, 424]",1389
7006662,"[457, 465]","[420, 432, 439, 424, 452, 458, 449]",615
7006743,[499],"[420, 432, 439, 424, 452, 449, 457, 465]",573
7012629,[],"[420, 432, 439, 424, 449, 457, 465, 499]",898
7012897,[],"[420, 432, 439, 424, 449, 457, 499]",1228
7038686,"[484, 486]","[420, 432, 439, 424, 457, 499]",1342
7040613,[],"[420, 432, 439, 424, 457, 499, 484]",1296
7042880,"[450, 454, 456, 463, 464]","[420, 432, 424, 457, 499, 484]",1383
7042956,[463],"[420, 432, 424, 457, 499, 484, 450, 456, 464]",402
7045408,[],"[420, 432, 424, 457, 499, 484, 450, 456, 463]",402
7046162,[],"[420, 432, 424, 457, 499, 484, 450, 456]",732
7049516,[],"[420, 432, 424, 457, 499, 484, 450]",1062
7052204,[],"[420, 432, 424, 457, 499, 484]",1383
7079259,[483],"[420, 432, 424, 499, 484]",1425
7079812,[],"[420, 432, 424, 499, 484]",1425
7147866,[],"[420, 432, 424, 499]",1471
7262869,"[467, 468]","[420, 424, 499]",1476
7265275,[],"[420, 424, 499, 467]",1179
7269192,"[453, 459, 466, 470]","[420, 499, 467]",1193
7274155,"[470, 471]","[420, 499, 467, 453, 459]",842
7276337,[],"[420, 499, 453, 459, 470, 471]",579
7279228,"[476, 489]","[420, 499, 453, 459, 471]",909
7279996,[],"[420, 499, 459, 471, 476, 489]",1183
7294907,[511],"[420, 499, 459, 476, 489]",1413
7301652,"[443, 444, 445, 447, 451, 460, 461, 462, 469]","[499, 459, 476, 489, 511]",1163
7301698,"[447, 460, 462, 469]","[499, 459, 476, 489, 443, 445, 451, 461, 444]",351
7303676,"[460, 469]","[499, 459, 476, 489, 443, 451, 461, 444, 447, 462]",449
7307544,"[469, 473]","[499, 459, 476, 489, 443, 451, 444, 447, 462, 460]",477
7311668,[],"[499, 459, 476, 489, 443, 451, 444, 447, 462, 460, 473]",435
7314852,[],"[499, 459, 476, 489, 451, 444, 447, 462, 460, 473]",708
7316440,[480],"[499, 459, 476, 489, 451, 444, 447, 460, 473]",935
7316551,"[493, 498]","[499, 459, 476, 489, 451, 444, 447, 473, 480]",907
7318425,[],"[499, 459, 476, 489, 451, 444, 447, 473, 493, 498]",835
7323124,[],"[499, 459, 476, 489, 451, 444, 447, 473, 493]",1165
7344694,"[475, 494, 497]","[499, 459, 476, 489, 444, 447, 473, 493]",1254
7346031,[],"[499, 459, 476, 489, 444, 447, 473, 475, 497, 494]",662
7349510,[],"[499, 459, 476, 489, 444, 447, 475, 497, 494]",704
7350900,[],"[499, 459, 476, 489, 444, 447, 497, 494]",1034
7354122,[],"[499, 459, 476, 489, 444, 447, 497]",1364
7367928,"[472, 481]","[499, 459, 476, 489, 447, 497]",1409
7374928,[],"[499, 459, 476, 489, 447, 497, 481]",1079
7375567,[],"[499, 459, 476, 489, 447, 497]",1409
7387321,[506],"[499, 459, 489, 447, 497]",1453
7395410,[535],"[499, 459, 489, 447, 497]",1453
7398864,[],"[499, 459, 489, 447, 497]",1453
7406669,[],"[499, 459, 447, 497]",1465
7475286,"[474, 482, 487, 490, 496, 500]","[499, 447, 497]",1486
7477946,"[490, 503]","[499, 447, 497, 487, 496, 482, 500]",766
7478056,[],"[499, 447, 497, 487, 496, 500, 490, 503]",751
7482818,[],"[499, 447, 497, 496, 500, 490, 503]",1081
7489379,[],"[499, 447, 497, 496, 500, 490]",1408
7565553,[],"[499, 447, 496, 500, 490]",1412
7568521,[],"[499, 447, 496, 490]",1467
7610180,[516],"[499, 447, 496]",1485
7614704,[],"[499, 447, 496]",1485
7855568,[],"[499, 447]",1490
7942607,[502],[447],1495
7945750,[],[447],1495
7951724,"[477, 478, 479, 485, 488, 491, 492, 495]",[],1500
7958412,"[485, 495, 524]","[477, 479, 488, 478, 491]",786
7958473,[495],"[477, 479, 488, 491, 485, 524]",456
7958681,[509],"[477, 479, 488, 491, 485, 524]",456
7962177,[],"[477, 479, 488, 491, 485, 524]",456
7963365,[515],"[477, 488, 491, 485, 524]",777
7963811,"[519, 525]","[477, 491, 485, 524, 515]",491
7965044,[],"[477, 491, 485, 515, 519, 525]",478
7967102,"[510, 520, 522]","[477, 491, 515, 519, 525]",808
7968004,[520],"[477, 491, 515, 519, 510, 522]",478
7968929,[],"[477, 491, 519, 510, 522, 520]",478
7970841,[],"[477, 491, 519, 510, 520]",808
7971765,[],"[477, 491, 519, 520]",1138
7975492,[],"[477, 491, 519]",1468
8016872,[],"[477, 491]",1481
8154529,"[504, 505, 508, 512, 514, 517, 521]",[477],1495
8156019,[512],"[477, 504, 508, 514, 505, 517]",358
8159728,[],"[477, 504, 508, 514, 505, 512]",475
8164368,[],"[477, 508, 514, 505, 512]",805
8165047,[],"[477, 508, 505, 512]",1135
8169625,"[526, 531]","[477, 508, 512]",1396
8171207,[],"[477, 508, 512, 526]",1285
8188227,[],"[477, 508, 512]",1396
8210683,[],"[477, 512]",1450
8245560,[],[477],1495
8514345,"[501, 507, 513, 518, 523]",[],1500
8516942,"[518, 533]","[501, 513, 523]",1147
8516963,[532],"[513, 523, 518, 533]",921
8517450,[551],"[513, 523, 518, 533]",921
8521597,[],"[513, 523, 518, 551]",921
8523404,[534],"[513, 523, 551]",1147
8523726,[],"[513, 523, 534]",1147
8529315,[557],"[513, 523]",1477
8554851,[],"[513, 523]",1477
8616312,"[527, 528, 529, 536]",[523],1493
8620796,"[536, 548, 571]","[523, 527, 529]",1194
8621378,[],"[523, 527, 529, 536, 548]",773
8621963,[],"[523, 527, 529, 536]",1103
8622680,"[546, 550, 568]","[523, 527, 536]",1398
8623902,[],"[523, 527, 536, 546, 568]",1028
8629225,[584],"[523, 527, 536, 546]",1358
8639154,[],"[523, 527, 536, 546]",1358
8652230,"[560, 566]","[523, 527, 546]",1449
8655967,[],"[523, 527, 546, 566]",1119
8661126,[],"[523, 527, 546]",1449
8671964,[],"[523, 527]",1489
8976193,"[530, 537, 538, 539]",[527],1496
8982067,"[539, 543, 565, 567, 572]","[527, 538, 537]",1017
8986511,[567],"[527, 538, 537, 539, 572, 543]",668
8986804,"[553, 555, 558, 562]","[527, 537, 539, 572, 543, 567]",487
8988675,"[558, 542, 549, 552, 559, 561, 563, 569]","[527, 539, 572, 543, 567, 553, 562, 555]",387
8989591,"[542, 552, 559, 561, 563, 569]","[527, 539, 572, 543, 567, 562, 555, 558, 549]",369
8991323,"[552, 559, 561, 563, 569]","[527, 539, 572, 543, 567, 562, 555, 549, 542]",527
8994118,"[559, 561, 563, 569]","[527, 539, 572, 567, 562, 555, 549, 542, 552]",527
8998074,"[561, 563, 569]","[527, 539, 572, 562, 555, 549, 542, 552, 559]",527
9001584,"[563, 569]","[527, 539, 572, 562, 555, 549, 542, 552, 561]",527
9002391,[569],"[527, 539, 572, 562, 555, 549, 552, 561, 563]",423
9002710,[587],"[527, 539, 572, 562, 555, 549, 561, 563, 569]",423
9006751,[],"[527, 539, 572, 562, 555, 549, 561, 563, 587]",517
9007418,[],"[527, 539, 572, 562, 555, 549, 563, 587]",847
9009878,[],"[527, 539, 572, 555, 549, 563, 587]",894
9013714,"[576, 597]","[527, 539, 572, 555, 549, 587]",1170
9016387,[],"[527, 539, 572, 555, 549, 587, 597]",840
9020188,[],"[527, 539, 572, 555, 549, 597]",1076
9024725,[],"[527, 539, 572, 555, 549]",1406
9027445,[],"[527, 539, 572, 555]",1424
9052786,[],"[527, 539, 572]",1477
9213783,[],"[527, 539]",1485
9408994,"[540, 544, 554, 556, 570, 573]",[539],1489
9414617,"[556, 586, 589]","[539, 540, 554, 570, 544]",493
9416482,"[586, 589]","[539, 540, 554, 570, 544]",493
9416590,[589],"[539, 540, 554, 570, 586]",546
9417580,[580],"[539, 540, 570, 586, 589]",546
9420632,[],"[539, 570, 586, 589, 580]",480
9426897,[],"[539, 570, 586, 589]",810
9427658,[],"[539, 570, 589]",1087
9428626,[],"[539, 570]",1417
9437062,"[541, 545, 547, 564]",[570],1428
9451805,[564],"[541, 547, 545]",1357
9458386,"[574, 575, 593, 594]","[541, 547, 545]",1357
9465719,[594],"[541, 547, 545, 593, 575]",697
9469666,[],"[541, 547, 545, 593, 594]",697
9469896,[],"[541, 547, 545, 594]",1027
9473994,[],"[541, 547, 545]",1357
9486774,"[577, 590, 598]","[541, 545]",1403
9489201,[],"[541, 545, 577, 598]",743
9489938,[],"[541, 545, 577]",1073
9495360,[],"[541, 545]",1403
9498036,"[581, 585, 588, 596]",[541],1453
9502874,[596],"[541, 581, 588]",829
9508972,[],"[541, 588, 596]",829
9509539,[],"[541, 588]",1159
9512957,[],[541],1453
9542398,"[578, 579, 582, 583, 591, 592, 595, 599]",[],1500
9543264,"[583, 592, 599]","[578, 591, 595, 579]",354
9545363,"[592, 599]","[578, 591, 579, 583]",354
9547804,[599],"[578, 591, 583, 592]",587
9548148,[],"[578, 591, 583, 592]",587
9549516,[],"[591, 583, 592]",743
9549800,[],"[591, 592]",1073
9552936,[],[592],1403
9590247,[],[],1500
