Time,Waiting Queue,Processors Queue,Number of available processors
4760544,[],"[416, 428, 424, 434]",1128
4761579,[455],"[416, 428, 424]",1453
4801624,[],"[416, 428, 424]",1453
4982422,[],"[416, 424]",1470
5000659,"[429, 431, 432, 433, 440, 441, 442]",[424],1484
5002419,"[433, 441]","[424, 429, 432, 442, 431]",371
5003930,"[441, 444]","[429, 432, 442, 431, 433]",62
5004706,"[441, 444, 448, 453, 458]","[429, 432, 431, 433]",387
5008077,"[444, 448, 453, 458, 449, 454]","[429, 432, 433, 441]",387
5009136,"[448, 453, 458, 449, 446]","[429, 432, 441, 444, 454]",438
5011466,"[453, 458, 449, 446, 447, 452]","[429, 441, 444, 454, 448]",438
5014997,"[458, 449, 446, 447, 452]","[429, 441, 444, 454, 448]",438
5016649,"[449, 446, 447, 452, 464]","[429, 441, 444, 454, 458]",438
5016918,"[446, 447, 452, 464]","[429, 441, 444, 454, 449]",438
5017933,"[447, 452, 464, 443, 445, 450, 457]","[429, 444, 454, 449, 446]",438
5018120,"[452, 464, 445, 450, 457]","[429, 454, 449, 446, 447, 443]",268
5019687,"[452, 445, 450, 457]","[429, 454, 449, 447, 443, 464]",452
5030261,"[445, 450, 457, 460]","[429, 454, 449, 447, 443, 464]",452
5030343,"[450, 457, 460]","[429, 454, 449, 443, 464, 445]",452
5035549,"[457, 460]","[429, 454, 443, 464, 445, 450]",452
5035695,"[460, 465, 468]","[429, 454, 443, 464, 450, 457]",452
5038199,[468],"[429, 454, 443, 464, 450, 457, 465]",438
5040808,[],"[454, 443, 464, 450, 457, 465, 468]",251
5041930,[],"[454, 443, 464, 457, 465, 468]",576
5043960,"[461, 467]","[454, 443, 464, 465, 468]",901
5050068,[],"[454, 443, 464, 465, 468, 467]",576
5052952,[475],"[454, 443, 464, 465, 467]",901
5054316,[],"[454, 443, 465, 467, 475]",985
5063254,[],"[454, 443, 465, 475]",1310
5070620,"[463, 466]","[454, 465, 475]",1412
5072470,[],"[454, 465, 463, 466]",1337
5095538,[],"[454, 465, 463]",1457
5097997,[473],"[454, 465]",1469
5108405,[],"[454, 465]",1469
5155225,"[459, 462]",[465],1486
5170097,"[480, 481]","[465, 462]",1450
5187400,[],"[465, 462, 481]",1425
5307725,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1461
5315789,"[476, 479]","[465, 481, 470, 474, 482, 472]",582
5316309,[479],"[465, 481, 474, 482, 472, 476]",582
5319840,[495],"[465, 481, 482, 472, 476, 479]",582
5320492,[],"[465, 481, 472, 476, 479, 495]",378
5328913,[491],"[465, 481, 472, 479, 495]",703
5330209,[],"[465, 481, 472, 479, 491]",703
5331189,[],"[465, 481, 472, 491]",1028
5342173,[499],"[465, 481, 472]",1353
5365173,"[471, 478, 483]","[481, 472, 499]",1317
5368254,"[486, 492, 497]","[481, 472, 499, 471, 478]",1064
5373074,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",307
5374270,[485],"[481, 472, 499, 471, 486, 497, 492]",307
5376214,[485],"[481, 499, 471, 486, 497, 492]",415
5379199,[],"[481, 499, 471, 497, 492, 485]",415
5379227,[],"[481, 499, 471, 497, 485]",740
5381260,[],"[481, 499, 471, 485]",1065
5388130,[],"[481, 499, 471]",1390
5389821,"[490, 493, 496]","[499, 471]",1415
5394930,[],"[499, 471, 490, 496]",1069
5397898,[],"[499, 471, 496]",1394
5431627,[],"[471, 496]",1444
5535272,[],[471],1465
5571996,"[484, 487, 488, 489]",[],1500
5578684,[489],"[484, 488]",850
5579716,[498],"[488, 489]",850
5584971,[],"[489, 498]",850
5585478,[],[498],1175
5593435,[],[],1500
