Time,Waiting Queue,Processors Queue,Number of available processors
5312458,[],"[402, 449, 429]",1412
5330922,"[421, 422]","[449, 429]",1423
5335387,"[437, 438]","[449, 429, 421]",1093
5335464,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",763
5335636,"[447, 452, 455]","[449, 429, 437, 438, 448]",433
5338767,"[452, 455]","[449, 429, 437, 438, 448]",433
5339252,[455],"[449, 429, 437, 438, 452]",433
5339549,[],"[449, 429, 438, 452, 455]",650
5346072,[],"[449, 429, 438, 455]",980
5347594,[],"[449, 429, 455]",1310
5360427,[],"[449, 429]",1423
5386232,[],[429],1484
5408097,"[434, 440, 445, 446, 451]",[],1500
5409787,"[446, 456, 468]","[445, 451, 440]",510
5414482,"[468, 460, 461, 463]","[445, 440, 446, 456]",492
5416563,"[460, 461, 463]","[440, 446, 456, 468]",492
5417116,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",492
5419419,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",473
5419588,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",454
5420919,"[464, 458, 462, 465, 466, 474]","[456, 460, 461, 459, 467, 457]",454
5421894,"[458, 462, 465, 466, 474, 491]","[456, 460, 461, 459, 467, 457]",454
5424846,"[462, 465, 466, 474]","[456, 460, 459, 467, 457, 458, 491]",357
5425380,"[465, 466, 474]","[456, 459, 467, 457, 458, 491, 462]",357
5425604,"[466, 474]","[456, 459, 467, 457, 458, 491, 462]",357
5426123,"[474, 471]","[456, 459, 467, 458, 491, 462, 466]",357
5428550,[],"[456, 459, 467, 458, 491, 462, 474, 471]",514
5434076,"[479, 484, 485]","[456, 459, 467, 458, 491, 474, 471]",844
5435580,[],"[456, 459, 467, 458, 491, 471, 479, 485, 484]",485
5437277,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",815
5440520,[],"[456, 459, 467, 491, 471, 485, 484, 481]",662
5441707,[],"[456, 459, 467, 491, 471, 485, 484]",992
5450572,[],"[456, 459, 467, 471, 485, 484]",1089
5454917,[],"[456, 459, 467, 471, 485]",1419
5574232,[],"[456, 459, 467, 471]",1433
5662324,"[473, 475, 477, 486]","[456, 467, 471]",1452
5664668,[486],"[456, 467, 471, 477, 475]",792
5667081,[],"[456, 467, 471, 475, 486]",1111
5667283,[],"[456, 467, 471, 486]",1441
5711761,"[470, 472, 489, 490]","[467, 471, 486]",1459
5715085,[490],"[467, 471, 486, 470, 472]",1118
5723375,[],"[467, 471, 486, 472, 490]",1323
5735033,[],"[467, 471, 486, 472]",1448
5797352,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1467
5801285,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",679
5808109,[],"[471, 486, 472, 476, 488, 478, 487, 482]",862
5809358,[],"[471, 486, 472, 476, 488, 478, 482]",1192
5835920,[],"[471, 486, 472, 476, 488, 478]",1339
5874598,"[495, 499]","[471, 486, 476, 488, 478]",1350
5878535,[],"[471, 486, 476, 488, 478, 495]",1330
5882326,[],"[471, 476, 488, 478, 495]",1341
5885334,[497],"[471, 488, 478, 495]",1426
5930264,[496],"[471, 488, 495, 497]",1365
5930266,[],"[471, 488, 495, 497]",1365
5963797,[],"[471, 488, 495]",1456
6062313,[498],"[471, 495]",1469
6064291,[],"[471, 495]",1469
6074467,"[492, 493, 494]",[495],1480
6080268,[],"[495, 492, 493]",820
6081183,[],"[495, 493]",1150
6082648,[],[495],1480
6104353,[],[],1500
