Time,Waiting Queue,Processors Queue,Number of available processors
6903058,[468],"[426, 429, 432, 433, 431]",1882
6903973,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",1393
6904317,"[448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443]",855
6904660,"[448, 450, 454, 446, 456, 465, 467]","[432, 433, 431, 468, 459, 449, 460, 442, 462]",897
6904927,"[450, 454, 446, 456, 465, 467]","[432, 433, 431, 459, 449, 460, 442, 462, 448]",897
6906614,"[454, 446, 456, 465, 467]","[432, 433, 431, 459, 449, 460, 442, 462, 448]",897
6906790,"[446, 456, 465, 467, 452]","[433, 431, 459, 449, 460, 442, 462, 448, 454]",897
6907630,"[465, 467]","[433, 431, 449, 460, 442, 462, 448, 454, 446, 452, 456]",1155
6908303,[467],"[433, 431, 449, 460, 442, 462, 454, 446, 452, 456, 465]",1155
6908676,[],"[433, 431, 449, 460, 442, 462, 454, 446, 452, 456, 467]",1155
6909100,[],"[433, 431, 449, 460, 442, 462, 454, 446, 452, 456]",2035
6910057,[],"[433, 431, 449, 460, 442, 462, 454, 452, 456]",2440
6910970,[],"[433, 431, 449, 460, 442, 462, 452, 456]",3320
6912643,"[445, 455, 458, 461, 463, 464]","[431, 449, 460, 442, 462, 452, 456]",3738
6913292,[461],"[431, 449, 460, 442, 462, 452, 456, 445, 458, 455, 464]",2230
6913848,[],"[431, 449, 460, 442, 462, 452, 456, 445, 455, 464, 461]",2725
6913865,[],"[431, 449, 460, 442, 462, 452, 456, 445, 455, 461]",3605
6919875,[],"[431, 449, 442, 462, 452, 456, 445, 455, 461]",3648
6934664,[],"[431, 449, 442, 462, 452, 456, 455, 461]",3689
6939514,[],"[431, 449, 442, 462, 452, 456, 461]",3776
6941580,"[451, 457, 466, 469, 470]","[449, 442, 462, 452, 456, 461]",3863
6942794,[469],"[449, 442, 462, 452, 456, 461, 451, 466, 457]",2758
6943431,[493],"[449, 442, 462, 452, 456, 461, 451, 466, 457]",2758
6944589,[],"[449, 442, 462, 452, 456, 461, 451, 457, 493]",3130
6946086,[],"[449, 442, 462, 452, 461, 451, 457, 493]",3185
6947678,[],"[449, 442, 462, 452, 461, 451, 457]",3693
6965224,"[477, 488]","[449, 442, 462, 452, 461, 457]",3883
6967928,[],"[449, 442, 462, 452, 461, 457, 477]",3003
6968189,[],"[449, 442, 462, 452, 461, 457]",3883
7024419,[],"[442, 462, 452, 461, 457]",3927
7065550,[490],"[442, 462, 452, 461]",3962
7066797,[],"[442, 462, 452, 461]",3962
7129666,"[479, 486, 491]","[442, 462, 452]",3967
7131559,[],"[442, 462, 452, 491, 486]",3494
7139792,[],"[442, 462, 452, 486]",3961
7168478,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",3981
7170371,[484],"[462, 452, 486, 473, 485, 476, 492]",2358
7171220,[],"[462, 452, 486, 473, 476, 492, 484]",2358
7173176,[],"[462, 452, 486, 473, 476, 492]",3238
7176952,[],"[462, 452, 486, 473, 476]",3729
7191875,[],"[462, 452, 486, 476]",3946
7214573,[],"[462, 452, 486]",3981
7294570,[],"[462, 452]",3987
7372134,"[472, 480, 481, 482, 494, 495]",[462],3994
7374834,[482],"[462, 472, 494, 480, 495]",2174
7375561,[],"[462, 494, 480, 495, 482]",2174
7375880,[],"[462, 494, 480, 495]",3054
7376246,[],"[462, 494, 480]",3934
7458362,[],"[462, 494]",3986
7583575,"[474, 475, 478, 487, 489, 496]",[494],3992
7584980,[487],"[494, 474, 489, 475, 496]",2210
7586627,[],"[494, 474, 475, 496, 487]",2991
7587150,[],"[494, 474, 475, 487]",2999
7587749,[],"[494, 475, 487]",3879
7636773,[498],"[494, 475]",3978
7638310,[],"[494, 475]",3978
7813840,[],[475],3986
7826432,"[497, 499]",[],4000
7827921,[],[499],3993
8041044,[],[],4000
