Time,Waiting Queue,Processors Queue,Number of available processors
4324716,[449],"[399, 431, 430]",3341
4339010,[],"[399, 430, 449]",3169
4343595,[],"[399, 430]",3375
4370682,[],[399],3487
4439929,"[407, 411]",[],3500
4453572,"[427, 429, 433, 434, 436, 440]",[411],3483
4456204,[434],"[411, 427, 433, 436, 429]",2271
4460494,[446],"[411, 427, 433, 436, 429]",2271
4461268,[],"[411, 427, 433, 436, 446]",2301
4463074,[447],"[411, 427, 433, 446]",2928
4469945,[],"[411, 427, 433, 447]",3328
4472535,[],"[411, 427, 433]",3444
4578183,[443],"[411, 427]",3471
4711293,"[421, 426, 432, 435, 437, 439]","[427, 443]",3449
4713635,"[435, 448]","[427, 443, 421, 437, 426, 439]",2077
4715424,[],"[427, 443, 421, 426, 439, 435, 448]",1350
4715710,[442],"[427, 443, 421, 426, 435, 448]",1664
4716727,[],"[427, 443, 421, 435, 448, 442]",1071
4719177,"[441, 445]","[427, 443, 421, 448, 442]",1828
4719354,[],"[427, 443, 421, 442, 441, 445]",1248
4723304,[],"[427, 443, 421, 442, 441]",1798
4725056,[463],"[427, 443, 421, 441]",2555
4725966,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",1935
4727750,"[450, 452, 458, 476]","[427, 443, 463, 444, 451, 456]",1139
4730756,"[452, 458, 487]","[427, 443, 463, 444, 456, 450, 476]",703
4731625,"[458, 487]","[427, 443, 444, 456, 450, 476, 452]",993
4735294,[487],"[427, 443, 444, 450, 476, 452, 458]",764
4735435,[],"[427, 443, 444, 450, 452, 458, 487]",573
4736083,[],"[427, 443, 444, 452, 458, 487]",1330
4737214,[460],"[427, 443, 452, 458, 487]",1784
4738201,[488],"[427, 443, 458, 487, 460]",2089
4741178,[485],"[427, 443, 487, 460, 488]",2726
4742283,[],"[427, 443, 487, 488, 485]",2440
4744223,[],"[427, 443, 488, 485]",2881
4751533,[498],"[427, 443, 485]",3001
4753440,[],"[427, 443, 498]",3173
4758851,[],"[427, 443]",3449
4761669,"[475, 478]",[427],3488
4777524,[],"[427, 475]",3474
4977841,[],[427],3488
4999208,"[453, 454, 455, 457, 459]",[],3500
5006359,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1992
5006582,"[462, 466, 468, 470, 480, 486]","[453, 454, 457, 465, 467, 469]",810
5007569,"[466, 468, 480, 486, 477, 483]","[453, 457, 465, 467, 469, 462, 470]",904
5009202,"[468, 480, 477]","[453, 457, 465, 469, 462, 470, 466, 486, 483]",535
5009958,"[468, 477, 472, 473, 479, 482]","[453, 465, 469, 462, 470, 466, 486, 483, 480]",677
5011954,"[468, 472, 473, 479, 482]","[453, 465, 469, 462, 470, 466, 483, 480, 477]",302
5012132,"[468, 472, 479, 482]","[453, 465, 462, 470, 466, 483, 480, 477, 473]",404
5018051,"[468, 479]","[453, 462, 470, 466, 483, 480, 477, 473, 472, 482]",514
5019819,"[468, 479]","[453, 462, 470, 483, 480, 477, 473, 472, 482]",990
5020581,[479],"[453, 462, 470, 483, 480, 473, 472, 482, 468]",910
5021765,[],"[453, 470, 483, 480, 473, 472, 482, 468, 479]",678
5023588,[],"[453, 470, 483, 480, 473, 472, 482, 468]",1435
5025722,[],"[453, 470, 483, 473, 472, 482, 468]",1901
5025880,[],"[453, 470, 483, 472, 482, 468]",2198
5025973,[],"[453, 470, 483, 482, 468]",2538
5026129,[],"[453, 470, 483, 482]",3295
5032875,[],"[453, 483, 482]",3433
5088944,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",3466
5090983,[474],"[482, 461, 471, 481, 489, 464, 484]",534
5092409,[],"[482, 461, 471, 481, 489, 464, 484]",534
5093762,[],"[482, 461, 471, 489, 464, 484]",1291
5094919,[492],"[482, 471, 489, 464, 484]",1840
5096536,[],"[482, 471, 489, 484, 492]",1904
5097987,[490],"[482, 471, 484, 492]",2373
5100023,"[494, 499]","[482, 484, 492, 490]",2359
5101178,[],"[482, 484, 492, 494, 499]",2002
5103243,[],"[482, 484, 494, 499]",2695
5106612,[],"[482, 484, 494]",3094
5115983,[],"[482, 484]",3475
5273736,[496],[482],3487
5277495,[],[482],3487
5403307,"[491, 493, 495, 497]",[],3500
5407929,[497],"[495, 493]",3034
5409599,[],"[495, 497]",2732
5414278,[],[495],3489
6032540,[],[],3500
