Time,Waiting Queue,Processors Queue,Number of available processors
8609102,"[480, 471, 477]","[464, 439, 427, 438, 470, 486, 476, 478, 472]",353
8611279,[477],"[464, 439, 427, 438, 470, 486, 476, 472, 480, 471]",338
8612573,[],"[464, 439, 427, 438, 470, 486, 476, 480, 471, 477]",338
8614841,[],"[464, 439, 427, 438, 470, 486, 480, 471, 477]",668
8615878,[],"[464, 439, 427, 438, 470, 486, 480, 477]",759
8619118,[],"[464, 439, 427, 438, 470, 486, 480]",1089
8626063,[],"[464, 439, 427, 438, 470, 486]",1343
8632060,[],"[464, 439, 427, 438, 486]",1418
8659474,[460],"[464, 427, 438, 486]",1471
8709217,[],"[427, 438, 486, 460]",1478
8891590,"[462, 463, 466]","[427, 486, 460]",1485
8896120,[],"[427, 486, 460, 466, 463]",907
8899294,[],"[427, 486, 460, 466]",1237
8900028,[],"[427, 486, 460]",1485
9034045,"[456, 457, 459, 461, 467, 468, 469, 474, 475, 481, 483, 484, 485]","[486, 460]",1490
9035987,"[461, 468, 474, 481, 484]","[486, 460, 456, 459, 467, 469, 483, 485, 457]",433
9037891,"[468, 474, 481, 484, 497]","[486, 460, 456, 467, 469, 483, 485, 457, 461]",401
9038870,"[474, 481, 484, 497]","[486, 460, 456, 467, 469, 483, 457, 461, 468]",401
9042480,"[481, 484, 497]","[486, 460, 456, 467, 469, 483, 457, 468, 474]",624
9043493,"[484, 497]","[486, 460, 456, 467, 469, 457, 468, 474, 481]",624
9043504,[497],"[486, 460, 456, 467, 469, 457, 474, 481, 484]",624
9043857,[499],"[486, 460, 456, 467, 469, 457, 474, 481, 497]",624
9048276,[],"[486, 460, 456, 467, 469, 457, 474, 481, 499]",945
9048815,[],"[486, 460, 456, 467, 469, 457, 474, 499]",1275
9050651,[],"[486, 460, 456, 467, 469, 474, 499]",1322
9076210,"[495, 498]","[486, 460, 456, 467, 469, 499]",1429
9079405,[],"[486, 460, 456, 467, 469, 499, 495]",1361
9103836,[487],"[486, 460, 456, 467, 499, 495]",1398
9109385,[],"[486, 460, 456, 467, 499, 495]",1398
9129502,[],"[486, 460, 456, 467, 499]",1466
9192960,[491],"[486, 460, 467, 499]",1473
9202635,[],"[486, 460, 467, 499]",1473
9302680,[],"[486, 460, 499]",1481
9327085,"[492, 493, 496]","[460, 499]",1486
9330872,[],"[460, 499, 496, 493]",1447
9401914,[],"[460, 499, 496]",1479
9467980,[],"[460, 496]",1488
9523974,"[488, 489, 490, 494]",[496],1493
9527092,[494],"[496, 488, 490]",833
9527456,[],"[496, 488, 494]",838
9530798,[],"[496, 494]",1168
9538116,[],[496],1493
9570046,[],[],1500
