Time,Waiting Queue,Processors Queue,Number of available processors
2898250,[418],"[427, 413, 428, 433, 437, 435]",1434
2899063,[418],"[427, 413, 428, 433, 435]",2503
2901362,[],"[427, 413, 428, 433, 418]",833
2905852,[438],"[427, 413, 428, 433]",2768
2906301,[],"[427, 413, 428, 438]",2829
2910428,[441],"[427, 413, 428]",3123
2914568,[],"[427, 413, 428]",3123
2957154,"[429, 434, 439]","[427, 413]",3591
2959548,[],"[427, 413, 429, 439]",2062
2959921,[],"[427, 429, 439]",2901
2965047,[],"[427, 439]",3767
2968001,"[443, 449, 452, 453, 462]",[427],4430
2969488,[453],"[427, 443, 452, 449]",3590
2973193,[],"[427, 443, 452, 453]",2732
2973815,[],"[427, 443, 452]",3883
2980990,[],"[427, 452]",4284
3025283,"[430, 431, 432, 436]",[452],4854
3037218,[436],"[430, 432, 431]",2440
3037340,"[442, 446, 451]","[432, 431, 436]",3300
3040307,[],"[432, 431, 436, 442, 451]",2693
3042562,[],"[432, 431, 436, 451]",2936
3046052,[],"[432, 431, 436]",3300
3048836,"[444, 445, 448, 458, 461]","[432, 431]",3522
3050145,[458],"[432, 431, 444, 461, 445]",1222
3054144,[482],"[432, 431, 444, 461, 445]",1222
3054472,[],"[432, 431, 444, 461, 482]",1860
3056458,[],"[432, 431, 461, 482]",1973
3059139,[],"[432, 431, 482]",2792
3093075,[],"[432, 431]",3522
3202039,"[454, 456, 460]",[431],3944
3206837,[],"[431, 460, 456]",1443
3212981,[],"[431, 460]",2379
3241577,"[472, 473, 479]",[431],3944
3244717,[],"[431, 479, 473]",2824
3251404,[],"[431, 473]",3360
3253255,[],[431],3944
3271421,"[447, 450, 455, 457, 459]",[],5000
3275942,"[457, 475]","[447, 459, 450]",3904
3276108,"[477, 481]","[459, 450, 457, 475]",3130
3276259,"[465, 470, 471, 474, 480]","[459, 457, 475, 477, 481]",2340
3277704,"[470, 474, 466, 467, 469, 483]","[459, 475, 477, 481, 465, 471, 480]",860
3277972,"[470, 466, 467, 469]","[459, 475, 477, 481, 465, 471, 474, 483]",863
3280021,"[470, 467, 469, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 471, 474, 483, 466]",882
3280223,"[470, 467, 463, 464, 468, 476, 478, 484, 485]","[475, 477, 481, 465, 471, 474, 483, 469]",601
3283094,"[470, 467, 463, 464, 476, 478, 484, 485]","[475, 477, 481, 465, 471, 483, 469, 468]",836
3284999,"[470, 467, 464, 476, 478, 484, 485]","[475, 481, 465, 471, 483, 469, 468, 463]",767
3287326,"[470, 467, 476, 478, 484, 485]","[481, 465, 471, 483, 469, 468, 463, 464]",612
3288053,"[470, 467, 476, 478, 485]","[481, 465, 471, 483, 468, 463, 464, 484]",728
3288350,"[470, 467, 476, 478, 485, 497]","[481, 465, 471, 483, 468, 464, 484]",1519
3289375,"[467, 476, 478, 485]","[481, 465, 471, 483, 468, 484, 470, 497]",910
3304826,"[467, 476, 478, 485]","[481, 465, 471, 483, 468, 484, 470]",1177
3307492,"[467, 476, 485]","[481, 465, 471, 483, 468, 484, 470]",1177
3307623,"[467, 476]","[481, 465, 471, 483, 468, 470, 485]",598
3310645,"[467, 476, 491]","[481, 465, 471, 483, 468, 485]",1574
3314226,[476],"[481, 465, 471, 483, 468, 467, 491]",1271
3316877,[486],"[481, 465, 471, 483, 468, 467, 491]",1271
3318102,[],"[481, 465, 471, 483, 468, 467, 486]",1183
3340064,[],"[481, 465, 471, 483, 468, 467]",1506
3362613,"[494, 498]","[481, 465, 483, 468, 467]",2255
3369461,[],"[481, 465, 483, 468, 467, 498]",1980
3374813,[],"[481, 465, 468, 467, 498]",2233
3375104,[],"[481, 465, 468, 467]",2508
3375401,[],"[481, 465, 467]",2779
3433660,"[489, 492]","[465, 467]",3205
3438738,[],"[465, 467, 489]",1975
3440285,[],"[465, 467]",3205
3450025,"[488, 496, 499]",[467],3822
3465870,[],"[467, 488, 499]",2946
3467231,[],"[467, 488]",3288
3491086,[],[467],3822
3685539,"[487, 490, 493, 495]",[],5000
3690803,[495],"[487, 490]",2493
3693327,[],"[487, 495]",2639
3696827,[],[487],3423
3770003,[],[],5000
