Time,Waiting Queue,Processors Queue,Number of available processors
5633502,[],"[432, 431, 482]",3852
5686254,[],"[432, 431]",3974
5950784,"[454, 456, 460]",[431],3986
5954303,[],"[431, 460, 456]",3009
5958227,[],"[431, 460]",3889
6024363,"[472, 473, 479]",[431],3986
6026092,[],"[431, 479, 473]",2226
6028241,[],"[431, 479]",3106
6031222,[],[431],3986
6100106,"[447, 450, 455, 457, 459]",[],4000
6101093,"[457, 465, 470, 480]","[447, 455, 459]",1360
6101293,"[480, 471, 477]","[455, 459, 457, 470, 465]",1155
6101743,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",1142
6101989,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",1123
6102035,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",1095
6102461,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1095
6104039,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",1095
6104247,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 476]",1095
6105517,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 476, 485, 481]",1432
6105919,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 481, 463]",1432
6106155,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",1432
6107681,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",1432
6108790,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1432
6109422,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 478, 497]",2297
6109431,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497]",3177
6111126,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",3611
6133869,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3804
6134867,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3804
6138574,[],"[465, 471, 467, 483, 468, 484, 481, 486]",3819
6138596,[],"[465, 471, 467, 483, 468, 484, 481]",3918
6141031,[],"[465, 471, 467, 483, 468, 481]",3935
6269610,"[494, 498]","[465, 467, 483, 468, 481]",3948
6272895,[],"[465, 467, 483, 468, 481, 494]",3822
6275523,[],"[465, 467, 483, 468, 481]",3948
6278463,[],"[465, 467, 483, 481]",3959
6283852,[],"[465, 467, 481]",3968
6395668,"[489, 492]","[465, 467]",3978
6398049,[],"[465, 467, 489]",3098
6400386,[],"[465, 467]",3978
6430353,"[488, 496, 499]",[467],3990
6432550,[],"[467, 488, 499]",3855
6451086,[],"[467, 488]",3971
6508846,[],[467],3990
6822842,"[487, 490, 493, 495]",[],4000
6825941,[495],"[487, 490]",3075
6826966,[],"[487, 495]",3075
6828648,[],[487],3955
6988724,[],[],4000
