Time,Waiting Queue,Processors Queue,Number of available processors
8337094,[],"[416, 428, 424, 435, 434]",344
8339213,[451],"[416, 428, 424, 434]",373
8347987,[469],"[416, 428, 424, 434]",373
8357886,[455],"[416, 428, 424, 469]",373
8377873,[],"[416, 428, 424, 455]",438
8455142,[],"[416, 428, 424]",482
8726952,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",488
8732694,"[433, 441]","[428, 424, 429, 432, 442, 431]",128
8737710,[441],"[428, 424, 429, 432, 431, 433]",120
8747576,"[449, 454]","[428, 424, 429, 432, 433, 441]",135
8751414,[],"[428, 424, 429, 432, 441, 449, 454]",159
8756946,"[447, 452]","[428, 424, 429, 441, 449, 454]",268
8773982,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",164
8775147,"[445, 444, 446, 448, 453]","[428, 429, 449, 454, 447, 452, 443, 450]",84
8787176,"[445, 446, 448, 453]","[428, 429, 449, 454, 447, 443, 450, 444]",124
8790273,"[446, 448, 453, 457, 458]","[429, 449, 454, 447, 443, 450, 444, 445]",32
8791533,"[446, 448, 453, 457, 458]","[429, 449, 454, 443, 450, 444, 445]",141
8799235,"[448, 457, 458]","[429, 449, 454, 443, 450, 444, 445, 453]",102
8801674,"[457, 458]","[429, 449, 454, 443, 450, 444, 453, 448]",145
8802599,[],"[429, 454, 443, 450, 444, 453, 448, 457, 458]",102
8803154,[460],"[429, 454, 443, 450, 444, 448, 457, 458]",141
8805278,[],"[429, 454, 443, 450, 448, 457, 458, 460]",81
8808058,[],"[429, 454, 443, 450, 448, 457, 460]",133
8809717,[],"[429, 454, 443, 450, 448, 457]",242
8812175,[],"[429, 454, 443, 448, 457]",300
8814225,[],"[454, 443, 448, 457]",341
8824151,"[464, 465, 468]","[454, 443, 457]",396
8828224,"[461, 467]","[454, 443, 464, 468, 465]",339
8844077,[],"[454, 443, 464, 468, 465, 467]",270
8867162,[475],"[454, 443, 464, 465, 467]",350
8887343,[],"[454, 443, 464, 465, 475]",403
8895030,"[463, 466]","[454, 464, 465, 475]",431
8905559,[],"[454, 465, 475, 463, 466]",432
8911036,[],"[454, 465, 463, 466]",448
8947398,[],"[454, 465, 466]",452
8949818,[473],"[454, 465]",487
8979709,[],"[454, 465]",487
8994089,"[459, 462]",[465],494
9034212,"[480, 481]","[465, 462]",480
9086320,[],"[465, 462, 481]",470
9264071,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",484
9286987,[476],"[465, 481, 474, 477, 482, 472, 479]",150
9287958,[],"[465, 481, 474, 482, 472, 479, 476]",123
9299207,[495],"[465, 481, 482, 472, 479, 476]",232
9301229,[],"[465, 481, 472, 479, 476, 495]",149
9306287,[],"[465, 481, 472, 476, 495]",233
9323449,[491],"[465, 481, 472, 495]",342
9326354,[],"[465, 481, 472, 491]",340
9360092,[499],"[465, 481, 472]",449
9360196,"[471, 478, 483]","[481, 472, 499]",437
9370456,"[486, 492, 497]","[481, 472, 499, 471, 478]",375
9386275,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",158
9390184,[],"[481, 472, 499, 471, 486, 497, 492, 485]",49
9402262,[],"[481, 472, 499, 471, 497, 492, 485]",130
9403435,[],"[481, 499, 471, 497, 492, 485]",165
9403953,[],"[481, 499, 471, 497, 485]",241
9407024,[],"[481, 499, 471, 485]",350
9414057,"[490, 493, 496]","[499, 471, 485]",360
9420538,[],"[499, 471, 490, 496, 493]",288
9430304,[],"[499, 471, 490, 496]",353
9435126,[],"[499, 471, 496]",461
9527684,[],"[471, 496]",479
9672780,[],[471],487
9737496,"[484, 487, 488, 489]",[],500
9755827,[489],"[484, 488]",300
9758515,[498],"[488, 489]",341
9771857,[],"[489, 498]",337
9778159,[],[498],391
9795078,[],[],500
