Time,Waiting Queue,Processors Queue,Number of available processors
10084394,[],"[447, 455, 459, 450, 466, 483, 469]",424
10085638,"[467, 477]","[455, 459, 450, 466, 483, 469]",476
10086252,"[465, 470, 471, 480]","[455, 459, 466, 483, 469, 467, 477]",418
10087130,"[480, 474, 475, 481]","[459, 466, 483, 469, 467, 477, 465, 471, 470]",567
10091746,"[481, 485]","[459, 483, 469, 467, 477, 465, 471, 470, 480, 475, 474]",345
10092839,[],"[459, 483, 469, 467, 477, 465, 471, 470, 475, 474, 481, 485]",357
10098841,"[463, 464, 468, 476, 478, 484]","[483, 469, 467, 477, 465, 471, 470, 475, 474, 481, 485]",416
10105135,"[464, 476]","[483, 469, 467, 477, 465, 471, 470, 475, 481, 485, 463, 468, 478, 484]",162
10107802,[476],"[483, 469, 467, 477, 465, 471, 470, 475, 481, 485, 463, 468, 484, 464]",229
10111125,[],"[483, 467, 477, 465, 471, 470, 475, 481, 485, 463, 468, 484, 464, 476]",179
10114381,[],"[483, 467, 477, 465, 471, 470, 475, 481, 463, 468, 484, 464, 476]",280
10115239,[],"[483, 467, 465, 471, 470, 475, 481, 463, 468, 484, 464, 476]",389
10116418,[497],"[483, 467, 465, 471, 470, 475, 481, 468, 484, 464, 476]",555
10116848,[486],"[483, 467, 465, 471, 470, 475, 481, 468, 484, 464, 497]",732
10119771,[],"[483, 467, 465, 471, 470, 475, 481, 468, 484, 497, 486]",805
10124867,[],"[483, 467, 465, 471, 470, 481, 468, 484, 497, 486]",878
10160579,[491],"[483, 467, 465, 471, 481, 468, 484, 497, 486]",935
10166500,[],"[483, 467, 465, 471, 481, 468, 497, 486, 491]",906
10168702,[],"[483, 467, 465, 471, 481, 468, 486, 491]",912
10185511,[],"[483, 467, 465, 471, 481, 468, 486]",948
10194442,[],"[483, 467, 465, 471, 481, 468]",972
10353642,"[494, 498]","[483, 467, 465, 481, 468]",978
10376316,[],"[483, 467, 465, 481, 468, 498]",912
10380738,[],"[467, 465, 481, 468, 498]",916
10381537,[],"[467, 465, 481, 498]",921
10395243,[],"[467, 465, 481]",987
10593869,"[489, 492]","[467, 465]",991
10610769,[],"[467, 465, 489]",813
10616518,[],"[467, 465]",991
10642031,"[488, 496, 499]",[467],996
10693829,[],"[467, 488, 499]",961
10699059,[],"[467, 488]",988
10775947,[],[467],996
11335016,"[487, 490, 493, 495]",[],1000
11352563,[495],"[487, 490]",839
11361087,[],"[487, 495]",861
11372612,[],[487],981
11619083,[],[],1000
