Time,Waiting Queue,Processors Queue,Number of available processors
5368798,[],"[432, 431, 444, 461, 445, 458]",810
5371850,[482],"[432, 431, 444, 461, 445]",1351
5375550,[],"[432, 431, 444, 461, 482]",1758
5377267,[],"[432, 431, 461, 482]",1795
5378512,[],"[432, 431, 482]",2336
5430080,[],"[432, 431]",2470
5658981,"[454, 456, 460]",[431],2484
5665707,[],"[431, 460, 456]",1833
5671075,[],"[431, 460]",2374
5728135,"[472, 473, 479]",[431],2484
5731823,[],"[431, 479, 473]",1407
5737962,[],"[431, 473]",1943
5739847,[],[431],2484
5801526,"[447, 450, 455, 457, 459]",[],2500
5806224,"[457, 477]","[455, 459, 450]",1216
5806364,"[465, 470, 471, 480]","[455, 459, 457, 477]",492
5808015,"[480, 466, 467, 469, 483]","[455, 459, 477, 465, 471, 470]",797
5808997,"[466, 469, 474, 475, 481]","[459, 477, 465, 471, 470, 480, 467, 483]",775
5809829,"[469, 474, 475]","[459, 477, 465, 471, 470, 467, 483, 466, 481]",939
5810126,"[474, 475, 463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 467, 483, 466, 481, 469]",783
5811248,"[475, 463, 464, 476, 478, 485]","[477, 465, 471, 470, 467, 483, 481, 469, 474, 468, 484]",611
5815477,"[463, 464, 476, 478, 485]","[465, 471, 470, 467, 483, 481, 469, 474, 468, 484, 475]",682
5815516,"[464, 476, 478, 485]","[465, 471, 470, 467, 483, 481, 469, 468, 484, 475, 463]",647
5818511,"[476, 478, 485]","[465, 471, 470, 467, 483, 481, 468, 484, 475, 463, 464]",647
5819947,"[478, 485]","[465, 471, 470, 467, 483, 481, 468, 484, 475, 463, 476]",647
5821891,"[485, 497]","[465, 471, 470, 467, 483, 481, 468, 484, 475, 476, 478]",647
5822106,[],"[465, 471, 470, 467, 483, 481, 468, 484, 475, 478, 485, 497]",684
5822635,[],"[465, 471, 470, 467, 483, 481, 468, 484, 478, 485, 497]",1154
5823314,[486],"[465, 471, 470, 467, 483, 481, 468, 484, 485, 497]",1695
5829882,[],"[465, 471, 470, 467, 483, 481, 468, 484, 497, 486]",2081
5838617,[491],"[465, 471, 467, 483, 481, 468, 484, 497, 486]",2289
5846074,[],"[465, 471, 467, 483, 481, 468, 484, 497, 486]",2289
5847081,[],"[465, 471, 467, 483, 481, 468, 497, 486]",2308
5849962,[],"[465, 471, 467, 483, 481, 468, 486]",2325
5853632,[],"[465, 471, 467, 483, 481, 468]",2426
5963388,"[494, 498]","[465, 467, 483, 481, 468]",2441
5971072,[],"[465, 467, 483, 481, 468, 498]",2166
5973148,[],"[465, 467, 483, 481, 498]",2179
5973616,[],"[465, 467, 481, 498]",2190
5975879,[],"[465, 467, 481]",2465
6087727,"[489, 492]","[465, 467]",2476
6092805,[],"[465, 467, 489]",1935
6096613,[],"[465, 467]",2476
6123241,"[488, 496, 499]",[467],2489
6139086,[],"[467, 488, 499]",2351
6145219,[],"[467, 488]",2467
6196295,[],[467],2489
6497123,"[487, 490, 493, 495]",[],2500
6502659,[495],"[487, 490]",1909
6506080,[],"[487, 495]",1909
6509099,[],[487],2450
6654447,[],[],2500
