Time,Waiting Queue,Processors Queue,Number of available processors
4984744,"[458, 449, 447, 452]","[429, 441, 444, 433, 448, 454, 453]",711
4985354,"[449, 447, 452, 446]","[429, 441, 444, 448, 454, 453, 458]",1022
4986340,"[447, 452, 446]","[429, 441, 444, 448, 454, 458, 449]",793
4986664,"[452, 446]","[429, 441, 444, 448, 454, 449, 447]",482
4988739,"[452, 446, 443, 445, 450, 457]","[429, 444, 448, 454, 449, 447]",1103
4990056,"[446, 445, 457]","[429, 448, 454, 449, 447, 452, 443, 450]",295
4990283,"[446, 445, 457, 464]","[429, 454, 449, 447, 452, 443, 450]",652
4992517,"[445, 457, 464]","[429, 454, 449, 447, 452, 443, 450]",652
4993902,"[457, 464]","[429, 454, 449, 452, 443, 450, 445]",652
4996547,[465],"[429, 454, 449, 452, 443, 450, 457, 464]",713
4997706,[460],"[429, 454, 449, 443, 450, 457, 464, 465]",1285
4999471,[],"[429, 454, 449, 443, 450, 457, 464, 465]",1285
5000195,[],"[429, 454, 449, 443, 457, 464, 465]",1662
5001903,[467],"[429, 454, 449, 443, 464, 465]",2109
5001937,"[461, 468]","[429, 454, 443, 464, 465, 467]",2164
5006206,[],"[429, 454, 443, 464, 465, 467, 468]",1662
5014876,[475],"[429, 454, 443, 464, 465, 467]",2164
5018402,[],"[454, 443, 464, 465, 467, 475]",2245
5019955,[],"[454, 443, 464, 465, 475]",2669
5030098,[],"[454, 443, 465, 475]",2810
5034394,[],"[454, 443, 465]",2867
5041426,"[463, 466]","[454, 465]",2969
5066344,[],"[454, 465, 463]",2957
5068803,[473],"[454, 465]",2969
5074646,[],"[454, 465]",2969
5129957,"[459, 462]",[465],2986
5141355,"[480, 481]","[465, 462]",2950
5157054,[],"[465, 462, 481]",2925
5282457,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2961
5288271,[476],"[465, 481, 474, 477, 482, 472, 479]",1020
5289080,[],"[465, 481, 477, 482, 472, 479, 476]",1020
5289560,[495],"[465, 481, 482, 472, 479, 476]",1556
5295002,[],"[465, 481, 482, 472, 476, 495]",1434
5295224,[],"[465, 481, 472, 476, 495]",1555
5296239,[491],"[465, 481, 472, 495]",2204
5297157,[],"[465, 481, 472, 491]",2204
5304386,[499],"[465, 481, 472]",2853
5326025,"[471, 478, 483]","[481, 472, 499]",2817
5329090,"[486, 492, 497]","[481, 472, 499, 471, 478]",2564
5333926,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1130
5335122,[],"[481, 472, 499, 471, 486, 497, 492, 485]",481
5336855,[],"[481, 472, 499, 471, 486, 492, 485]",1130
5338662,[],"[481, 472, 499, 471, 492, 485]",1640
5339171,[],"[481, 472, 499, 471, 485]",2133
5340603,[],"[481, 472, 499, 471]",2782
5350946,[],"[481, 499, 471]",2890
5361079,"[490, 493, 496]","[499, 471]",2915
5365978,[],"[499, 471, 490, 496]",2254
5366939,[],"[499, 471, 496]",2894
5393840,[],"[471, 496]",2944
5506530,[],[471],2965
5532848,"[484, 487, 488, 489]",[],3000
5538121,[489],"[484, 488]",1715
5538797,[498],"[488, 489]",2011
5542464,[],"[489, 498]",2011
5544881,[],[498],2351
5547051,[],[],3000
