Time,Waiting Queue,Processors Queue,Number of available processors
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",2263
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",1942
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",1981
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",2019
9387608,[482],"[432, 431, 451, 444, 461, 445]",2111
9388988,[],"[432, 431, 451, 444, 461, 482]",2273
9393470,[],"[432, 431, 444, 461, 482]",2329
9394615,[],"[432, 431, 461, 482]",2338
9404449,[],"[432, 431, 482]",2449
9515682,[],"[432, 431]",2488
9910186,"[454, 456, 460]",[431],2493
9926260,[],"[431, 460, 456]",2347
9946793,[],"[431, 460]",2454
10041607,"[472, 473, 479]",[431],2493
10052122,[],"[431, 479, 473]",2293
10068684,"[447, 450, 455, 457, 459]","[479, 473]",2300
10074378,[457],"[473, 447, 455, 459, 450]",1999
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",1999
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",1896
10083821,[475],"[447, 459, 450, 466, 483, 469]",2141
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",2120
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",2058
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",1929
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",1856
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",1915
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",1563
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",1541
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",1674
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",1776
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",1873
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",1982
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",2169
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",2311
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",2378
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",2435
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",2406
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",2412
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",2448
10192224,[],"[483, 467, 481, 465, 471, 468]",2472
10352200,"[494, 498]","[483, 467, 481, 465, 468]",2478
10374874,[],"[483, 467, 481, 465, 468, 498]",2412
10376755,[],"[467, 481, 465, 468, 498]",2416
10380095,[],"[467, 481, 465, 498]",2421
10393801,[],"[467, 481, 465]",2487
10586319,"[489, 492]","[467, 465]",2491
10603219,[],"[467, 465, 489]",2309
10608497,[],"[467, 465]",2491
10640589,"[488, 496, 499]",[467],2496
10692387,[],"[467, 488, 499]",2461
10697617,[],"[467, 488]",2488
10774505,[],[467],2496
11333574,"[487, 490, 493, 495]",[],2500
11351121,[495],"[487, 490]",2338
11359645,[],"[487, 495]",2360
11371170,[],[487],2480
11607417,[],[],2500
