Time,Waiting Queue,Processors Queue,Number of available processors
3888162,"[376, 381, 394, 389, 397, 398, 415, 371, 374, 385, 386]","[403, 401]",528
3893105,"[376, 381, 394, 389, 397, 398, 371, 374, 385, 386]","[403, 401]",528
3935395,"[376, 381, 394, 389, 397, 398, 371, 385, 386, 406]","[403, 401]",528
3957505,"[376, 381, 394, 389, 397, 398, 371, 385, 406, 444]","[401, 386]",927
3962725,"[376, 381, 394, 389, 397, 371, 385, 406, 444]","[401, 398]",561
3965443,"[376, 381, 394, 389, 397, 371, 385, 444]","[401, 406]",1025
3980146,"[376, 381, 394, 389, 397, 371, 444]","[401, 385]",476
3990264,"[376, 381, 394, 389, 397, 371, 444, 409]",[401],1359
3997138,"[376, 394, 389, 397, 371, 444, 409]",[401],1359
4001446,"[376, 389, 397, 371, 444, 405, 412]","[401, 409]",1224
4002036,"[376, 397, 371, 444, 405, 412, 447]","[401, 389]",170
4004070,"[376, 397, 371, 444, 405, 447]","[401, 389]",170
4005808,"[376, 397, 371, 444, 405, 447, 400, 402, 410, 416]",[401],1359
4013677,"[376, 397, 444, 447, 400, 402, 410, 416, 426]","[401, 371]",317
4020649,"[376, 397, 444, 400, 402, 410, 416, 426, 461]","[401, 371]",317
4021944,"[376, 397, 444, 400, 410, 416, 426, 461]","[401, 371]",317
4054136,"[376, 397, 444, 400, 410, 416, 426, 461]",[371],958
4065190,"[376, 397, 400, 410, 416, 426, 461]",[371],958
4067843,"[376, 397, 410, 426, 461]","[371, 400]",516
4071180,"[376, 397, 410, 461, 432, 438]","[371, 426]",459
4074836,"[376, 397, 410, 461, 432, 438]",[371],958
4077193,"[376, 397, 410, 432, 438]",[371],958
4084616,"[376, 397, 410, 438]",[371],958
4086780,"[376, 397, 410]",[371],958
4138729,"[376, 397, 410, 413]",[],2000
4142198,"[397, 410, 427, 441]",[376],581
4144202,"[397, 410, 427, 441, 407, 414]",[],2000
4148558,"[410, 427, 441, 407, 414, 399, 404, 408, 411]",[],2000
4159790,"[427, 441, 407, 414, 404, 408, 411, 423, 433]",[410],740
4170516,"[441, 407, 414, 404, 408, 411, 423, 433]",[410],740
4184963,"[441, 407, 414, 408, 411, 423, 433, 443, 445, 446]",[410],740
4187843,"[441, 407, 414, 408, 423, 443, 445, 446, 458]","[410, 411]",296
4194221,"[441, 407, 414, 408, 423, 443, 445, 446]","[410, 411]",296
4198160,"[441, 407, 414, 408, 423, 443, 445, 446, 429, 439]",[410],740
4210861,"[441, 407, 414, 408, 443, 445, 446, 429, 439]",[410],740
4216387,"[441, 407, 414, 408, 443, 446, 439]","[410, 445]",340
4216775,"[441, 407, 414, 408, 443, 446, 439]",[410],740
4238730,"[441, 407, 414, 408, 443, 439]",[410],740
4248279,"[441, 407, 414, 408, 443]",[410],740
4290841,"[441, 407, 414, 408, 443, 431, 435, 437]",[],2000
4570001,"[407, 414, 408, 443, 431, 435, 437]",[],2000
4572622,"[414, 443, 431, 435, 437, 440]",[408],885
4580183,"[414, 443, 431, 435, 437]",[408],885
4625922,"[414, 443, 431, 435, 437, 417, 418, 424, 428, 436]",[],2000
4627341,"[443, 431, 435, 437, 418, 428, 436]","[414, 424]",461
4632265,"[443, 431, 435, 437, 418, 428, 436, 419, 420, 421, 422, 425, 430, 434, 442]",[424],1740
4633159,"[431, 435, 437, 418, 428, 436, 419, 420, 421, 422, 430, 434, 442]","[443, 425]",293
4634137,"[431, 435, 437, 418, 428, 436, 419, 420, 421, 422, 434, 442]","[443, 425]",293
4636381,"[431, 435, 437, 418, 428, 436, 419, 420, 421, 422, 434, 442, 453]",[425],1626
4637142,"[435, 437, 418, 428, 419, 420, 421, 422, 434, 442, 453]","[431, 436]",388
4644608,"[435, 437, 418, 428, 419, 420, 421, 422, 434, 442, 453]",[436],1399
4647272,"[437, 418, 428, 419, 420, 421, 422, 434, 442, 453]",[435],965
4653570,"[437, 428, 419, 420, 421, 422, 434, 442, 453, 456, 462]",[435],965
4659665,"[437, 419, 420, 421, 422, 434, 442, 453, 462]","[435, 428]",305
4665313,"[437, 419, 420, 421, 422, 434, 442, 453, 462]",[435],965
4669317,"[437, 420, 421, 422, 434, 442, 453, 462]",[435],965
4678444,"[437, 420, 422, 434, 442, 453, 462]",[435],965
4682487,"[437, 420, 434, 453, 462, 452, 457, 463]","[435, 422]",487
4687920,"[437, 420, 453, 462, 452, 457, 463]","[435, 434]",505
4688147,"[437, 420, 453, 462, 452, 463, 451]","[435, 457]",473
4692800,"[437, 420, 453, 462, 452, 451]","[435, 457]",473
4694509,"[437, 420, 453, 462, 452, 451]",[435],965
4701222,"[437, 420, 462, 452, 451]",[435],965
4704207,"[437, 420, 452, 451]",[435],965
4735704,"[437, 420, 451]",[435],965
4906511,"[437, 420, 451, 449]",[],2000
4911063,"[420, 451, 450, 455]",[449],1595
4933825,"[451, 450, 455]",[420],406
4942516,"[451, 450]",[420],406
4959463,"[451, 450, 448, 454, 459, 460]",[],2000
4963712,"[450, 454, 459, 460, 473]",[448],1578
4970597,"[454, 460, 473, 466]","[448, 459]",839
4971836,"[460, 473, 466, 465, 470, 471, 476]","[448, 459]",839
4971847,"[460, 466, 465, 471, 476, 481]","[448, 473, 470]",885
4973654,"[466, 465, 471, 476, 481, 468, 472, 477, 478, 479]","[448, 473, 470]",885
4975652,"[465, 471, 476, 468, 472, 477, 478, 479]","[448, 473, 470, 466]",130
4975791,"[465, 471, 476, 468, 472, 477, 478, 479]","[448, 473, 466]",270
4982948,"[465, 471, 476, 468, 472, 477, 478, 479]","[448, 466]",823
5004118,"[465, 476, 468, 472, 477, 478, 479]","[448, 466]",823
5043642,"[465, 468, 472, 477, 478, 479]","[448, 466]",823
5046771,"[465, 472, 477, 478, 479, 484]","[448, 466]",823
5134188,"[465, 472, 477, 478, 479, 484, 464, 467, 469, 474, 475, 480]",[466],1245
5139595,"[472, 477, 478, 479, 484, 464, 467, 469, 474, 475, 480]",[466],1245
5245489,"[477, 478, 479, 484, 464, 467, 469, 474, 475, 480, 496]",[472],774
5252414,"[477, 478, 479, 484, 467, 469, 474, 475, 480, 496]",[472],774
5268922,"[477, 478, 479, 484, 469, 474, 475, 480, 496, 491, 495]",[472],774
5272460,"[477, 478, 479, 484, 474, 475, 496, 491, 495, 497]","[472, 480]",584
5275921,"[477, 478, 479, 484, 474, 475, 496, 491, 497, 493]","[472, 495]",200
5303632,"[477, 478, 479, 484, 474, 475, 496, 491, 497, 493]",[472],774
5307899,"[477, 478, 479, 484, 474, 496, 491, 497, 493, 483]",[472],774
5311925,"[477, 478, 479, 484, 474, 496, 497, 493, 483]",[472],774
5314221,"[477, 478, 479, 484, 474, 496, 497]","[472, 493]",365
5324053,"[477, 478, 479, 484, 474, 496, 497]",[472],774
5402473,"[477, 478, 479, 484, 474, 496, 497]",[],2000
5408083,"[478, 479, 484, 474, 496, 497]",[],2000
5452685,"[479, 484, 474, 496, 497, 482, 488, 489, 490, 494]",[],2000
5486706,"[484, 474, 496, 497, 488, 489, 490, 494, 485, 486, 487]",[482],1272
5494499,"[484, 474, 496, 488, 489, 490, 494, 485, 486, 487]",[482],1272
5498562,"[484, 474, 496, 489, 490, 494, 486, 487]","[482, 488]",742
5506390,"[484, 474, 496, 489, 490, 494, 487]","[482, 486]",734
5510766,"[484, 474, 496, 489, 490, 494, 487]",[482],1272
5516492,"[484, 474, 496, 490, 494, 487]",[482],1272
5523759,"[484, 474, 496, 494, 487]",[482],1272
5661079,"[484, 474, 496, 487]",[482],1272
5668916,"[484, 474, 496]",[482],1272
5700086,"[484, 474, 496]",[],2000
5704340,"[474, 496]",[],2000
5723512,"[496, 492]",[],2000
5900834,"[492, 498]",[],2000
5905661,[499],[498],1199
5908137,[],[499],1193
5918992,[],[],2000
