Time,Waiting Queue,Processors Queue,Number of available processors
4740389,"[325, 337, 344]","[312, 323, 326, 336, 339, 343, 346, 317, 342]",877
4740573,[],"[312, 323, 326, 336, 339, 343, 346, 342, 325, 344, 337]",642
4742368,[],"[323, 326, 336, 339, 343, 346, 342, 325, 344, 337]",687
4743188,[],"[323, 326, 336, 339, 343, 346, 325, 344, 337]",802
4744236,[361],"[323, 326, 336, 339, 346, 325, 344, 337]",928
4746773,"[352, 355]","[323, 326, 336, 339, 346, 325, 344, 361]",1026
4747517,[],"[323, 336, 339, 346, 325, 344, 361, 352, 355]",989
4759561,"[354, 360]","[336, 339, 346, 325, 344, 361, 352, 355]",1033
4762049,"[349, 350, 362]","[336, 339, 346, 325, 361, 352, 355, 354, 360]",939
4771112,[],"[336, 339, 346, 325, 361, 355, 354, 360, 349, 362, 350]",924
4777326,"[353, 366, 371]","[336, 339, 346, 361, 355, 354, 360, 349, 362, 350]",1028
4777593,[],"[336, 339, 346, 361, 355, 354, 360, 349, 362, 353, 371, 366]",965
4788847,[],"[336, 339, 346, 361, 355, 354, 360, 349, 362, 353, 366]",1054
4791080,[],"[336, 339, 346, 361, 355, 354, 349, 362, 353, 366]",1160
4800398,"[372, 392]","[336, 339, 346, 361, 355, 354, 362, 353, 366]",1244
4800692,"[348, 351, 356, 358, 364]","[336, 339, 361, 355, 354, 362, 353, 366, 372, 392]",1228
4802303,[358],"[336, 339, 361, 355, 354, 362, 353, 366, 392, 348, 356, 364, 351]",890
4807520,[],"[336, 339, 361, 355, 362, 353, 366, 392, 348, 356, 364, 351, 358]",928
4812344,[],"[336, 339, 361, 355, 362, 353, 366, 392, 348, 364, 351, 358]",967
4821938,[],"[336, 339, 361, 355, 362, 353, 366, 392, 364, 351, 358]",1108
4823019,[388],"[336, 339, 361, 355, 362, 353, 366, 392, 364, 358]",1258
4823029,[],"[336, 339, 361, 362, 353, 366, 392, 364, 358, 388]",1213
4834260,[],"[336, 339, 361, 353, 366, 392, 364, 358, 388]",1261
4865251,[],"[336, 339, 361, 353, 366, 392, 364, 358]",1353
4899735,"[357, 369, 370]","[339, 361, 353, 366, 392, 364, 358]",1375
4911033,[389],"[339, 361, 353, 366, 392, 364, 358, 357, 370]",1266
4916006,[],"[339, 361, 353, 366, 392, 364, 358, 370, 389]",1146
4917791,[382],"[339, 361, 353, 366, 392, 358, 370, 389]",1175
4921903,[377],"[339, 361, 353, 366, 392, 370, 389, 382]",1053
4925009,[379],"[339, 361, 353, 392, 370, 389, 382, 377]",938
4930140,[378],"[339, 353, 392, 370, 389, 382, 377, 379]",717
4932068,"[375, 380, 386]","[339, 392, 370, 389, 382, 377, 379, 378]",627
4933323,[],"[339, 392, 370, 382, 377, 379, 378, 375, 386, 380]",609
4938013,[],"[339, 392, 370, 382, 377, 378, 375, 386, 380]",845
4942922,[],"[339, 392, 370, 382, 377, 375, 386, 380]",943
4943496,[],"[339, 392, 370, 377, 375, 386, 380]",1101
4947191,[],"[339, 370, 377, 375, 386, 380]",1128
4949699,[374],"[339, 377, 375, 386, 380]",1208
4951527,[],"[339, 375, 386, 380, 374]",1253
4960787,[],"[339, 386, 380, 374]",1339
4983274,[],"[339, 380, 374]",1416
5005492,[],"[339, 380]",1491
5134393,"[363, 365]",[380],1496
5152037,"[381, 384, 385, 387, 390]","[380, 365]",1452
5156101,"[387, 373, 376, 383, 393]","[380, 381, 385, 390, 384]",1242
5164522,"[383, 403]","[380, 385, 390, 384, 387, 376, 393, 373]",1129
5171878,[],"[380, 390, 384, 387, 376, 393, 373, 383, 403]",956
5176349,"[394, 410]","[380, 384, 387, 376, 393, 373, 383, 403]",1029
5181131,[408],"[380, 384, 387, 376, 393, 373, 403, 394, 410]",904
5182245,[400],"[380, 384, 387, 393, 373, 403, 394, 410, 408]",867
5189675,[],"[380, 384, 393, 373, 403, 394, 410, 408, 400]",824
5192405,[],"[380, 384, 393, 373, 403, 410, 408, 400]",1054
5194306,[407],"[380, 393, 373, 403, 410, 408, 400]",1102
5195621,[],"[380, 393, 373, 403, 410, 408, 407]",1091
5198933,[],"[380, 393, 373, 403, 410, 407]",1193
5202931,[],"[380, 393, 373, 410, 407]",1289
5208984,"[396, 397, 405, 406]","[380, 393, 410, 407]",1374
5210393,"[406, 430]","[380, 393, 410, 396, 405, 397]",1035
5213934,[],"[380, 393, 410, 396, 405, 397, 406]",974
5223489,[],"[380, 393, 410, 396, 397, 406]",1095
5226172,[],"[380, 393, 410, 396, 406]",1295
5235751,[],"[380, 393, 410, 406]",1397
5237062,"[424, 449]","[380, 393, 410]",1458
5253064,[],"[380, 393, 410, 449]",1389
5265300,[],"[380, 393, 410]",1458
5278281,"[395, 399]","[380, 410]",1491
5281930,"[413, 426, 444]","[380, 410, 399]",1485
5295265,[],"[380, 410, 399, 444, 426]",1382
5303904,[],"[380, 410, 399, 444]",1415
5312634,[],"[380, 410, 399]",1485
5395632,"[422, 428, 431, 438]","[380, 399]",1490
5405727,[438],"[380, 399, 431, 428]",1324
5427696,[],"[380, 399, 431, 438]",1392
5439339,[],"[380, 399, 438]",1485
5468959,[443],"[380, 438]",1491
5508273,[],"[380, 438]",1491
5935765,"[398, 401, 402, 404, 409]",[438],1495
5942762,"[404, 420]","[438, 402, 409, 401]",1332
5945091,"[417, 435, 440]","[438, 402, 401, 404, 420]",1250
5948539,[],"[438, 402, 401, 404, 420, 417, 440]",1131
5949710,"[412, 414, 415, 423, 432, 441, 447]","[438, 401, 404, 420, 417, 440]",1249
5952259,[423],"[438, 401, 404, 420, 417, 440, 412, 432, 447, 414, 441]",864
5956503,[],"[438, 401, 404, 420, 440, 412, 432, 447, 414, 441, 423]",851
5966066,[],"[438, 401, 404, 420, 440, 412, 432, 414, 441, 423]",965
5970610,[],"[438, 401, 404, 440, 412, 432, 414, 441, 423]",1072
5970753,[],"[438, 401, 404, 412, 432, 414, 441, 423]",1115
5980693,[],"[438, 401, 404, 412, 432, 414, 441]",1204
5981775,[],"[438, 401, 404, 412, 414, 441]",1317
5993838,[],"[438, 401, 404, 414, 441]",1396
5995267,[],"[438, 401, 404, 441]",1457
6111414,[],"[438, 401, 404]",1475
6209581,[466],"[401, 404]",1480
6238430,"[411, 434, 439, 445, 448]","[401, 466]",1488
6255256,"[445, 470]","[401, 466, 411, 439, 448]",1375
6275382,[],"[401, 466, 439, 448, 445, 470]",1227
6278838,[],"[401, 466, 439, 448, 470]",1412
6311505,[],"[401, 466, 439, 448]",1475
6555356,[],"[401, 466, 439]",1480
6621387,"[453, 462]","[401, 466]",1488
6635066,[],"[401, 466, 453]",1432
6686671,[],"[401, 466]",1488
6692497,"[416, 418, 419, 421, 425, 427, 429, 433, 436, 437, 442, 446, 450]",[466],1495
6697309,"[421, 433, 446]","[466, 419, 425, 429, 436, 442, 450, 418, 427, 437]",648
6705193,[],"[466, 419, 425, 429, 436, 442, 450, 418, 427, 421, 446, 433]",763
6706544,[],"[466, 419, 425, 429, 436, 442, 418, 427, 421, 446, 433]",870
6706913,"[452, 457, 464]","[466, 419, 425, 429, 436, 442, 427, 421, 446, 433]",909
6710128,[],"[466, 419, 425, 429, 436, 442, 427, 421, 446, 433, 452, 457]",636
6712913,[],"[466, 419, 425, 429, 436, 442, 421, 446, 433, 452, 457]",734
6716103,"[465, 467]","[466, 419, 425, 429, 436, 442, 446, 433, 452, 457]",790
6716812,[472],"[466, 419, 425, 429, 436, 442, 446, 433, 452, 465, 467]",890
6719807,[],"[466, 419, 425, 429, 436, 442, 446, 433, 452, 465, 472]",698
6721848,[454],"[466, 425, 429, 436, 442, 446, 433, 452, 465, 472]",798
6722192,"[460, 469]","[466, 425, 429, 442, 446, 433, 452, 465, 472, 454]",879
6728349,[],"[466, 425, 429, 442, 446, 452, 465, 472, 454, 460, 469]",743
6729429,[],"[466, 425, 429, 442, 446, 465, 472, 454, 460, 469]",837
6730507,"[455, 458, 461, 463, 471]","[466, 425, 429, 446, 465, 472, 454, 460, 469]",913
6731397,[463],"[466, 425, 429, 446, 465, 454, 460, 469, 455, 461, 471, 458]",970
6738341,[],"[466, 425, 429, 446, 465, 454, 460, 455, 461, 471, 458, 463]",1026
6739950,[501],"[466, 425, 429, 446, 454, 460, 455, 461, 471, 458, 463]",1101
6743727,[],"[466, 425, 429, 446, 454, 455, 461, 471, 458, 463, 501]",1213
6744300,[],"[466, 425, 429, 446, 455, 461, 471, 458, 463, 501]",1236
6747025,"[485, 494, 498]","[466, 425, 429, 446, 461, 471, 458, 463, 501]",1306
6748008,[451],"[466, 425, 446, 461, 471, 458, 463, 501, 485, 498, 494]",767
6760770,[],"[466, 425, 446, 461, 471, 458, 463, 501, 485, 498, 451]",880
6761304,[],"[466, 425, 446, 461, 471, 458, 463, 501, 485, 451]",1073
6766767,[],"[466, 425, 446, 461, 471, 458, 463, 501, 451]",1270
6771728,"[483, 488, 489]","[466, 425, 446, 471, 458, 463, 501, 451]",1327
6772832,[],"[466, 425, 446, 471, 458, 463, 451, 483, 489, 488]",1007
6780336,[],"[466, 425, 446, 471, 458, 463, 451, 489, 488]",1112
6782984,[],"[466, 425, 446, 471, 458, 463, 451, 488]",1202
6783739,[],"[466, 425, 446, 471, 458, 463, 451]",1378
6794523,[484],"[466, 425, 446, 471, 458, 463]",1465
6807112,[],"[466, 425, 446, 471, 458, 463]",1465
6809474,"[459, 468]","[466, 425, 471, 458, 463]",1473
6827106,"[473, 487, 500]","[466, 425, 471, 458, 463, 459]",1382
6827405,[],"[466, 425, 471, 463, 459, 473, 500, 487]",1198
6830476,[],"[466, 425, 471, 463, 459, 500, 487]",1206
6831519,"[480, 497]","[466, 425, 471, 463, 500, 487]",1297
6850249,[],"[466, 425, 471, 463, 500, 487, 497]",1285
6863033,[],"[466, 425, 471, 463, 500, 497]",1397
6875481,[],"[466, 425, 471, 463, 497]",1468
6928427,[],"[466, 425, 471, 463]",1480
7245739,"[475, 476, 479, 486]","[425, 471, 463]",1485
7268654,[486],"[425, 471, 463, 475, 476]",1406
7284707,[],"[425, 471, 463, 475, 476]",1406
7316606,[],"[425, 471, 463, 476]",1460
7390685,"[477, 503]","[425, 471, 476]",1465
7405143,[],"[425, 471, 477, 503]",1214
7406755,"[522, 526]","[425, 471, 503]",1377
7420263,[],"[425, 471, 503, 526]",1261
7424456,[],"[425, 471, 503]",1377
7425345,[512],"[425, 471]",1490
7429481,[456],"[471, 512]",1449
7431607,[],"[471, 456]",1445
7437864,"[478, 491, 493]",[471],1495
7444222,[],"[471, 478, 491]",1200
7454965,[],"[471, 491]",1427
7463218,[507],[471],1495
7484540,[],[471],1495
7705819,"[474, 481, 482, 490, 492, 495, 496, 499, 502, 504]",[],1500
7711120,"[490, 499, 518]","[474, 482, 492, 496, 502, 495, 504]",769
7720830,[530],"[474, 482, 496, 502, 495, 504, 490, 518, 499]",677
7721466,[509],"[474, 496, 502, 495, 504, 490, 518, 499, 530]",754
7725066,[],"[496, 502, 495, 504, 490, 518, 499, 530, 509]",799
7726785,[],"[496, 502, 504, 490, 518, 499, 530, 509]",987
7731742,[],"[496, 502, 504, 490, 518, 499, 530]",1097
7733744,[],"[496, 502, 504, 490, 518, 499]",1153
7741757,[],"[496, 502, 504, 518, 499]",1243
7742091,"[508, 514, 515, 516]","[496, 504, 518, 499]",1340
7744622,[516],"[496, 504, 499, 508, 515, 514]",1116
7747092,"[510, 513, 527, 528, 532]","[496, 504, 508, 515, 514, 516]",1107
7754547,[528],"[496, 504, 515, 514, 516, 510, 527, 532, 513]",881
7756551,[],"[496, 504, 515, 516, 510, 527, 532, 513, 528]",924
7760356,[],"[496, 504, 515, 516, 510, 527, 532, 528]",1186
7760487,[],"[496, 504, 515, 516, 510, 532, 528]",1286
7771552,[],"[496, 504, 515, 516, 510, 532]",1402
7775208,"[505, 511, 523, 529, 533]","[504, 515, 516, 510, 532]",1450
7778194,[529],"[504, 515, 516, 510, 532, 523, 533, 511]",1131
7786243,[],"[504, 515, 516, 510, 532, 523, 533, 511]",1131
7794747,[],"[504, 515, 516, 510, 532, 523, 533]",1318
7805295,[],"[504, 515, 516, 510, 532, 523]",1444
7809822,[],"[504, 515, 510, 532, 523]",1459
7869249,[],"[504, 510, 532, 523]",1476
8016721,[],"[504, 510, 523]",1483
8145790,[],"[504, 523]",1489
8533050,[],[504],1495
8566955,"[506, 517, 519, 520, 521, 524, 525, 531]",[],1500
8575692,"[520, 531, 535, 541]","[519, 521, 525, 517, 524]",1113
8584192,"[541, 536]","[519, 521, 525, 517, 524, 520, 535]",1032
8584392,[534],"[519, 521, 525, 517, 524, 535, 541, 536]",1053
8587511,"[537, 538]","[519, 521, 525, 524, 535, 541, 536, 534]",1073
8590283,[539],"[519, 521, 525, 535, 541, 536, 534, 537, 538]",1012
8601711,[],"[519, 521, 525, 535, 541, 536, 537, 538, 539]",1050
8601739,[],"[521, 525, 535, 541, 536, 537, 538, 539]",1098
8602194,"[540, 543, 546, 547]","[525, 535, 541, 536, 537, 538, 539]",1205
8617899,[547],"[525, 535, 541, 536, 537, 539, 540, 546, 543]",1007
8618689,"[542, 544, 545, 548]","[535, 541, 536, 537, 539, 540, 546, 543, 547]",1070
8620302,[548],"[535, 541, 536, 539, 540, 546, 543, 547, 542, 545, 544]",1001
8627488,[],"[535, 541, 536, 539, 540, 546, 547, 542, 545, 544, 548]",1072
8650009,[],"[535, 541, 536, 539, 540, 546, 547, 545, 544, 548]",1126
8650745,[551],"[535, 541, 536, 539, 546, 547, 545, 544, 548]",1205
8657307,[582],"[535, 541, 536, 539, 546, 547, 545, 548, 551]",1265
8658093,[557],"[535, 541, 536, 539, 546, 547, 545, 551, 582]",1269
8673443,[],"[535, 541, 536, 539, 546, 547, 545, 551, 582]",1269
8680132,[561],"[535, 541, 536, 539, 547, 545, 551, 582]",1305
8680356,[],"[535, 536, 539, 547, 545, 551, 582, 561]",1271
8693003,[],"[535, 536, 539, 547, 545, 551, 582]",1340
8713093,[],"[535, 536, 539, 547, 545, 551]",1405
8734700,[],"[535, 536, 539, 547, 545]",1459
8880827,"[549, 556, 587]","[535, 539, 547, 545]",1474
8890215,[],"[535, 539, 547, 545, 549, 587]",1339
8910374,[],"[535, 539, 547, 545, 549]",1434
8937811,[],"[535, 539, 547, 545]",1474
9076772,"[567, 568, 571, 583]","[539, 547, 545]",1484
9089677,[583],"[539, 547, 545, 567, 568]",1289
9092280,[],"[539, 547, 545, 568, 583]",1344
9110562,[605],"[539, 547, 545, 583]",1443
9121219,[],"[539, 547, 545, 583]",1443
9175385,[],"[539, 547, 545]",1484
9205975,"[564, 566, 572, 576, 588]","[547, 545]",1489
9209775,[576],"[547, 545, 564, 572, 566]",1219
9219972,[],"[547, 545, 564, 566, 576]",1364
9252412,[],"[547, 545, 566, 576]",1447
9329042,[],"[547, 545, 576]",1483
9444459,"[552, 554, 555, 558, 559, 560, 569, 570, 573, 577, 579, 589, 592]","[545, 576]",1489
9450493,"[558, 570, 589]","[545, 576, 552, 555, 569, 573, 579, 592, 554, 560, 577]",741
9453637,[],"[545, 576, 552, 569, 573, 579, 592, 554, 560, 577, 558, 589, 570]",715
9455697,[],"[545, 576, 552, 573, 579, 592, 554, 560, 577, 558, 589, 570]",750
9458589,[],"[545, 576, 552, 573, 579, 554, 560, 577, 558, 589, 570]",817
9464065,[],"[545, 576, 552, 573, 579, 554, 560, 558, 589, 570]",897
9465228,[],"[545, 576, 552, 573, 579, 554, 560, 558, 589]",945
9466300,[],"[545, 576, 552, 573, 579, 554, 560, 589]",1012
9471997,[],"[545, 576, 552, 573, 579, 554, 560]",1117
9472301,[],"[545, 576, 552, 573, 579, 554]",1272
9478353,[],"[545, 576, 552, 573, 554]",1312
9480387,[],"[545, 576, 552, 554]",1386
9505718,[],"[545, 576, 554]",1449
9537707,[],"[545, 576]",1489
9599275,"[550, 553, 562, 563, 565, 574, 575, 578, 580, 581, 584, 585, 586, 590, 591]",[576],1494
9610631,"[563, 578, 585, 594]","[576, 550, 562, 575, 580, 584, 586, 591, 553, 574, 581, 590]",535
9611022,[594],"[576, 550, 562, 575, 580, 586, 591, 553, 574, 581, 590, 563, 585, 578]",315
9611853,[],"[576, 550, 562, 575, 586, 591, 553, 574, 581, 590, 563, 585, 578, 594]",425
9615940,[],"[576, 550, 575, 586, 591, 553, 574, 581, 590, 563, 585, 578, 594]",484
9616481,[],"[576, 550, 575, 591, 553, 574, 581, 590, 563, 585, 578, 594]",684
9620282,[],"[576, 550, 575, 553, 574, 581, 590, 563, 585, 578, 594]",726
9621444,[],"[576, 550, 575, 553, 574, 590, 563, 585, 578, 594]",806
9622366,[],"[576, 550, 575, 553, 574, 563, 585, 578, 594]",875
9623267,[],"[576, 550, 575, 553, 574, 585, 578, 594]",1023
9623731,[],"[576, 550, 575, 553, 585, 578, 594]",1107
9626179,[],"[576, 550, 553, 585, 578, 594]",1145
9637016,[601],"[576, 550, 553, 585, 594]",1282
9640910,[599],"[576, 550, 553, 594, 601]",1380
9659332,[],"[576, 550, 553, 594, 601]",1380
9704751,"[595, 610]","[576, 553, 594, 601]",1417
9722959,[],"[576, 553, 594, 601, 610]",1358
9741082,[],"[576, 553, 594, 601]",1417
9750256,"[593, 600, 608, 609]","[576, 594, 601]",1451
9756099,[609],"[576, 594, 601, 608, 600]",1388
9768638,[622],"[576, 594, 601, 608, 600]",1388
9774918,[],"[576, 594, 608, 600, 622]",1416
9775883,[],"[576, 594, 608, 622]",1444
9810098,[],"[576, 594, 622]",1479
9830638,[619],"[576, 622]",1488
9834695,[],"[576, 622]",1488
10022531,"[596, 597, 598, 602, 603, 604, 606, 607, 611]",[622],1494
10029289,"[602, 607, 618]","[622, 596, 598, 603, 606, 611, 597]",1138
10031509,[624],"[622, 596, 598, 603, 611, 597, 602, 618, 607]",976
10037037,[620],"[622, 596, 598, 603, 611, 597, 618, 607, 624]",1021
10041136,[612],"[622, 596, 603, 611, 597, 618, 607, 624, 620]",1074
10042028,[632],"[622, 596, 603, 611, 597, 618, 607, 620, 612]",962
10046801,"[623, 630]","[622, 596, 603, 611, 597, 618, 620, 612, 632]",934
10048596,[],"[622, 596, 603, 611, 597, 620, 612, 632, 623, 630]",957
10053351,"[617, 627, 631]","[622, 596, 603, 597, 620, 612, 632, 623, 630]",1061
10053774,[648],"[622, 596, 603, 597, 620, 612, 632, 623, 617, 631, 627]",976
10063787,[654],"[622, 596, 603, 597, 620, 632, 623, 617, 631, 627, 648]",1043
10065878,[],"[622, 596, 603, 597, 620, 623, 617, 631, 627, 648, 654]",1116
10066595,[],"[622, 596, 597, 620, 623, 617, 631, 627, 648, 654]",1147
10066682,[616],"[622, 597, 620, 623, 617, 631, 627, 648, 654]",1162
10073216,[655],"[622, 597, 620, 623, 617, 627, 648, 654, 616]",1138
10076694,[643],"[622, 597, 620, 623, 627, 648, 654, 616, 655]",1204
10077947,[],"[622, 597, 620, 623, 627, 654, 616, 655, 643]",1158
10097517,[],"[622, 597, 620, 623, 627, 654, 616, 655]",1276
10099478,[],"[622, 597, 623, 627, 654, 616, 655]",1353
10127261,[],"[622, 597, 623, 627, 654, 655]",1409
10145525,[],"[622, 597, 623, 627, 654]",1443
10163351,[644],"[622, 597, 623, 654]",1472
10239502,[],"[622, 597, 654, 644]",1460
10335910,[],"[622, 597, 654]",1481
10662199,[651],"[597, 654]",1487
10669389,"[613, 614, 615, 621, 625, 626, 628, 629]","[654, 651]",1360
10677613,"[621, 629]","[654, 613, 615, 625, 628, 614, 626]",1116
10690629,[657],"[654, 613, 625, 628, 614, 626, 621, 629]",1154
10692134,"[650, 653]","[654, 613, 625, 628, 614, 621, 629, 657]",1025
10696700,"[634, 637, 659, 665]","[654, 625, 628, 614, 621, 629, 657, 650, 653]",933
10697687,[665],"[654, 625, 628, 614, 629, 657, 650, 653, 634, 659, 637]",933
10703915,[],"[654, 625, 628, 614, 629, 650, 653, 634, 659, 637, 665]",1031
10704885,[],"[654, 625, 628, 614, 629, 650, 653, 634, 637, 665]",1070
10714172,"[647, 656, 660, 661]","[654, 625, 614, 629, 650, 653, 634, 637, 665]",1144
10725498,[661],"[654, 625, 614, 629, 650, 653, 634, 665, 647, 660, 656]",695
10725754,[],"[654, 625, 614, 629, 653, 634, 665, 647, 660, 656, 661]",679
10729875,[],"[654, 625, 614, 629, 653, 634, 665, 647, 660, 661]",908
10730737,[],"[654, 625, 614, 629, 653, 634, 665, 647, 661]",1145
10730925,[],"[654, 625, 614, 629, 653, 634, 647, 661]",1213
10735148,[],"[654, 625, 614, 629, 653, 634, 647]",1342
10736432,[697],"[654, 625, 614, 629, 634, 647]",1379
10736766,[],"[654, 625, 614, 629, 647, 697]",1433
10755500,"[636, 641, 645, 662]","[654, 625, 614, 647, 697]",1437
10760421,[662],"[654, 625, 614, 647, 697, 645, 641]",1286
10761669,[],"[654, 625, 614, 697, 645, 641, 662]",1294
10765382,[],"[654, 625, 614, 697, 645, 662]",1427
10768445,[696],"[654, 625, 614, 697, 645]",1450
10786167,[],"[654, 625, 614, 697, 696]",1435
10814238,[],"[654, 625, 614, 697]",1468
10920041,[],"[625, 614, 697]",1473
11034439,"[635, 638, 642, 658, 664]","[614, 697]",1482
11041745,[658],"[614, 697, 635, 642, 638]",1258
11051611,[691],"[614, 697, 635, 642, 658]",1382
11055437,[],"[614, 697, 635, 658, 691]",1392
11062419,[],"[614, 635, 658, 691]",1405
11116486,[705],"[614, 635, 691]",1438
11163970,[],"[614, 635, 705]",1473
11237590,[],"[614, 705]",1490
11380448,"[633, 639, 640, 646, 649, 652, 663, 666]",[705],1495
11388965,"[646, 666]","[705, 633, 640, 649, 663, 639]",1392
11393051,"[700, 706]","[705, 633, 640, 649, 663, 646, 666]",1338
11404552,[710],"[705, 633, 640, 649, 663, 646, 666, 700]",1333
11408230,"[685, 692]","[705, 633, 649, 663, 646, 666, 700, 710]",1075
11418641,[],"[705, 633, 649, 663, 646, 666, 700, 685, 692]",1023
11420601,[],"[705, 633, 649, 663, 646, 666, 700, 692]",1269
11428306,"[673, 676, 684]","[705, 633, 649, 663, 646, 700, 692]",1317
11443377,"[671, 675, 680, 688, 709]","[705, 649, 663, 646, 700, 692, 673, 684, 676]",1116
11447940,[688],"[705, 649, 663, 646, 700, 673, 684, 676, 671, 680, 709, 675]",936
11448113,[],"[705, 649, 663, 646, 700, 673, 676, 671, 680, 709, 675, 688]",980
11450128,[],"[705, 649, 663, 646, 700, 673, 671, 680, 709, 675, 688]",1055
11455838,[],"[705, 649, 663, 646, 700, 673, 671, 680, 709, 688]",1153
11468248,[],"[705, 649, 663, 646, 700, 673, 680, 709, 688]",1181
11468798,"[668, 672, 679, 681, 686, 687, 689, 693]","[705, 649, 663, 700, 673, 680, 709, 688]",1228
11474258,"[681, 693]","[705, 649, 663, 700, 673, 680, 709, 688, 679, 686, 689, 672, 687]",712
11479586,[],"[705, 649, 663, 700, 673, 680, 709, 679, 686, 689, 672, 687, 681, 693]",713
11479776,[],"[705, 649, 663, 700, 673, 680, 679, 686, 689, 672, 687, 681, 693]",785
11481781,[],"[705, 649, 663, 700, 673, 680, 679, 686, 689, 672, 681, 693]",957
11483016,[],"[705, 649, 663, 700, 673, 679, 686, 689, 672, 681, 693]",1027
11483996,"[667, 674, 678, 682, 690, 695, 698, 702, 704, 708]","[705, 649, 700, 673, 679, 686, 689, 672, 681, 693]",1031
11488492,"[682, 702]","[705, 649, 700, 673, 679, 686, 672, 681, 693, 667, 678, 690, 698, 704, 674, 695, 708]",812
11489358,[],"[705, 649, 700, 673, 679, 686, 672, 681, 693, 667, 690, 698, 704, 674, 695, 708, 682, 702]",696
11493577,[],"[705, 649, 700, 673, 679, 686, 672, 681, 693, 667, 690, 704, 674, 695, 708, 682, 702]",738
11501918,[],"[705, 649, 700, 673, 686, 672, 681, 693, 667, 690, 704, 674, 695, 708, 682, 702]",811
11508539,[],"[705, 649, 700, 673, 686, 681, 693, 667, 690, 704, 674, 695, 708, 682, 702]",875
11509769,[],"[705, 649, 700, 673, 686, 681, 693, 667, 690, 704, 695, 708, 682, 702]",902
11523070,[],"[705, 649, 700, 673, 686, 681, 693, 667, 690, 704, 695, 708, 702]",975
11524646,[],"[705, 649, 700, 673, 686, 681, 693, 690, 704, 695, 708, 702]",1060
11527931,[],"[705, 649, 700, 673, 686, 681, 693, 690, 704, 695, 702]",1133
11531026,[],"[705, 649, 700, 673, 686, 681, 693, 690, 704, 695]",1217
11533008,[],"[705, 649, 700, 686, 681, 693, 690, 704, 695]",1258
11534298,[715],"[705, 649, 700, 686, 681, 690, 704, 695]",1284
11534439,[],"[705, 649, 700, 686, 681, 704, 695, 715]",1232
11550256,[],"[705, 649, 700, 681, 704, 695, 715]",1269
11553333,[718],"[705, 649, 700, 704, 695, 715]",1313
11555770,[],"[705, 649, 700, 695, 715, 718]",1341
11556652,[],"[705, 649, 700, 695, 715]",1366
11563353,[],"[705, 649, 700, 695]",1481
12053599,[],"[649, 700, 695]",1486
12109494,[],"[649, 700]",1491
12469590,"[669, 670, 677, 683, 694, 699, 701, 703, 707]",[700],1495
12483698,"[683, 703, 713]","[700, 669, 677, 701, 707, 670, 699]",1004
12484248,[],"[700, 669, 677, 701, 670, 699, 683, 713, 703]",774
12488953,[],"[700, 677, 701, 670, 699, 683, 713, 703]",979
12489000,[728],"[700, 701, 670, 699, 683, 713, 703]",1141
12490491,[],"[701, 670, 699, 683, 713, 703, 728]",1141
12492845,[],"[670, 699, 683, 713, 703, 728]",1186
12496958,"[717, 719, 726, 727]","[670, 699, 713, 703, 728]",1228
12510653,[727],"[670, 699, 703, 728, 717, 726, 719]",1327
12511244,"[714, 716]","[670, 703, 728, 717, 726, 719, 727]",1202
12519903,"[711, 712, 720, 722, 724, 725]","[670, 728, 717, 726, 719, 727, 714, 716]",1062
12522017,[722],"[670, 728, 717, 726, 719, 727, 714, 711, 720, 724, 712, 725]",909
12525517,[],"[670, 728, 717, 726, 719, 727, 714, 711, 720, 724, 725, 722]",853
12534112,[],"[670, 728, 717, 726, 719, 727, 714, 711, 720, 724, 725]",960
12534599,[],"[670, 728, 717, 726, 719, 727, 714, 711, 720, 724]",1023
12536296,[],"[670, 728, 717, 726, 719, 714, 711, 720, 724]",1181
12537040,[],"[670, 728, 717, 726, 719, 714, 711, 724]",1229
12537133,[743],"[670, 728, 717, 726, 714, 711, 724]",1233
12538494,"[721, 723, 729, 730, 731]","[728, 717, 726, 714, 711, 724, 743]",1227
12543513,"[730, 748, 755]","[728, 717, 726, 714, 711, 743, 721, 729, 731, 723]",939
12551327,[],"[728, 717, 726, 714, 743, 721, 729, 731, 723, 730, 755, 748]",796
12551692,[],"[728, 717, 726, 714, 721, 729, 731, 723, 730, 755, 748]",825
12552139,"[736, 759]","[728, 717, 726, 714, 729, 731, 723, 730, 755, 748]",980
12553788,[],"[728, 717, 726, 714, 729, 731, 730, 755, 748, 736, 759]",1056
12557972,"[732, 760]","[728, 717, 726, 729, 731, 730, 755, 748, 736, 759]",1124
12562103,[753],"[728, 717, 726, 731, 730, 755, 748, 736, 759, 732, 760]",1023
12574066,[],"[728, 717, 726, 731, 730, 755, 748, 736, 759, 760, 753]",993
12575466,"[735, 739, 758]","[728, 717, 726, 731, 755, 748, 736, 759, 760, 753]",1083
12587268,[],"[728, 717, 726, 731, 755, 748, 736, 759, 753, 735, 758, 739]",1017
12589980,[],"[728, 717, 726, 731, 755, 748, 736, 759, 753, 735, 739]",1075
12592316,[],"[728, 717, 726, 731, 748, 736, 759, 753, 735, 739]",1154
12595013,[],"[728, 717, 726, 731, 748, 759, 753, 735, 739]",1217
12606052,[767],"[728, 717, 726, 731, 748, 759, 735, 739]",1281
12608534,[],"[728, 717, 726, 731, 748, 759, 735, 767]",1232
