Time,Waiting Queue,Processors Queue,Number of available processors
3475160,"[407, 395, 392, 412]","[386, 389, 381, 383, 390]",201
3476472,"[395, 392, 412, 398, 415]","[386, 389, 381, 390, 407]",201
3480452,"[392, 412, 398, 415]","[386, 389, 381, 390, 395]",201
3487603,"[412, 398, 415, 394, 403, 409, 410]","[386, 389, 390, 395, 392]",201
3488806,"[398, 415, 394, 403, 409]","[386, 389, 390, 395, 392, 412]",92
3497055,"[398, 415, 394, 403, 409]","[386, 389, 390, 392, 412]",201
3500843,"[415, 394, 403, 409]","[386, 389, 390, 392, 398]",201
3507327,"[394, 403, 409, 445]","[386, 389, 390, 398, 415]",208
3528828,"[403, 409, 445]","[386, 389, 390, 415, 394]",208
3539287,"[409, 445, 425]","[386, 389, 390, 415, 403]",208
3541572,"[445, 425]","[386, 389, 390, 415, 403]",208
3545686,"[425, 396, 400]","[389, 390, 415, 403, 445]",143
3545845,"[396, 400, 434]","[389, 390, 415, 445, 425]",143
3547555,"[400, 434]","[389, 390, 445, 425, 396]",136
3569899,"[434, 405, 408, 413, 414, 417]","[389, 445, 425, 396, 400]",53
3571747,"[434, 405, 408, 413, 414, 417, 462]","[389, 425, 396, 400]",162
3581427,"[405, 408, 413, 414, 417]","[389, 396, 400, 434, 462]",148
3583841,"[408, 413, 414, 417]","[389, 400, 434, 462, 405]",148
3585126,"[413, 414, 417]","[389, 400, 462, 405, 408]",148
3592479,"[414, 417, 448]","[389, 462, 405, 408, 413]",148
3592919,[417],"[389, 462, 405, 408, 414, 448]",119
3612323,[],"[389, 462, 408, 414, 448, 417]",119
3623127,[],"[389, 462, 414, 448, 417]",228
3629878,[],"[389, 462, 448, 417]",337
3630687,[],"[389, 462, 448]",446
3658782,[],"[389, 448]",460
3856673,[],[389],489
4117275,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],500
4119279,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",136
4134156,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",136
4141304,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",136
4145528,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",136
4154453,"[419, 420, 439]","[391, 401, 402, 393, 406, 416]",136
4155772,"[420, 439]","[391, 401, 402, 406, 416, 419]",136
4157656,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",136
4158787,"[426, 437, 440]","[391, 401, 402, 416, 419, 420]",136
4161768,"[437, 440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",140
4185411,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426]",140
4186173,"[421, 430, 436]","[391, 401, 402, 419, 426, 440]",140
4192987,"[430, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",140
4203275,"[436, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 440, 421]",140
4204264,"[427, 431, 441, 442, 446, 429, 438]","[391, 401, 426, 440, 421, 436]",46
4215104,"[427, 431, 441, 442, 446, 438]","[391, 401, 426, 440, 436, 429]",142
4217649,"[431, 441, 442, 446, 438]","[391, 401, 426, 436, 429, 427]",142
4225193,"[441, 442, 446, 438]","[391, 401, 426, 436, 429, 431]",142
4225511,"[442, 446, 438]","[391, 401, 436, 429, 431, 441]",138
4227612,"[446, 438]","[391, 401, 429, 431, 441, 442]",138
4228839,[438],"[391, 401, 429, 431, 441, 446]",138
4233353,[],"[391, 401, 429, 431, 446, 438]",138
4242919,[],"[391, 401, 429, 446, 438]",247
4249666,[],"[391, 401, 429, 438]",356
4250194,[],"[391, 401, 429]",465
4392822,"[422, 423, 432, 435, 447]","[401, 429]",476
4399337,[435],"[401, 429, 422, 432, 447]",149
4400808,[],"[401, 429, 432, 447, 435]",149
4403920,[],"[401, 429, 432, 435]",258
4411710,[],"[401, 429, 435]",367
4427908,[455],"[401, 429]",476
4453216,[],"[401, 429]",476
4596561,[],[401],489
4775886,"[424, 428, 433, 443, 444]",[],500
4789535,"[443, 452]","[424, 444, 428]",252
4799460,[476],"[424, 444, 428, 443]",143
4800563,[],"[444, 428, 443, 476]",143
4811487,"[451, 453, 457, 458]","[444, 443, 476]",252
4814858,"[453, 458, 473, 475]","[444, 443, 476, 457]",143
4815685,"[458, 473, 475]","[444, 443, 457, 453]",143
4831685,"[473, 475]","[444, 443, 457, 453]",143
4841679,"[475, 450, 456, 459, 460]","[444, 457, 453, 473]",143
4852698,"[450, 456, 459, 460]","[444, 457, 453, 473]",143
4856015,"[456, 459, 460, 465, 477, 486]","[444, 457, 473, 450]",143
4856953,"[459, 460, 465, 477, 486]","[444, 457, 450, 456]",143
4862954,"[460, 465, 477, 486]","[444, 457, 450, 456]",143
4869543,"[465, 477, 486]","[444, 457, 450, 460]",143
4872968,"[477, 486]","[444, 457, 450, 465]",215
4874124,"[486, 449, 454, 461]","[457, 450, 465, 477]",136
4880421,"[449, 454, 461, 468, 471, 481]","[450, 465, 477, 486]",136
4885555,"[454, 461, 468, 471, 481, 472, 479, 483, 488, 489, 491, 492]","[465, 477, 486, 449]",179
4889989,"[461, 468, 471, 481, 479, 483, 488, 489, 491]","[465, 477, 449, 454, 472, 492]",129
4903257,"[468, 471, 481, 479, 483, 488, 489, 491, 484]","[465, 477, 449, 472, 492, 461]",129
4913221,"[471, 481, 479, 483, 488, 489, 491, 484, 466, 467, 469, 482, 485, 490, 493]","[465, 477, 449, 472, 492, 468]",129
4917090,"[481, 479, 483, 488, 489, 491, 484, 466, 467, 482, 485, 490, 493]","[465, 477, 449, 472, 492, 468, 469]",117
4925098,"[479, 483, 488, 489, 491, 484, 466, 467, 482, 485, 490, 493]","[465, 477, 449, 472, 492, 469, 481]",117
4926395,"[483, 488, 489, 491, 484, 466, 467, 482, 485, 490, 493]","[465, 449, 472, 492, 469, 481, 479]",117
4937718,"[488, 489, 491, 484, 466, 467, 482, 485, 490, 493]","[465, 449, 472, 492, 469, 481, 483]",117
4945375,"[489, 491, 484, 466, 467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 481, 483, 488]",74
4949729,"[489, 491, 484, 466, 467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 481, 488]",183
4950194,"[491, 484, 466, 467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 488, 489]",183
4955792,"[484, 466, 467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 488, 489]",183
4956449,"[466, 467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469, 489, 484]",183
4962009,"[467, 482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 484]",183
4987980,"[482, 485, 490, 493, 463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 484]",183
4991126,"[485, 490, 493, 463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 482]",183
4993603,"[490, 493, 463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 485]",183
5000819,"[493, 463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 490]",183
5007459,"[463, 464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 489, 493]",183
5009770,"[464, 470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 493, 463]",183
5011455,"[470, 474, 478, 480, 487, 497]","[465, 472, 492, 469, 493, 464]",183
5034160,"[474, 478, 480, 487, 497]","[465, 472, 492, 469, 493, 470]",183
5035856,"[478, 480, 487, 497]","[465, 472, 492, 469, 493, 470]",183
5037067,"[480, 487, 497]","[465, 472, 492, 469, 470, 478]",183
5042350,"[487, 497, 498]","[465, 472, 492, 469, 478, 480]",183
5044941,"[497, 498]","[472, 492, 469, 478, 480, 487]",111
5061722,[498],"[472, 492, 469, 478, 487, 497]",111
5071465,[495],"[472, 492, 469, 487, 497, 498]",111
5072168,[],"[472, 492, 469, 497, 498, 495]",194
5077782,[],"[472, 492, 469, 498, 495]",303
5084342,[496],"[492, 469, 498, 495]",339
5093742,[],"[492, 469, 495, 496]",427
5145776,[],"[492, 469, 496]",453
5170764,[499],"[492, 496]",465
5180300,[494],"[496, 499]",370
5193667,[],"[496, 494]",370
5205059,[],[496],479
5377997,[],[],500
