Time,Waiting Queue,Processors Queue,Number of available processors
5011223,"[414, 415, 417]","[403, 410, 404, 405]",421
5012788,"[415, 417]","[403, 410, 404, 414]",631
5013127,[417],"[403, 410, 404, 414]",631
5013512,[421],"[410, 404, 414, 417]",631
5013666,"[416, 418, 427, 430]","[410, 414, 417, 421]",631
5014890,[430],"[410, 414, 417, 416, 427, 418]",602
5014911,[],"[410, 414, 416, 427, 418, 430]",922
5019675,[463],"[410, 414, 416, 418, 430]",1252
5028759,[],"[410, 414, 416, 418, 430]",1252
5043745,"[419, 420, 422, 423, 425, 426]","[414, 416, 418, 430]",1341
5048094,[423],"[414, 416, 418, 430, 419, 422, 425, 426]",568
5049895,[439],"[414, 416, 418, 430, 419, 422, 426, 423]",568
5052963,[447],"[414, 416, 418, 430, 419, 422, 426, 439]",741
5057443,"[431, 448, 464]","[414, 416, 418, 430, 419, 422, 439, 447]",741
5058721,[448],"[414, 416, 418, 430, 419, 422, 439, 447, 431]",411
5059759,[],"[414, 416, 418, 430, 419, 422, 439, 431, 448]",411
5060939,[],"[414, 416, 418, 430, 419, 422, 439, 431]",741
5062728,"[424, 429]","[416, 418, 430, 419, 422, 439, 431]",861
5067197,[],"[416, 418, 430, 419, 422, 439, 424, 429]",531
5069822,[455],"[416, 418, 430, 419, 422, 439, 429]",861
5072170,[],"[416, 418, 430, 419, 422, 439, 429]",861
5073617,[450],"[416, 418, 430, 419, 422, 439]",1191
5079854,[],"[416, 418, 430, 419, 422, 439]",1191
5083373,[],"[416, 418, 430, 419, 422]",1348
5099994,"[436, 446, 449]","[416, 418, 430, 419]",1446
5100326,[],"[416, 418, 430, 419, 436, 449]",938
5109271,[],"[416, 418, 430, 419, 449]",1268
5115710,[478],"[416, 418, 430, 419]",1446
5116060,"[432, 435, 445, 459, 462]","[416, 418, 430, 478]",1131
5123740,[459],"[416, 418, 430, 432, 445, 462, 435]",715
5126293,[],"[416, 418, 430, 432, 445, 462, 435]",715
5127521,[],"[416, 418, 430, 432, 445, 435]",1045
5130636,[],"[416, 418, 430, 445, 435]",1063
5136393,[],"[416, 418, 430, 445]",1159
5136795,[474],"[416, 418, 430]",1461
5139454,[],"[416, 418, 430]",1461
5250881,"[433, 438, 440, 443, 452, 453, 458, 460, 461]","[416, 430]",1475
5251618,"[443, 460]","[416, 430, 433, 440, 452, 458, 461, 453]",353
5253462,[460],"[416, 430, 433, 440, 452, 458, 453, 443]",353
5254007,"[434, 437, 442, 444, 451, 457, 465]","[416, 433, 440, 452, 458, 453, 443, 460]",33
5255775,"[434, 437, 442, 444, 451, 457, 465]","[416, 440, 452, 458, 453, 443, 460]",363
5260403,"[437, 442, 444, 451, 457, 465]","[416, 440, 452, 458, 453, 460, 434]",363
5262460,"[442, 444, 457, 465]","[416, 440, 452, 458, 460, 434, 437, 451]",420
5262823,"[444, 457, 465]","[416, 440, 452, 458, 460, 437, 451, 442]",420
5264999,"[457, 465]","[416, 440, 452, 458, 437, 451, 442, 444]",420
5266456,[465],"[416, 440, 452, 458, 437, 451, 444, 457]",420
5267904,[],"[416, 440, 452, 458, 437, 444, 457, 465]",261
5269353,[],"[416, 440, 452, 458, 437, 444, 465]",591
5273068,[],"[416, 440, 452, 458, 437, 465]",921
5276222,[],"[416, 440, 452, 458, 437]",1251
5282323,[470],"[416, 440, 452, 458]",1353
5285137,[],"[416, 440, 452, 458]",1353
5310610,[],"[416, 440, 458]",1460
5333228,"[466, 473, 482, 483]","[416, 458]",1475
5341436,"[483, 493]","[416, 458, 482, 473]",1127
5344152,[],"[416, 458, 482, 483, 493]",1246
5370464,"[511, 520]","[416, 458, 482, 483]",1342
5371491,[],"[416, 458, 482, 483, 520]",1324
5374771,[489],"[416, 458, 482, 520]",1439
5375497,[],"[416, 458, 482, 520]",1439
5460819,"[441, 454, 456]","[458, 482, 520]",1454
5461522,[480],"[458, 482, 520, 456, 454]",1079
5464287,[476],"[458, 482, 520, 456, 480]",1379
5471550,[],"[458, 482, 520, 456, 480]",1379
5493610,"[479, 481, 484]","[482, 520, 456, 480]",1389
5497159,[],"[482, 520, 456, 480, 479, 484]",729
5497433,"[486, 496]","[482, 520, 456, 480, 484]",1059
5497743,[],"[482, 520, 456, 480, 486, 496]",948
5500999,[],"[482, 520, 456, 480, 496]",1278
5536152,[],"[482, 520, 456, 480]",1389
5552370,[],"[520, 456, 480]",1407
5558954,"[467, 468, 469, 471, 472, 475, 477]","[520, 480]",1452
5561950,[471],"[520, 480, 469, 472, 477, 468, 475]",630
5566805,[],"[480, 469, 472, 477, 468, 475, 471]",411
5569229,[485],"[480, 469, 477, 468, 475, 471]",741
5569705,[],"[480, 469, 468, 475, 471, 485]",626
5570582,"[487, 497]","[480, 469, 468, 471, 485]",786
5574124,[],"[480, 469, 468, 471, 485, 487]",456
5574421,[],"[480, 469, 468, 471, 487]",786
5577137,[],"[480, 469, 468, 471]",1116
5578056,[498],"[480, 469, 468]",1353
5590272,[],"[480, 469, 468]",1353
5630058,[488],"[480, 469]",1448
5632208,"[490, 499]","[469, 488]",1148
5633257,[],"[469, 488, 499]",818
5635255,"[507, 516]","[469, 499]",1148
5637242,[512],"[469, 507, 516]",1042
5645044,[538],"[469, 507, 512]",1263
5653225,[],"[469, 507, 512]",1263
5696517,[],"[469, 507]",1372
5701162,[535],[469],1478
5711183,[],[469],1478
5840142,"[491, 492, 494, 495, 500, 501, 502]",[],1500
5842087,"[495, 501]","[491, 494, 500, 502]",636
5844158,[501],"[491, 494, 500, 495]",636
5848069,[504],"[491, 494, 500, 495]",636
5850266,"[506, 510]","[491, 494, 500, 504]",636
5850356,"[515, 517, 519, 522]","[491, 500, 504, 506, 510]",547
5854781,"[517, 519, 522]","[491, 500, 504, 506, 510]",547
5856159,"[519, 522, 508, 513, 521]","[500, 504, 506, 510, 517]",361
5856290,"[522, 508, 513, 528]","[500, 504, 506, 510, 517, 521]",349
5858673,"[508, 513, 528]","[500, 504, 510, 517, 521, 522]",349
5859884,"[513, 528, 503, 505, 509, 514, 518, 523]","[504, 510, 517, 521, 522, 508]",117
5860924,"[528, 503, 505, 514, 518, 523, 545]","[504, 510, 521, 522, 508, 513, 509]",301
5861069,"[528, 514, 518, 545]","[504, 510, 521, 508, 513, 509, 503, 523, 505]",353
5861434,"[514, 518, 545]","[510, 521, 508, 513, 509, 503, 523, 505, 528]",353
5863089,"[518, 545]","[510, 521, 513, 509, 503, 523, 505, 528, 514]",353
5865081,[545],"[510, 521, 513, 509, 503, 523, 505, 528, 518]",353
5867924,[],"[510, 513, 509, 503, 523, 505, 528, 518, 545]",311
5869232,[],"[510, 513, 509, 503, 523, 505, 518, 545]",641
5871595,[],"[513, 509, 503, 523, 505, 518, 545]",730
5874943,[536],"[513, 509, 503, 523, 505, 545]",1060
5874970,[],"[513, 509, 503, 523, 505, 545]",1060
5888619,"[524, 537]","[513, 509, 503, 523, 545]",1225
5898929,[],"[513, 509, 503, 523, 545, 537]",1084
5909414,"[534, 550]","[513, 509, 523, 545, 537]",1175
5912156,[],"[513, 509, 523, 545, 537, 534]",845
5913946,[],"[513, 509, 523, 545, 537]",1175
5915840,"[530, 531, 549, 551]","[509, 523, 545, 537]",1270
5921516,[551],"[509, 523, 545, 537, 530, 531]",930
5922471,[],"[509, 523, 545, 537, 530, 551]",930
5925035,[],"[509, 523, 545, 537, 530]",1260
5933879,[],"[509, 523, 545, 530]",1401
5947629,[],"[509, 523, 530]",1455
5956392,"[525, 542, 544]","[509, 530]",1477
5956687,[],"[509, 530, 544, 542]",817
5958415,[],"[509, 530, 542]",1147
5961448,[554],"[509, 530]",1477
5969300,[],"[509, 530]",1477
6248572,[565],[509],1487
6256641,[],[509],1487
6293884,"[526, 527, 529, 532, 533, 539, 540, 541, 543, 546, 547, 548]",[],1500
6294609,"[532, 539, 541, 546, 548, 558]","[526, 529, 540, 543, 547, 527]",372
6295075,"[539, 541, 546, 548, 558]","[526, 529, 543, 547, 527, 532]",372
6295088,"[541, 546, 548, 558, 553]","[526, 543, 547, 527, 532, 539]",372
6298375,"[546, 548, 558, 553]","[526, 543, 547, 527, 532, 541]",372
6298867,"[548, 558, 553]","[526, 543, 547, 527, 532, 541]",372
6298981,"[558, 553]","[526, 543, 527, 532, 541, 548]",540
6299977,[553],"[526, 543, 527, 541, 548, 558]",540
6301497,"[552, 564]","[526, 543, 527, 541, 558, 553]",372
6302868,"[577, 591]","[526, 543, 527, 541, 553, 552, 564]",349
6306136,"[591, 561]","[526, 543, 527, 553, 552, 564, 577]",525
6307195,"[561, 588]","[526, 543, 527, 552, 564, 577, 591]",525
6308199,"[588, 579, 589]","[526, 543, 527, 552, 564, 577, 591]",525
6309837,"[579, 589, 599]","[526, 543, 527, 564, 577, 591, 588]",525
6311190,"[589, 599]","[526, 543, 527, 564, 577, 588, 579]",525
6313104,[599],"[526, 543, 527, 564, 577, 579, 589]",525
6313310,[],"[526, 543, 527, 564, 577, 579, 599]",525
6319876,[],"[526, 543, 527, 564, 577, 599]",855
6320611,[],"[526, 543, 527, 577, 599]",878
6323671,[],"[526, 543, 527, 577]",1208
6341782,"[557, 560]","[526, 527, 577]",1326
6343396,[],"[526, 527, 557, 560]",820
6343596,[582],"[526, 527, 560]",1150
6349474,[598],"[526, 527, 582]",1150
6351098,[],"[526, 527, 598]",1150
6351919,[],"[526, 527]",1480
6445413,[],[527],1491
7077045,"[555, 556, 559, 562, 563, 566, 567]",[],1500
7084967,"[562, 595]","[555, 559, 563, 567, 556]",380
7087688,"[595, 584]","[555, 563, 567, 556, 562]",448
7088667,"[584, 581, 586]","[555, 567, 556, 562, 595]",448
7089388,"[586, 569, 570]","[555, 567, 562, 595, 584, 581]",331
7090208,"[569, 570]","[555, 567, 562, 595, 581, 586]",331
7093142,[570],"[555, 567, 562, 595, 581, 569]",331
7096645,[],"[555, 567, 562, 581, 569, 570]",356
7101748,[],"[555, 567, 562, 581, 570]",686
7103042,"[572, 573, 578, 580, 587, 590, 596]","[555, 567, 581, 570]",948
7108488,"[573, 590, 596]","[555, 567, 581, 570, 572, 587, 580]",418
7109301,"[590, 596, 575, 576, 594, 600]","[567, 581, 570, 572, 587, 580, 573]",120
7110548,"[590, 596, 576, 594, 600]","[567, 581, 570, 587, 580, 573, 575]",337
7112833,"[596, 576, 594, 600]","[567, 581, 570, 587, 580, 575, 590]",337
7113562,"[576, 594, 600]","[567, 581, 570, 587, 580, 575, 596]",337
7116196,"[594, 600]","[567, 581, 570, 587, 580, 575, 576]",649
7116462,[600],"[567, 581, 587, 580, 575, 576, 594]",624
7119117,[],"[567, 581, 587, 580, 575, 576, 600]",624
7123549,[],"[567, 581, 587, 575, 576, 600]",739
7125054,[],"[567, 581, 587, 575, 576]",1069
7130367,"[568, 571, 574, 583, 585, 592, 593, 597]","[581, 587, 575, 576]",1167
7132348,"[571, 583, 592, 593, 597]","[581, 575, 576, 568, 574, 585]",262
7134312,"[571, 583, 592, 593, 597]","[581, 575, 576, 574, 585]",592
7136067,"[583, 592, 593, 597, 604]","[581, 575, 576, 574, 585]",592
7137484,"[592, 593, 597, 604, 606]","[575, 576, 574, 585, 583]",379
7137529,"[593, 597, 604, 606]","[575, 576, 574, 583, 592]",379
7138987,"[597, 604, 606]","[575, 576, 574, 592, 593]",379
7139446,"[604, 606]","[575, 576, 574, 593, 597]",379
7142643,[606],"[575, 576, 593, 597, 604]",379
7143201,[],"[576, 593, 597, 604, 606]",162
7144242,"[601, 607, 611, 612, 613, 614]","[576, 597, 604, 606]",492
7145698,"[607, 611, 612, 613, 614]","[576, 597, 604, 601]",492
7147682,"[611, 612, 613, 614, 602, 603]","[576, 604, 601, 607]",492
7147925,"[612, 613, 614, 602, 603]","[576, 604, 601, 611]",492
7151007,"[613, 614, 602, 603, 628]","[576, 604, 601, 612]",492
7152435,"[614, 602, 603, 628]","[576, 601, 612, 613]",492
7153751,"[602, 603, 628, 620, 633, 634]","[576, 601, 612, 613]",492
7155186,"[603, 628, 620, 633, 634, 626]","[576, 612, 613, 602]",492
7156517,"[628, 620, 633, 634, 626]","[576, 613, 602, 603]",492
7157849,"[620, 633, 634, 626]","[576, 613, 602, 603]",492
7159055,"[633, 634, 626]","[576, 602, 603, 620]",492
7164230,"[634, 626, 623, 630]","[576, 602, 620, 633]",492
7165585,"[626, 623, 630]","[576, 620, 633, 634]",492
7167320,"[623, 630]","[576, 633, 634, 626]",492
7173261,[630],"[576, 634, 626, 623]",492
7175710,[],"[576, 626, 623, 630]",576
7177655,[],"[576, 623, 630]",906
7179824,[],"[576, 630]",1236
7203743,[],[576],1482
7263871,"[605, 608, 609, 610, 615, 616]",[],1500
7264157,[610],"[605, 609, 608, 616]",344
7266824,[],"[605, 609, 608, 610]",499
7275424,"[618, 621, 631, 632, 635]","[609, 608, 610]",829
7275572,"[621, 632, 635, 617, 624, 627]","[608, 610, 618, 631]",499
7276164,"[632, 635, 617, 627, 629, 637]","[610, 618, 631, 621, 624]",445
7276481,"[635, 617, 627, 629, 637]","[610, 618, 631, 621, 624]",445
7278841,"[617, 627, 629, 637]","[610, 631, 621, 624, 635]",445
7279391,"[627, 629, 637]","[610, 631, 621, 624, 635]",445
7281749,"[629, 637]","[610, 631, 624, 635, 627]",445
7284001,"[637, 654, 661]","[610, 624, 635, 627, 629]",445
7288171,"[654, 661]","[610, 624, 635, 629, 637]",445
7289297,[661],"[610, 624, 635, 637, 654]",445
7290700,[639],"[610, 624, 637, 654, 661]",601
7290896,[657],"[610, 624, 654, 661, 639]",601
7297190,[],"[610, 624, 654, 661, 639]",601
7297693,[],"[610, 624, 661, 639]",931
7301808,[],"[610, 624, 661]",1261
7311469,[],"[610, 624]",1435
7357820,"[648, 656, 666]",[610],1489
7360176,[],"[610, 648, 656]",829
7361678,[],"[610, 656]",1159
7365535,[],[610],1489
7628513,"[619, 622, 625, 636]",[],1500
7637814,"[636, 652, 655]","[625, 622]",1259
7641460,"[642, 660, 662, 663]","[625, 636, 655, 652]",1042
7647936,[663],"[625, 636, 655, 652, 642, 662]",382
7648779,[],"[625, 636, 652, 642, 662, 663]",382
7651357,[],"[625, 636, 652, 662, 663]",712
7651385,[],"[625, 636, 652, 663]",1042
7656533,[],"[625, 636, 652]",1372
7657156,"[640, 643, 647, 658, 659, 670]","[625, 652]",1399
7658207,[658],"[625, 652, 640, 647, 643, 670]",898
7666514,[],"[625, 652, 640, 647, 670, 658]",1208
7693892,[],"[625, 640, 647, 670, 658]",1299
7703455,[],"[625, 647, 670, 658]",1414
7751736,[],"[625, 670, 658]",1452
7868229,[],"[625, 658]",1470
7921154,[],[625],1490
8333263,"[638, 641, 644, 645, 646, 649, 650, 651, 653, 664, 665, 667, 668, 669]",[],1500
8337533,"[645, 649, 651, 664, 665, 668]","[638, 644, 646, 650, 667, 669, 641]",355
8340761,"[649, 651, 664, 665, 668]","[638, 644, 650, 667, 669, 641, 645]",355
8341675,"[664, 665, 668]","[644, 650, 667, 669, 641, 645, 649, 651]",571
8342345,"[665, 668]","[650, 667, 669, 641, 645, 649, 651, 664]",571
8343217,[668],"[650, 667, 669, 641, 645, 649, 651, 664]",571
8350610,[673],"[650, 667, 669, 641, 645, 649, 651, 668]",571
8353605,[680],"[650, 667, 669, 641, 645, 649, 651, 673]",807
8355442,[],"[650, 667, 669, 641, 649, 651, 673, 680]",807
8356735,[699],"[650, 667, 669, 641, 649, 651, 673]",1137
8360624,[],"[650, 667, 669, 641, 649, 651, 673]",1137
8366164,[],"[667, 669, 641, 649, 651, 673]",1163
8367067,[],"[667, 669, 641, 649, 651]",1257
8382196,[676],"[667, 641, 649, 651]",1358
8400766,"[675, 677, 682, 683]","[667, 641, 651, 676]",1392
8400974,[683],"[667, 641, 651, 676, 675, 677]",1045
8402255,[],"[667, 641, 651, 676, 677, 683]",1045
8402852,[],"[667, 641, 651, 676, 677]",1375
8411635,[678],"[667, 651, 676, 677]",1393
8416132,"[689, 696]","[667, 651, 676, 677]",1393
8419208,[],"[667, 651, 676, 677, 696]",1063
8419546,[],"[667, 651, 676, 677]",1393
8457736,[688],"[667, 651, 676]",1410
8469751,[],"[667, 651, 688]",1442
8488379,"[672, 679]","[667, 688]",1469
8498653,[],"[667, 688, 672]",1364
8527302,"[671, 674, 681]","[688, 672]",1374
8529217,"[684, 685, 690]","[688, 672, 681, 674]",714
8531629,"[685, 692]","[688, 672, 681, 684, 690]",384
8537093,[692],"[688, 672, 681, 690, 685]",508
8538454,[],"[688, 672, 681, 690, 685]",508
8538941,"[687, 691, 695, 698]","[688, 672, 690, 685]",838
8539834,[698],"[688, 672, 685, 687, 695, 691]",1117
8548904,"[686, 693, 694, 697]","[688, 685, 687, 695, 691, 698]",892
8549943,[697],"[688, 685, 687, 695, 691, 686, 694, 693]",551
8554610,[],"[688, 685, 687, 695, 691, 694, 693, 697]",732
8559554,[],"[688, 685, 687, 695, 691, 694, 697]",1062
8560137,[],"[688, 687, 695, 691, 694, 697]",1268
8568352,[],"[688, 687, 691, 694, 697]",1287
8591668,[],"[688, 687, 691, 694]",1436
8682676,[],"[688, 691, 694]",1446
8702948,[],"[688, 694]",1468
8725232,[],[694],1489
9210684,[],[],1500
