Time,Waiting Queue,Processors Queue,Number of available processors
2333042,"[375, 377, 415, 396, 400]","[389, 462, 405]",1849
2335144,"[377, 415, 396, 400]","[389, 462, 375]",864
2337536,"[377, 415, 400, 403, 410, 412, 413, 417]","[389, 462, 396]",1788
2340685,"[415, 400, 410, 412, 413, 417, 398, 408]","[389, 462, 396, 403]",1423
2345703,"[400, 410, 412, 413, 417, 398, 408]","[389, 396, 403, 415]",538
2346883,"[410, 412, 413, 417, 398, 408, 434]","[389, 396, 415, 400]",394
2348056,"[412, 413, 417, 408, 434]","[389, 396, 415, 400, 398]",206
2350401,"[412, 413, 417, 408, 434]","[389, 415, 400, 398]",726
2354792,"[412, 417, 408]","[389, 415, 400, 398, 434]",379
2358060,"[412, 417, 408]","[389, 415, 400, 398]",726
2366835,"[412, 417, 408]","[389, 415, 400]",914
2367550,"[412, 417, 408]","[389, 400]",2272
2370829,"[408, 425]","[389, 400, 417]",1269
2371331,"[408, 448]","[389, 417, 425]",582
2377239,"[408, 448]","[389, 425]",1585
2377297,[448],"[389, 408]",1476
2386699,[],"[389, 448]",1771
2517834,[],[389],2781
2637906,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3500
2639480,"[393, 399, 402, 406, 416, 418, 419, 420]","[391, 397, 401, 411]",322
2644338,"[393, 399, 402, 406, 416, 418, 419, 420]","[391, 401, 411]",1624
2653926,"[399, 406, 416, 418, 419, 420]","[391, 401, 411, 402]",858
2656152,"[406, 416, 418, 419, 420]","[391, 401, 411, 402]",858
2657018,"[416, 418, 419, 420, 439]","[391, 401, 402, 406]",658
2658088,"[416, 418, 419, 420]","[391, 401, 402, 406]",658
2665042,"[416, 418, 419, 420, 437, 440]","[391, 401, 402]",1027
2668985,"[418, 419, 420, 437, 440, 421, 430]","[391, 401, 402]",1027
2672923,"[419, 420, 437, 440, 421, 430, 426, 436]","[391, 401, 402]",1027
2681914,"[419, 437, 421, 430, 426, 436]","[391, 401, 402, 440]",737
2685513,"[419, 437, 430, 426, 436]","[391, 401, 402, 421]",485
2689577,"[419, 437, 426, 436]","[391, 401, 402, 421]",485
2692319,"[419, 437, 426, 436, 429, 438]","[391, 401, 421]",1251
2693084,"[437, 426, 436, 429, 438]","[391, 401, 419]",724
2702925,"[437, 426, 436, 438, 427, 431, 441, 442, 446]","[391, 401, 429]",1315
2706311,"[426, 436, 438, 427, 431, 441, 442, 446]","[391, 401, 429]",1315
2713510,"[426, 436, 427, 441, 442, 446]","[391, 401, 429, 431]",885
2716228,"[426, 436, 441, 446]","[391, 401, 429, 431, 427]",516
2718380,"[426, 436, 446]","[391, 401, 429, 427, 441]",500
2719066,"[426, 436]","[391, 401, 429, 441, 446]",499
2720785,"[426, 436]","[391, 401, 429, 446]",945
2730717,"[426, 436]","[391, 401, 429]",1315
2788569,"[426, 436, 422, 423, 432, 435, 447]","[401, 429]",1940
2791638,"[436, 423, 432, 435, 447]","[401, 429, 426]",618
2795677,"[436, 432, 447]","[401, 429, 426, 435]",374
2804779,"[436, 432, 447, 455]","[401, 429, 426]",618
2812960,"[436, 447, 455]","[401, 429, 426]",618
2818625,"[436, 455]","[401, 429, 426]",618
2827216,"[436, 455]","[401, 429]",1940
2830507,[455],"[401, 429]",1940
2839314,[],"[401, 429]",1940
2909459,[],[401],2418
2992622,"[424, 428, 433, 443, 444]",[],3500
2998342,[443],"[433, 444, 428]",1582
3001550,[452],"[444, 428, 443]",1706
3002842,"[451, 453, 457, 458]","[444, 443, 452]",2016
3006213,"[453, 473]","[444, 443, 452, 457, 458]",979
3007999,"[453, 475, 476]","[444, 443, 457, 458, 473]",1154
3009543,"[453, 476]","[444, 443, 457, 473, 475]",738
3010607,[453],"[444, 443, 457, 473, 476]",1144
3016184,[453],"[444, 443, 457, 473]",1653
3019940,[],"[444, 443, 457, 453]",466
3031478,"[465, 477, 486]","[444, 443, 457]",1912
3032097,"[477, 450, 456, 459, 460]","[444, 457, 465, 486]",664
3034384,"[477, 450, 460]","[444, 457, 465, 456, 459]",1357
3037165,"[450, 460]","[444, 457, 465, 456, 477]",352
3041265,"[450, 460]","[444, 457, 465, 477]",641
3045352,[450],"[444, 457, 465, 477]",641
3047677,"[450, 449, 454, 461]","[457, 465, 477]",1236
3048984,"[450, 449, 461, 468, 471, 481]","[465, 477, 454]",747
3050293,"[450, 449, 461, 468, 481]","[465, 477, 454]",747
3051394,"[450, 449, 461, 468, 481]","[465, 477]",1774
3056356,"[449, 461, 468, 481, 472, 479, 483, 484, 488, 489, 491, 492]","[465, 477]",1774
3064930,"[461, 468, 481, 472, 483, 484, 488, 489, 491, 492]","[465, 477, 449]",489
3065620,"[461, 468, 481, 472, 483, 484, 488, 489, 491]","[465, 449, 492]",1255
3073118,"[468, 481, 472, 483, 484, 488, 489, 491, 466, 467, 469, 482, 485, 490, 493]","[465, 449, 492]",1255
3077442,"[481, 472, 483, 484, 488, 489, 491, 466, 467, 469, 482, 485, 490, 493]","[465, 449, 492]",1255
3085691,"[472, 483, 484, 488, 489, 491, 466, 469, 482, 485, 490, 493]","[465, 449, 492, 467]",817
3089607,"[472, 484, 488, 489, 491, 466, 469, 485, 490, 493]","[465, 449, 492, 483, 482]",500
3090191,"[472, 484, 488, 489, 491, 466, 469, 485, 490]","[465, 449, 492, 483, 493]",298
3092448,"[472, 484, 488, 489, 491, 466, 469, 485, 490, 463, 464, 470, 474, 478, 480, 487]","[465, 492, 483, 493]",1583
3094141,"[484, 488, 489, 491, 466, 469, 485, 490, 463, 464, 470, 478, 480, 487]","[465, 492, 483, 493, 472]",317
3094911,"[484, 488, 489, 491, 466, 469, 485, 490, 463, 464, 470, 478, 480, 487]","[465, 492, 493, 472]",854
3104294,"[488, 489, 491, 466, 469, 485, 490, 463, 464, 470, 478, 480, 487]","[465, 492, 472, 484]",511
3104813,"[488, 489, 491, 466, 469, 485, 490, 464, 470, 478, 480, 487]","[465, 492, 472, 463]",773
3105953,"[488, 491, 466, 469, 485, 490, 464, 470, 478, 480, 487]","[465, 492, 472, 489]",647
3108077,"[488, 466, 469, 485, 490, 464, 470, 478, 480, 487]","[465, 492, 472, 489]",647
3110200,"[488, 469, 485, 490, 464, 470, 478, 480, 487, 497]","[465, 492, 472, 489]",647
3115465,"[488, 469, 485, 464, 470, 478, 480, 487, 497]","[465, 492, 472, 489]",647
3124089,"[488, 469, 485, 470, 478, 480, 487, 497]","[465, 492, 472, 489]",647
3132500,"[488, 469, 485, 478, 480, 487, 497]","[492, 472, 489, 470]",663
3138621,"[488, 469, 485, 478, 487, 497, 498]","[492, 472, 489, 480]",649
3144311,"[488, 469, 485, 478, 487, 497, 498]","[492, 472, 480]",1276
3145508,"[469, 485, 478, 487, 497, 498]","[492, 472, 488]",818
3148430,"[485, 478, 487, 497, 498]","[492, 472, 469]",990
3151693,"[478, 487, 497, 498]","[492, 472, 469]",990
3162518,"[487, 497, 498, 495]","[492, 472, 469]",990
3175682,"[487, 498, 495]","[492, 472, 469]",990
3187596,"[487, 495]","[492, 472, 469]",990
3200041,"[487, 496]","[492, 469, 495]",1679
3206518,[],"[492, 469, 495, 496]",1245
3229103,[],"[492, 469, 496]",1822
3231858,[494],"[469, 496]",2259
3243379,[],"[469, 496]",2259
3287232,[499],[496],3066
3298273,[],[496],3066
3364866,[],[],3500
