Time,Waiting Queue,Processors Queue,Number of available processors
355698,"[316, 320, 330]","[300, 326, 319, 327, 313, 307, 310, 321, 308]",718
355931,[],"[300, 326, 319, 327, 313, 307, 310, 321, 308, 316, 320]",423
359415,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316, 320]",633
359423,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316]",695
359924,[],"[300, 326, 327, 313, 307, 310, 321, 308]",928
360970,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 327, 313, 307, 310, 321, 308]",1059
363137,"[314, 317, 324, 329]","[326, 313, 307, 310, 321, 308, 309, 312, 315, 318, 325, 311]",521
363293,"[317, 324]","[326, 313, 307, 321, 308, 309, 312, 315, 318, 325, 311, 314, 329]",342
366301,"[324, 337]","[326, 313, 307, 321, 308, 309, 312, 315, 318, 311, 314, 329, 317]",315
366979,[337],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 314, 329, 317, 324]",195
367552,[337],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 314, 329, 324]",372
369170,[],"[326, 313, 307, 321, 308, 309, 312, 318, 314, 329, 324, 337]",241
369538,[],"[313, 307, 321, 308, 309, 312, 318, 314, 329, 324, 337]",393
370072,[],"[313, 307, 308, 309, 312, 318, 314, 329, 324, 337]",591
371074,[],"[313, 308, 309, 312, 318, 314, 329, 324, 337]",712
371795,"[347, 353, 354]","[313, 308, 309, 312, 318, 314, 329, 337]",1015
372596,"[335, 342, 350, 356]","[313, 308, 312, 318, 314, 329, 337, 347, 354, 353]",762
373136,"[342, 356]","[313, 308, 312, 318, 329, 337, 347, 354, 353, 335, 350]",412
375505,"[356, 331, 332, 334, 346]","[313, 308, 318, 329, 337, 347, 354, 353, 335, 350, 342]",372
377270,"[331, 332, 334, 346]","[313, 308, 318, 329, 337, 347, 353, 335, 350, 342, 356]",180
377394,"[331, 332, 334]","[313, 308, 318, 329, 337, 353, 335, 350, 342, 356, 346]",73
378336,"[331, 332, 334, 336, 340, 344, 351]","[313, 308, 318, 337, 353, 335, 350, 342, 356, 346]",256
378773,"[331, 332, 336, 340, 344, 351, 343, 352, 355]","[313, 308, 337, 353, 335, 350, 342, 356, 346, 334]",237
379103,"[331, 332, 340, 344, 351, 343, 352, 355, 338, 339, 341, 349]","[308, 337, 353, 335, 350, 342, 356, 346, 334, 336]",148
380051,"[331, 332, 340, 351, 343, 352, 355, 338, 339, 341, 349, 333, 345, 348]","[337, 353, 335, 350, 342, 356, 346, 334, 336, 344]",174
381241,"[331, 332, 340, 343, 352, 355, 339, 341, 349, 333, 345, 348]","[337, 353, 350, 342, 356, 346, 334, 336, 344, 351, 338]",455
381580,"[332, 340, 343, 352, 355, 341, 349, 333, 345, 348]","[353, 350, 342, 356, 346, 334, 336, 344, 351, 338, 331, 339]",249
383314,"[332, 340, 352, 355, 341, 349, 333, 345, 348]","[350, 342, 356, 346, 334, 336, 344, 351, 338, 331, 339, 343]",270
384260,"[332, 340, 352, 341, 349, 333, 345, 348]","[350, 342, 356, 346, 334, 336, 344, 351, 331, 339, 343, 355]",67
385166,"[332, 340, 352, 341, 349, 333, 345]","[350, 342, 356, 346, 336, 344, 351, 331, 339, 343, 355, 348]",202
385332,"[332, 340, 352, 341, 349, 345]","[350, 356, 346, 336, 344, 351, 331, 339, 343, 355, 348, 333]",326
386105,"[332, 340, 352, 349, 345]","[350, 346, 336, 344, 351, 331, 339, 343, 355, 348, 333, 341]",441
391271,"[340, 352, 349, 345]","[350, 346, 336, 344, 351, 331, 339, 343, 355, 333, 341, 332]",142
391593,"[340, 352, 349, 366]","[350, 346, 336, 344, 331, 339, 343, 355, 333, 341, 332, 345]",158
392211,"[340, 352, 349]","[350, 346, 336, 344, 331, 339, 355, 333, 341, 332, 345, 366]",226
392666,"[340, 352, 349, 385]","[350, 346, 336, 344, 339, 355, 333, 341, 345, 366]",882
393910,"[352, 360, 364]","[350, 346, 336, 344, 339, 333, 341, 345, 366, 340, 349, 385]",266
394915,"[352, 387]","[350, 346, 336, 344, 339, 333, 341, 345, 340, 349, 385, 360, 364]",219
396716,[352],"[350, 336, 344, 339, 333, 341, 345, 340, 349, 385, 360, 364, 387]",169
397078,[352],"[350, 336, 344, 339, 333, 345, 340, 349, 385, 360, 364, 387]",396
398312,[352],"[350, 336, 344, 339, 333, 345, 340, 349, 360, 364, 387]",660
399862,[],"[350, 336, 344, 339, 333, 340, 349, 360, 364, 387, 352]",363
400367,[371],"[350, 344, 339, 333, 340, 349, 360, 364, 387, 352]",561
401142,[386],"[350, 344, 333, 340, 349, 360, 364, 387, 352, 371]",591
401502,[378],"[344, 333, 340, 349, 360, 364, 387, 352, 371, 386]",576
402064,"[373, 375, 376, 377]","[333, 340, 349, 360, 364, 387, 352, 371, 386, 378]",555
402598,"[377, 374]","[333, 340, 360, 364, 387, 352, 371, 386, 378, 373, 376, 375]",309
403186,"[359, 380, 381]","[333, 360, 364, 387, 352, 371, 386, 378, 373, 376, 375, 377, 374]",482
404437,[],"[333, 360, 364, 352, 371, 386, 378, 373, 376, 375, 377, 374, 359, 381, 380]",229
406173,[],"[333, 360, 352, 371, 386, 378, 373, 376, 375, 377, 374, 359, 381, 380]",315
408920,"[357, 358, 362, 365, 370, 384]","[333, 360, 371, 386, 378, 373, 376, 375, 377, 374, 359, 381, 380]",715
409229,"[358, 384]","[333, 360, 371, 386, 378, 373, 375, 377, 374, 359, 381, 380, 357, 362, 370, 365]",323
410045,[384],"[333, 360, 371, 386, 378, 373, 375, 374, 359, 381, 380, 357, 362, 370, 365, 358]",146
410548,[],"[333, 360, 386, 378, 373, 375, 374, 359, 381, 380, 357, 362, 370, 365, 358, 384]",159
411512,"[361, 363, 367, 368, 369, 372, 379, 382, 383]","[360, 386, 378, 373, 375, 374, 359, 381, 380, 357, 362, 370, 365, 358, 384]",288
411840,"[363, 367, 368, 372, 379, 383]","[386, 378, 373, 375, 374, 359, 381, 380, 357, 362, 370, 365, 358, 384, 361, 369, 382]",144
413109,"[367, 368, 372, 379, 383]","[386, 378, 373, 375, 374, 359, 381, 380, 362, 370, 365, 358, 384, 361, 369, 382, 363]",260
414046,"[367, 368, 379, 383]","[386, 378, 373, 375, 374, 359, 381, 380, 362, 370, 365, 358, 384, 361, 369, 363, 372]",152
416990,"[367, 368, 379, 383]","[386, 378, 373, 375, 359, 381, 380, 362, 370, 365, 358, 384, 361, 369, 363, 372]",222
417646,"[367, 368, 379]","[386, 378, 373, 375, 359, 381, 380, 362, 370, 365, 358, 384, 361, 369, 372, 383]",104
417746,"[367, 368, 379]","[378, 373, 375, 359, 381, 380, 362, 370, 365, 358, 384, 361, 369, 372, 383]",249
418850,"[367, 368, 379]","[378, 373, 375, 359, 381, 380, 362, 370, 365, 358, 384, 361, 372, 383]",341
419576,"[368, 379]","[378, 373, 375, 359, 381, 380, 370, 365, 358, 384, 361, 372, 383, 367]",74
419783,"[368, 379, 401]","[378, 373, 375, 359, 381, 380, 370, 365, 358, 384, 372, 383, 367]",120
420040,"[368, 379, 401]","[378, 375, 359, 381, 380, 370, 365, 358, 384, 372, 383, 367]",349
420085,"[379, 401]","[378, 375, 359, 381, 380, 370, 365, 358, 384, 383, 367, 368]",288
420602,[401],"[378, 375, 381, 380, 370, 365, 358, 384, 383, 367, 368, 379]",231
421372,[391],"[378, 375, 381, 380, 370, 365, 384, 383, 367, 368, 379, 401]",379
421454,"[388, 390]","[378, 381, 380, 370, 365, 384, 383, 367, 368, 379, 401, 391]",390
421467,[400],"[378, 381, 380, 370, 384, 383, 367, 368, 379, 401, 391, 388, 390]",140
423801,[400],"[378, 380, 370, 384, 383, 367, 368, 379, 401, 391, 388, 390]",259
425542,[],"[378, 380, 370, 384, 383, 367, 379, 401, 391, 388, 390, 400]",307
426078,[],"[380, 370, 384, 383, 367, 379, 401, 391, 388, 390, 400]",475
427003,[389],"[380, 370, 384, 383, 379, 401, 391, 388, 390, 400]",810
427686,[],"[380, 370, 384, 383, 379, 401, 391, 388, 400, 389]",863
428999,[394],"[380, 370, 383, 379, 401, 391, 388, 400, 389]",964
429744,[],"[380, 370, 383, 379, 391, 388, 400, 389, 394]",1066
430001,[406],"[380, 383, 379, 391, 388, 400, 389, 394]",1253
431087,"[392, 396, 398, 402, 404]","[380, 379, 391, 388, 400, 389, 394, 406]",1340
431397,"[402, 395, 399, 405]","[380, 391, 388, 400, 389, 394, 406, 392, 398, 404, 396]",1193
431457,[405],"[380, 391, 388, 400, 389, 394, 406, 398, 404, 396, 402, 399, 395]",82
432715,[405],"[380, 391, 388, 400, 389, 406, 398, 404, 396, 402, 399, 395]",117
433656,"[405, 393, 397, 403]","[391, 388, 400, 389, 406, 398, 404, 396, 402, 399, 395]",250
434455,"[393, 403]","[391, 388, 389, 406, 398, 404, 396, 402, 399, 395, 405, 397]",262
437033,[403],"[391, 388, 389, 406, 398, 404, 402, 399, 395, 405, 397, 393]",430
437294,[],"[388, 389, 406, 398, 404, 402, 399, 395, 405, 397, 393, 403]",328
439904,[409],"[388, 389, 406, 398, 404, 402, 399, 405, 397, 393, 403]",630
440460,"[407, 411]","[388, 389, 406, 398, 404, 402, 405, 397, 393, 403, 409]",1039
440921,[],"[388, 389, 406, 398, 404, 405, 397, 393, 403, 409, 407, 411]",1197
441010,[416],"[388, 406, 398, 404, 405, 397, 393, 403, 409, 407, 411]",1311
442025,[],"[388, 406, 398, 405, 397, 393, 403, 409, 407, 411, 416]",852
443933,[],"[406, 398, 405, 397, 393, 403, 409, 407, 411, 416]",1028
447449,[],"[398, 405, 397, 393, 403, 409, 407, 411, 416]",1148
448079,[],"[398, 405, 397, 393, 403, 407, 411, 416]",1199
449062,[],"[398, 405, 397, 393, 403, 407, 411]",1719
453498,[413],"[398, 405, 393, 403, 407, 411]",1809
454104,[429],"[398, 405, 393, 403, 411, 413]",1626
455618,[415],"[405, 393, 403, 411, 413, 429]",1536
457339,[],"[405, 393, 411, 413, 429, 415]",1659
458982,"[408, 410]","[405, 411, 413, 429, 415]",1766
459407,[],"[405, 413, 429, 415, 408, 410]",1779
459695,[427],"[405, 429, 415, 408, 410]",2024
460719,"[412, 414, 417]","[429, 415, 408, 410, 427]",1858
466898,[430],"[429, 415, 408, 410, 427, 412, 417]",1515
467618,"[420, 423, 431, 433, 434, 438]","[429, 415, 408, 427, 412, 417, 430]",1174
468174,"[433, 439]","[429, 415, 408, 427, 417, 430, 420, 431, 434, 423, 438]",459
469268,[],"[415, 408, 427, 417, 430, 420, 431, 434, 423, 438, 433, 439]",383
470719,"[422, 424, 425, 435]","[408, 427, 417, 430, 420, 431, 434, 423, 438, 433, 439]",455
471413,[435],"[408, 417, 430, 420, 431, 434, 423, 438, 433, 439, 422, 425, 424]",323
474587,[435],"[408, 417, 430, 431, 434, 423, 438, 433, 439, 422, 425, 424]",499
474736,[435],"[408, 417, 430, 434, 423, 438, 433, 439, 422, 425, 424]",757
475891,[],"[408, 417, 430, 423, 438, 433, 439, 422, 425, 424, 435]",509
476190,[],"[408, 417, 430, 423, 438, 433, 422, 425, 424, 435]",602
477007,[],"[408, 417, 423, 438, 433, 422, 425, 424, 435]",1009
477410,"[418, 428, 436, 437]","[408, 423, 438, 433, 422, 425, 424, 435]",1176
477466,[437],"[408, 438, 433, 422, 425, 424, 435, 418, 436, 428]",580
478224,[],"[408, 438, 433, 425, 424, 435, 418, 436, 428, 437]",439
478420,[],"[408, 433, 425, 424, 435, 418, 436, 428, 437]",554
482067,[443],"[408, 425, 424, 435, 418, 436, 428, 437]",686
482422,[],"[408, 425, 424, 418, 436, 428, 437, 443]",1097
485044,[],"[408, 425, 424, 418, 436, 428, 443]",1397
487353,"[419, 421, 426, 432, 440]","[425, 424, 418, 436, 428, 443]",1450
487358,"[432, 442]","[425, 418, 436, 428, 443, 419, 426, 440, 421]",1033
487711,[],"[425, 418, 436, 443, 419, 426, 440, 421, 432, 442]",716
489478,[446],"[418, 436, 443, 419, 426, 440, 421, 432, 442]",871
491258,[],"[436, 443, 419, 426, 440, 421, 432, 442, 446]",885
491521,"[453, 455]","[436, 443, 419, 426, 421, 432, 442, 446]",1099
491765,[448],"[436, 443, 419, 426, 421, 442, 446, 453, 455]",1154
496026,"[441, 459]","[443, 419, 426, 421, 442, 446, 453, 455, 448]",1125
496906,"[451, 452, 458]","[443, 419, 426, 442, 446, 453, 455, 448, 441, 459]",820
497962,[],"[443, 419, 426, 446, 453, 455, 448, 441, 459, 451, 458, 452]",685
497971,"[454, 457]","[443, 419, 446, 453, 455, 448, 441, 459, 451, 458, 452]",765
499862,"[444, 445, 447, 449, 450, 456]","[443, 446, 453, 455, 448, 441, 459, 451, 458, 452, 454, 457]",484
502877,"[449, 450, 456, 463]","[443, 446, 453, 455, 441, 459, 451, 458, 452, 454, 457, 444, 447, 445]",273
505049,"[450, 456, 463, 473]","[443, 446, 453, 455, 441, 459, 451, 458, 452, 454, 444, 447, 445, 449]",357
505351,"[450, 463, 473, 487]","[443, 446, 453, 455, 441, 459, 458, 452, 454, 444, 447, 445, 449, 456]",198
505559,"[450, 463, 487]","[443, 446, 453, 441, 459, 458, 452, 454, 444, 447, 445, 449, 456, 473]",200
508000,"[450, 463]","[443, 446, 453, 441, 459, 458, 452, 454, 444, 447, 449, 456, 473, 487]",312
508052,[450],"[443, 453, 441, 459, 458, 452, 454, 444, 447, 449, 456, 473, 487, 463]",227
510226,[450],"[443, 441, 459, 458, 452, 454, 444, 447, 449, 456, 473, 487, 463]",313
510549,"[450, 480]","[443, 441, 458, 452, 454, 444, 447, 449, 456, 473, 487, 463]",509
510839,[480],"[443, 441, 458, 452, 454, 444, 449, 456, 473, 487, 463, 450]",182
511289,"[468, 488]","[443, 441, 458, 454, 444, 449, 456, 473, 487, 463, 450, 480]",159
512835,"[468, 476]","[443, 458, 454, 444, 449, 456, 473, 487, 463, 450, 480, 488]",270
512999,"[468, 466, 469]","[443, 458, 454, 444, 449, 473, 487, 463, 450, 480, 488, 476]",527
514001,"[466, 474, 477]","[443, 458, 444, 449, 473, 487, 463, 450, 480, 488, 476, 468, 469]",320
515661,"[477, 485, 486]","[443, 444, 449, 473, 487, 463, 450, 480, 488, 476, 468, 469, 466, 474]",374
516742,[485],"[443, 444, 449, 473, 487, 463, 450, 480, 488, 476, 468, 469, 466, 477, 486]",80
519059,"[485, 498]","[443, 444, 449, 473, 487, 463, 450, 480, 476, 468, 469, 466, 477, 486]",191
520474,"[498, 462, 482]","[443, 444, 449, 473, 487, 463, 480, 476, 468, 469, 466, 477, 486, 485]",425
520891,[],"[443, 444, 449, 473, 487, 480, 476, 468, 469, 466, 477, 486, 485, 498, 482, 462]",257
521828,"[460, 470, 489]","[443, 449, 473, 487, 480, 476, 468, 469, 466, 477, 486, 485, 498, 482, 462]",382
522587,"[470, 461, 471, 475, 478, 479, 483]","[449, 473, 487, 480, 476, 468, 469, 466, 477, 486, 485, 498, 482, 462, 460, 489]",291
522594,"[461, 471, 475, 478, 479, 483]","[449, 473, 487, 480, 476, 469, 466, 477, 486, 485, 498, 482, 462, 460, 489, 470]",390
523042,"[471, 475, 479, 483]","[449, 473, 480, 476, 469, 466, 477, 486, 485, 498, 482, 462, 460, 489, 470, 461, 478]",186
524274,"[475, 479, 483]","[449, 473, 480, 476, 469, 466, 477, 485, 498, 482, 462, 460, 489, 470, 461, 478, 471]",213
524363,"[475, 479]","[449, 473, 480, 476, 466, 477, 485, 498, 482, 462, 460, 489, 470, 461, 478, 471, 483]",131
526438,"[475, 479]","[449, 473, 480, 466, 477, 485, 498, 482, 462, 460, 489, 470, 461, 478, 471, 483]",207
529221,"[475, 479]","[449, 473, 480, 466, 477, 485, 498, 482, 462, 460, 489, 470, 461, 478, 471]",398
531243,[479],"[449, 473, 480, 466, 477, 485, 498, 482, 462, 489, 470, 461, 478, 471, 475]",174
531314,[479],"[449, 473, 480, 466, 477, 485, 498, 482, 462, 489, 461, 478, 471, 475]",398
531918,[],"[449, 473, 480, 466, 477, 485, 498, 482, 462, 489, 478, 471, 475, 479]",357
532770,[492],"[449, 480, 466, 477, 485, 498, 482, 462, 489, 478, 471, 475, 479]",494
534770,[],"[449, 480, 466, 477, 485, 482, 462, 489, 478, 471, 475, 479, 492]",381
535196,[],"[449, 480, 466, 477, 485, 482, 462, 489, 478, 471, 479, 492]",657
536453,[],"[449, 480, 477, 485, 482, 462, 489, 478, 471, 479, 492]",799
536567,[],"[449, 480, 485, 482, 462, 489, 478, 471, 479, 492]",984
537188,[],"[449, 480, 485, 482, 462, 489, 478, 471, 492]",1214
537906,[],"[449, 485, 482, 462, 489, 478, 471, 492]",1367
539486,[],"[449, 485, 482, 462, 478, 471, 492]",1496
539958,"[464, 465, 467, 472, 481, 484]","[485, 482, 462, 478, 471, 492]",1598
542461,[472],"[485, 482, 478, 471, 492, 464, 467, 481, 465, 484]",775
542803,[],"[482, 478, 471, 492, 464, 467, 481, 465, 484, 472]",739
543049,[],"[478, 471, 492, 464, 467, 481, 465, 484, 472]",862
544782,[],"[478, 492, 464, 467, 481, 465, 484, 472]",974
545527,[494],"[478, 492, 464, 481, 465, 484, 472]",1092
547290,[],"[478, 492, 464, 481, 465, 472, 494]",1131
548831,[499],"[478, 492, 464, 465, 472, 494]",1443
549171,[],"[478, 464, 465, 472, 494, 499]",1454
550922,"[490, 491]","[464, 465, 472, 494, 499]",1590
551297,"[493, 495]","[465, 472, 494, 499, 490, 491]",1535
556293,[],"[465, 494, 499, 490, 491, 493, 495]",1441
557119,[],"[465, 494, 499, 491, 493, 495]",1558
560003,[],"[465, 494, 499, 493, 495]",1780
560320,"[496, 497]","[494, 499, 493, 495]",1923
561735,[],"[494, 493, 495, 496, 497]",1692
561991,[],"[494, 495, 496, 497]",1836
567098,[],"[494, 495, 497]",1951
571831,[],"[494, 495]",2245
572348,[],[495],2367
580503,[],[],2500
