Time,Waiting Queue,Processors Queue,Number of available processors
4319231,[],"[399, 412, 431, 418, 425, 420, 430, 422]",711
4320714,[],"[399, 412, 431, 418, 425, 420, 430]",1252
4320862,[],"[399, 412, 431, 418, 420, 430]",1793
4321357,[],"[399, 412, 431, 418, 430]",2157
4327988,[419],"[399, 431, 418, 430]",2169
4333843,[],"[399, 431, 430, 419]",1866
4334355,[449],"[399, 431, 430]",2341
4349967,[],"[399, 430, 449]",2169
4353234,[],"[399, 430]",2375
4383463,[],[399],2487
4449568,"[407, 411]",[],2500
4463211,"[427, 429, 433, 434, 436, 440]",[411],2483
4465941,[434],"[411, 427, 433, 436, 429]",1362
4470769,[446],"[411, 427, 433, 436, 429]",1362
4470908,[],"[411, 427, 433, 436, 446]",1387
4472826,[447],"[411, 427, 433, 446]",1928
4480220,[],"[411, 427, 433, 447]",2328
4482287,[],"[411, 427, 433]",2444
4587822,[443],"[411, 427]",2471
4720932,"[421, 426, 432, 435, 437, 439]","[427, 443]",2449
4723644,"[435, 448]","[427, 443, 421, 437, 426, 439]",1293
4725349,[442],"[427, 443, 421, 437, 426, 435, 448]",525
4725803,[442],"[427, 443, 421, 426, 435, 448]",1066
4726366,[],"[427, 443, 421, 435, 448, 442]",689
4729636,[],"[427, 443, 421, 435, 442]",1230
4730848,"[441, 445]","[427, 443, 421, 442]",1771
4735017,[],"[427, 443, 421, 442, 441]",1230
4735605,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441]",1367
4736804,"[450, 452, 456, 458, 463]","[427, 443, 441, 444, 451]",913
4740114,"[452, 456, 458, 463, 476]","[427, 443, 444, 451, 450]",913
4740427,"[456, 458, 463, 487]","[427, 443, 444, 450, 452, 476]",737
4746603,"[458, 463, 487]","[427, 443, 444, 452, 476, 456]",750
4746853,"[463, 487, 460]","[427, 443, 452, 476, 456, 458]",663
4747559,"[487, 460, 488]","[427, 443, 476, 456, 458, 463]",589
4747799,[460],"[427, 443, 456, 458, 463, 487, 488]",278
4749755,[],"[427, 443, 458, 463, 487, 488, 460]",644
4752868,[],"[427, 443, 458, 463, 487, 488]",806
4754000,[],"[427, 443, 458, 487, 488]",1347
4756488,[],"[427, 443, 458, 488]",1788
4757000,[485],"[427, 443, 488]",2329
4760891,[498],"[427, 443, 485]",2001
4768209,[],"[427, 443, 485]",2001
4769262,[],"[427, 443]",2449
4771308,"[475, 478]",[427],2488
4787163,[],"[427, 475]",2474
4987480,[],[427],2488
5008847,"[453, 454, 455, 457, 459]",[],2500
5015998,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1385
5016520,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",922
5017908,"[466, 467, 468, 469, 480, 486, 477, 483]","[453, 457, 465, 462, 470]",800
5019674,"[467, 468, 469, 480, 477, 472, 473, 479, 482]","[453, 465, 462, 470, 466, 486, 483]",542
5022293,"[468, 469, 480, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 467, 482]",401
5022517,"[468, 480, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 482, 469]",432
5027690,"[468, 480, 477, 473, 479]","[453, 462, 470, 466, 483, 482, 469, 472]",555
5028066,"[480, 477, 473, 479]","[453, 462, 470, 466, 483, 482, 472, 468]",413
5030158,"[480, 477, 479]","[453, 462, 470, 483, 482, 472, 468, 473]",592
5031703,"[477, 479]","[453, 470, 483, 482, 472, 468, 473, 480]",651
5035161,[479],"[453, 470, 483, 482, 472, 473, 480, 477]",651
5036358,[],"[453, 470, 483, 482, 473, 480, 477, 479]",450
5038450,[],"[453, 470, 483, 482, 473, 480, 477]",991
5041992,[],"[453, 470, 483, 482, 480, 477]",1288
5042597,[],"[453, 470, 483, 482, 480]",1829
5042813,[],"[453, 483, 482, 480]",1967
5046678,[],"[453, 483, 482]",2433
5098583,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",2466
5100009,"[464, 484]","[483, 482, 461, 471, 481, 489]",506
5101322,[464],"[482, 461, 471, 481, 489, 484]",515
5104378,[464],"[482, 461, 471, 489, 484]",1056
5104575,[492],"[482, 471, 489, 484, 464]",1056
5107626,[490],"[482, 471, 484, 464, 492]",984
5109662,"[494, 499]","[482, 484, 464, 492, 490]",970
5110817,[],"[482, 484, 464, 492, 494, 499]",613
5112952,[],"[482, 484, 492, 494, 499]",1154
5113156,[],"[482, 484, 494, 499]",1695
5116251,[],"[482, 484, 494]",2094
5125622,[],"[482, 484]",2475
5284801,[496],[482],2487
5288560,[],[482],2487
5410849,"[491, 493, 495, 497]",[],2500
5415706,[497],"[495, 493]",2034
5417141,[],"[495, 497]",1948
5423129,[],[495],2489
6040082,[],[],2500
