Time,Waiting Queue,Processors Queue,Number of available processors
4445373,"[401, 386]","[348, 350, 359, 365, 398, 400, 351, 367, 381]",323
4448952,"[401, 386]","[348, 350, 359, 365, 398, 400, 351, 367]",653
4450573,[386],"[348, 350, 359, 365, 398, 400, 351, 401]",653
4451023,"[391, 393]","[348, 350, 359, 365, 398, 400, 401, 386]",653
4456739,[393],"[348, 350, 359, 365, 398, 400, 401, 391]",653
4460922,[],"[348, 350, 359, 365, 398, 400, 391, 393]",653
4461321,"[370, 387, 396]","[348, 350, 365, 398, 400, 391, 393]",768
4461991,[387],"[348, 350, 365, 398, 400, 391, 393, 370]",438
4463305,[],"[348, 350, 365, 398, 400, 393, 370, 387]",438
4466041,[],"[348, 350, 365, 398, 400, 370, 387]",768
4469662,[],"[348, 350, 365, 398, 400, 387]",1098
4472707,[],"[348, 350, 365, 398, 400]",1428
4473886,"[371, 375, 385]","[348, 365, 398, 400]",1436
4500006,"[382, 389, 392, 394, 402]","[365, 398, 400, 371, 385, 375]",1358
4502521,[394],"[365, 398, 400, 371, 385, 375, 392, 402, 389]",368
4506230,[],"[365, 398, 400, 371, 385, 375, 392, 389, 394]",368
4509688,[416],"[365, 398, 400, 371, 385, 375, 389, 394]",698
4510134,[],"[365, 398, 400, 371, 375, 389, 394, 416]",463
4511312,[],"[365, 398, 400, 371, 375, 394, 416]",793
4513415,"[406, 408]","[365, 398, 400, 371, 375, 416]",1123
4518071,[],"[365, 398, 400, 371, 375, 406, 408]",793
4522851,[],"[365, 398, 400, 371, 375, 406]",1123
4523631,[],"[365, 398, 400, 371, 375]",1453
4711445,"[372, 373, 374, 376, 378, 379, 380, 388, 390, 395]","[398, 400, 371, 375]",1460
4714567,"[376, 379, 388, 395]","[398, 400, 371, 375, 372, 374, 378, 380, 390]",360
4717452,"[379, 388]","[398, 400, 375, 372, 374, 378, 380, 390, 376, 395]",68
4720846,"[379, 388]","[398, 400, 375, 372, 374, 378, 390, 376, 395]",398
4722379,[388],"[398, 400, 375, 372, 374, 390, 376, 395, 379]",386
4723043,[],"[398, 400, 375, 374, 390, 376, 395, 379, 388]",370
4723480,[414],"[398, 400, 375, 390, 376, 395, 379, 388]",700
4728944,[403],"[398, 400, 375, 390, 376, 395, 379, 414]",1009
4731945,[405],"[398, 400, 375, 390, 376, 379, 414, 403]",926
4736981,[],"[398, 400, 375, 390, 376, 379, 414, 405]",926
4739535,[],"[398, 400, 375, 390, 376, 379, 414]",1256
4776978,[],"[398, 400, 375, 390, 379, 414]",1320
4781541,[],"[398, 400, 375, 390, 414]",1395
4781720,"[404, 415]","[398, 400, 375, 414]",1458
4857036,[],"[398, 400, 375, 404, 415]",1429
4882884,[],"[398, 400, 375, 404]",1475
4923221,"[409, 411, 412, 417]","[398, 375, 404]",1484
4928239,[417],"[398, 375, 404, 409, 412]",824
4933755,[430],"[398, 375, 404, 409, 417]",1149
4934071,[420],"[398, 375, 404, 417, 430]",1149
4941642,[],"[398, 375, 404, 417, 420]",1444
5014024,"[424, 433]","[398, 375, 404, 420]",1449
5020400,[],"[398, 375, 404, 420, 424]",1211
5025489,[],"[398, 375, 404, 424]",1246
5033356,[],"[398, 375, 404]",1484
5077946,"[423, 441]","[398, 375]",1488
5083435,[],"[398, 375, 423]",1407
5097339,[],"[398, 375]",1488
5152066,[],[375],1495
5529892,"[407, 410, 413, 418]",[],1500
5530194,"[418, 421, 425, 429]","[407, 413]",840
5530486,"[421, 429, 419, 428, 431]","[413, 418, 425]",510
5530517,"[429, 428, 431, 438, 439, 442, 444]","[418, 425, 421, 419]",576
5536981,"[428, 431, 438, 439, 442, 444, 422, 426, 427, 432, 434, 435, 436, 437, 440, 443, 445]","[425, 421, 419, 429]",576
5538563,"[431, 438, 439, 442, 444, 422, 426, 434, 435, 436, 437, 445]","[425, 421, 419, 429, 427, 440, 432, 443]",490
5539981,"[438, 439, 442, 444, 422, 426, 434, 435, 436, 437, 445]","[421, 419, 429, 427, 440, 432, 443, 431]",490
5542071,"[439, 442, 444, 422, 426, 434, 435, 436, 437, 445]","[421, 419, 427, 440, 432, 443, 431, 438]",503
5542526,"[442, 444, 422, 426, 434, 435, 436, 437, 445]","[421, 419, 427, 440, 432, 443, 431, 438]",503
5543453,"[444, 422, 426, 434, 435, 436, 437, 445, 467]","[421, 419, 427, 440, 432, 443, 431, 438]",503
5543821,"[422, 426, 434, 435, 436, 437, 445, 467]","[419, 427, 440, 432, 443, 431, 438, 444]",481
5547611,"[426, 434, 435, 436, 437, 445, 467]","[419, 427, 440, 432, 443, 431, 444, 422]",468
5548267,"[434, 435, 436, 437, 445, 467]","[419, 427, 440, 432, 443, 444, 422, 426]",468
5552730,"[435, 436, 437, 445, 467]","[419, 427, 440, 432, 443, 444, 422, 426]",468
5552891,"[436, 437, 445, 467]","[419, 427, 440, 432, 443, 422, 426, 435]",413
5553274,"[437, 445, 467, 468]","[419, 427, 440, 432, 443, 422, 435, 436]",413
5553298,"[445, 467, 468]","[419, 427, 440, 432, 443, 422, 436, 437]",413
5553887,"[467, 468, 448, 451]","[419, 427, 440, 432, 443, 436, 437, 445]",413
5559633,"[468, 448, 451]","[419, 427, 440, 432, 443, 437, 445, 467]",429
5562520,"[448, 451]","[419, 427, 440, 432, 443, 437, 445, 468]",413
5563006,[451],"[419, 427, 440, 432, 443, 445, 468, 448]",413
5564158,[],"[419, 427, 440, 432, 443, 468, 448, 451]",413
5568731,[],"[419, 427, 440, 432, 443, 468, 448]",743
5571468,[],"[419, 427, 440, 432, 443, 448]",1073
5572025,[],"[419, 427, 440, 432, 443]",1403
5609725,[459],"[419, 427, 440, 443]",1473
5637222,"[449, 452, 462, 465]","[419, 427, 443, 459]",1430
5642382,"[465, 447, 450, 454, 458, 460]","[427, 443, 459, 449, 462, 452]",776
5643888,"[454, 460]","[427, 443, 449, 462, 452, 465, 450, 458, 447]",150
5644979,"[454, 460]","[427, 443, 449, 462, 452, 450, 458, 447]",480
5645992,[460],"[427, 443, 449, 462, 452, 450, 447, 454]",580
5646658,[],"[427, 443, 462, 452, 450, 447, 454, 460]",580
5648329,[482],"[427, 443, 452, 450, 447, 454, 460]",910
5650008,[476],"[427, 443, 452, 450, 447, 454, 482]",1198
5652306,[],"[427, 443, 452, 450, 447, 482, 476]",1371
5655577,[],"[427, 443, 452, 450, 447, 476]",1413
5720715,[],"[427, 443, 452, 450, 447]",1470
5775878,[],"[427, 443, 450, 447]",1475
6200316,[],"[427, 443, 450]",1485
6436327,"[446, 455, 456, 457, 463, 469]","[427, 450]",1490
6437611,[457],"[427, 450, 446, 456, 463, 469]",353
6438249,[],"[427, 450, 446, 456, 469, 457]",616
6442261,[497],"[427, 450, 446, 469, 457]",946
6444510,[],"[427, 450, 446, 457, 497]",1221
6456703,[],"[427, 450, 446, 457]",1276
6458027,"[487, 506]","[427, 450, 457]",1423
6468447,[],"[427, 450, 457, 487]",1093
6468979,[],"[427, 450, 457]",1423
6511204,[],"[427, 450]",1490
6535924,[499],[427],1495
6564760,"[453, 461, 464, 466, 470, 471]",[499],1384
6564767,"[466, 483, 484, 489, 491]","[499, 453, 464, 461, 471]",851
6567228,"[483, 489]","[499, 453, 464, 461, 471, 466, 484]",457
6568719,"[489, 486, 501, 507]","[499, 453, 464, 471, 466, 484, 483]",316
6570386,"[489, 501, 507, 477, 478, 481, 492, 493, 495, 510]","[499, 453, 464, 466, 484, 483, 486]",395
6570926,"[501, 507, 477, 492, 493, 495, 510]","[453, 464, 466, 484, 483, 486, 489, 478, 481]",164
6571014,"[501, 477, 492, 493, 495, 510]","[453, 464, 466, 484, 483, 486, 478, 481, 507]",415
6575208,"[477, 492, 493, 495, 510, 472, 473, 475, 494, 502, 503, 509]","[453, 464, 484, 483, 486, 478, 481, 507, 501]",415
6575965,"[492, 493, 495, 510, 473, 494, 502, 503, 509]","[453, 464, 484, 483, 486, 478, 481, 507, 477, 472, 475]",346
6576349,"[493, 495, 510, 473, 494, 502, 503, 509]","[453, 464, 484, 486, 478, 481, 507, 477, 472, 475, 492]",346
6579577,"[495, 510, 473, 494, 502, 503, 509, 529]","[453, 464, 484, 486, 478, 481, 507, 477, 472, 475, 492]",346
6580472,"[510, 473, 494, 502, 503, 509, 529]","[453, 464, 484, 486, 478, 481, 507, 472, 475, 492, 495]",346
6582158,"[473, 494, 502, 503, 509, 529, 524]","[453, 464, 484, 486, 478, 481, 507, 472, 475, 492, 510]",346
6582582,"[494, 502, 503, 509, 529, 524]","[453, 464, 484, 486, 478, 481, 507, 472, 475, 492, 510]",346
6582889,"[502, 503, 529, 524]","[453, 464, 484, 486, 478, 481, 507, 472, 475, 510, 494, 509]",464
6583175,"[503, 529, 524]","[453, 464, 484, 478, 481, 507, 472, 475, 510, 494, 509, 502]",385
6585139,"[529, 524]","[453, 464, 484, 478, 481, 507, 472, 475, 510, 494, 509, 502]",385
6587711,[524],"[453, 464, 484, 478, 481, 507, 472, 475, 494, 509, 502, 529]",385
6590154,[],"[453, 464, 484, 478, 481, 507, 472, 475, 494, 509, 502, 524]",385
6593596,[],"[453, 464, 484, 478, 481, 507, 472, 475, 494, 509, 524]",715
6595325,[],"[453, 464, 484, 478, 481, 507, 472, 475, 494, 509]",1045
6601363,[],"[453, 464, 484, 478, 481, 507, 472, 475, 509]",1200
6610455,[],"[453, 464, 478, 481, 507, 472, 475, 509]",1264
6611907,[],"[453, 464, 478, 481, 472, 475, 509]",1343
6632636,[],"[453, 464, 478, 481, 472, 475]",1400
6654862,[],"[453, 464, 478, 481, 475]",1454
6655568,"[479, 480, 485, 490, 500, 505, 508]","[464, 478, 481, 475]",1463
6660710,[490],"[464, 478, 481, 475, 485, 500, 508, 480, 505]",471
6660850,[],"[464, 478, 481, 475, 485, 500, 480, 505, 490]",796
6667133,[],"[464, 478, 481, 475, 485, 500, 505, 490]",1126
6668003,[544],"[464, 478, 481, 475, 500, 505, 490]",1372
6671511,[],"[464, 478, 481, 500, 505, 490, 544]",1366
6672836,[],"[464, 478, 481, 500, 505, 490]",1387
6718451,[513],"[464, 478, 481, 500, 490]",1468
6726711,[],"[464, 478, 481, 500, 490]",1468
6877001,[534],"[464, 481, 500, 490]",1473
6885010,[],"[464, 481, 500, 490]",1473
6969649,"[474, 488, 496, 498, 504, 511, 512]","[481, 500, 490]",1478
6971705,[498],"[500, 490, 474, 496, 504, 512, 488, 511]",293
6974944,"[498, 543]","[500, 490, 474, 504, 512, 488, 511]",623
6975050,[543],"[500, 490, 474, 504, 512, 488, 498]",626
6978118,[526],"[500, 490, 474, 512, 488, 498, 543]",626
6980694,[],"[500, 490, 474, 512, 488, 498, 543]",626
6984074,[],"[500, 490, 474, 512, 488, 498]",956
6987687,"[532, 538]","[500, 490, 474, 512, 488]",1283
6991383,"[515, 537, 539, 541]","[490, 474, 512, 488, 532, 538]",628
6993159,"[537, 539]","[490, 474, 512, 488, 532, 538, 541]",622
6994785,[539],"[490, 474, 512, 488, 538, 541, 537]",622
6995033,"[519, 527, 528, 540, 547]","[490, 474, 512, 538, 541, 537, 539]",414
6995796,"[527, 540, 547]","[490, 474, 512, 538, 541, 537, 519, 528]",476
6999504,"[540, 547]","[490, 474, 512, 538, 541, 519, 528, 527]",476
7000053,[547],"[490, 474, 512, 541, 519, 528, 527, 540]",476
7000695,[],"[490, 474, 512, 541, 519, 528, 540, 547]",476
7008365,[],"[490, 474, 512, 541, 519, 528, 547]",806
7008572,[],"[490, 474, 512, 541, 528, 547]",1063
7009753,[579],"[490, 474, 512, 541, 528]",1393
7013499,[],"[490, 474, 512, 541, 528]",1393
7032410,"[517, 525, 535, 536]","[490, 474, 541, 528]",1473
7041813,[536],"[490, 474, 541, 528, 517, 525]",1225
7044802,[568],"[490, 474, 541, 528, 517, 536]",1414
7053527,[],"[490, 474, 541, 528, 517, 536]",1414
7065874,[],"[490, 474, 541, 517, 536]",1425
7126850,[],"[490, 474, 541, 517]",1477
7213927,[],"[490, 474, 541]",1484
7657131,"[514, 516, 518, 520, 522, 523, 531, 545, 551, 552]","[474, 541]",1489
7662113,"[520, 545]","[474, 541, 518, 522, 531, 551, 516, 523, 552]",562
7664337,[545],"[474, 541, 518, 522, 551, 516, 523, 552, 520]",506
7666002,[],"[474, 541, 518, 551, 516, 523, 552, 520, 545]",405
7666568,[],"[474, 541, 518, 551, 516, 552, 520, 545]",672
7670758,[],"[474, 541, 518, 551, 516, 552, 545]",1002
7674000,[],"[474, 541, 518, 551, 516, 552]",1332
7678188,[],"[474, 541, 518, 551, 552]",1464
7752056,[],"[474, 541, 551, 552]",1471
7787448,[],"[474, 541, 551]",1482
7787667,"[521, 530, 533, 542, 546, 548, 549, 550]","[541, 551]",1487
7789486,"[542, 550, 571]","[541, 551, 533, 546, 549, 530, 548]",581
7791930,"[571, 553, 569]","[541, 551, 533, 549, 530, 548, 542, 550]",431
7793494,"[553, 569, 567, 580]","[541, 551, 533, 530, 548, 542, 550, 571]",380
7793897,"[569, 567, 580, 564, 570]","[541, 551, 533, 530, 548, 550, 571, 553]",380
7796039,"[567, 580, 564, 570, 576]","[541, 551, 530, 548, 550, 571, 553, 569]",475
7796907,"[580, 564, 570, 576]","[541, 551, 530, 548, 550, 571, 569, 567]",475
7800465,"[564, 570, 576]","[541, 551, 530, 548, 550, 571, 569, 580]",475
7803071,"[570, 576]","[541, 551, 530, 548, 550, 569, 580, 564]",475
7804149,"[576, 600]","[541, 551, 530, 548, 550, 569, 564, 570]",475
7807429,[600],"[541, 551, 530, 548, 550, 569, 564, 570]",475
7808277,[],"[541, 551, 530, 548, 550, 569, 570, 600]",559
7810235,[],"[541, 551, 530, 548, 550, 569, 600]",889
7812170,[],"[541, 551, 530, 548, 550, 600]",1124
7815242,"[563, 572]","[551, 530, 548, 550, 600]",1130
7817059,[],"[551, 530, 548, 550, 600, 563]",800
7818243,[],"[551, 530, 548, 550, 600]",1130
7823773,[],"[551, 530, 548, 550]",1376
7851480,[556],"[551, 530, 548]",1457
7990973,"[554, 573, 578]","[551, 530, 556]",1474
7991592,[],"[551, 530, 556, 554, 578]",1098
7991890,[],"[551, 530, 556, 554]",1428
8024678,"[560, 566, 577]","[530, 556, 554]",1435
8024712,[598],"[530, 556, 554, 577, 566]",815
8031164,[614],"[530, 556, 554, 577, 566]",815
8032384,[],"[530, 556, 554, 577, 614]",775
8035081,[],"[530, 556, 554, 614]",1105
8035679,[],"[530, 556, 554]",1435
8083841,[596],"[530, 556]",1481
8094597,[],"[530, 556]",1481
8163978,"[555, 557, 558, 559, 561, 562, 565, 574, 575]",[556],1493
8170756,"[557, 562]","[556, 555, 558, 561, 565, 559, 574]",364
8172161,[],"[556, 555, 558, 565, 559, 574, 557, 562]",353
8173154,[],"[556, 555, 558, 559, 574, 557, 562]",683
8173595,[],"[556, 558, 559, 574, 557, 562]",1013
8175691,[],"[556, 558, 559, 574, 562]",1343
8192352,"[583, 584, 592]","[556, 558, 559, 562]",1407
8193715,"[587, 588]","[556, 558, 559, 583, 592, 584]",736
8201366,[],"[556, 558, 559, 583, 592, 584, 587]",691
8201882,[],"[556, 558, 559, 583, 584, 587]",1021
8203659,[],"[556, 558, 559, 583, 587]",1351
8241365,"[581, 582, 585, 586, 593, 603]","[556, 558, 583, 587]",1421
8244689,[586],"[556, 558, 583, 587, 585, 593, 582, 603]",639
8244716,[],"[556, 558, 583, 587, 593, 582, 603, 586]",353
8247521,[],"[556, 558, 583, 587, 582, 603, 586]",683
8248325,[],"[556, 558, 583, 587, 582, 586]",1013
8252086,[637],"[556, 558, 583, 587, 586]",1091
8252365,[],"[556, 558, 583, 587, 586]",1091
8253242,[],"[556, 558, 583, 587]",1421
8259117,[610],"[556, 558, 583]",1466
8268500,[],"[556, 558, 583]",1466
8297179,"[617, 620]","[556, 558]",1488
8305162,[],"[556, 558, 620]",1158
8305467,[],"[556, 558]",1488
8514358,"[589, 590, 591, 594, 595]",[558],1495
8518757,"[594, 616, 623, 633]","[558, 589, 595, 590]",751
8519419,[633],"[558, 589, 595, 594, 623, 616]",648
8521164,"[609, 626, 632]","[558, 595, 594, 623, 616, 633]",648
8524500,[],"[558, 595, 594, 623, 616, 609, 632, 626]",583
8526454,[],"[558, 595, 594, 623, 616, 632, 626]",913
8527340,[],"[558, 595, 594, 616, 632, 626]",1243
8540171,[],"[558, 595, 594, 632, 626]",1268
8546368,"[611, 629]","[558, 594, 632, 626]",1352
8551554,[],"[558, 594, 632, 626, 611]",1022
8554314,[639],"[558, 594, 632, 626]",1352
8564994,"[627, 630, 638]","[558, 632, 626, 639]",1340
8566663,[],"[558, 632, 626, 639, 638, 630]",987
8574606,[],"[558, 632, 626, 639, 630]",1317
8595010,[],"[558, 626, 639, 630]",1375
8605585,[],"[558, 626, 630]",1465
8668401,[],"[558, 626]",1488
8895273,"[597, 599, 601, 602]",[626],1493
8898563,"[602, 604, 608, 631]","[626, 597, 599]",833
8900502,"[631, 634]","[626, 597, 602, 608, 604]",480
8900564,[634],"[626, 597, 602, 604, 631]",480
8903030,"[607, 618, 622]","[626, 602, 604, 631, 634]",480
8904443,[618],"[626, 602, 604, 634, 607, 622]",475
8906779,[],"[626, 602, 604, 634, 622, 618]",475
8907162,[],"[626, 602, 634, 622, 618]",805
8908401,[],"[626, 602, 622, 618]",1135
8914737,[],"[626, 602, 622]",1465
8953436,[],"[602, 622]",1472
9005300,[],[602],1477
9049501,"[605, 606, 612, 613, 615, 619, 621, 624, 625, 628, 635, 636]",[],1500
9051440,"[606, 613, 619, 624, 636]","[605, 612, 615, 625, 635, 628]",382
9052095,"[613, 619, 624]","[605, 612, 615, 635, 628, 606, 636]",364
9053619,"[619, 624]","[605, 615, 635, 628, 606, 636, 613]",127
9054387,"[619, 624]","[605, 635, 628, 606, 636, 613]",457
9054893,"[624, 646, 650]","[605, 635, 628, 606, 636, 613]",457
9057363,"[646, 650]","[605, 628, 606, 636, 613, 624]",457
9058371,"[650, 648]","[605, 628, 606, 636, 624, 646]",457
9058864,[],"[605, 628, 606, 636, 624, 650, 648]",448
9059291,[],"[605, 628, 606, 636, 624, 648]",778
9059435,[],"[605, 628, 606, 636, 648]",1108
9061006,"[641, 653, 654, 658]","[605, 628, 636, 648]",1438
9066708,[658],"[605, 628, 636, 648, 641, 653]",1046
9069609,[],"[605, 628, 636, 648, 641, 658]",1046
9074629,[660],"[605, 628, 636, 648, 641]",1376
9081368,[],"[605, 628, 636, 648, 641]",1376
9117002,[],"[605, 628, 636, 648]",1438
9188390,[643],"[628, 636, 648]",1462
9251451,"[640, 644, 652, 655, 656, 657]","[636, 648, 643]",1467
9258286,[655],"[636, 648, 643, 640, 652, 656, 644]",841
9258400,"[662, 672]","[636, 648, 643, 652, 656, 644, 655]",978
9261134,[670],"[636, 648, 643, 652, 656, 655, 662, 672]",973
9265065,[],"[636, 648, 643, 652, 656, 655, 662, 670]",1298
9301169,"[642, 645, 647, 649, 651]","[648, 643, 652, 656, 655, 662, 670]",1316
9301799,[649],"[648, 643, 652, 656, 655, 662, 670, 647, 651, 645]",366
9301975,[691],"[648, 643, 652, 656, 655, 662, 670, 647, 651, 649]",650
9301982,[],"[648, 643, 652, 656, 662, 670, 647, 651, 649, 691]",720
9311036,"[664, 671]","[648, 643, 652, 656, 662, 670, 647, 649, 691]",1050
9313259,"[665, 685, 695]","[648, 643, 652, 656, 662, 670, 649, 691, 664, 671]",1043
9313703,[],"[648, 643, 652, 656, 662, 670, 649, 691, 664, 665, 695, 685]",763
9321823,[],"[648, 643, 652, 656, 662, 670, 649, 691, 664, 665, 685]",1093
9323279,[678],"[648, 643, 656, 662, 670, 649, 691, 664, 665, 685]",1156
9325290,[],"[648, 643, 656, 662, 670, 649, 691, 664, 665, 685]",1156
9328684,[],"[648, 643, 656, 662, 670, 649, 691, 664, 685]",1395
9334083,[],"[648, 643, 656, 662, 670, 649, 664, 685]",1408
9365747,[],"[648, 643, 656, 662, 670, 649, 664]",1449
9544448,[673],"[648, 643, 662, 670, 649, 664]",1462
9556304,[],"[648, 643, 662, 670, 649, 664]",1462
9672842,"[681, 683]","[643, 662, 670, 649, 664]",1471
9675288,[],"[643, 662, 670, 649, 664, 683]",1458
9900380,"[661, 668, 674, 676, 680, 692]","[643, 662, 670, 664, 683]",1464
9904155,[676],"[643, 662, 670, 664, 683, 661, 674, 680, 668]",467
9905450,[],"[643, 662, 670, 664, 683, 661, 674, 668, 676]",467
9906163,[],"[643, 662, 670, 664, 683, 674, 668, 676]",797
9907169,[],"[643, 662, 670, 664, 683, 674, 668]",1127
9910501,[],"[643, 662, 670, 664, 683, 668]",1457
9913670,[],"[643, 662, 670, 683, 668]",1464
9916741,"[659, 663, 666, 667, 669, 675, 677, 679, 682, 684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668]",1470
9917034,"[663, 667, 675, 679, 684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668, 659, 666, 669, 682]",513
9917246,"[667, 675, 679, 684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668, 659, 666, 669, 682]",513
9928529,"[675, 679, 684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668, 659, 666, 669, 682]",513
9928732,"[679, 684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668, 659, 666, 682, 675]",513
9929720,"[684, 686, 687, 688, 689, 690, 693, 694]","[662, 670, 683, 668, 659, 666, 682, 675]",513
9930002,"[686, 687, 688, 689, 690, 693, 694, 714]","[662, 670, 683, 668, 666, 682, 675, 684]",513
9931083,"[687, 688, 689, 690, 693, 694, 714]","[662, 670, 683, 668, 666, 675, 684, 686]",465
9931597,"[688, 689, 690, 693, 694, 714, 712]","[662, 670, 683, 668, 666, 675, 684, 686]",465
9934263,"[689, 690, 693, 694, 714, 712]","[662, 670, 683, 668, 666, 684, 686, 688]",465
9937046,"[690, 693, 694, 714, 712, 705]","[662, 670, 683, 668, 666, 686, 688, 689]",465
9937716,"[693, 694, 714, 712, 705]","[662, 670, 683, 668, 666, 688, 689, 690]",465
9938710,"[694, 714, 712, 705, 696, 697, 718]","[662, 670, 683, 668, 666, 689, 690, 693]",465
9939041,"[714, 712, 705, 696, 697, 718]","[662, 670, 683, 668, 666, 689, 690, 693]",465
9940696,"[712, 705, 696, 697, 718, 707]","[662, 670, 683, 668, 666, 690, 693, 714]",465
9941664,"[705, 696, 697, 718, 719]","[662, 670, 683, 668, 666, 693, 714, 712, 707]",442
9942631,"[696, 697, 718, 719]","[662, 670, 683, 668, 666, 693, 714, 712, 707]",442
9945158,"[697, 718, 719]","[662, 670, 683, 668, 666, 693, 714, 712, 707]",442
9945710,"[718, 719]","[662, 670, 683, 668, 666, 693, 714, 707, 697]",442
9948116,[719],"[662, 670, 683, 668, 666, 714, 707, 697, 718]",442
9949509,[],"[662, 670, 683, 668, 666, 707, 697, 718, 719]",442
9956169,[],"[662, 670, 683, 668, 666, 707, 697, 719]",772
9957022,[],"[662, 670, 683, 668, 666, 707, 719]",1102
9958706,[739],"[662, 670, 683, 668, 666, 707]",1432
10009383,[],"[662, 670, 683, 668, 666, 739]",1446
10020032,"[700, 722, 727, 728]","[662, 670, 683, 666, 739]",1453
10024476,[728],"[662, 670, 683, 666, 739, 727, 722]",793
10028022,[],"[662, 670, 683, 666, 739, 727, 728]",793
10030055,[],"[662, 670, 683, 666, 739, 727]",1123
10032302,[],"[662, 670, 683, 666, 739]",1453
10057610,"[701, 702, 706, 709, 726]","[662, 683, 666, 739]",1458
10060696,"[709, 755]","[662, 683, 666, 739, 706, 726, 702]",1029
10066502,[],"[662, 683, 666, 739, 706, 702, 709, 755]",1023
10070962,[],"[662, 683, 666, 739, 706, 702, 755]",1353
10086593,"[698, 703, 710, 725]","[662, 666, 739, 706, 702, 755]",1366
10093943,[725],"[662, 666, 739, 706, 702, 755, 698, 703]",1031
10097669,[757],"[662, 666, 739, 706, 702, 755, 703, 725]",1031
10105766,[],"[662, 666, 739, 706, 702, 755, 703, 757]",1312
10106004,"[733, 734]","[662, 666, 739, 702, 755, 703, 757]",1358
10108946,[],"[662, 666, 739, 702, 755, 703, 757, 733]",1300
10125660,[],"[662, 666, 702, 755, 703, 757, 733]",1309
10145361,[],"[662, 666, 702, 755, 703, 757]",1367
10148779,"[738, 761]","[662, 666, 755, 703, 757]",1420
10153447,"[704, 711, 713, 720, 721]","[662, 755, 703, 757, 738, 761]",1381
10154763,[720],"[662, 755, 703, 757, 738, 761, 704, 713, 721]",391
10157756,[730],"[662, 755, 703, 757, 738, 761, 704, 713, 720]",391
10159293,[],"[662, 755, 703, 757, 738, 761, 713, 720, 730]",391
10160236,[],"[662, 755, 703, 757, 738, 761, 713, 730]",721
10163154,[],"[662, 755, 703, 757, 738, 761, 730]",1051
10165121,[],"[662, 755, 703, 757, 738, 761]",1381
10166481,[],"[662, 755, 703, 738, 761]",1430
10166631,"[699, 708, 715, 716, 717, 723, 724]","[755, 703, 738, 761]",1435
10167781,"[708, 716, 723]","[755, 703, 738, 761, 715, 717, 724]",499
10168627,"[716, 723, 732, 741, 756]","[755, 703, 738, 761, 715, 724, 708]",499
10170193,"[723, 732, 756, 731, 760]","[755, 703, 738, 761, 715, 724, 716, 741]",432
10174213,"[732, 756, 731, 760, 749]","[755, 703, 738, 761, 715, 724, 716, 741]",432
10174534,"[756, 731, 760, 749, 792]","[755, 703, 738, 761, 715, 724, 716, 741]",432
10175036,"[731, 760, 749, 792, 745, 752]","[755, 703, 738, 761, 715, 724, 741, 756]",432
10177048,"[760, 749, 792, 752]","[755, 703, 738, 761, 715, 724, 756, 731, 745]",124
10177409,"[760, 749, 792, 752]","[755, 703, 738, 761, 715, 724, 731, 745]",454
10178003,"[749, 792, 752, 729, 736, 742, 748, 754, 759, 764]","[755, 703, 738, 761, 724, 731, 745, 760]",454
10179885,"[792, 752, 736, 748, 754, 759, 764]","[755, 703, 738, 761, 724, 731, 745, 760, 729, 742]",365
10180424,"[752, 736, 748, 754, 759, 764, 735, 740, 747, 753, 762, 763]","[755, 703, 738, 761, 731, 745, 760, 729, 742, 792]",311
10182385,"[752, 736, 754, 759, 764, 735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 760, 729, 742, 792, 748, 763]",348
10185446,"[736, 754, 759, 764, 735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 760, 729, 742, 748, 763, 752]",348
10188391,"[754, 759, 764, 735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 760, 729, 742, 748, 763, 752]",348
10189314,"[759, 764, 735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 729, 742, 748, 763, 752, 754]",348
10190543,"[764, 735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 729, 742, 748, 763, 752, 759]",348
10193818,"[735, 740, 747, 753, 762]","[755, 703, 738, 761, 745, 729, 742, 748, 763, 759, 764]",348
10194588,"[740, 747, 753, 762]","[755, 703, 738, 761, 745, 729, 742, 763, 759, 764, 735]",291
10196196,"[740, 747, 753, 762, 785]","[755, 703, 738, 761, 745, 729, 742, 763, 759, 764]",621
10197874,"[747, 753, 762]","[755, 703, 738, 761, 745, 729, 742, 763, 759, 740, 785]",580
10198371,"[753, 762]","[755, 703, 738, 761, 745, 729, 742, 763, 759, 785, 747]",580
10198785,"[762, 774]","[755, 703, 738, 761, 745, 729, 742, 763, 785, 747, 753]",580
10200727,[774],"[755, 703, 738, 761, 745, 729, 742, 763, 785, 747, 762]",580
10201116,[],"[755, 703, 761, 745, 729, 742, 763, 785, 747, 762, 774]",289
10202565,[],"[755, 703, 761, 745, 729, 742, 763, 785, 747, 774]",619
10204828,[],"[755, 703, 761, 745, 729, 742, 763, 785, 747]",949
10205694,[],"[755, 703, 761, 745, 729, 742, 763, 785]",1279
