Time,Waiting Queue,Processors Queue,Number of available processors
5372474,[],"[432, 431, 444, 461, 482]",3117
5376083,[],"[432, 431, 461, 482]",3154
5376717,[],"[432, 431, 482]",3836
5428558,[],"[432, 431]",3970
5657797,"[454, 456, 460]",[431],3984
5662984,[],"[431, 460, 456]",3275
5669496,[],"[431, 460]",3874
5726951,"[472, 473, 479]",[431],3984
5730111,[],"[431, 479, 473]",2864
5736778,[],"[431, 473]",3400
5738629,[],[431],3984
5800342,"[447, 450, 455, 457, 459]",[],4000
5805040,"[457, 477]","[455, 459, 450]",2392
5805180,"[465, 470, 471, 480]","[455, 459, 457, 477]",1398
5805760,"[480, 474, 475, 481]","[459, 457, 477, 465, 471, 470]",2027
5806802,"[481, 466, 467, 469, 483]","[459, 477, 465, 471, 470, 480, 475, 474]",937
5807473,[469],"[459, 477, 465, 471, 470, 475, 474, 481, 467, 483, 466]",1300
5808942,"[463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 466, 469]",1038
5809053,"[464, 476, 478, 485]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 469, 463, 468, 484]",581
5811150,"[464, 476, 478]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485]",600
5813933,"[464, 476, 478]","[465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485]",1304
5814198,"[476, 478, 497]","[465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 485, 464]",1461
5815505,[478],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 464, 476, 497]",1226
5817018,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 464, 497, 478]",1226
5817044,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 464, 497, 478]",1713
5817147,[],"[465, 471, 470, 481, 467, 483, 468, 484, 464, 497, 478]",2183
5818256,[486],"[465, 471, 470, 481, 467, 483, 468, 484, 464, 497]",3048
5818309,[],"[465, 471, 470, 481, 467, 483, 468, 484, 497, 486]",3581
5837433,[491],"[465, 471, 481, 467, 483, 468, 484, 497, 486]",3789
5842269,[],"[465, 471, 481, 467, 483, 468, 484, 486, 491]",3571
5844890,[],"[465, 471, 481, 467, 483, 468, 484, 486]",3806
5845897,[],"[465, 471, 481, 467, 483, 468, 486]",3825
5848574,[],"[465, 471, 481, 467, 483, 468]",3926
5962204,"[494, 498]","[465, 481, 467, 483, 468]",3941
5969888,[],"[465, 481, 467, 483, 468, 498]",3666
5971964,[],"[465, 481, 467, 483, 498]",3679
5972403,[],"[465, 481, 467, 498]",3690
5974695,[],"[465, 481, 467]",3965
6085532,"[489, 492]","[465, 467]",3976
6090610,[],"[465, 467, 489]",3111
6092554,[],"[465, 467]",3976
6122057,"[488, 496, 499]",[467],3989
6137902,[],"[467, 488, 499]",3851
6144035,[],"[467, 488]",3967
6195111,[],[467],3989
6495910,"[487, 490, 493, 495]",[],4000
6501402,[495],"[487, 490]",3085
6503718,[],"[487, 495]",3171
6507426,[],[487],3950
6653234,[],[],4000
