Time,Waiting Queue,Processors Queue,Number of available processors
4551591,[438],"[399, 412, 431, 416, 413]",1068
4553914,"[418, 424, 425]","[399, 412, 431, 416, 438]",1068
4554222,[],"[399, 412, 431, 416, 418, 425, 424]",461
4558258,[],"[399, 412, 431, 416, 418, 425]",901
4559785,"[420, 422, 430]","[399, 412, 431, 418, 425]",1341
4560067,[],"[399, 412, 431, 418, 420, 430, 422]",802
4562409,[],"[399, 412, 431, 418, 420, 430]",1242
4564522,[],"[399, 412, 431, 418, 430]",1682
4576405,[],"[399, 412, 431, 430]",1849
4587900,[],"[399, 412, 430]",1879
4597258,[419],"[399, 430]",1889
4600704,[449],"[399, 430]",1889
4609225,[],"[399, 430]",1889
4632436,[],[399],1988
4693906,"[407, 411]",[],2000
4704633,"[427, 429, 433, 434, 436, 440]",[411],1985
4706988,[434],"[411, 427, 433, 436, 429]",1071
4709422,[],"[411, 427, 433, 436, 434]",1071
4711417,[446],"[411, 427, 433, 436]",1511
4711475,[447],"[411, 427, 433, 446]",1511
4716977,[],"[411, 427, 433, 447]",1792
4718008,[],"[411, 427, 433]",1951
4836663,[443],"[411, 427]",1975
4982242,"[421, 426, 432, 435, 437, 439]","[427, 443]",1955
4984140,"[435, 442]","[427, 443, 421, 432, 437, 426]",500
4984153,[442],"[427, 443, 421, 432, 437, 435]",500
4984853,[448],"[427, 443, 421, 437, 435, 442]",500
4987069,[],"[427, 443, 421, 435, 442, 448]",500
4989664,[],"[427, 443, 421, 435, 442]",940
4992292,"[441, 445]","[427, 443, 421, 442]",1380
4995807,[463],"[427, 443, 421, 441, 445]",940
4996226,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 445, 463]",635
4996417,"[450, 451, 452, 456, 458]","[427, 443, 441, 463, 444]",635
5000186,"[451, 452, 456, 458, 476]","[427, 443, 463, 444, 450]",635
5001974,"[452, 456, 458, 476]","[427, 443, 444, 450, 451]",635
5002116,"[456, 458, 476]","[427, 443, 450, 451, 452]",635
5003765,"[458, 476, 487]","[427, 443, 450, 452, 456]",635
5006050,"[476, 487, 488]","[427, 443, 450, 456, 458]",635
5006734,"[487, 460]","[427, 443, 456, 458, 476, 488]",518
5008957,[460],"[427, 443, 456, 458, 488, 487]",518
5010220,[],"[427, 443, 456, 458, 488, 487]",518
5011263,[],"[427, 443, 456, 458, 488]",958
5011506,[],"[427, 443, 458, 488]",1398
5012740,[485],"[427, 443, 488]",1838
5018971,[498],"[427, 443, 485]",1515
5020300,[],"[427, 443, 498]",1515
5021276,[],"[427, 443]",1955
5030216,"[475, 478]",[427],1990
5039760,[],"[427, 475]",1978
5263279,[],[427],1990
5300672,"[453, 454, 455, 457, 459]",[],2000
5304801,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1090
5306698,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",650
5307601,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",524
5308483,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",524
5309875,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",495
5312219,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",495
5314842,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",495
5315152,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",495
5317642,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 480, 486]",495
5317797,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",530
5319237,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",530
5322106,[477],"[453, 470, 482, 483, 480, 472, 473]",530
5326104,[],"[453, 470, 482, 483, 472, 473, 477]",530
5326116,[],"[453, 470, 482, 483, 472, 477]",970
5328587,[],"[453, 470, 482, 483, 477]",1375
5330292,[],"[453, 470, 482, 483]",1815
5333867,[],"[453, 482, 483]",1941
5394319,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",1971
5398498,"[464, 474]","[482, 461, 471, 481, 489, 484]",219
5399163,"[464, 474, 492]","[482, 471, 481, 489, 484]",659
5399222,"[474, 492]","[482, 471, 481, 484, 464]",659
5399399,"[492, 490]","[482, 471, 481, 484, 464]",659
5399497,"[490, 494]","[482, 481, 484, 464, 492]",659
5400236,"[494, 499]","[482, 484, 464, 492, 490]",659
5401072,[499],"[482, 484, 464, 492, 494]",659
5405961,[],"[482, 484, 464, 494, 499]",659
5406128,[],"[482, 484, 464, 494]",1099
5407511,[],"[482, 484, 494]",1539
5409320,[],"[482, 484]",1979
5595890,[496],[482],1989
5597843,[],[482],1989
5732760,"[491, 493, 495, 497]",[],2000
5736800,[497],"[491, 495]",1550
5737063,[],"[495, 497]",1550
5744093,[],[495],1990
6391701,[],[],2000
