Time,Waiting Queue,Processors Queue,Number of available processors
4507702,[],"[363, 373, 383, 390, 388, 379, 387, 382, 406]",1299
4509401,[],"[363, 373, 383, 390, 388, 379, 387, 382]",1304
4526676,[],"[363, 373, 383, 390, 388, 379, 387]",1394
4561223,[],"[363, 373, 383, 390, 379, 387]",1417
4589191,[],"[363, 373, 383, 390, 379]",1437
4590153,"[385, 394, 395, 396, 405]","[373, 383, 390, 379]",1446
4596666,[396],"[373, 383, 390, 379, 385, 395, 394]",948
4598660,[],"[373, 383, 390, 379, 385, 395, 394]",948
4598679,[],"[373, 383, 390, 379, 385, 394]",1278
4608121,[],"[373, 383, 379, 385, 394]",1283
4623709,"[410, 427, 429]","[373, 383, 379, 385]",1364
4631432,[],"[373, 383, 379, 385, 410, 429]",1330
4634861,[],"[373, 383, 379, 410, 429]",1417
4652065,"[384, 389, 393, 401, 403, 404, 408]","[383, 379, 410, 429]",1443
4652448,"[401, 404]","[383, 379, 410, 429, 384, 403, 408, 389]",440
4652931,"[434, 444]","[383, 379, 410, 429, 384, 403, 389, 401, 404]",447
4656098,[],"[383, 379, 410, 429, 384, 403, 401, 404, 434, 444]",442
4660905,"[411, 424]","[383, 379, 410, 429, 384, 403, 404, 434, 444]",466
4661181,[],"[383, 379, 410, 429, 384, 403, 404, 434, 444, 411]",359
4661458,[],"[383, 379, 410, 429, 384, 403, 434, 444, 411]",658
4661505,"[430, 440]","[383, 379, 410, 429, 403, 434, 444, 411]",988
4664440,[],"[383, 379, 410, 429, 403, 434, 411, 430, 440]",873
4671037,[],"[383, 379, 410, 429, 403, 434, 411, 440]",1203
4673708,[],"[383, 379, 410, 429, 403, 434, 440]",1310
4674663,[],"[383, 379, 410, 429, 403, 434]",1425
4740971,[],"[383, 379, 429, 403, 434]",1443
4759738,[418],"[383, 379, 429, 434]",1456
4765103,[],"[383, 379, 429, 434]",1456
4785902,"[412, 413, 416, 421, 437, 438, 441, 442, 445]","[383, 429, 434]",1472
4790086,"[413, 438, 442]","[383, 434, 412, 416, 437, 441, 445, 421]",278
4791323,"[413, 438, 442]","[383, 434, 412, 437, 441, 445, 421]",608
4796170,[442],"[383, 434, 437, 441, 445, 421, 413, 438]",341
4796181,[],"[383, 434, 437, 441, 421, 413, 438, 442]",341
4796609,[],"[383, 434, 437, 441, 421, 438, 442]",639
4796807,[],"[383, 434, 437, 441, 421, 438]",969
4801567,[],"[383, 434, 437, 441, 421]",1268
4803622,[],"[383, 434, 437, 421]",1467
4898677,[],"[383, 434, 437]",1482
4946350,[],"[383, 434]",1488
4963965,[],[383],1493
5223187,"[414, 415, 417, 419, 420, 422, 423, 425, 426, 428, 431, 432, 433, 435, 436, 439, 443]",[],1500
5229260,"[415, 422, 425, 428, 431, 432, 433, 435, 436, 439, 443, 448]","[414, 417, 420, 423, 419]",424
5230048,"[422, 425, 428, 431, 432, 433, 435, 436, 439, 443]","[417, 420, 423, 419, 415, 448]",372
5232960,"[425, 428, 431, 432, 433, 435, 436, 439, 443]","[417, 423, 419, 415, 448, 422]",372
5233039,"[428, 431, 432, 433, 435, 436, 439, 443]","[417, 423, 419, 415, 448, 422]",372
5234504,"[431, 432, 433, 435, 436, 439, 443, 452, 461]","[417, 419, 415, 448, 422, 428]",372
5237042,"[432, 433, 435, 436, 439, 443, 452, 461, 451, 460]","[417, 419, 448, 422, 428, 431]",444
5238939,"[433, 435, 436, 439, 443, 452, 461, 460]","[417, 419, 448, 422, 428, 432, 451]",321
5240753,"[435, 436, 439, 443, 452, 461, 460]","[417, 419, 448, 422, 428, 432, 451]",321
5241984,"[436, 439, 443, 452, 461, 460, 446]","[417, 419, 448, 428, 432, 451, 435]",381
5243937,"[439, 443, 452, 461, 460, 446, 458]","[417, 419, 448, 432, 451, 435, 436]",381
5245338,"[443, 452, 461, 460, 446, 458]","[417, 419, 448, 432, 451, 436, 439]",321
5248628,"[443, 452, 461, 446, 458]","[417, 419, 448, 451, 436, 439, 460]",343
5249184,"[452, 461, 446, 458]","[417, 419, 448, 451, 436, 460, 443]",343
5251291,"[461, 446, 458]","[417, 419, 448, 451, 436, 443, 452]",321
5251705,"[461, 446, 458, 450]","[417, 419, 448, 451, 443, 452]",651
5251747,"[446, 458, 450, 472]","[417, 419, 448, 451, 443, 461]",651
5254377,"[458, 450, 456, 463]","[417, 419, 448, 451, 461, 446, 472]",606
5255226,"[450, 456, 463]","[417, 419, 448, 451, 461, 446, 458]",321
5258970,"[450, 456, 463]","[417, 419, 448, 451, 461, 446]",651
5260965,"[456, 463]","[417, 419, 448, 451, 461, 450]",651
5261828,"[463, 482]","[417, 419, 448, 451, 450, 456]",651
5262264,[482],"[417, 419, 448, 451, 450, 463]",651
5264183,[],"[417, 419, 448, 451, 450, 463]",651
5265120,[465],"[417, 419, 448, 451, 450]",981
5267369,[],"[417, 419, 451, 450, 465]",1025
5267611,"[470, 479, 481]","[417, 419, 451, 465]",1355
5281245,[],"[417, 419, 451, 465, 481, 479]",1259
5293417,[],"[417, 419, 451, 465, 481]",1348
5307589,[474],"[417, 419, 465, 481]",1399
5314199,[],"[417, 419, 465, 481]",1399
5334700,"[453, 457, 462]","[417, 465, 481]",1444
5337445,[],"[417, 465, 481, 462, 457]",853
5343278,"[447, 449, 454, 455, 459]","[465, 481, 462, 457]",894
5345012,"[449, 455, 459, 485]","[465, 481, 462, 447, 454]",564
5345862,"[455, 459, 485]","[465, 481, 462, 447, 449]",564
5346540,"[459, 485, 464]","[465, 481, 462, 447, 449]",564
5347235,"[485, 464, 466, 469, 471, 475, 480]","[465, 481, 447, 449, 459]",495
5347749,"[464, 466, 469, 471, 475, 480, 477, 478, 486]","[465, 481, 447, 459, 485]",495
5348245,"[466, 469, 471, 475, 480, 477, 478, 486]","[465, 481, 447, 459, 464]",495
5352731,"[469, 471, 475, 480, 477, 478, 486]","[465, 481, 447, 459, 464]",495
5353181,"[471, 475, 480, 477, 478, 486, 467, 483]","[465, 481, 459, 464, 469]",495
5353713,"[475, 480, 477, 478, 486, 467, 483]","[465, 481, 459, 469, 471]",515
5358867,"[480, 477, 478, 486, 467, 483]","[465, 481, 459, 469, 475]",495
5359267,"[477, 478, 486, 467, 483, 468, 473, 476, 484]","[465, 481, 469, 475, 480]",495
5361262,"[478, 486, 467, 483, 468, 473, 476, 484, 506, 513]","[465, 481, 469, 475, 477]",495
5361588,"[486, 467, 483, 468, 473, 476, 484, 513, 492]","[465, 481, 469, 475, 477, 506]",486
5362504,"[467, 483, 468, 473, 476, 484, 513, 492]","[465, 481, 475, 477, 506, 486]",486
5363283,"[483, 468, 473, 476, 484, 513, 492, 519]","[465, 481, 477, 506, 486, 467]",486
5369796,"[468, 473, 476, 484, 513, 492]","[465, 481, 477, 506, 486, 483, 519]",479
5370025,"[473, 476, 484, 513, 492, 494, 510]","[465, 481, 477, 506, 483, 519, 468]",479
5371122,"[476, 484, 513, 492, 494]","[465, 481, 506, 483, 519, 468, 473, 510]",423
5371701,"[484, 513, 492, 494, 503]","[465, 481, 506, 483, 519, 468, 510, 476]",541
5373895,"[513, 492, 494, 504, 514]","[465, 481, 506, 483, 519, 468, 510, 476, 503]",501
5374750,"[492, 494, 504, 514, 488, 501, 520, 521]","[465, 481, 506, 519, 468, 510, 476, 503, 513]",612
5375128,"[494, 504, 514, 501, 521, 487, 493, 497, 499, 517]","[465, 481, 506, 519, 510, 476, 503, 513, 492, 488, 520]",516
5381308,"[504, 514, 501, 521, 487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 513, 492, 488, 520, 494, 493, 517]",244
5381789,"[504, 514, 501, 521, 487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 513, 492, 488, 520, 493, 517]",574
5382769,"[514, 501, 521, 487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 513, 488, 520, 493, 517, 504]",574
5383130,"[501, 521, 487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 504, 514]",463
5383677,"[521, 487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 504, 514]",463
5387376,"[487, 497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 521]",463
5389125,"[497, 499, 496, 508, 523]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 487]",463
5390539,"[499, 496, 508, 523, 546]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 487]",463
5391831,"[496, 508, 523, 546]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 487]",463
5392689,"[508, 523, 546]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 496]",473
5394229,"[523, 546]","[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 508]",463
5394281,[546],"[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 514, 523]",477
5394681,[],"[465, 481, 506, 519, 510, 503, 488, 520, 493, 517, 523, 546]",477
5400203,[],"[465, 481, 506, 519, 510, 503, 488, 520, 517, 523, 546]",572
5404256,[],"[465, 481, 506, 519, 510, 503, 488, 520, 517, 546]",888
5405718,[],"[465, 481, 506, 519, 510, 503, 488, 520, 517]",1218
5427915,[],"[465, 481, 506, 519, 510, 503, 488, 517]",1266
5443034,[],"[465, 481, 506, 519, 510, 503, 488]",1325
5454045,[],"[465, 481, 506, 519, 503, 488]",1381
5481601,[],"[465, 481, 506, 519, 503]",1429
5501152,"[547, 564]","[465, 481, 506, 519]",1469
5508470,[],"[465, 481, 506, 519, 564]",1465
5534526,"[502, 509, 511, 512, 516]","[481, 506, 519, 564]",1473
5539560,[512],"[481, 506, 519, 564, 502, 511, 509]",844
5544765,[],"[481, 506, 519, 564, 511, 509, 512]",844
5547130,[],"[481, 506, 519, 564, 509, 512]",1076
5550632,[541],"[481, 506, 519, 564, 509]",1406
5558187,[],"[481, 506, 519, 564, 509]",1406
5583633,[],"[481, 506, 519, 564]",1473
5808841,[],"[481, 506, 564]",1480
5859367,"[489, 490, 491, 495, 498, 500, 505, 507, 515, 518, 522, 524]","[506, 564]",1487
5859628,"[490, 495, 500, 507, 515, 518, 524]","[506, 564, 489, 498, 505, 522]",452
5865613,"[495, 500, 507, 515, 518, 524]","[506, 564, 489, 505, 522, 490]",452
5866227,"[500, 507, 515, 518, 524, 537, 538, 545]","[506, 564, 489, 505, 522, 495]",504
5869529,"[507, 515, 518, 524, 537, 538, 545, 548, 551]","[506, 564, 489, 522, 495, 500]",504
5870301,"[515, 518, 524, 537, 538, 545, 548, 551, 554]","[506, 564, 522, 495, 500, 507]",504
5870582,"[518, 524, 537, 538, 545, 548, 551, 554]","[506, 564, 522, 500, 507, 515]",452
5872045,"[524, 537, 538, 545, 548, 551, 554, 565]","[506, 564, 522, 500, 515, 518]",452
5874318,"[537, 538, 545, 548, 551, 554, 529, 549]","[506, 564, 522, 500, 515, 524, 565]",337
5875269,"[538, 545, 548, 551, 554, 529, 549, 530, 539]","[506, 564, 522, 515, 524, 565, 537]",337
5877240,"[545, 548, 551, 554, 529, 549, 530, 539]","[506, 564, 522, 515, 524, 565, 537]",337
5878482,"[548, 551, 554, 529, 549, 530, 539, 540, 542, 550, 556]","[506, 564, 522, 524, 565, 537, 545]",337
5879500,"[551, 554, 529, 549, 530, 539, 540, 542, 550, 556]","[506, 564, 522, 524, 565, 545, 548]",337
5884092,"[554, 529, 549, 530, 539, 540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 545, 548, 551]",337
5887999,"[529, 549, 530, 539, 540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 545, 548, 554]",337
5888646,"[549, 530, 539, 540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 548, 554, 529]",337
5889003,"[530, 539, 540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 554, 529, 549]",337
5889521,"[539, 540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 529, 549, 530]",337
5891226,"[540, 542, 550, 556, 534, 552, 560]","[506, 564, 522, 565, 529, 530, 539]",337
5892521,"[556, 534, 552, 560]","[506, 564, 522, 565, 529, 530, 540, 550, 542]",584
5894835,"[534, 560]","[506, 564, 522, 529, 530, 540, 550, 542, 556, 552]",120
5895946,"[534, 560]","[506, 564, 522, 530, 540, 550, 542, 556, 552]",450
5895957,[560],"[506, 564, 522, 530, 540, 550, 542, 556, 552]",450
5897124,[],"[506, 564, 522, 530, 540, 550, 542, 556, 560]",450
5899726,[],"[506, 564, 522, 540, 550, 542, 556, 560]",780
5903835,[],"[506, 564, 522, 540, 550, 542, 560]",1029
5908662,[],"[506, 564, 522, 540, 550, 542]",1359
5922409,[584],"[506, 564, 522, 550, 542]",1420
5942858,"[532, 557, 561, 562]","[506, 564, 550, 542, 584]",1421
5947990,[562],"[506, 564, 550, 542, 584, 532, 557]",1313
5955214,[],"[506, 564, 550, 542, 584, 532, 557]",1313
5972511,[],"[506, 564, 550, 542, 584, 557]",1411
5977587,"[525, 526, 527, 528, 531, 533, 535, 536, 543, 544, 553, 555, 558, 559, 563, 566, 567]","[564, 550, 542, 584, 557]",1420
5982220,"[528, 533, 543, 553, 558, 559, 566, 567]","[564, 550, 542, 584, 557, 525, 531, 535, 544, 555, 563, 526, 536]",339
5982920,"[533, 543, 553, 558, 559, 566, 567, 573]","[564, 550, 542, 584, 557, 531, 535, 544, 555, 563, 526, 536, 528]",600
5983858,"[543, 553, 558, 559, 566, 567, 573]","[564, 550, 542, 584, 557, 535, 544, 555, 563, 526, 536, 528, 533]",570
5983907,"[553, 558, 559, 566, 567, 573]","[564, 550, 542, 584, 557, 535, 544, 555, 563, 526, 536, 528, 543]",570
5984887,"[558, 559, 566, 567, 573]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 528, 543, 553]",539
5987947,"[559, 566, 567, 573]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 528, 543, 558]",539
5988035,"[566, 567, 573]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 528, 558, 559]",539
5988170,"[567, 573, 578]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 528, 558, 566]",539
5989072,"[573, 578]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 528, 566, 567]",539
5991542,"[578, 571]","[564, 550, 542, 584, 557, 544, 555, 563, 526, 536, 566, 567, 573]",264
5997810,"[578, 571, 609]","[564, 550, 542, 557, 544, 555, 563, 526, 536, 566, 567, 573]",308
5998103,"[578, 571, 609]","[564, 550, 542, 557, 544, 555, 563, 526, 536, 567, 573]",638
5998248,"[571, 609, 616]","[564, 550, 542, 557, 544, 555, 563, 526, 536, 567, 578]",638
5999514,"[609, 616]","[564, 550, 542, 557, 544, 555, 563, 526, 536, 567, 571]",638
6000268,[616],"[564, 550, 542, 557, 544, 555, 563, 526, 536, 571, 609]",638
6002775,[],"[564, 550, 542, 557, 544, 555, 563, 526, 536, 571, 609]",638
6004150,[],"[564, 550, 542, 557, 544, 555, 563, 526, 536, 571]",968
6007234,[],"[564, 550, 542, 557, 544, 555, 563, 526, 536]",1298
6034798,[],"[550, 542, 557, 544, 555, 563, 526, 536]",1302
6051021,[],"[550, 542, 557, 544, 555, 563, 526]",1350
6080479,[574],"[542, 557, 544, 555, 563, 526]",1364
6081420,[570],"[542, 557, 544, 555, 563, 574]",1082
6084982,[],"[542, 557, 544, 555, 563, 574]",1082
6088243,[],"[542, 557, 544, 555, 563]",1412
6092574,"[569, 575, 583, 586]","[542, 557, 544, 563]",1460
6097651,[586],"[542, 557, 544, 563, 583, 575]",1115
6099696,[],"[542, 557, 544, 563, 583, 575]",1115
6104072,[],"[542, 557, 544, 563, 583]",1445
6115157,"[579, 581]","[542, 557, 544, 583]",1458
6116821,[606],"[542, 557, 544, 583, 581]",1128
6117328,[],"[542, 557, 544, 583, 606]",1128
6122065,[],"[542, 557, 544, 583]",1458
6128348,[],"[542, 557, 583]",1467
6231433,[],"[542, 557]",1482
6287735,"[568, 572, 576]",[542],1492
6297371,"[589, 610]","[542, 568, 576]",1445
6299517,[],"[542, 568, 576, 589]",1437
6368005,"[577, 580, 582, 585]","[568, 576, 589]",1445
6376765,"[585, 591, 602]","[576, 589, 577, 582, 580]",1119
6377040,[],"[576, 589, 577, 582, 580, 585, 602]",781
6378498,[],"[576, 589, 582, 580, 585, 602]",1111
6381310,[601],"[576, 589, 582, 580, 602]",1441
6404216,[],"[576, 589, 582, 580, 602]",1441
6487283,"[587, 599, 605, 611]","[576, 589, 580, 602]",1470
6488979,"[611, 619]","[576, 589, 580, 602, 587, 599]",1130
6490518,[],"[576, 589, 580, 602, 587, 599, 619]",1123
6492921,[],"[576, 589, 580, 602, 599, 619]",1453
6564389,"[588, 590, 597, 598, 603, 604, 615]","[576, 589, 602, 599, 619]",1462
6566479,"[590, 598, 604]","[576, 589, 602, 599, 619, 588, 597, 615]",472
6571912,"[598, 604]","[576, 589, 602, 599, 619, 588, 597, 615]",472
6572082,[604],"[576, 589, 602, 599, 619, 597, 615, 598]",566
6574115,[],"[576, 589, 602, 599, 619, 615, 598, 604]",566
6574469,[],"[576, 589, 602, 599, 619, 598, 604]",896
6579864,[],"[576, 589, 602, 599, 619, 598]",1226
6588530,[],"[576, 589, 602, 599, 619]",1462
6697890,[],"[576, 589, 602, 599]",1469
6757696,[],"[576, 602, 599]",1477
6771774,[],"[576, 599]",1485
6861063,"[617, 629]",[576],1495
6869877,[],"[576, 617]",1165
6871267,[],[576],1495
7152570,"[592, 593, 594, 595, 596, 600, 607, 608, 612, 613, 614]",[],1500
7157284,"[595, 600, 608, 613, 643]","[592, 596, 607, 612, 614, 593]",482
7158868,"[600, 613, 643, 624]","[592, 596, 607, 612, 614, 595, 608]",465
7163610,"[613, 643, 623]","[592, 596, 607, 612, 614, 595, 600, 624]",463
7165042,"[643, 623]","[592, 596, 607, 614, 595, 600, 624, 613]",463
7165681,[623],"[592, 596, 607, 595, 600, 624, 613, 643]",320
7169496,"[623, 622, 632, 640]","[596, 607, 595, 600, 624, 613, 643]",466
7171640,"[622, 632, 642, 644]","[596, 607, 595, 624, 613, 643, 623, 640]",376
7172174,"[632, 642, 644, 630]","[596, 607, 595, 624, 643, 623, 640, 622]",376
7179069,"[642, 630]","[596, 607, 595, 624, 623, 640, 622, 632, 644]",252
7180316,"[642, 630, 664]","[596, 607, 595, 624, 623, 640, 622, 644]",566
7181250,[630],"[596, 607, 595, 624, 623, 640, 644, 642, 664]",559
7181360,[670],"[596, 607, 595, 624, 640, 644, 642, 664, 630]",584
7183403,[],"[596, 607, 595, 624, 640, 644, 642, 664, 630]",584
7185709,[],"[596, 607, 595, 624, 640, 644, 642, 664]",889
7189893,"[618, 625, 635, 639]","[596, 595, 624, 640, 644, 642, 664]",994
7190439,[639],"[596, 595, 624, 640, 644, 642, 664, 618, 625]",881
7190598,[],"[596, 595, 624, 640, 644, 664, 618, 625, 639]",1201
7197779,[],"[596, 595, 624, 640, 644, 664, 618, 625]",1211
7204727,[],"[596, 595, 624, 640, 644, 664, 625]",1315
7209016,[663],"[596, 595, 640, 644, 664, 625]",1359
7219470,[],"[596, 595, 640, 644, 664, 625]",1359
7239690,[],"[596, 595, 644, 664, 625]",1407
7247217,[],"[596, 595, 644, 625]",1414
7260534,"[620, 621, 626, 628, 631, 636, 637, 638]","[596, 644, 625]",1431
7260692,"[628, 636, 638, 657]","[596, 644, 625, 620, 626, 631, 637]",387
7261182,"[636, 638, 645, 675]","[596, 644, 625, 620, 626, 631, 628, 657]",379
7265877,"[638, 645, 675]","[596, 644, 625, 620, 626, 631, 657, 636]",379
7266091,"[645, 675]","[596, 644, 625, 626, 631, 657, 636, 638]",379
7270346,[675],"[596, 644, 625, 626, 657, 636, 638, 645]",379
7271434,[656],"[596, 644, 625, 626, 657, 638, 645, 675]",379
7271877,[],"[596, 644, 625, 626, 657, 638, 675, 656]",471
7273400,[],"[596, 625, 626, 657, 638, 675, 656]",522
7275304,[],"[596, 625, 626, 657, 675, 656]",852
7279377,[],"[596, 625, 626, 657, 656]",1182
7284760,[],"[596, 625, 626, 657]",1420
7331647,[666],"[596, 625, 657]",1474
7334687,[],"[596, 625, 657]",1474
7384265,[659],"[596, 657]",1483
7407050,[690],"[596, 659]",1485
7452516,[],"[596, 659]",1485
7646091,"[627, 633, 634, 641]",[659],1494
7646548,[641],"[659, 627, 633]",834
7654276,"[648, 651, 655, 671]","[659, 627, 641]",834
7654858,[671],"[659, 627, 641, 655, 651]",818
7657386,"[653, 660, 665, 674, 676]","[659, 641, 655, 651, 671]",818
7657554,"[660, 646, 647, 649, 650, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677]","[659, 655, 651, 671, 653, 665, 676, 674]",410
7660342,"[646, 647, 649, 652, 654, 658, 661, 662, 667, 668, 669, 672, 673, 677, 691]","[659, 655, 651, 653, 665, 676, 674, 660, 650]",348
7660575,"[647, 649, 652, 654, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 653, 665, 676, 674, 650, 646, 658, 667, 672]",387
7661478,"[649, 652, 654, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 676, 674, 650, 646, 658, 667, 672, 647]",347
7663124,"[652, 654, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 674, 650, 646, 658, 667, 672, 647, 649]",419
7663565,"[654, 661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 674, 650, 646, 658, 667, 672, 647, 649]",419
7670626,"[661, 662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 649, 654]",332
7672136,"[662, 668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 649, 654]",332
7673678,"[668, 669, 673, 677, 691, 700]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 654, 662]",260
7674461,"[668, 669, 673, 677, 691, 700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 662]",590
7678686,"[669, 673, 677, 691, 700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 668]",590
7679424,"[673, 677, 691, 700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 647, 669]",612
7679531,"[677, 691, 700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 669, 673]",431
7681941,"[691, 700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 669, 673]",431
7682160,"[700, 681]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 669, 673]",431
7686506,"[681, 711]","[659, 655, 651, 665, 650, 646, 658, 667, 672, 669, 673]",431
7691081,[711],"[659, 655, 651, 665, 650, 658, 667, 672, 669, 673, 681]",228
7691389,"[711, 697]","[659, 655, 651, 665, 650, 658, 667, 672, 669, 681]",558
7693109,[697],"[659, 655, 651, 665, 650, 658, 667, 672, 681, 711]",536
7694373,[],"[659, 655, 651, 665, 650, 658, 667, 672, 681, 697]",536
7695660,[],"[659, 655, 651, 665, 650, 658, 667, 672, 697]",866
7697787,[],"[659, 655, 651, 665, 650, 658, 667, 672]",1196
7700220,[688],"[659, 655, 651, 650, 658, 667, 672]",1252
7700756,"[685, 701]","[659, 655, 651, 650, 667, 672, 688]",1058
7705428,[],"[659, 655, 651, 650, 667, 672, 685, 701]",686
7706229,[],"[659, 655, 651, 650, 667, 672, 685]",1016
7712666,[],"[659, 655, 651, 650, 667, 672]",1346
7715504,"[689, 696]","[659, 655, 651, 667, 672]",1408
7726069,[],"[659, 655, 651, 667, 672, 696]",1273
7729442,[683],"[659, 655, 651, 667, 696]",1322
7735277,[],"[659, 655, 651, 667, 696]",1322
7742948,[],"[659, 655, 651, 667]",1457
7913083,[],"[659, 655, 651]",1478
7958252,[],"[659, 655]",1486
7996435,"[678, 679, 684, 686, 692, 694]",[659],1494
7997846,[686],"[659, 678, 684, 692, 679]",551
8000249,[],"[659, 678, 684, 692, 679]",551
8003076,[722],"[659, 678, 692, 679]",881
8006652,[709],"[659, 678, 679, 722]",829
8008116,"[707, 724]","[659, 679, 722, 709]",829
8010652,[],"[659, 679, 709, 707, 724]",573
8013085,[],"[659, 679, 709, 707]",903
8017674,[],"[659, 679, 707]",1233
8021349,[743],"[659, 679]",1489
8023581,[],"[659, 679]",1489
8030006,"[680, 682, 687, 693, 695, 698, 699]",[679],1495
8031051,"[693, 698, 712]","[679, 687, 695, 699, 682]",463
8031989,"[698, 712, 706]","[679, 687, 699, 682, 693]",463
8040438,"[712, 710]","[679, 687, 699, 682, 698, 706]",396
8040818,[710],"[679, 687, 699, 682, 706, 712]",396
8041314,"[703, 704, 716]","[679, 687, 682, 706, 712, 710]",334
8041712,"[704, 716, 705, 719, 721, 725]","[679, 687, 706, 712, 710, 703]",334
8042169,"[716, 705, 719, 721, 725]","[679, 687, 706, 712, 703, 704]",334
8043079,"[705, 719, 721, 725]","[679, 687, 706, 703, 704, 716]",575
8043342,"[719, 721, 725]","[679, 687, 706, 704, 716, 705]",575
8043783,"[721, 725]","[679, 687, 706, 716, 705, 719]",575
8047777,[725],"[679, 687, 706, 716, 719, 721]",575
8048394,[],"[679, 687, 706, 716, 721, 725]",575
8048980,[760],"[679, 687, 706, 721, 725]",664
8052412,[],"[679, 687, 721, 725, 760]",716
8052661,[734],"[679, 687, 725, 760]",1046
8056504,[],"[679, 687, 760, 734]",1046
8056736,[],"[679, 687, 760]",1376
8079499,"[713, 718, 720]","[679, 760]",1480
8081664,"[747, 755]","[679, 760, 713, 720]",820
8083536,[],"[679, 760, 720, 747, 755]",766
8086421,"[729, 738]","[679, 760, 747, 755]",1096
8090799,[],"[679, 760, 747, 755, 738]",828
8093590,[],"[679, 760, 755, 738]",1158
8102211,[],"[679, 760, 755]",1426
8161853,[],"[679, 760]",1480
8371734,[],[679],1495
8403969,"[702, 708, 714, 715, 717, 723]",[],1500
8408973,"[715, 742, 748]","[702, 714, 717, 708]",741
8409290,[731],"[702, 714, 708, 715, 748, 742]",368
8410073,[],"[702, 714, 708, 715, 748, 742]",368
8410534,[],"[702, 714, 708, 715, 748]",698
8413727,[746],"[702, 714, 715, 748]",1028
8415363,"[726, 744, 749, 756, 759]","[702, 714, 748, 746]",1028
8420121,[756],"[702, 714, 748, 726, 749, 759, 744]",544
8423738,[],"[702, 714, 748, 726, 749, 759, 744]",544
8426733,[],"[702, 714, 748, 726, 749, 759]",874
8430064,"[727, 728, 733, 735, 739, 740, 741, 745, 751, 758]","[714, 748, 726, 749, 759]",960
8430479,"[728, 735, 740, 741, 745, 758]","[714, 748, 726, 759, 727, 733, 739, 751]",581
8436824,"[735, 740, 741, 745, 758, 764]","[714, 748, 726, 759, 727, 733, 751, 728]",581
8438885,"[740, 741, 745, 758, 764]","[714, 748, 726, 759, 727, 751, 728, 735]",533
8439621,"[741, 745, 758, 764, 768]","[714, 748, 726, 727, 751, 728, 735, 740]",338
8439856,"[745, 758, 764, 768]","[714, 748, 726, 727, 751, 728, 740, 741]",338
8441038,"[758, 764, 768]","[714, 748, 726, 727, 751, 740, 741, 745]",350
8444088,"[764, 768]","[714, 726, 727, 751, 740, 741, 745, 758]",63
8444980,[764],"[714, 726, 727, 751, 741, 745, 758, 768]",372
8449510,[],"[714, 726, 727, 751, 741, 745, 768, 764]",441
8449862,[],"[714, 726, 727, 751, 745, 768, 764]",771
8451444,"[772, 776]","[714, 726, 727, 751, 768, 764]",1089
8456464,[],"[714, 726, 727, 751, 768, 764, 772]",966
8459471,[],"[714, 726, 727, 751, 768, 772]",1227
8475714,[],"[714, 727, 751, 768, 772]",1290
8484202,[],"[714, 727, 751, 768]",1413
8548014,[],"[714, 751, 768]",1456
