Time,Waiting Queue,Processors Queue,Number of available processors
2236780,"[397, 401]","[370, 371, 375]",2828
2241436,[],"[370, 371, 375, 397]",2499
2246933,[],"[370, 371, 375]",2828
2269116,"[398, 399]","[370, 375]",3230
2288935,[415],"[370, 375, 399]",1743
2296680,[],"[370, 375, 399]",1743
2324087,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2113
2324306,"[390, 404, 405]","[370, 399, 388, 396, 393]",94
2335491,"[390, 404, 405]","[370, 399, 396, 393]",740
2336631,"[404, 405]","[370, 399, 396, 390]",520
2339428,[405],"[370, 399, 396, 404]",910
2342230,[],"[370, 399, 396, 405]",633
2353350,[417],"[370, 399, 396]",1131
2364134,[428],"[370, 399, 396]",1131
2402042,"[428, 412]","[370, 399]",2113
2408339,[],"[370, 399, 412]",1497
2454309,"[395, 402, 406]","[399, 412]",1897
2463332,"[402, 410]","[399, 412, 395]",798
2467746,"[402, 423, 431]","[399, 412, 395]",798
2472777,"[402, 431]","[399, 412, 395]",798
2493944,"[402, 431, 409, 416]","[399, 412]",1897
2498179,"[431, 416, 438]","[399, 412, 402]",795
2503659,"[431, 416]","[399, 412, 402]",795
2510519,"[431, 416, 408, 413, 414]","[399, 412]",1897
2513724,"[416, 413]","[399, 412, 431, 408]",859
2515619,"[416, 413]","[399, 431, 408]",1475
2518778,"[416, 418, 424, 425]","[399, 431, 408]",1475
2528330,"[416, 424]","[399, 431, 408, 418]",909
2534075,[416],"[399, 431, 418, 424]",576
2536383,[416],"[399, 431, 424]",1142
2536923,[416],"[399, 431]",1580
2564805,[416],[399],2513
2569128,"[419, 420, 422, 430]",[399],2513
2573053,[430],"[399, 419, 420]",1393
2574806,[],"[399, 419, 430]",732
2575495,[449],"[399, 430]",1207
2577955,"[407, 411]","[430, 449]",2488
2589995,"[427, 429, 433, 434, 436, 440]","[430, 449, 411]",2022
2594374,"[429, 434, 440]","[430, 411, 427, 433, 436]",273
2599497,"[429, 434, 440]","[430, 411, 427, 433]",904
2607193,"[434, 440]","[430, 411, 427, 433]",904
2609775,[434],"[430, 411, 427, 433]",904
2612389,[434],"[411, 427, 433]",2210
2616593,"[446, 447]","[411, 427, 433]",2210
2625270,[],"[411, 427, 433, 446]",1694
2626044,[],"[411, 427, 433]",2210
2660479,[443],"[411, 427]",2683
2730024,"[421, 426, 432, 435, 437, 439]","[427, 443]",2966
2732261,"[435, 439, 448]","[427, 443, 421, 437, 426]",1288
2733882,[435],"[427, 443, 421, 426, 439, 448]",1312
2735458,[435],"[427, 443, 421, 439, 448]",1476
2736666,"[435, 442]","[427, 443, 421, 448]",1815
2737980,[435],"[427, 443, 421, 442]",1103
2741443,"[435, 444, 450, 456]","[427, 443, 442]",1516
2744837,"[435, 450, 456, 463]","[427, 443, 444]",2509
2748742,"[450, 456, 463, 441, 445, 451, 452, 458]","[427, 443, 444]",2509
2752690,"[456, 441, 445, 451, 452, 458]","[427, 443, 450, 463]",741
2755283,"[456, 441, 451, 452, 458]","[427, 443, 450, 445]",1020
2756102,"[456, 451, 452, 458]","[427, 443, 445, 441]",1604
2756817,"[451, 452, 458]","[427, 443, 441, 456]",934
2761582,"[452, 458, 487]","[427, 443, 441, 456]",934
2763835,"[458, 460, 476]","[427, 443, 456, 452, 487]",828
2763930,[458],"[427, 443, 452, 487, 460, 476]",1609
2768904,[],"[427, 443, 452, 487, 476, 458]",941
2769026,[488],"[427, 443, 487, 476, 458]",1416
2770511,[],"[427, 443, 476, 458, 488]",1455
2771483,[],"[427, 443, 458, 488]",1732
2773443,[485],"[427, 443, 488]",2562
2773988,"[475, 478]","[427, 488, 485]",2297
2779079,[498],"[427, 485, 475, 478]",1229
2785705,[],"[427, 475, 478, 498]",1401
2786397,[],"[427, 475, 478]",1677
2789776,[],"[427, 475]",2175
2889065,"[453, 454, 455, 457, 459]",[475],3026
2891596,[457],"[453, 455, 459, 454]",1641
2895195,"[472, 473]","[453, 455, 459, 454]",1641
2896216,"[462, 465, 466, 467, 468, 469]","[453, 459, 454, 472, 473]",1184
2896439,"[465, 466, 468, 469, 470, 479, 480, 486]","[453, 454, 472, 473, 462, 467]",760
2897397,"[466, 468, 469, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 462, 467, 465]",1060
2899059,"[468, 470, 479, 480, 486, 477, 482, 483]","[453, 472, 473, 462, 465, 466, 469]",615
2903170,"[468, 470, 479, 486, 477, 482, 483]","[453, 472, 473, 462, 465, 466, 480]",456
2907370,"[468, 470, 479, 477, 482, 483]","[453, 473, 462, 465, 466, 480, 486]",822
2907555,"[468, 479, 477, 482, 483]","[453, 473, 462, 465, 466, 480, 470]",308
2908055,"[468, 479, 477, 482, 483]","[453, 473, 462, 466, 480, 470]",831
2909121,"[468, 479, 482, 483]","[453, 462, 466, 480, 470, 477]",450
2909647,"[468, 479, 483]","[453, 462, 480, 470, 477, 482]",494
2910871,"[468, 479, 483]","[453, 480, 470, 477, 482]",1207
2915354,"[479, 483]","[453, 470, 477, 482, 468]",896
2916879,[483],"[453, 470, 477, 482, 479]",921
2918344,[],"[453, 470, 477, 482, 483]",1082
2918678,[],"[453, 470, 482, 483]",1760
2924625,[],"[453, 482, 483]",2576
2943714,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",2885
2945140,"[464, 484]","[482, 483, 461, 471, 481, 489]",408
2948245,"[464, 484]","[482, 483, 461, 471, 489]",1309
2949561,"[484, 492]","[482, 483, 471, 489, 464]",962
2952757,"[492, 490]","[482, 483, 471, 464, 484]",996
2954793,"[490, 494, 499]","[482, 483, 464, 484, 492]",713
2955545,"[494, 499]","[482, 483, 484, 492, 490]",1325
2957984,[],"[482, 483, 484, 492, 494, 499]",908
2961081,[],"[482, 483, 484, 494, 499]",1601
2962134,[],"[482, 483, 484, 494]",2000
2962884,[],"[482, 484, 494]",2683
2971333,[],"[482, 484]",3129
3053784,[496],[482],3568
3057530,[],[482],3568
3128227,"[491, 493, 495, 497]",[],4000
3132849,[497],"[495, 493]",3012
3134463,[],"[495, 497]",2460
3138830,[],[495],3537
3472876,[],[],4000
