Time,Waiting Queue,Processors Queue,Number of available processors
8066394,"[457, 460]","[429, 444, 454, 449, 464, 443, 450, 445]",1246
8067380,[460],"[429, 444, 454, 449, 464, 443, 445, 457]",1246
8068426,[],"[429, 454, 449, 464, 443, 445, 457, 460]",724
8068446,[],"[429, 454, 449, 464, 443, 445, 457]",1384
8068544,[465],"[429, 454, 449, 464, 443, 457]",1831
8069107,[467],"[429, 454, 449, 464, 443, 465]",2485
8075416,"[461, 468]","[429, 454, 464, 443, 465, 467]",2440
8081141,[],"[429, 454, 464, 443, 465, 467, 468]",1988
8081649,[],"[429, 454, 464, 443, 465, 468]",2372
8084225,[475],"[429, 454, 464, 443, 465]",2824
8114772,[],"[429, 454, 464, 443, 465]",2824
8120829,[],"[429, 454, 443, 465]",2884
8122712,[],"[454, 443, 465]",2942
8148825,"[463, 466]","[454, 465]",2987
8190190,[],"[454, 465, 463]",2982
8193664,[473],"[454, 465]",2987
8198598,[],"[454, 465]",2987
8305136,"[459, 462]",[465],2994
8311399,"[480, 481]","[465, 462]",2978
8317595,[],"[465, 462, 481]",2967
8551020,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2983
8554039,[476],"[465, 481, 470, 474, 482, 472, 479]",1164
8554750,[],"[465, 481, 474, 482, 472, 479, 476]",1164
8556805,[495],"[465, 481, 482, 472, 479, 476]",1824
8560166,[491],"[465, 481, 482, 472, 479, 495]",1824
8561123,[],"[465, 481, 482, 472, 479, 491]",1824
8561757,[],"[465, 481, 482, 472, 491]",2211
8566344,[499],"[465, 481, 482, 472]",2871
8567267,[],"[465, 481, 472, 499]",2917
8604584,"[471, 478, 483]","[481, 472, 499]",2923
8605421,"[486, 492, 497]","[481, 472, 499, 471, 478]",2248
8606486,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1104
8609205,[494],"[481, 472, 499, 471, 486, 497, 485]",1104
8609292,[],"[481, 472, 499, 471, 486, 497, 485]",1104
8611415,[],"[481, 472, 499, 471, 486, 485]",1764
8611525,[],"[481, 472, 499, 471, 485]",2248
8612127,[],"[481, 472, 499, 471]",2908
8666936,"[490, 496]","[472, 499, 471]",2919
8667023,[493],"[499, 471, 490, 496]",2295
8669143,[],"[499, 471, 490, 496]",2295
8670334,[],"[499, 471, 496]",2955
8716427,[],"[471, 496]",2976
8905304,[],[471],2985
8945603,"[484, 487, 488, 489]",[],3000
8950194,[489],"[488, 487]",1989
8950984,[],"[487, 489]",2213
8951129,[498],[489],2564
8953444,[],[498],2528
8960874,[],[],3000
