Time,Waiting Queue,Processors Queue,Number of available processors
150529,"[294, 312, 315, 324]","[329, 337]",2924.0
150535,"[312, 315, 324]","[337, 294]",2174.0
151052,"[312, 315, 324, 301, 303, 304]",[337],4360.0
151855,"[315, 324, 301, 303, 304]",[337],4360.0
152114,"[324, 301, 303, 304]",[337],4360.0
152814,"[301, 303, 353]","[337, 304]",3192.0
153466,"[303, 353, 314, 317, 318, 330]","[337, 304]",3192.0
153757,"[353, 317, 318, 330, 316, 326]","[337, 303, 314]",1212.0
153766,"[353, 317, 318, 316, 326]","[337, 303, 314]",1212.0
154695,"[353, 317, 318, 316, 309, 311, 319, 320, 327]","[337, 314, 326]",2349.0
155023,"[353, 318, 316, 309, 311, 319, 320, 327, 332, 333]","[337, 314, 326]",2349.0
155429,"[353, 318, 309, 311, 319, 320, 327, 332, 333, 347]","[337, 314, 326]",2349.0
155532,"[353, 318, 309, 311, 319, 320, 327, 332, 333, 347]","[314, 326]",2989.0
155896,"[353, 309, 311, 319, 320, 327, 332, 333, 347, 339]","[326, 318]",1280.0
156172,"[353, 309, 311, 319, 320, 327, 332, 333, 347, 339, 336, 351]",[318],2433.0
156251,"[353, 309, 311, 319, 320, 327, 332, 333, 339, 336, 351]",[318],2433.0
156591,"[353, 309, 311, 319, 320, 327, 332, 333, 339, 351]",[336],4260.0
157233,"[309, 311, 319, 320, 327, 332, 333, 339, 351]",[336],4260.0
157863,"[311, 319, 320, 327, 332, 333, 339, 351, 335, 340]",[336],4260.0
158170,"[319, 320, 327, 332, 333, 339, 351, 335, 340, 338, 342]",[336],4260.0
158440,"[320, 327, 332, 333, 339, 351, 335, 340, 338, 342, 334, 341, 350, 352]",[336],4260.0
158497,"[327, 332, 333, 339, 351, 335, 340, 338, 342, 334, 341, 350, 352, 343, 344, 346, 349, 354]",[336],4260.0
159368,"[332, 333, 339, 351, 335, 340, 338, 342, 341, 350, 352, 343, 344, 346, 349, 354]","[336, 327]",1420.0
159853,"[332, 333, 339, 351, 335, 340, 338, 342, 341, 350, 343, 344, 346, 349, 354, 331, 345, 348, 355, 356]","[336, 352]",3073.0
160603,"[333, 339, 351, 335, 340, 338, 342, 341, 350, 343, 344, 346, 349, 354, 331, 345, 355, 356, 385]","[336, 352, 348]",2972.0
161631,"[333, 339, 351, 340, 338, 342, 341, 350, 343, 344, 346, 349, 354, 331, 345, 355, 356, 385]","[352, 348, 335]",1115.0
161979,"[333, 339, 351, 340, 338, 342, 341, 350, 344, 346, 349, 354, 331, 345, 355, 356, 385]","[352, 348, 343]",2711.0
162712,"[333, 339, 351, 338, 342, 341, 350, 346, 349, 354, 331, 345, 355, 356, 385]","[348, 343, 340, 344]",1317.0
163113,"[333, 339, 351, 338, 342, 341, 350, 346, 349, 354, 331, 345, 355, 356]","[343, 340, 344, 385]",190.0
163787,"[333, 339, 351, 338, 342, 341, 350, 346, 349, 354, 331, 345, 355, 356]","[340, 344, 385]",1191.0
163843,"[333, 339, 351, 338, 342, 341, 350, 346, 349, 354, 331, 345, 355, 356]","[340, 344]",2419.0
163923,"[333, 339, 351, 342, 341, 350, 346, 349, 354, 331, 345, 355, 356]","[340, 344]",2419.0
164022,"[333, 339, 351, 342, 350, 346, 349, 354, 331, 345, 355, 356]","[344, 341]",1707.0
164486,"[333, 339, 351, 342, 350, 346, 349, 331, 345, 355, 356, 362]","[344, 341]",1707.0
164960,"[333, 339, 351, 342, 350, 346, 349, 331, 345, 355, 356]","[344, 362]",3146.0
165191,"[333, 351, 342, 350, 346, 349, 331, 345, 355, 356]","[344, 339]",1115.0
165477,"[333, 351, 342, 350, 346, 349, 331, 345, 355, 356, 373, 376, 380]",[339],2013.0
165853,"[333, 351, 342, 346, 349, 331, 345, 355, 356, 373, 376, 380]",[350],3164.0
167281,"[333, 351, 342, 349, 331, 345, 355, 356, 376, 386]","[350, 373, 380]",2240.0
167384,"[333, 351, 342, 349, 331, 355, 356, 376, 386, 357, 378]","[373, 380, 345]",2333.0
167754,"[333, 351, 342, 349, 331, 355, 356, 386, 357, 378, 381]","[373, 380, 376]",1908.0
167880,"[333, 351, 342, 349, 331, 355, 356, 386, 378, 381]","[373, 380, 357]",2843.0
168403,"[333, 351, 342, 349, 355, 356, 386, 378, 381]","[373, 380, 331]",1650.0
169235,"[333, 351, 342, 349, 355, 356, 386, 381, 375, 377]","[373, 380, 378]",2526.0
170248,"[333, 351, 342, 349, 355, 356, 381, 375, 377]","[373, 380, 378]",2526.0
170554,"[333, 351, 342, 349, 355, 356, 381, 375]","[373, 380, 378]",2526.0
170883,"[333, 351, 342, 349, 355, 356, 381, 375]","[373, 380]",4076.0
171882,"[351, 342, 349, 355, 356, 381, 375, 383]","[373, 380]",4076.0
172014,"[342, 349, 355, 356, 381, 375, 383]","[380, 351]",1133.0
172240,"[342, 349, 355, 356, 381, 375, 383, 366, 368]",[380],4704.0
173018,"[349, 355, 356, 381, 375, 383, 366, 368]",[380],4704.0
173758,"[355, 356, 381, 375, 383, 366, 368, 372, 374]",[380],4704.0
174575,"[356, 381, 375, 383, 366, 368, 372, 374, 358, 364, 367, 369, 371, 379]",[380],4704.0
175468,"[381, 375, 383, 366, 368, 372, 374, 358, 367, 371, 379, 359, 360, 361, 363, 365, 370, 382, 384]","[380, 364, 369]",4050.0
176117,"[375, 383, 366, 368, 372, 374, 358, 367, 371, 379, 359, 360, 361, 363, 365, 382]","[380, 364, 381, 370, 384]",572.0
176166,"[375, 383, 366, 368, 372, 374, 358, 367, 371, 379, 359, 360, 361, 363, 365, 382]","[380, 364, 370, 384]",3846.0
176758,"[383, 366, 368, 372, 374, 358, 367, 371, 379, 359, 360, 361, 363, 365, 382, 388]","[380, 364, 370, 384]",3846.0
177805,"[366, 368, 372, 374, 367, 371, 379, 359, 360, 361, 363, 365, 382, 388]","[380, 364, 370, 384, 358]",2755.0
177993,"[368, 372, 374, 367, 371, 379, 359, 360, 361, 363, 365, 382, 388, 387]","[380, 364, 370, 384, 358]",2755.0
178540,"[368, 374, 367, 371, 379, 359, 360, 361, 363, 365, 382, 388, 387, 396]","[380, 364, 370, 384, 358]",2755.0
178587,"[368, 374, 367, 379, 359, 360, 361, 363, 365, 382, 388, 387, 396]","[380, 370, 384, 358, 371]",1262.0
179101,"[368, 374, 367, 379, 359, 360, 361, 363, 365, 382, 388, 387, 396]","[370, 384, 358, 371]",1558.0
179162,"[368, 374, 367, 379, 359, 360, 361, 363, 365, 382, 388, 387, 396]","[370, 384, 358]",3297.0
179711,"[368, 374, 367, 359, 360, 361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384, 379]",1308.0
180021,"[368, 374, 367, 359, 360, 361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384]",4388.0
180434,"[374, 367, 359, 360, 361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384]",4388.0
180670,"[367, 359, 360, 361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384]",4388.0
181430,"[359, 360, 361, 363, 365, 382, 388, 387, 396, 391, 403, 389]","[370, 384]",4388.0
182288,"[360, 361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384, 389]",4045.0
183078,"[361, 363, 365, 382, 388, 387, 396, 391, 403]","[370, 384, 389]",4045.0
183190,"[363, 365, 382, 388, 387, 396, 391, 403, 390, 399, 401]","[370, 384, 389]",4045.0
183329,"[365, 382, 388, 387, 396, 391, 403, 390, 399, 401]","[370, 384, 389]",4045.0
183674,"[382, 388, 387, 396, 391, 403, 390, 399, 401, 400, 405]","[370, 384, 389]",4045.0
183792,"[388, 387, 396, 391, 403, 399, 401, 400, 405, 397]","[370, 384, 389, 390]",2961.0
184314,"[387, 396, 391, 403, 399, 401, 400, 405, 397, 392, 393, 394, 398, 404]","[370, 389, 390, 388]",1288.0
184316,"[387, 396, 391, 403, 399, 401, 400, 405, 397, 393, 394, 404]","[370, 389, 390, 388, 398]",1171.0
184568,"[387, 396, 391, 403, 399, 401, 400, 405, 397, 394, 404]","[370, 389, 388, 398, 393]",1112.0
184716,"[387, 396, 391, 403, 399, 401, 400, 405, 397, 404]","[370, 389, 388, 398, 393]",1112.0
185091,"[387, 396, 391, 403, 399, 401, 400, 405, 397, 404, 395, 402, 406]","[389, 388, 398, 393]",1512.0
185747,"[387, 396, 391, 403, 401, 400, 405, 397, 404, 395, 402, 406]","[389, 398, 393, 399]",1910.0
185778,"[387, 396, 391, 403, 401, 400, 405, 397, 404, 395, 406]","[398, 393, 399, 402]",1151.0
186454,"[387, 396, 391, 403, 401, 400, 405, 397, 404, 395, 406]","[398, 399, 402]",2294.0
187677,"[387, 396, 391, 403, 401, 400, 405, 397, 404, 406, 409, 416]","[398, 399, 402]",2294.0
187705,"[387, 396, 391, 403, 401, 400, 405, 397, 404, 406, 409, 416, 407]","[398, 402]",3781.0
188383,"[396, 391, 403, 401, 400, 405, 397, 404, 406, 409, 416, 407]","[398, 402]",3781.0
188587,"[391, 403, 401, 400, 405, 397, 404, 406, 409, 416, 407]","[398, 396]",2539.0
189033,"[391, 403, 401, 400, 405, 397, 404, 409, 416, 407]","[398, 406]",2362.0
189361,"[391, 403, 401, 400, 405, 397, 404, 409, 416, 407, 408]",[398],4883.0
189724,"[403, 401, 400, 405, 397, 404, 409, 416, 407, 411]","[398, 408]",4778.0
190938,"[401, 400, 405, 397, 404, 409, 416, 407, 411]","[398, 408]",4778.0
191377,"[400, 405, 397, 404, 409, 416, 407, 411]","[398, 408]",4778.0
191980,"[405, 397, 404, 409, 416, 407, 411]","[398, 408]",4778.0
193148,"[397, 404, 409, 416, 407, 411, 417]","[398, 408]",4778.0
193709,"[404, 409, 416, 407, 411, 410, 413, 414]","[398, 408, 417]",3416.0
193903,"[409, 416, 407, 411, 410, 413, 412]","[398, 408, 417, 414]",3274.0
194045,"[416, 407, 411, 410, 413, 412]","[398, 408, 417, 414]",3274.0
195054,"[407, 411, 410, 413, 412, 428]","[398, 408, 414, 416]",1960.0
195327,"[407, 411, 410, 412, 428]","[398, 408, 416, 413]",421.0
195502,"[407, 411, 410, 412, 428]","[398, 408, 413]",3097.0
195895,"[407, 411, 410, 428, 430]","[398, 408, 412]",1861.0
195921,"[407, 411, 410, 428]","[398, 408, 430]",3472.0
196163,"[411, 410, 428, 427, 429]","[398, 408, 430]",3472.0
196641,"[410, 428, 427, 429, 415]","[408, 430, 411]",359.0
196884,"[410, 428, 427, 429, 415, 437]","[408, 430]",3589.0
197053,"[428, 427, 429, 415, 437, 418, 420, 423, 431, 433, 434, 436, 438, 439]","[408, 430]",3589.0
198398,"[427, 429, 437, 418, 420, 423, 431, 433, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 430, 428]",1234.0
198511,"[429, 437, 418, 420, 423, 431, 433, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 430, 427]",2738.0
198834,"[437, 418, 420, 423, 431, 433, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 427, 429]",1335.0
199288,"[437, 418, 420, 423, 433, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 427, 431]",2776.0
199704,"[437, 418, 423, 433, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 427, 431]",2776.0
200183,"[437, 418, 423, 434, 436, 438, 439, 422, 424, 425, 435]","[408, 427, 433]",1376.0
200344,"[437, 418, 423, 436, 438, 439, 422, 424, 425, 435, 443]","[408, 427, 434]",2711.0
200867,"[437, 418, 423, 436, 439, 422, 424, 425, 435]","[408, 427, 434, 443]",2528.0
201181,"[437, 418, 423, 436, 422, 424, 425, 435]","[408, 427, 434, 443]",2528.0
201645,"[437, 418, 423, 436, 424, 425, 435]","[408, 427, 443, 422]",2624.0
202079,"[437, 418, 423, 436, 424, 425, 435]","[408, 427, 443]",3861.0
202299,"[418, 423, 436, 424, 425, 435]","[408, 443, 437]",1779.0
202801,"[418, 423, 436, 424, 425, 435]","[408, 443]",4712.0
203321,"[423, 436, 424, 425, 435]","[408, 443]",4712.0
203599,"[436, 424, 425, 435]","[408, 443]",4712.0
203624,"[424, 425, 435, 419, 421, 426, 432, 440]","[443, 436]",1907.0
204624,"[424, 425, 435, 421, 432, 440]","[443, 419, 426]",3373.0
204807,"[425, 435, 421, 432, 440, 447, 449]","[443, 426, 424]",2016.0
205328,"[425, 435, 432, 440, 447, 449]","[443, 426, 424]",2016.0
205329,"[425, 435, 440, 447, 449, 442]","[443, 426, 432]",2832.0
205691,"[425, 435, 442]","[443, 426, 432, 440, 449]",1836.0
205959,"[425, 435, 442]","[443, 426, 440, 449]",3657.0
206381,"[435, 442, 455]","[443, 426, 449, 425]",1221.0
206798,"[435, 442, 455, 446, 448, 453]","[443, 426, 449]",4447.0
207870,"[442, 455, 446, 448, 453, 441, 451, 452, 458, 459]","[443, 426, 449]",4447.0
208728,"[455, 446, 448, 453, 441, 451, 452, 458, 444, 445, 450, 454, 456, 457]","[443, 449, 442, 459]",207.0
208949,"[455, 446, 448, 453, 441, 451, 452, 458, 444, 445, 450, 454, 456, 457]","[443, 449, 459]",3822.0
209514,"[446, 448, 453, 441, 451, 452, 458, 444, 450, 454, 456, 457]","[443, 449, 459, 445]",3272.0
210507,"[448, 441, 451, 452, 458, 444, 450, 454, 456, 457]","[443, 449, 459, 445, 446]",1648.0
211016,"[448, 441, 451, 452, 444, 450, 454, 456, 457]","[443, 449, 459, 445, 458]",1968.0
211229,"[448, 441, 451, 452, 450, 454, 456, 480]","[443, 449, 445, 458, 444, 457]",799.0
212249,"[448, 441, 451, 452, 450, 454, 456, 480]","[443, 449, 458, 444, 457]",1349.0
212910,"[448, 441, 451, 452, 450, 454, 456, 480, 470]","[443, 449, 458, 457]",2699.0
213035,"[448, 441, 451, 450, 454, 456, 480, 470, 473]","[443, 449, 458, 452]",616.0
213534,"[448, 441, 451, 450, 454, 456, 480, 470]","[443, 449, 452, 473]",1623.0
213557,"[448, 441, 451, 454, 456, 480, 470, 488]","[443, 449, 473, 450]",2788.0
215412,"[448, 441, 451, 454, 456, 480, 488]","[443, 449, 473, 450]",2788.0
215841,"[448, 441, 451, 454, 456, 480, 488, 462]","[443, 449, 473]",4314.0
216484,"[441, 451, 454, 456, 480, 488, 462, 463]","[443, 449, 473]",4314.0
217547,"[451, 454, 456, 480, 488, 462, 463, 476]","[443, 449, 473]",4314.0
218018,"[454, 456, 480, 488, 462, 463, 476, 460, 468, 486, 487]","[443, 449, 473]",4314.0
218859,"[456, 480, 488, 462, 463, 476, 468, 486, 487, 477, 482, 489]","[443, 449, 473, 460]",4152.0
219571,"[480, 488, 462, 463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485]","[443, 449, 473, 460, 486]",3850.0
220026,"[488, 462, 463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485, 461, 471, 475, 478, 479, 483]","[449, 473, 460, 486, 480]",316.0
220608,"[488, 462, 463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485, 461, 471, 475, 478, 479, 483]","[449, 473, 460, 486]",4033.0
220824,"[462, 463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485, 461, 471, 475, 478, 479, 483, 498]","[449, 473, 460, 486]",4033.0
220834,"[463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485, 461, 471, 475, 478, 479, 483, 498]","[449, 473, 486, 462]",337.0
221859,"[463, 476, 468, 487, 477, 482, 489, 466, 469, 474, 485, 461, 471, 475, 478, 479, 483, 498]","[449, 473, 486]",4195.0
222711,"[476, 487, 477, 482, 489, 469, 474, 485, 461, 471, 475, 478, 479, 483, 498]","[449, 473, 463, 468, 466]",458.0
222866,"[476, 487, 477, 482, 489, 469, 485, 461, 471, 475, 478, 479, 483, 498]","[449, 473, 468, 466, 474]",2765.0
222909,"[476, 487, 482, 469, 461, 471, 475, 479, 483, 498]","[449, 473, 468, 466, 477, 489, 485, 478]",397.0
223523,"[476, 487, 482, 469, 461, 471, 475, 479, 483, 498, 464, 465, 467, 472, 481, 484]","[473, 468, 466, 477, 489, 485, 478]",603.0
225217,"[476, 487, 482, 469, 461, 471, 475, 479, 483, 498, 464, 465, 467, 472, 481]","[473, 466, 477, 489, 485, 478, 484]",1033.0
225342,"[476, 487, 482, 469, 461, 471, 475, 479, 498, 464, 465, 467, 472, 481]","[466, 477, 489, 485, 478, 484, 483]",568.0
225954,"[476, 487, 482, 469, 461, 471, 475, 479, 498, 464, 465, 467, 472, 481]","[466, 477, 485, 478, 484, 483]",1255.0
226050,"[476, 487, 482, 461, 471, 475, 479, 498, 464, 465, 467, 472, 481]","[466, 477, 485, 478, 483, 469]",496.0
226372,"[476, 487, 482, 461, 471, 475, 479, 498, 464, 465, 467, 472, 481]","[466, 477, 485, 478, 469]",1258.0
226917,"[476, 487, 482, 461, 471, 475, 479, 498, 464, 465, 467, 472]","[466, 477, 485, 478, 481]",1555.0
227081,"[476, 487, 482, 461, 471, 479, 498, 464, 465, 467, 472]","[466, 477, 485, 481, 475]",871.0
227549,"[476, 487, 482, 461, 471, 479, 498, 464, 465, 467, 472]","[466, 485, 481, 475]",1640.0
227918,"[476, 487, 482, 461, 471, 479, 498, 464, 465, 467, 472]","[466, 485, 481]",3175.0
228096,"[476, 482, 461, 471, 479, 498, 464, 465, 467, 472]","[485, 481, 487]",875.0
228628,"[476, 482, 461, 471, 479, 498, 464, 465, 467, 472]","[485, 481]",3651.0
228914,"[482, 461, 471, 479, 498, 464, 465, 467, 472]","[485, 481]",3651.0
229250,"[461, 471, 479, 498, 464, 465, 467, 472]","[485, 482]",1564.0
229780,"[461, 471, 479, 498, 464, 465, 467, 472]",[485],4552.0
230139,"[471, 479, 498, 464, 465, 467, 472]",[461],1719.0
230281,"[471, 479, 498, 464, 465, 467, 472, 492]",[],5000.0
231046,"[479, 498, 465, 467, 472, 492, 499]",[464],3106.0
231393,"[479, 465, 467, 472, 492, 499]",[464],3106.0
231864,"[479, 467, 472, 499]","[465, 492]",2075.0
232897,"[479, 467, 472, 497]","[492, 499]",3479.0
233281,"[467, 472, 497, 491, 495]","[492, 499]",3479.0
233485,"[472, 497, 491, 495, 490, 493, 494]","[492, 499]",3479.0
233966,"[497, 491, 495, 490, 493, 494]","[499, 472]",1340.0
234208,"[497, 490, 493, 494, 496]","[499, 491, 495]",3438.0
235264,"[490, 493, 494, 496]","[499, 491, 495]",3438.0
235598,"[493, 494]","[499, 491, 495, 496]",2925.0
236157,[494],"[499, 491, 495, 496]",2925.0
236679,[494],"[499, 491, 495]",3438.0
237044,[494],"[499, 495]",4053.0
237420,[],"[495, 494]",931.0
237910,[],[495],4452.0
240564,[],[],5000.0
