Time,Waiting Queue,Processors Queue,Number of available processors
5993280,"[404, 408]","[371, 379, 380, 394, 396, 402]",657
5995877,[408],"[371, 379, 380, 394, 402, 404]",657
5999729,[],"[371, 379, 380, 394, 404, 408]",657
6001391,[],"[371, 379, 380, 394, 408]",987
6005370,[433],"[371, 379, 380, 394]",1317
6011077,[],"[371, 379, 380, 394]",1317
6018721,[431],"[371, 379, 380]",1391
6034392,"[405, 414]","[379, 380, 431]",1416
6043945,[],"[379, 380, 431, 414]",1410
6090009,"[391, 392, 399, 410]","[379, 431, 414]",1450
6092479,[410],"[379, 431, 414, 399, 392]",1335
6102185,[],"[379, 431, 414, 399, 392]",1335
6103309,[],"[379, 414, 399, 392]",1374
6119887,[],"[379, 414, 392]",1484
6334282,[],"[379, 414]",1489
6740312,"[403, 409, 412, 415, 416, 418]",[414],1494
6747326,[415],"[414, 403, 412, 416, 418]",444
6748018,[437],"[414, 403, 412, 416, 415]",546
6748506,"[439, 442, 445, 447, 448]","[414, 412, 416, 415, 437]",546
6751631,"[442, 445, 447, 448, 423, 434]","[414, 412, 415, 437, 439]",546
6754589,"[445, 447, 448, 423, 434]","[414, 412, 415, 439, 442]",546
6757783,"[447, 448, 423, 434]","[414, 412, 415, 442, 445]",546
6759277,"[448, 423, 434]","[414, 412, 415, 442, 447]",546
6760667,"[423, 434, 481]","[414, 412, 415, 442, 448]",546
6761777,"[434, 481]","[414, 412, 415, 448, 423]",546
6764115,"[481, 419, 427, 446]","[414, 412, 448, 423, 434]",444
6764978,"[419, 427, 446]","[414, 412, 448, 423, 434]",444
6768609,"[427, 446, 451]","[414, 412, 448, 434, 419]",444
6770294,[446],"[414, 412, 448, 434, 427, 451]",434
6770418,[],"[414, 412, 434, 427, 451, 446]",434
6773077,[],"[414, 412, 427, 451, 446]",764
6774629,[],"[414, 412, 427, 451]",1094
6774872,[],"[414, 412, 451]",1424
6783812,"[424, 429, 430, 432, 441]","[412, 451]",1430
6792980,[432],"[412, 451, 424, 430, 429]",718
6794073,[],"[412, 451, 424, 429, 432]",1042
6794204,[],"[412, 451, 424, 432]",1372
6830890,"[420, 421, 422, 425, 426, 428, 435, 436, 438, 440, 443, 444, 449, 450]","[451, 424, 432]",1432
6832130,"[425, 428, 440, 443, 444, 449, 450]","[451, 432, 420, 422, 426, 435, 438, 421, 436]",246
6836375,"[425, 428, 443, 444, 449, 450]","[451, 432, 420, 422, 435, 438, 421, 436, 440]",332
6838815,"[428, 443, 444, 449, 450]","[451, 432, 422, 435, 438, 421, 436, 440, 425]",259
6838941,"[428, 443, 444, 449, 450]","[451, 432, 435, 438, 421, 436, 440, 425]",515
6839933,"[443, 444, 449, 450]","[451, 432, 435, 438, 421, 436, 440, 428]",508
6844609,"[444, 449, 450, 455, 462, 482]","[451, 432, 435, 421, 436, 440, 428, 443]",461
6845387,"[449, 450, 455, 462, 482]","[451, 432, 435, 421, 436, 440, 428, 444]",461
6846161,"[450, 455, 462, 482]","[451, 432, 435, 421, 436, 428, 444, 449]",375
6846194,"[455, 462, 482, 471]","[451, 432, 435, 421, 436, 444, 449, 450]",386
6849886,"[462, 482, 471, 453]","[451, 432, 435, 421, 436, 444, 450, 455]",386
6852941,"[482, 471, 453]","[451, 432, 435, 421, 436, 450, 455, 462]",401
6855288,"[471, 453]","[451, 432, 435, 421, 436, 450, 462, 482]",480
6857734,[453],"[451, 432, 435, 421, 436, 450, 482, 471]",519
6858423,"[457, 458, 464, 476, 483]","[451, 432, 435, 421, 436, 482, 471, 453]",591
6863577,[458],"[451, 432, 435, 421, 436, 482, 471, 453, 464, 483, 476]",412
6867629,[],"[451, 432, 435, 421, 436, 482, 471, 464, 483, 476, 458]",489
6868423,[],"[451, 432, 435, 421, 436, 482, 464, 483, 476, 458]",765
6869274,[],"[451, 432, 435, 421, 436, 464, 483, 476, 458]",1016
6869988,"[461, 469]","[451, 432, 435, 436, 464, 483, 476, 458]",1115
6871752,[],"[451, 432, 435, 436, 464, 483, 476, 461, 469]",937
6871967,[],"[451, 432, 435, 436, 464, 483, 476, 469]",1267
6876018,[],"[451, 432, 435, 436, 464, 483, 469]",1351
6881391,[],"[451, 432, 435, 436, 464, 483]",1369
6946879,[501],"[451, 432, 435, 436, 464]",1430
6954512,[],"[451, 432, 435, 436, 464]",1430
6977568,"[467, 474, 480]","[451, 432, 436, 464]",1445
6979282,[490],"[451, 432, 436, 464, 467, 474]",785
6983525,[],"[451, 432, 436, 464, 474, 490]",785
6983585,[],"[451, 432, 436, 464, 474]",1115
6986968,[],"[451, 432, 436, 464]",1445
6988363,[],"[432, 436, 464]",1455
7004525,[],"[432, 436]",1489
7353214,"[459, 463, 466, 470, 472, 473, 477]",[436],1495
7357274,[470],"[436, 459, 466, 472, 477, 463]",451
7359119,[],"[436, 459, 466, 477, 463, 470]",546
7362388,[],"[436, 459, 466, 477, 463]",781
7362901,[],"[436, 466, 477, 463]",1111
7364157,[],"[436, 477, 463]",1441
7376763,[492],"[436, 477]",1484
7384961,[511],"[436, 477]",1484
7492514,[],"[436, 511]",1490
7909979,"[452, 454, 456, 460, 465, 468, 475, 478, 479]",[511],1495
7911299,"[460, 468, 478]","[511, 452, 456, 465, 475, 454]",381
7911659,"[468, 478]","[452, 456, 465, 475, 454, 460]",158
7913624,"[468, 478, 486, 489]","[452, 456, 465, 475, 454]",386
7915204,"[478, 486, 489]","[456, 465, 475, 454, 468]",386
7917726,"[486, 489]","[456, 465, 475, 454, 478]",386
7919874,"[489, 494]","[456, 465, 475, 478, 486]",652
7921891,"[494, 487, 497]","[456, 465, 478, 486, 489]",652
7923529,[487],"[456, 465, 478, 486, 489, 497]",612
7926663,"[485, 495]","[456, 478, 486, 489, 497, 487]",363
7927221,[495],"[456, 478, 486, 489, 497, 485]",363
7927377,[],"[456, 478, 486, 497, 485, 495]",363
7927403,"[484, 488, 496, 498, 499, 500]","[456, 486, 497, 485, 495]",693
7928096,"[488, 498, 500]","[456, 486, 497, 495, 484, 496, 499]",634
7933714,"[498, 500]","[456, 486, 497, 495, 484, 496, 499]",634
7933928,[500],"[456, 486, 497, 484, 496, 499, 498]",634
7938078,[],"[456, 486, 497, 484, 496, 499, 498]",634
7939889,[513],"[456, 486, 497, 484, 496, 498]",721
7940091,[],"[456, 486, 497, 496, 498, 513]",1011
7942362,[504],"[456, 486, 497, 496, 513]",1341
7949365,[],"[456, 486, 497, 496, 513]",1341
7950269,"[491, 493]","[486, 497, 496, 513]",1384
7955224,[505],"[486, 496, 513, 491, 493]",1078
7956141,[515],"[496, 513, 491, 493, 505]",812
7960523,"[502, 503, 516, 519, 520]","[496, 513, 491, 505, 515]",988
7962732,"[503, 519]","[496, 491, 505, 515, 502, 516, 520]",40
7964160,"[503, 519]","[496, 491, 505, 515, 502, 520]",370
7965555,[519],"[496, 491, 515, 502, 520, 503]",602
7969613,[],"[496, 491, 515, 502, 503, 519]",602
7970962,[],"[496, 491, 515, 502, 503]",932
7973647,[],"[496, 491, 515, 503]",1225
7994173,[538],"[496, 491, 503]",1307
8001953,"[507, 509, 510, 514]","[496, 503, 538]",1065
8001960,"[514, 543]","[496, 538, 507, 510, 509]",173
8002196,"[514, 543]","[496, 538, 507, 510]",503
8002551,[543],"[496, 507, 510, 514]",503
8005296,[],"[496, 507, 510, 543]",503
8008030,[],"[496, 507, 510]",833
8010474,[],"[496, 510]",1163
8010645,[],[496],1493
8635215,"[506, 508, 512, 517, 518]",[],1500
8637051,"[517, 533, 536, 545]","[506, 512, 518]",1099
8642461,"[545, 522, 524, 527, 531]","[506, 512, 517, 536, 533]",763
8643341,"[527, 531]","[506, 512, 517, 536, 533, 545, 524]",103
8646289,"[527, 531]","[506, 512, 517, 536, 545, 524]",433
8646356,[531],"[506, 512, 517, 545, 524, 527]",433
8648163,[],"[506, 512, 517, 545, 524, 527]",433
8648298,[],"[506, 512, 517, 545, 527]",763
8650362,[],"[506, 512, 517, 545]",1093
8650396,[],"[506, 512, 517]",1423
8681730,"[521, 528, 540, 541, 542]","[512, 517]",1479
8689054,[541],"[512, 517, 521, 542, 528]",1135
8693957,[],"[512, 517, 521, 528, 541]",1135
8700819,[],"[512, 517, 521, 528]",1465
8944304,"[523, 525, 529, 530, 532, 534, 537]","[517, 521, 528]",1480
8948945,"[530, 534]","[517, 521, 528, 529, 532, 537, 525]",483
8951092,[557],"[517, 521, 528, 532, 537, 525, 530, 534]",436
8953315,[],"[517, 521, 528, 532, 525, 530, 534, 557]",492
8953567,[],"[517, 521, 528, 532, 530, 534, 557]",822
8959685,[],"[517, 521, 528, 532, 530, 557]",1152
8961296,[],"[517, 521, 528, 532, 530]",1426
8974956,[],"[517, 521, 528, 532]",1473
9054410,[],"[517, 528, 532]",1481
9222857,"[526, 535, 539, 544]","[528, 532]",1487
9229847,"[544, 556]","[528, 532, 539, 535]",1140
9229861,[547],"[528, 532, 539, 544, 556]",1460
9237614,[],"[528, 532, 539, 544, 556]",1460
9267276,[],"[528, 532, 539, 544]",1466
9429954,[552],"[532, 539, 544]",1472
9433312,[],"[532, 539, 544]",1472
9473397,[548],"[539, 544]",1479
9548918,"[551, 553]","[544, 548]",1488
9551794,[],"[544, 548, 551]",1239
9567845,[573],"[544, 548]",1488
9573279,[560],"[544, 573]",1484
9580166,[],"[544, 573]",1484
9727977,[586],[544],1496
10088914,"[546, 549, 550, 554, 555, 558]",[586],1495
10093338,[554],"[586, 550, 555, 549, 558]",566
10095096,[559],"[586, 555, 549, 558, 554]",764
10097365,"[565, 567, 568, 574]","[586, 555, 549, 558, 559]",484
10097974,[574],"[586, 555, 549, 558, 565, 568, 567]",467
10098028,"[562, 563, 564, 569, 570]","[586, 549, 558, 565, 568, 567, 574]",467
10098805,"[563, 569, 570, 571]","[586, 549, 565, 568, 567, 574, 562, 564]",423
10100194,"[569, 570]","[586, 549, 565, 568, 567, 562, 564, 563, 571]",453
10106587,"[570, 588]","[586, 549, 565, 568, 567, 562, 564, 563, 571]",453
10108407,[588],"[586, 549, 565, 568, 562, 564, 563, 571, 570]",453
10109504,[],"[586, 549, 565, 568, 562, 564, 563, 571, 570]",453
10112315,[],"[586, 549, 565, 568, 564, 563, 571, 570]",732
10114705,[],"[586, 549, 565, 568, 564, 571, 570]",989
10116905,[],"[586, 549, 565, 568, 564, 571]",1319
10125968,[],"[549, 565, 568, 564, 571]",1324
10132358,"[561, 566, 572, 575]","[565, 568, 564, 571]",1438
10138861,[575],"[565, 568, 564, 571, 561, 566]",1102
10139319,[],"[565, 568, 564, 571, 566, 575]",1179
10155305,[591],"[565, 568, 564, 571, 566]",1432
10166191,[],"[565, 568, 564, 571, 566]",1432
10181805,[592],"[565, 568, 564, 571]",1438
10186782,"[577, 580, 582, 584, 590]","[565, 568, 564, 592]",1151
10188889,[584],"[565, 568, 564, 592, 577, 582, 580]",482
10190435,[],"[565, 568, 564, 577, 582, 580, 584]",555
10191575,[],"[565, 568, 564, 577, 580, 584]",885
10195530,[],"[565, 568, 564, 577, 584]",1215
10198550,[],"[565, 568, 564, 577]",1472
10202605,"[576, 578, 579]","[565, 564, 577]",1479
10209921,[597],"[565, 564, 577, 576, 579]",1387
10221825,[],"[565, 564, 577, 576, 579]",1387
10248878,[],"[565, 564, 577, 576]",1473
10330899,"[583, 587, 589]","[565, 577, 576]",1478
10331925,[],"[565, 577, 576, 583, 589]",818
10333863,[593],"[565, 577, 576, 589]",1148
10336114,[],"[565, 577, 576, 589]",1148
10342093,[],"[565, 577, 576]",1478
10411487,[],"[565, 576]",1487
10879251,"[581, 585]",[576],1494
10890195,"[595, 596]","[576, 581]",1410
10893971,[],"[576, 581, 596]",1137
10900057,[],"[576, 581]",1410
10924599,"[594, 598]",[576],1494
10927470,[],"[576, 598]",1164
10929644,[],[576],1494
10949933,[599],[],1500
10954496,[],[],1500
