Time,Waiting Queue,Processors Queue,Number of available processors
6863677,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 462, 450, 470, 482]",607
6871105,"[443, 445, 446, 461, 496]","[451, 462, 450, 470, 441, 444, 456, 463, 460]",234
6872184,"[445, 446, 461, 496]","[451, 462, 450, 470, 441, 456, 463, 460, 443]",234
6872289,"[446, 461, 496, 466]","[451, 462, 450, 470, 456, 463, 460, 443, 445]",234
6872763,"[461, 496, 466]","[462, 450, 470, 456, 463, 460, 443, 445, 446]",80
6873421,"[461, 496]","[462, 450, 470, 456, 463, 460, 443, 446, 466]",245
6879012,"[496, 479]","[462, 450, 470, 456, 463, 460, 443, 446, 466]",245
6879327,[],"[462, 450, 470, 456, 463, 460, 443, 446, 466, 496]",25
6880252,[],"[462, 450, 470, 456, 460, 443, 446, 466, 496]",123
6881163,"[473, 484]","[462, 450, 470, 456, 460, 446, 466, 496]",343
6884004,[484],"[462, 450, 470, 456, 460, 446, 466, 496]",343
6886987,[],"[462, 450, 470, 456, 460, 446, 466, 496]",343
6888672,"[471, 472, 475, 485]","[462, 450, 470, 456, 460, 466, 496]",563
6888766,[485],"[462, 450, 470, 456, 460, 466, 496, 475, 472]",123
6889007,"[477, 478]","[462, 450, 470, 460, 466, 496, 475, 472, 485]",81
6891438,"[477, 478]","[462, 450, 470, 460, 466, 496, 472, 485]",301
6892310,[478],"[462, 450, 470, 460, 466, 472, 485, 477]",301
6893808,[],"[462, 450, 470, 460, 466, 485, 477, 478]",301
6900584,[],"[462, 450, 470, 460, 466, 477, 478]",384
6902341,[],"[462, 450, 470, 460, 466, 478]",604
6908212,[497],"[462, 450, 470, 460, 466]",824
6908341,[],"[462, 450, 460, 466, 497]",871
6919513,"[483, 487]","[462, 460, 466, 497]",916
6934051,[],"[462, 460, 466, 497, 483]",696
6935700,[],"[462, 460, 466, 497]",916
6943018,"[468, 469, 474]","[460, 466, 497]",923
6947995,[492],"[460, 466, 497, 468, 469]",905
6954837,[],"[460, 466, 468, 469, 492]",693
6963466,[],"[460, 466, 468, 469]",913
6965363,[],"[460, 468, 469]",968
7175364,"[467, 476, 481, 486]","[468, 469]",982
7188413,[486],"[468, 469, 467, 481]",542
7192892,[],"[468, 469, 467, 486]",716
7193432,"[491, 494]","[468, 469, 486]",936
7194272,[493],"[468, 469, 491, 494]",710
7200829,[499],"[469, 491, 494, 493]",603
7204974,[],"[469, 491, 493, 499]",603
7207071,[],"[469, 491, 499]",716
7218883,[],"[469, 491]",936
7235959,[],[469],988
7266127,"[489, 490, 495, 498]",[],1000
7276312,[498],"[495, 490]",767
7276376,[],"[495, 498]",939
7326363,[],[495],987
7473622,[],[],1000
