Time,Waiting Queue,Processors Queue,Number of available processors
4153081,"[448, 452, 453, 457, 464]","[429, 451, 449, 465, 462, 488, 440, 450, 458]",457
4153337,"[448, 452, 453, 457]","[429, 451, 449, 465, 462, 488, 440, 450, 464]",428
4156190,"[448, 452, 453, 457]","[429, 451, 449, 465, 462, 488, 450, 464]",969
4156545,"[452, 453, 457]","[429, 451, 465, 462, 488, 450, 464, 448]",625
4158317,"[453, 457]","[429, 451, 465, 462, 488, 450, 448, 452]",340
4163771,"[453, 457]","[429, 451, 465, 462, 488, 450, 452]",881
4164846,"[457, 480]","[429, 451, 465, 462, 488, 450, 453]",824
4165629,[480],"[429, 451, 465, 462, 450, 453, 457]",781
4166799,[],"[429, 451, 465, 462, 450, 457, 480]",1010
4170895,[],"[429, 465, 462, 450, 457, 480]",1191
4172288,[470],"[429, 465, 462, 450, 480]",1732
4174506,[482],"[429, 462, 450, 480, 470]",1771
4174876,[],"[429, 462, 450, 470, 482]",1542
4174990,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 482]",1676
4179128,"[443, 445, 456, 461]","[462, 450, 470, 482, 441, 446, 460, 463]",550
4181307,"[445, 456, 461, 496]","[462, 450, 470, 441, 446, 460, 463, 443]",550
4182595,"[461, 496]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",449
4183863,"[461, 496, 475, 485]","[462, 450, 470, 441, 460, 463, 443, 456]",990
4185147,"[496, 475, 484]","[462, 450, 470, 441, 460, 463, 456, 461, 485]",827
4185576,"[475, 466, 471]","[462, 450, 470, 460, 463, 456, 461, 485, 496, 484]",434
4186068,[475],"[462, 450, 470, 460, 463, 456, 461, 485, 496, 484, 466]",290
4187252,"[475, 479]","[462, 450, 470, 460, 463, 456, 485, 496, 484, 466]",831
4187491,[],"[462, 450, 470, 460, 463, 456, 485, 496, 484, 466, 475]",290
4187875,"[472, 473]","[462, 450, 470, 460, 456, 485, 496, 484, 466, 475]",484
4189381,[472],"[462, 450, 470, 460, 456, 485, 496, 484, 466, 473]",803
4190600,[],"[462, 450, 470, 460, 456, 485, 496, 466, 473, 472]",502
4192538,[],"[462, 450, 470, 460, 456, 485, 496, 466, 473]",1043
4192979,[],"[462, 450, 470, 460, 456, 496, 466, 473]",1206
4193493,[],"[462, 450, 470, 460, 456, 496, 466]",1428
4196172,"[477, 478]","[462, 450, 470, 460, 496, 466]",1529
4196607,[],"[462, 450, 470, 460, 466, 477, 478]",957
4202302,[],"[462, 450, 470, 460, 466, 478]",1498
4203362,[497],"[462, 450, 470, 460, 466]",2039
4207049,[],"[462, 450, 460, 466, 497]",2170
4212904,"[483, 487]","[462, 460, 466, 497]",2288
4220771,[],"[462, 460, 466, 497, 483]",1747
4223742,[],"[462, 460, 466, 497]",2288
4227826,"[468, 469, 474]","[460, 466, 497]",2304
4232160,[492],"[460, 466, 497, 468, 469]",2260
4232496,[],"[460, 466, 468, 469, 492]",1737
4237486,[],"[460, 468, 469, 492]",1881
4239274,[],"[460, 468, 469]",2422
4358793,"[467, 476, 481, 486]","[468, 469]",2456
4366954,[486],"[468, 469, 467, 476]",1472
4367110,[],"[468, 469, 467, 486]",1900
4370424,[493],"[468, 469, 467]",2013
4375292,"[491, 494]","[468, 469, 493]",2137
4377517,[],"[468, 469, 491, 494]",1843
4385657,[],"[468, 469, 491]",2324
4386512,[499],"[469, 491]",2338
4399853,[],"[469, 499]",1929
4399928,[],[469],2470
4415389,"[489, 490, 495, 498]",[],2500
4422966,[498],"[495, 490]",1966
4424337,[],"[495, 498]",2347
4451708,[],[495],2469
4539259,[],[],2500
