Time,Waiting Queue,Processors Queue,Number of available processors
7025467,[],"[389, 419, 426, 459, 454]",560
7026769,[],"[389, 419, 426, 454]",890
7031029,[],"[389, 419, 426]",1220
7039708,[],"[389, 426]",1453
7059250,"[412, 414, 415, 421, 422, 428, 431, 432, 433]",[426],1458
7061831,"[421, 428, 432, 465]","[426, 412, 415, 431, 433, 414]",377
7063873,"[428, 432]","[426, 415, 431, 433, 414, 421, 465]",361
7067144,"[432, 442, 447, 455]","[426, 415, 433, 414, 421, 465, 428]",361
7071021,"[442, 447, 455, 444]","[426, 415, 433, 414, 465, 428, 432]",361
7071891,"[447, 455]","[426, 415, 433, 414, 465, 428, 432, 444]",348
7071940,"[455, 437, 461]","[426, 415, 433, 465, 428, 432, 444, 447]",382
7073183,"[437, 461]","[426, 415, 433, 465, 428, 444, 447, 455]",460
7075402,"[461, 450, 453, 460]","[426, 415, 433, 465, 444, 447, 455, 437]",460
7076101,"[450, 460]","[426, 415, 433, 465, 444, 455, 437, 461, 453]",488
7080958,[460],"[426, 415, 433, 465, 444, 455, 461, 453, 450]",488
7081099,"[443, 445, 456, 458]","[426, 415, 465, 444, 455, 461, 453, 450, 460]",307
7083789,"[445, 456, 458, 467]","[426, 415, 465, 444, 461, 453, 450, 460, 443]",501
7086035,"[456, 458, 467]","[426, 415, 465, 444, 461, 453, 450, 443, 445]",402
7086893,"[458, 467]","[426, 415, 465, 444, 461, 453, 443, 445, 456]",448
7091072,[467],"[426, 415, 465, 444, 461, 453, 443, 445, 458]",402
7091972,[],"[426, 415, 465, 444, 461, 453, 443, 445, 467]",402
7092043,[],"[426, 415, 465, 444, 453, 443, 445, 467]",565
7093688,[],"[426, 415, 465, 444, 453, 443, 467]",895
7099156,[],"[426, 415, 465, 444, 453, 443]",1225
7117542,[],"[426, 415, 465, 444, 443]",1330
7140349,"[438, 446, 448, 457, 464]","[426, 465, 444, 443]",1371
7141458,"[457, 439, 440, 441, 449, 451, 452, 462]","[465, 444, 443, 438, 448, 464, 446]",504
7147720,"[439, 441, 451]","[465, 444, 443, 438, 448, 464, 457, 440, 449, 452, 462]",343
7147968,"[441, 451]","[465, 444, 443, 438, 448, 464, 457, 440, 449, 452, 462]",343
7148158,[451],"[465, 444, 443, 438, 448, 457, 440, 449, 452, 462, 441]",531
7148736,[],"[465, 444, 443, 438, 448, 457, 440, 449, 452, 462, 441]",531
7150840,[],"[465, 444, 443, 448, 457, 440, 449, 452, 462, 441]",772
7152039,[475],"[465, 444, 443, 448, 457, 449, 452, 462, 441]",1102
7153805,[476],"[465, 444, 443, 448, 457, 449, 462, 441, 475]",847
7154289,[466],"[465, 444, 443, 448, 457, 449, 462, 475, 476]",659
7155647,[],"[465, 444, 443, 448, 457, 449, 462, 476, 466]",659
7156058,[],"[465, 444, 443, 448, 457, 449, 462, 476]",989
7157859,[],"[465, 444, 448, 457, 449, 462, 476]",1047
7158938,[493],"[465, 444, 448, 457, 449, 462]",1377
7170442,[],"[465, 444, 448, 457, 449, 462]",1377
7231764,[],"[465, 448, 457, 449, 462]",1390
7252655,[],"[465, 448, 457, 462]",1417
7252810,[469],"[465, 448, 462]",1466
7283211,"[470, 471, 472]","[465, 448, 469]",1467
7284460,[],"[465, 448, 469, 470, 472]",1362
7318506,[498],"[465, 448, 469, 472]",1452
7346833,[],"[465, 448, 469, 472]",1452
7349858,"[473, 474]","[448, 469, 472]",1468
7350157,[],"[448, 469, 472, 473]",1138
7357696,[],"[448, 469, 472]",1468
7586420,"[468, 477, 478, 479, 480, 481, 482]","[469, 472]",1480
7587910,"[479, 481]","[469, 472, 468, 478, 480, 477]",649
7593565,[],"[469, 472, 478, 480, 477, 479, 481]",424
7593934,[487],"[469, 472, 478, 480, 477, 481]",649
7598027,"[484, 485, 492]","[469, 472, 480, 477, 481, 487]",649
7598695,"[488, 489, 491]","[469, 472, 480, 477, 487, 484, 492, 485]",391
7602573,[491],"[469, 472, 480, 477, 487, 484, 492, 488, 489]",268
7603668,[491],"[469, 472, 480, 477, 484, 492, 488, 489]",598
7604807,[],"[469, 472, 480, 477, 484, 492, 489, 491]",598
7605449,[],"[469, 472, 480, 477, 484, 492, 489]",928
7607752,"[495, 497]","[469, 472, 477, 484, 492, 489]",1054
7609481,[],"[469, 472, 477, 492, 489, 495, 497]",1236
7617175,[499],"[469, 477, 492, 489, 495, 497]",1251
7624809,[],"[469, 477, 492, 489, 495, 497]",1251
7634859,[],"[469, 477, 492, 489, 495]",1388
7677407,"[483, 486, 490, 494, 496]","[477, 492, 489, 495]",1393
7677792,[494],"[492, 489, 495, 483, 490, 496, 486]",480
7682604,[],"[492, 489, 495, 483, 490, 496, 494]",480
7682976,[],"[492, 489, 495, 483, 496, 494]",769
7684947,[],"[492, 489, 495, 496, 494]",1099
7685506,[],"[492, 489, 495, 496]",1429
7700630,[],"[492, 495, 496]",1474
7731051,[],"[492, 496]",1485
8074544,[],[496],1491
8160447,[],[],1500
