Time,Waiting Queue,Processors Queue,Number of available processors
4366746,[],[417],3990
4571887,"[426, 428, 429, 431, 432, 433, 438]",[],4000
4572303,"[431, 433]","[426, 429, 432, 428]",480
4572487,"[433, 468]","[426, 429, 432, 431]",1172
4572786,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",1172
4572914,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",1172
4573601,"[448, 450, 454, 459, 446, 456, 465, 467]","[432, 431, 433, 468, 442, 449, 460, 462]",938
4574655,"[450, 454, 459, 446, 456, 465, 467]","[432, 431, 433, 442, 449, 460, 462, 448]",938
4576273,"[454, 459, 446, 456, 465, 467, 452]","[431, 433, 442, 449, 460, 462, 448, 450]",938
4576342,"[459, 446, 456, 465, 467]","[431, 433, 442, 449, 460, 462, 448, 454, 452]",924
4577244,"[446, 456, 465, 467]","[431, 433, 442, 449, 460, 462, 454, 452, 459]",924
4578564,"[456, 465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 462, 454, 452, 459, 446]",924
4579150,"[465, 467, 458, 463, 464]","[431, 442, 449, 460, 462, 454, 452, 459, 456, 445, 461, 455]",1405
4579161,"[467, 458, 463, 464]","[431, 442, 449, 460, 462, 454, 452, 456, 445, 461, 455, 465]",1405
4579958,"[458, 463, 464]","[431, 442, 449, 460, 462, 454, 452, 456, 445, 461, 455, 465]",1405
4580196,"[463, 464]","[431, 442, 449, 460, 462, 454, 452, 456, 445, 461, 455, 458]",1405
4580629,[464],"[431, 442, 449, 460, 462, 452, 456, 445, 461, 455, 458, 463]",1405
4580738,[],"[431, 442, 449, 460, 462, 452, 456, 445, 461, 455, 458, 464]",1405
4580751,[],"[431, 442, 449, 460, 462, 452, 456, 445, 461, 455, 464]",2285
4581851,[],"[431, 442, 449, 460, 462, 452, 456, 445, 461, 455]",3165
4582864,[],"[431, 442, 449, 462, 452, 456, 445, 461, 455]",3254
4592636,[],"[431, 442, 449, 462, 452, 456, 461, 455]",3339
4595202,[],"[431, 442, 449, 462, 452, 456, 461]",3527
4596189,"[451, 457, 466, 469, 470]","[442, 449, 462, 452, 456, 461]",3715
4597403,[469],"[442, 449, 462, 452, 456, 461, 451, 466, 457]",2312
4598040,[493],"[442, 449, 462, 452, 456, 461, 451, 466, 457]",2312
4599198,[],"[442, 449, 462, 452, 456, 461, 451, 457, 493]",2312
4600861,[],"[442, 449, 462, 452, 456, 461, 451, 457]",3192
4603355,[],"[442, 449, 462, 452, 461, 451, 457]",3308
4609890,"[477, 488]","[442, 449, 462, 452, 461, 457]",3758
4612594,[],"[442, 449, 462, 452, 461, 457, 477]",2878
4612855,[],"[442, 449, 462, 452, 461, 457]",3758
4649701,[],"[442, 462, 452, 461, 457]",3849
4675096,[490],"[442, 462, 452, 461]",3922
4676343,[],"[442, 462, 452, 461]",3922
4724543,"[479, 486, 491]","[442, 462, 452]",3932
4726436,[],"[442, 462, 452, 491, 486]",3040
4730939,[],"[442, 462, 452, 486]",3920
4740919,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",3962
4742812,[484],"[462, 452, 486, 473, 485, 476, 492]",1603
4743661,[],"[462, 452, 486, 473, 476, 492, 484]",1603
4745617,[],"[462, 452, 486, 473, 476, 492]",2483
4746433,[],"[462, 452, 486, 473, 476]",3363
4754249,[],"[462, 452, 486, 476]",3889
4770259,[],"[462, 452, 486]",3962
4834482,[],"[462, 452]",3974
4886213,"[472, 480, 481, 482, 494, 495]",[462],3988
4888913,[482],"[462, 472, 494, 480, 495]",2103
4889640,[],"[462, 494, 480, 495, 482]",2103
4889959,[],"[462, 494, 480, 495]",2983
4890325,[],"[462, 494, 480]",3863
4941166,[],"[462, 494]",3971
5028966,"[474, 475, 478, 487, 489, 496]",[494],3983
5030371,[487],"[494, 474, 489, 475, 496]",2178
5031347,[],"[494, 474, 489, 475, 487]",1978
5032018,[],"[494, 474, 475, 487]",2858
5033140,[],"[494, 475, 487]",3738
5062228,[498],"[494, 475]",3954
5063765,[],"[494, 475]",3954
5166955,[],[475],3971
5185208,"[497, 499]",[],4000
5186022,[],[499],3985
5321800,[],[],4000
