Time,Waiting Queue,Processors Queue,Number of available processors
8658477,[],"[402, 395, 431, 428, 453, 439]",176
8661558,[],"[402, 395, 431, 428, 453]",219
8669107,[],"[402, 395, 431, 428]",328
8675130,"[441, 454]","[402, 395, 428]",415
8678077,"[429, 432]","[402, 428, 441, 454]",252
8689902,[],"[402, 428, 454, 429, 432]",275
8694866,"[433, 435, 449]","[402, 454, 429, 432]",324
8700306,[],"[402, 454, 429, 432, 433, 449]",191
8705285,"[443, 444]","[402, 454, 429, 433, 449]",246
8709774,[],"[402, 429, 433, 449, 443, 444]",183
8712125,[],"[402, 429, 433, 449, 444]",283
8722428,[],"[402, 429, 449, 444]",392
8753179,[469],"[402, 429, 449]",464
8768653,"[421, 422]","[429, 449, 469]",391
8783690,"[437, 438]","[429, 449, 469, 421]",302
8785836,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",230
8788811,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",81
8793489,[],"[429, 449, 437, 438, 448, 455, 447, 452]",84
8801623,[],"[429, 449, 438, 448, 455, 447, 452]",149
8803935,[],"[429, 449, 438, 448, 455, 452]",206
8806958,[],"[429, 449, 438, 455, 452]",266
8821695,[],"[429, 449, 438, 455]",341
8821696,[],"[429, 449, 455]",437
8835414,[],"[429, 449]",469
8883497,"[434, 440, 445, 446, 451]",[449],476
8898224,[446],"[434, 445, 451, 440]",198
8900849,"[456, 468]","[445, 451, 440, 446]",134
8905079,"[460, 461, 463]","[445, 440, 446, 456, 468]",171
8909688,"[461, 474]","[445, 440, 446, 456, 468, 460]",75
8914977,[474],"[440, 446, 456, 468, 460, 461]",99
8917764,"[457, 459, 464]","[446, 456, 468, 460, 461, 474]",141
8922001,[],"[446, 456, 468, 460, 461, 474, 457, 459]",65
8934336,"[458, 462, 465, 466, 467]","[456, 468, 460, 461, 474, 457, 459]",155
8935982,"[462, 466]","[456, 468, 461, 474, 457, 459, 458, 465, 467]",119
8937019,[466],"[456, 468, 461, 474, 457, 459, 458, 467, 462]",69
8937090,[466],"[456, 468, 461, 457, 459, 458, 467, 462]",115
8940107,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",98
8946908,[],"[456, 457, 459, 458, 467, 462, 466, 491]",134
8949746,[471],"[456, 459, 458, 467, 462, 466, 491]",202
8950957,[],"[456, 459, 458, 467, 462, 491, 471]",268
8970836,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",341
8977352,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",319
8987673,[],"[456, 459, 467, 491, 471, 485, 484, 481]",278
8994945,[],"[456, 459, 467, 491, 471, 485, 484]",363
9004452,[],"[456, 459, 467, 471, 485, 484]",392
9033568,[],"[456, 459, 467, 471, 485]",465
9206645,[],"[456, 459, 467, 471]",471
9337514,"[473, 475, 477, 486]","[456, 467, 471]",479
9352048,[486],"[456, 467, 471, 473, 475]",329
9352805,[],"[456, 467, 471, 473, 486]",433
9355263,[],"[456, 467, 471, 486]",474
9393493,"[470, 472, 489, 490]","[467, 471, 486]",482
9406502,[490],"[467, 471, 486, 470, 472]",368
9429279,[],"[467, 471, 486, 472, 490]",447
9460073,[],"[467, 471, 486, 472]",477
9577123,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",485
9593928,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",247
9613051,[],"[471, 486, 472, 476, 480, 488, 478, 482]",316
9617767,[],"[471, 486, 472, 476, 488, 478, 482]",404
9652304,"[495, 499]","[471, 486, 476, 488, 478, 482]",409
9664396,[],"[471, 486, 476, 488, 478, 482, 495]",400
9677884,[],"[471, 486, 476, 488, 478, 495]",440
9699845,[],"[471, 476, 488, 478, 495]",445
9790570,[497],"[471, 488, 478, 495]",468
9812946,[496],"[471, 488, 495, 497]",452
9813182,[],"[471, 488, 495, 497]",452
9962710,[],"[471, 488, 495]",480
9976180,"[492, 493, 494]","[488, 495]",485
9996843,[],"[488, 495, 494, 493]",340
9999648,[498],"[495, 494, 493]",346
10007220,[],"[495, 493, 498]",341
10009226,[],"[495, 493]",409
10009817,[],[495],491
10027454,[],[],500
