Time,Waiting Queue,Processors Queue,Number of available processors
11051932,[],"[452, 454, 456, 473]",1390
11052249,[],"[452, 454, 473]",1486
11550882,[],"[452, 454]",1491
11657527,"[459, 460, 462, 469, 470, 471]",[454],1496
11665034,[469],"[454, 459, 462, 470, 471]",1039
11669087,[],"[454, 459, 470, 471, 469]",1125
11670383,[],"[454, 470, 471, 469]",1353
11695033,[],"[454, 470, 469]",1408
11710279,[],"[454, 470]",1479
11829733,[504],[454],1496
11860985,[],[454],1496
11990010,"[457, 464, 466, 467, 474, 478, 480, 482, 483]",[],1500
11995945,"[467, 482, 499]","[457, 474, 480, 483, 464, 478]",1203
12000978,"[491, 496, 497, 510]","[457, 480, 483, 464, 478, 467, 499, 482]",1118
12013954,"[510, 508, 512]","[457, 480, 483, 464, 467, 499, 482, 491, 497, 496]",714
12014553,[],"[480, 483, 464, 467, 499, 482, 491, 497, 496, 510, 512, 508]",389
12018446,[],"[480, 483, 464, 467, 499, 482, 497, 496, 510, 512, 508]",567
12022692,[],"[480, 483, 464, 467, 499, 482, 496, 510, 512, 508]",726
12023671,"[503, 506]","[480, 464, 467, 499, 482, 496, 510, 512, 508]",828
12026786,[],"[480, 464, 467, 499, 496, 510, 512, 508, 503, 506]",741
12028802,[],"[480, 464, 467, 499, 510, 512, 508, 503, 506]",884
12034263,[],"[480, 464, 467, 499, 512, 508, 503, 506]",998
12034265,[],"[480, 464, 467, 499, 508, 503, 506]",1137
12036589,[],"[480, 464, 467, 499, 503, 506]",1256
12041868,"[490, 495, 498]","[480, 467, 499, 503, 506]",1297
12048897,[],"[480, 467, 499, 503, 506, 490, 495]",1196
12051924,[],"[480, 467, 499, 506, 490, 495]",1325
12063490,"[487, 494, 500, 507, 509, 511]","[480, 499, 506, 490, 495]",1376
12066353,[507],"[480, 499, 506, 495, 487, 500, 509, 494, 511]",1235
12068923,[],"[480, 499, 506, 495, 487, 500, 509, 511, 507]",1027
12077800,[],"[480, 499, 506, 495, 487, 500, 509, 511]",1245
12083477,[],"[480, 499, 506, 495, 487, 509, 511]",1253
12097273,[],"[480, 499, 506, 495, 487, 509]",1360
12097877,[],"[480, 499, 506, 495, 487]",1418
12158723,[522],"[480, 499, 506, 495]",1470
12176429,[556],"[480, 499, 506, 495]",1470
12190262,[],"[480, 499, 506, 495]",1470
12339151,[528],"[480, 499, 506]",1477
12347846,[],"[480, 499, 506]",1477
12350547,[530],"[480, 499]",1488
12388650,[],"[480, 499]",1488
12409873,"[486, 488, 489, 492, 493, 502, 505, 513, 514, 515, 517, 518]",[499],1493
12412990,"[492, 513, 518]","[499, 486, 489, 493, 514, 517, 488, 502, 515]",981
12415801,[],"[499, 486, 489, 493, 514, 517, 488, 502, 515, 492, 513]",832
12418477,[],"[499, 489, 493, 514, 517, 488, 502, 515, 492, 513]",862
12425419,[],"[499, 489, 514, 517, 488, 502, 515, 492, 513]",1071
12428822,[],"[499, 489, 514, 517, 488, 515, 492, 513]",1103
12433291,[],"[499, 489, 514, 517, 488, 492, 513]",1237
12443292,[],"[499, 489, 514, 517, 492, 513]",1268
12452356,[529],"[499, 489, 514, 517, 492]",1330
12464249,[],"[499, 489, 514, 517, 529]",1360
12466107,[523],"[499, 489, 517, 529]",1391
12472724,[],"[499, 489, 529, 523]",1311
12483633,[],"[499, 489, 523]",1368
12499203,[554],"[499, 489]",1473
12507228,[],"[499, 489]",1473
12510921,"[521, 525, 527]",[499],1493
12534079,"[548, 557]","[499, 527, 525]",1405
12540732,[],"[499, 527, 525, 557]",1370
12543092,[],"[499, 525, 557]",1421
12543323,[],"[499, 525]",1456
12562187,"[519, 520, 524, 526]",[525],1463
12567362,"[526, 543, 551]","[525, 519, 524]",1388
12568733,"[536, 542, 547, 552]","[525, 524, 526, 551, 543]",1270
12572426,[552],"[525, 524, 526, 551, 543, 536, 547]",1086
12581368,[],"[525, 524, 526, 551, 543, 536, 552]",1142
12585848,[],"[525, 524, 526, 543, 536, 552]",1218
12599770,[575],"[525, 524, 526, 543, 536]",1286
12606304,[],"[525, 524, 526, 543, 536]",1286
12608010,"[531, 532, 544, 545, 549, 550, 553, 559, 560]","[525, 524, 543, 536]",1360
12609846,"[545, 559]","[525, 524, 543, 531, 544, 549, 553, 560, 532, 550]",571
12612552,[],"[525, 524, 543, 531, 549, 553, 560, 532, 550, 545, 559]",576
12618341,[],"[525, 524, 543, 531, 553, 560, 532, 550, 545, 559]",644
12619971,[],"[525, 524, 543, 531, 553, 532, 550, 545, 559]",822
12622933,[],"[525, 524, 543, 531, 553, 550, 545, 559]",982
12628588,[],"[525, 524, 543, 531, 550, 545, 559]",1147
12629916,[],"[525, 524, 543, 531, 545, 559]",1266
12631672,"[533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 531, 545, 559]",1303
12636416,"[537, 561]","[524, 543, 531, 545, 559, 535, 538, 541, 534, 539]",993
12645478,[],"[524, 543, 531, 545, 559, 535, 538, 534, 539, 537, 561]",684
12645870,[],"[524, 543, 545, 559, 535, 538, 534, 539, 537, 561]",751
12650445,[],"[524, 543, 545, 559, 538, 534, 539, 537, 561]",794
12651307,[],"[524, 543, 545, 559, 538, 539, 537, 561]",845
12651459,"[562, 572]","[524, 543, 545, 559, 538, 539, 537]",1017
12652644,[],"[524, 543, 545, 559, 539, 537, 562, 572]",787
12653479,[],"[524, 543, 545, 559, 539, 562, 572]",948
12660804,[567],"[524, 543, 545, 539, 562, 572]",1023
12666040,[],"[524, 543, 545, 539, 562, 567]",1234
12667523,"[540, 546, 555, 558]","[543, 545, 539, 562, 567]",1247
12674499,"[558, 571]","[543, 545, 539, 562, 567, 540, 555]",1092
12680888,[],"[543, 545, 539, 567, 540, 555, 558, 571]",1034
12684776,[],"[543, 545, 539, 567, 555, 558, 571]",1146
12693939,[],"[543, 545, 539, 567, 555, 571]",1231
12697912,[576],"[545, 539, 567, 555, 571]",1261
12708064,[],"[545, 539, 567, 555, 576]",1209
12708173,[587],"[545, 539, 555, 576]",1278
12718415,[],"[545, 539, 555, 587]",1409
12721270,"[570, 574]","[545, 539, 587]",1452
12727881,[],"[545, 539, 570, 574]",1394
12767712,[],"[545, 539, 574]",1472
12958447,"[563, 564, 565, 573]","[545, 574]",1480
12966548,"[573, 584, 592]","[545, 574, 565, 564]",1177
12975500,[581],"[545, 574, 565, 573, 592, 584]",1225
12991562,[],"[545, 574, 573, 592, 584, 581]",1281
12991870,"[566, 568, 569]","[574, 573, 592, 584, 581]",1293
12999769,"[585, 591, 595]","[574, 573, 592, 584, 581, 566, 569]",969
13000012,[],"[574, 573, 592, 584, 566, 569, 585, 595, 591]",805
13000403,[],"[574, 573, 584, 566, 569, 585, 595, 591]",862
13003738,[],"[574, 573, 566, 569, 585, 595, 591]",930
13004437,"[578, 579, 583, 589, 590]","[574, 573, 569, 585, 595, 591]",1171
13008833,[589],"[574, 573, 569, 585, 595, 591, 578, 590, 579]",1130
13009114,[],"[574, 573, 569, 585, 595, 578, 590, 579, 589]",1192
13015813,[],"[574, 573, 569, 595, 578, 590, 579, 589]",1261
13024468,[],"[574, 573, 569, 595, 578, 590, 579]",1327
13027253,"[593, 596, 597, 598, 599]","[574, 569, 595, 578, 590, 579]",1342
13036578,[598],"[574, 569, 595, 578, 590, 579, 593, 599, 596]",1095
13037427,[],"[574, 569, 595, 578, 590, 579, 599, 596, 598]",1145
13037887,[],"[574, 569, 595, 578, 590, 579, 599, 598]",1276
13039627,[],"[574, 569, 595, 578, 590, 579, 599]",1306
13039676,[594],"[574, 595, 578, 590, 579, 599]",1389
13043722,[],"[574, 595, 578, 590, 579, 594]",1391
13054991,[],"[574, 578, 590, 579, 594]",1417
13087972,"[577, 580, 582, 586, 588]","[578, 590, 579, 594]",1425
13090913,[586],"[578, 590, 579, 594, 577, 582, 580]",1140
13102778,[],"[578, 590, 579, 594, 582, 580, 586]",1217
13125999,[],"[578, 590, 579, 594, 582, 580]",1275
13127480,[],"[578, 590, 579, 594, 582]",1370
13158091,[],"[578, 590, 579, 594]",1425
13174816,[],"[578, 590, 579]",1459
13219071,[],"[578, 590]",1478
13249819,[],[578],1494
13623271,[],[],1500
