Time,Waiting Queue,Processors Queue,Number of available processors
5299185,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",1323
5299290,"[447, 452]","[449, 429, 437, 438, 448, 455]",660
5301204,[452],"[449, 429, 437, 438, 448, 455]",660
5301474,[],"[449, 429, 437, 438, 455, 452]",660
5301974,[],"[449, 429, 438, 455, 452]",1210
5305587,[],"[449, 429, 438, 455]",1760
5307192,[],"[449, 429, 455]",2310
5320360,[],"[449, 429]",2423
5348632,[],[429],2484
5379656,"[434, 440, 445, 446, 451]",[],2500
5380822,"[446, 456, 468]","[445, 451, 440]",850
5383511,"[468, 460, 461, 463]","[445, 440, 446, 456]",832
5384736,"[460, 461, 463]","[440, 446, 456, 468]",832
5385112,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",832
5386602,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",813
5386706,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",794
5387398,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",632
5388060,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",632
5390023,"[462, 465, 466, 491]","[456, 460, 459, 467, 457, 474, 458]",632
5390035,"[465, 466, 491]","[456, 459, 467, 457, 474, 458, 462]",632
5390187,"[466, 491]","[456, 459, 467, 457, 474, 458, 462]",632
5390673,"[491, 471]","[456, 459, 467, 474, 458, 462, 466]",632
5391955,[],"[456, 459, 467, 474, 458, 462, 491, 471]",1074
5396163,[],"[456, 459, 467, 458, 462, 491, 471]",1236
5396401,"[479, 484, 485]","[456, 459, 467, 458, 491, 471]",1786
5398623,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1762
5401281,[],"[456, 459, 467, 491, 471, 479, 485, 484]",1762
5402845,[],"[456, 459, 467, 491, 471, 485, 484]",1939
5415606,[],"[456, 459, 467, 491, 471, 485]",2322
5419351,[],"[456, 459, 467, 471, 485]",2419
5536557,[],"[456, 459, 467, 471]",2433
5630320,"[473, 475, 477, 486]","[456, 467, 471]",2452
5631811,[486],"[456, 467, 471, 477, 475]",1352
5633178,[],"[456, 467, 471, 475, 486]",1891
5633296,[],"[456, 467, 471, 486]",2441
5682796,"[470, 472, 489, 490]","[467, 471, 486]",2459
5684810,[490],"[467, 471, 486, 470, 472]",1898
5689765,[],"[467, 471, 486, 472, 490]",2323
5704758,[],"[467, 471, 486, 472]",2448
5764535,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2467
5766895,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1239
5771072,[],"[471, 486, 472, 476, 488, 478, 487, 482]",1642
5771854,[],"[471, 486, 472, 476, 488, 478, 482]",2192
5801530,[],"[471, 486, 472, 476, 488, 478]",2339
5845633,"[495, 499]","[471, 486, 476, 488, 478]",2350
5847997,[],"[471, 486, 476, 488, 478, 495]",2330
5849469,[],"[471, 476, 488, 478, 495]",2341
5852517,[497],"[471, 488, 478, 495]",2426
5897447,[496],"[471, 488, 495, 497]",2365
5897448,[],"[471, 488, 495, 497]",2365
5930980,[],"[471, 488, 495]",2456
6029496,[498],"[471, 495]",2469
6030707,[],"[471, 495]",2469
6039017,"[492, 493, 494]",[495],2480
6042503,[],"[495, 492, 493]",1380
6043047,[],"[495, 493]",1930
6043933,[],[495],2480
6075388,[],[],2500
