Time,Waiting Queue,Processors Queue,Number of available processors
2371743,"[426, 436, 427, 431, 441, 442, 446]","[391, 401, 402, 440, 437]",558
2372922,"[426, 436, 431, 441, 442, 446]","[391, 401, 402, 440, 427]",1368
2377299,"[436, 431, 441, 442, 446]","[391, 401, 402, 440, 426]",415
2378297,"[436, 431, 441, 446]","[391, 401, 402, 426, 442]",495
2380017,"[436, 441, 446]","[391, 401, 402, 426, 431]",275
2390366,"[436, 441, 446]","[391, 401, 402, 426]",705
2394923,"[436, 446]","[391, 401, 402, 426]",705
2399906,"[436, 429, 438]","[391, 401, 426, 446]",1101
2407260,"[436, 438]","[391, 401, 426, 429]",993
2411569,[436],"[391, 401, 429, 438]",1538
2414459,[436],"[391, 401, 429]",2315
2417750,[],"[391, 401, 429]",2315
2492124,"[422, 423, 432, 435, 447]","[401, 429]",2940
2495193,[435],"[401, 429, 432, 447, 423]",1720
2496163,[],"[401, 429, 432, 447, 435]",1790
2497789,[],"[401, 429, 432, 435]",2212
2500305,[],"[401, 429, 435]",2696
2508334,[455],"[401, 429]",2940
2517141,[],"[401, 429]",2940
2616281,[],[401],3418
2696177,"[424, 428, 433, 443, 444]",[],4500
2701897,[443],"[433, 444, 428]",2582
2705105,[452],"[444, 428, 443]",2706
2706397,"[451, 453, 457, 458]","[444, 443, 452]",3016
2709768,"[458, 473]","[444, 443, 452, 457, 453]",1032
2711554,"[475, 476]","[444, 443, 457, 453, 458, 473]",708
2716469,[475],"[444, 443, 457, 453, 473, 476]",698
2718195,[475],"[444, 443, 457, 453, 473]",1207
2720803,[],"[444, 443, 457, 453, 473]",1207
2721691,"[465, 477, 486]","[444, 443, 457, 473]",2653
2723495,[477],"[444, 443, 457, 465, 486]",1209
2724597,[],"[444, 443, 457, 465, 477]",1186
2735652,"[450, 456, 459, 460]","[444, 457, 465, 477]",1641
2740614,"[456, 460, 472, 483, 489]","[444, 457, 465, 477, 459]",1443
2740720,"[472, 489]","[444, 457, 465, 477, 456, 483, 460]",209
2744701,"[472, 489, 492]","[444, 457, 465, 477, 456, 483]",815
2749782,"[472, 492, 488, 491]","[444, 457, 465, 477, 483, 489]",477
2749834,"[472, 488, 491]","[444, 457, 465, 477, 489, 492]",577
2751232,"[472, 488, 449, 454, 461]","[457, 465, 477, 489, 492, 491]",619
2751958,"[472, 488, 449, 454, 461]","[457, 465, 477, 489, 492]",1172
2752539,"[472, 449, 454, 461, 468, 471, 479, 481]","[465, 477, 489, 492, 488]",731
2753848,"[472, 449, 454, 461, 468, 479, 481]","[465, 477, 489, 492, 488]",731
2754731,"[472, 449, 454, 461, 468, 481]","[465, 489, 492, 488, 479]",1638
2756077,"[449, 454, 461, 468, 481]","[465, 489, 492, 479, 472]",1351
2762422,"[454, 461, 468, 481]","[465, 489, 492, 472, 449]",362
2784199,"[454, 461, 468, 481]","[465, 492, 472, 449]",989
2792169,"[454, 461, 468, 463, 464, 480]","[465, 492, 472, 481]",1463
2792448,"[461, 468, 463, 464, 480]","[465, 492, 472, 454]",1247
2795886,"[468, 463, 464, 480, 470, 484]","[465, 492, 472, 461]",1162
2799946,"[463, 464, 480, 470, 484, 466, 467, 469, 474, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 468]",1184
2800210,"[464, 470, 484, 466, 467, 469, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 463, 480, 474]",1136
2801605,"[470, 484, 466, 469, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 480, 474, 464, 467]",602
2801639,"[484, 466, 469, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 480, 464, 467, 470]",211
2808834,"[484, 466, 469, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 480, 467, 470]",808
2812375,"[466, 469, 478, 482, 485, 487, 490, 493]","[465, 492, 472, 480, 470, 484]",483
2812954,"[466, 469, 478, 485, 487, 490, 493]","[465, 492, 472, 470, 484, 482]",786
2815077,"[469, 478, 485, 487, 490, 493, 497]","[465, 492, 472, 470, 484, 482]",786
2816137,"[469, 485, 487, 490, 493, 497]","[465, 492, 472, 484, 482, 478]",585
2816875,"[469, 485, 487, 490, 497]","[465, 492, 472, 484, 478, 493]",383
2818736,"[469, 485, 487, 490, 497, 498]","[465, 492, 472, 478, 493]",1146
2822713,"[485, 487, 490, 497, 498]","[492, 472, 478, 493, 469]",862
2825902,"[487, 490, 497, 498, 495]","[492, 472, 493, 469, 485]",808
2825976,"[487, 497, 498, 495]","[492, 472, 493, 469, 490]",953
2830824,"[487, 498, 495]","[492, 472, 469, 490, 497]",530
2831167,"[487, 498, 495]","[492, 472, 469, 497]",1147
2837644,"[498, 495]","[492, 472, 469, 497]",1147
2839140,[495],"[492, 472, 469, 498]",1332
2849558,[],"[492, 472, 469, 495]",1413
2862324,[496],"[492, 469, 495]",2679
2880647,[],"[492, 469, 496]",2822
2916710,[494],"[469, 496]",3259
2928231,[],"[469, 496]",3259
2960460,[499],[496],4066
2971501,[],[496],4066
3027149,[],[],4500
