Time,Waiting Queue,Processors Queue,Number of available processors
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",3263
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",2942
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",2981
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",3019
9387608,[482],"[432, 431, 451, 444, 461, 445]",3111
9388988,[],"[432, 431, 451, 444, 461, 482]",3273
9393470,[],"[432, 431, 444, 461, 482]",3329
9394615,[],"[432, 431, 461, 482]",3338
9404449,[],"[432, 431, 482]",3449
9515682,[],"[432, 431]",3488
9910186,"[454, 456, 460]",[431],3493
9926260,[],"[431, 460, 456]",3347
9946793,[],"[431, 460]",3454
10041607,"[472, 473, 479]",[431],3493
10052122,[],"[431, 479, 473]",3293
10068684,"[447, 450, 455, 457, 459]","[479, 473]",3300
10074378,[457],"[473, 447, 455, 459, 450]",2999
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",2999
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",2896
10083821,[475],"[447, 459, 450, 466, 483, 469]",3141
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",3120
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",3058
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",2929
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",2856
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",2915
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",2563
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",2541
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",2674
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",2776
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",2873
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",2982
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",3169
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",3311
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",3378
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",3435
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",3406
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",3412
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",3448
10192224,[],"[483, 467, 481, 465, 471, 468]",3472
10352200,"[494, 498]","[483, 467, 481, 465, 468]",3478
10374874,[],"[483, 467, 481, 465, 468, 498]",3412
10376755,[],"[467, 481, 465, 468, 498]",3416
10380095,[],"[467, 481, 465, 498]",3421
10393801,[],"[467, 481, 465]",3487
10586319,"[489, 492]","[467, 465]",3491
10603219,[],"[467, 465, 489]",3309
10608497,[],"[467, 465]",3491
10640589,"[488, 496, 499]",[467],3496
10692387,[],"[467, 488, 499]",3461
10697617,[],"[467, 488]",3488
10774505,[],[467],3496
11333574,"[487, 490, 493, 495]",[],3500
11351121,[495],"[487, 490]",3338
11359645,[],"[487, 495]",3360
11371170,[],[487],3480
11607417,[],[],3500
