Time,Waiting Queue,Processors Queue,Number of available processors
5376298,[],"[432, 431, 461, 482]",2654
5376932,[],"[432, 431, 482]",3336
5428795,[],"[432, 431]",3470
5658012,"[454, 456, 460]",[431],3484
5663508,[],"[431, 460, 456]",2775
5669711,[],"[431, 460]",3374
5727166,"[472, 473, 479]",[431],3484
5730402,[],"[431, 479, 473]",2364
5736993,[],"[431, 473]",2900
5738844,[],[431],3484
5800557,"[447, 450, 455, 457, 459]",[],3500
5805255,"[457, 477]","[455, 459, 450]",2000
5805395,"[465, 470, 471, 480]","[455, 459, 457, 477]",1006
5806421,"[480, 474, 475, 481]","[459, 457, 477, 465, 471, 470]",1527
5807017,"[474, 466, 467, 469, 483]","[459, 477, 465, 471, 470, 480, 475, 481]",937
5808134,[469],"[459, 477, 465, 471, 470, 475, 481, 474, 467, 483, 466]",800
5809157,"[463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 475, 481, 474, 467, 483, 466, 469]",538
5809268,"[463, 464, 476, 478, 485]","[477, 465, 471, 470, 475, 481, 474, 467, 483, 469, 468, 484]",872
5812407,"[464, 476, 478, 485]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 463]",621
5814148,"[464, 476, 478]","[465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 463, 485]",838
5814617,"[476, 478, 497]","[465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 485, 464]",961
5816166,[478],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 464, 476, 497]",834
5817590,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 464, 497, 478]",834
5817808,[],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 464, 497, 478]",1304
5818524,[],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 497, 478]",1938
5819029,[486],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 497]",2695
5820398,[],"[465, 471, 470, 481, 467, 483, 468, 484, 497, 486]",3081
5837648,[491],"[465, 471, 481, 467, 483, 468, 484, 497, 486]",3289
5842688,[],"[465, 471, 481, 467, 483, 468, 484, 486, 491]",3071
5845105,[],"[465, 471, 481, 467, 483, 468, 484, 486]",3306
5846112,[],"[465, 471, 481, 467, 483, 468, 486]",3325
5849347,[],"[465, 471, 481, 467, 483, 468]",3426
5962419,"[494, 498]","[465, 481, 467, 483, 468]",3441
5970103,[],"[465, 481, 467, 483, 468, 498]",3166
5972179,[],"[465, 481, 467, 483, 498]",3179
5972618,[],"[465, 481, 467, 498]",3190
5974910,[],"[465, 481, 467]",3465
6085151,"[489, 492]","[465, 467]",3476
6090229,[],"[465, 467, 489]",2719
6092538,[],"[465, 467]",3476
6122272,"[488, 496, 499]",[467],3489
6138117,[],"[467, 488, 499]",3351
6144250,[],"[467, 488]",3467
6195326,[],[467],3489
6496125,"[487, 490, 493, 495]",[],3500
6501617,[495],"[487, 490]",2693
6504078,[],"[487, 495]",2693
6507645,[],[487],3450
6653449,[],[],3500
