Time,Waiting Queue,Processors Queue,Number of available processors
7269988,"[418, 424]","[399, 412, 431, 409, 416]",1177
7273592,"[425, 438]","[399, 412, 431, 416, 418, 424]",1096
7274277,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",1216
7287424,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",1108
7291809,[],"[399, 412, 431, 418, 424, 425, 420, 430]",1173
7293130,[],"[399, 412, 431, 418, 424, 425, 430]",1242
7298482,[],"[399, 412, 431, 418, 425, 430]",1309
7305427,[],"[399, 412, 431, 418, 430]",1396
7328157,[],"[399, 412, 431, 430]",1438
7351544,[419],"[399, 431, 430]",1443
7352743,[],"[399, 430, 419]",1383
7372768,[449],"[399, 430]",1456
7406090,[],"[399, 449]",1435
7435432,[],[399],1495
7563650,"[407, 411]",[],1500
7603043,"[427, 429, 433, 434, 436, 440]",[411],1494
7611631,[434],"[411, 427, 433, 436, 429]",1299
7625673,[446],"[411, 427, 433, 436, 429]",1299
7628684,[],"[411, 427, 433, 436, 446]",1304
7634880,[447],"[411, 427, 433, 446]",1400
7657270,[],"[411, 427, 433, 447]",1457
7663202,[],"[411, 427, 433]",1479
7831012,[443],"[411, 427]",1489
8070479,"[421, 426, 432, 435, 437, 439]","[427, 443]",1482
8077966,"[435, 448]","[427, 443, 421, 437, 426, 439]",1186
8083385,[],"[427, 443, 421, 426, 439, 435, 448]",967
8085244,[442],"[427, 443, 421, 426, 435, 448]",1016
8088386,[],"[427, 443, 421, 435, 448, 442]",902
8091296,"[441, 445]","[427, 443, 421, 448, 442]",1177
8097044,[],"[427, 443, 421, 442, 441, 445]",1031
8105039,[],"[427, 443, 421, 442, 441]",1165
8108456,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441]",1197
8112543,"[452, 463]","[427, 443, 441, 444, 451, 456, 450, 458]",800
8119953,[476],"[427, 443, 444, 451, 456, 450, 458, 452, 463]",725
8124419,[487],"[427, 443, 444, 456, 450, 458, 452, 463, 476]",775
8133050,[],"[427, 443, 444, 456, 458, 452, 463, 476, 487]",867
8134401,[],"[427, 443, 444, 456, 458, 452, 476, 487]",994
8134604,[],"[427, 443, 444, 458, 452, 476, 487]",1105
8137380,[488],"[427, 443, 444, 458, 476, 487]",1177
8140262,[485],"[427, 443, 444, 476, 487, 488]",1274
8145206,[],"[427, 443, 444, 487, 488, 485]",1232
8145896,[460],"[427, 443, 487, 488, 485]",1302
8154110,[],"[427, 443, 488, 485, 460]",1342
8162745,[],"[427, 443, 488, 485]",1370
8170189,[498],"[427, 443, 485]",1400
8181026,[],"[427, 443, 498]",1439
8194261,[],"[427, 443]",1482
8194269,"[475, 478]",[427],1495
8247177,[],"[427, 475]",1489
8501669,"[453, 454, 455, 457, 459]",[475],1494
8525495,"[457, 462, 465, 466, 467, 468, 469]","[475, 453, 459, 454]",1249
8526324,"[466, 470, 480, 486]","[475, 453, 454, 457, 465, 467, 469, 462, 468]",808
8529531,"[486, 477, 483]","[475, 453, 457, 465, 467, 469, 462, 468, 466, 480, 470]",739
8534975,[],"[475, 453, 457, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",613
8537463,"[472, 473, 479, 482]","[475, 453, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",718
8544213,[482],"[475, 453, 465, 469, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473]",522
8544839,[],"[475, 453, 465, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473, 482]",578
8545600,[],"[475, 453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",734
8545710,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",740
8547450,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 473, 482]",869
8564089,[],"[453, 462, 466, 480, 470, 483, 477, 472, 473, 482]",943
8564963,[],"[453, 462, 466, 480, 470, 483, 472, 473, 482]",1047
8567002,[],"[453, 462, 480, 470, 483, 472, 473, 482]",1123
8574462,[],"[453, 480, 470, 483, 472, 473, 482]",1212
8578036,[],"[453, 480, 470, 483, 473, 482]",1279
8580435,[],"[453, 470, 483, 473, 482]",1355
8583325,[],"[453, 483, 473, 482]",1396
8583593,[],"[453, 483, 482]",1476
8677627,[],"[453, 482]",1484
8679059,"[461, 464, 471, 474, 481, 484, 489]",[482],1495
8694213,[474],"[482, 461, 471, 489, 464, 484]",1131
8698501,[492],"[482, 471, 489, 464, 484, 474]",1205
8698817,[],"[482, 471, 489, 464, 484, 492]",1116
8703490,[],"[482, 471, 489, 484, 492]",1249
8709276,[490],"[482, 471, 484, 492]",1321
8715905,"[494, 499]","[482, 484, 492, 490]",1319
8719936,[],"[482, 484, 492, 494, 499]",1220
8726364,[],"[482, 484, 494, 499]",1326
8737911,[],"[482, 484, 494]",1428
8768106,[],"[482, 484]",1490
8981495,[496],[482],1495
8993938,[],[482],1495
9227929,"[491, 493, 495, 497]",[],1500
9243383,[497],"[495, 493]",1423
9248706,[],"[495, 497]",1334
9263399,[],[495],1496
10379619,[],[],1500
