Time,Waiting Queue,Processors Queue,Number of available processors
9370157,"[444, 445, 448, 458, 461]","[432, 431, 442, 451, 446]",2763
9374329,[458],"[432, 431, 442, 451, 446, 444, 461, 445]",2442
9374684,[],"[432, 431, 442, 451, 444, 461, 445, 458]",2481
9381847,[],"[432, 431, 451, 444, 461, 445, 458]",2519
9387608,[482],"[432, 431, 451, 444, 461, 445]",2611
9388988,[],"[432, 431, 451, 444, 461, 482]",2773
9393470,[],"[432, 431, 444, 461, 482]",2829
9394615,[],"[432, 431, 461, 482]",2838
9404449,[],"[432, 431, 482]",2949
9515682,[],"[432, 431]",2988
9910186,"[454, 456, 460]",[431],2993
9926260,[],"[431, 460, 456]",2847
9946793,[],"[431, 460]",2954
10041607,"[472, 473, 479]",[431],2993
10052122,[],"[431, 479, 473]",2793
10068684,"[447, 450, 455, 457, 459]","[479, 473]",2800
10074378,[457],"[473, 447, 455, 459, 450]",2499
10080228,"[466, 469, 483]","[473, 447, 455, 459, 450]",2499
10080411,[],"[447, 455, 459, 450, 466, 483, 469]",2396
10083821,[475],"[447, 459, 450, 466, 483, 469]",2641
10084196,"[467, 477, 481]","[459, 450, 466, 483, 469, 475]",2620
10084810,"[465, 470, 471, 474, 480]","[459, 466, 483, 469, 475, 467, 481, 477]",2558
10087763,"[474, 485]","[459, 483, 469, 475, 467, 481, 477, 465, 471, 480, 470]",2429
10090519,[],"[459, 483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",2356
10097399,"[463, 464, 468, 476, 478, 484]","[483, 469, 475, 467, 481, 477, 465, 471, 470, 474, 485]",2415
10105768,[476],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 478, 464, 484]",2063
10106309,[],"[483, 469, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",2041
10107142,[],"[483, 475, 467, 481, 477, 465, 471, 470, 485, 463, 468, 464, 484, 476]",2174
10110211,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 464, 484, 476]",2276
10112035,[],"[483, 475, 467, 481, 477, 465, 471, 470, 463, 468, 484, 476]",2373
10113797,[],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484, 476]",2482
10114630,[486],"[483, 475, 467, 481, 465, 471, 470, 463, 468, 484]",2669
10114976,[497],"[483, 475, 467, 481, 465, 471, 470, 468, 484, 486]",2811
10121558,[],"[483, 467, 481, 465, 471, 470, 468, 484, 486, 497]",2878
10159137,[491],"[483, 467, 481, 465, 471, 468, 484, 486, 497]",2935
10165058,[],"[483, 467, 481, 465, 471, 468, 486, 497, 491]",2906
10167260,[],"[483, 467, 481, 465, 471, 468, 486, 491]",2912
10184069,[],"[483, 467, 481, 465, 471, 468, 486]",2948
10192224,[],"[483, 467, 481, 465, 471, 468]",2972
10352200,"[494, 498]","[483, 467, 481, 465, 468]",2978
10374874,[],"[483, 467, 481, 465, 468, 498]",2912
10376755,[],"[467, 481, 465, 468, 498]",2916
10380095,[],"[467, 481, 465, 498]",2921
10393801,[],"[467, 481, 465]",2987
10586319,"[489, 492]","[467, 465]",2991
10603219,[],"[467, 465, 489]",2809
10608497,[],"[467, 465]",2991
10640589,"[488, 496, 499]",[467],2996
10692387,[],"[467, 488, 499]",2961
10697617,[],"[467, 488]",2988
10774505,[],[467],2996
11333574,"[487, 490, 493, 495]",[],3000
11351121,[495],"[487, 490]",2838
11359645,[],"[487, 495]",2860
11371170,[],[487],2980
11607417,[],[],3000
