Time,Waiting Queue,Processors Queue,Number of available processors
7417673,[416],"[358, 368, 382, 371, 383, 403, 399]",1231
7418863,[],"[358, 368, 382, 383, 403, 399, 416]",1212
7420525,[],"[358, 368, 382, 383, 403, 416]",1246
7426299,[],"[358, 368, 382, 383, 403]",1349
7430110,[],"[358, 368, 383, 403]",1414
7450387,"[386, 389, 390, 395, 402]","[358, 368, 403]",1445
7458804,[395],"[358, 368, 403, 386, 390, 402]",1249
7459464,[],"[358, 368, 403, 386, 402, 395]",1233
7482975,[],"[358, 368, 403, 402, 395]",1326
7487977,[],"[358, 368, 403, 402]",1416
7489700,[],"[358, 368, 402]",1459
7496237,[],"[358, 368]",1488
7619554,[],[358],1496
7754237,"[362, 367, 369, 370, 374, 378]",[],1500
7765792,[370],"[362, 369, 367, 378]",1206
7766521,[387],"[362, 369, 378, 370]",1218
7772236,[],"[369, 378, 370, 387]",1270
7776390,[],"[369, 378, 370]",1365
7791829,[398],"[369, 378]",1461
7812906,[],"[369, 378]",1461
7843475,[397],[369],1492
7876472,[404],[369],1492
7888247,[],[369],1492
7900560,"[388, 391, 392, 393, 394, 401]",[],1500
7925307,"[393, 408]","[388, 392, 391, 401]",1300
7936954,"[407, 412]","[388, 391, 401, 393, 408]",1223
7948539,[417],"[388, 391, 393, 408, 407, 412]",1201
7948663,[],"[388, 391, 393, 407, 412, 417]",1200
7956847,[],"[388, 391, 393, 407, 417]",1267
7962710,[424],"[388, 391, 393, 417]",1306
7964641,"[406, 411, 413, 414]","[388, 391, 417, 424]",1336
7976971,"[414, 440]","[388, 391, 417, 406, 413, 411]",1186
7983512,[436],"[388, 391, 417, 406, 413, 414, 440]",1131
7993455,[],"[388, 391, 406, 413, 414, 440, 436]",1014
7996283,[459],"[388, 391, 406, 413, 414, 436]",1090
7999182,[],"[388, 391, 406, 413, 414, 459]",1179
7999503,[],"[388, 391, 406, 414, 459]",1258
8008823,[431],"[388, 391, 406, 459]",1305
8022010,[439],"[388, 391, 459, 431]",1340
8025165,[445],"[388, 391, 459, 439]",1317
8029224,[],"[388, 391, 439, 445]",1328
8041575,[],"[388, 391, 439]",1434
8052605,[],"[388, 391]",1483
8071199,"[409, 410, 418]",[391],1489
8076332,"[405, 415, 419]","[409, 418, 410]",1310
8087516,[426],"[409, 418, 405, 419, 415]",1170
8087926,[],"[409, 405, 419, 415, 426]",1181
8096309,[],"[409, 419, 415, 426]",1371
8097828,"[427, 428, 430, 433, 438]","[419, 415, 426]",1428
8098435,"[433, 421, 425, 429, 434, 437]","[415, 426, 427, 430, 438, 428]",1254
8103858,[429],"[415, 426, 427, 438, 428, 433, 425, 434, 421, 437]",1095
8110406,[],"[415, 426, 427, 438, 433, 425, 434, 421, 437, 429]",1042
8111487,[],"[415, 426, 427, 438, 433, 425, 434, 421, 429]",1087
8123417,[],"[415, 426, 427, 438, 433, 425, 434, 429]",1163
8123682,[],"[415, 426, 438, 433, 425, 434, 429]",1254
8133800,[],"[415, 426, 438, 433, 425, 429]",1277
8147325,[],"[415, 426, 438, 433, 429]",1337
8149850,[],"[415, 426, 438, 433]",1424
8195210,[],"[415, 426, 438]",1455
8212711,[455],"[415, 438]",1486
8324903,[498],"[415, 438]",1486
8332722,[],"[415, 438]",1486
8617615,"[420, 422, 423, 432, 435]",[438],1494
8625054,"[432, 443]","[438, 420, 435, 422]",1308
8632443,[447],"[438, 420, 435, 432, 443]",1239
8640594,"[450, 451, 454]","[438, 420, 432, 443, 447]",1314
8644985,[],"[438, 420, 432, 443, 450, 454, 451]",1106
8654180,[],"[438, 420, 432, 450, 454, 451]",1161
8658956,[],"[438, 420, 432, 450, 451]",1240
8661727,"[446, 448, 449]","[438, 420, 450, 451]",1292
8665738,[],"[438, 420, 450, 451, 446, 449]",1184
8667020,"[441, 442, 444, 457]","[420, 450, 451, 446, 449]",1190
8678414,[457],"[420, 451, 446, 449, 441, 444, 442]",1028
8680283,[483],"[420, 446, 449, 441, 444, 442, 457]",1013
8683332,[],"[420, 446, 441, 444, 442, 457, 483]",1049
8686357,[487],"[420, 446, 441, 442, 457, 483]",1120
8687459,"[464, 489]","[420, 446, 441, 457, 483, 487]",1109
8694418,[479],"[420, 441, 457, 483, 487, 464, 489]",1038
8698287,"[470, 477, 493, 497]","[420, 457, 483, 487, 464, 489, 479]",1042
8700463,[497],"[420, 457, 483, 487, 464, 479, 470, 493, 477]",948
8702549,[],"[420, 457, 483, 464, 479, 470, 493, 477, 497]",962
8715675,"[468, 472, 496]","[420, 483, 464, 479, 470, 493, 477, 497]",1044
8722318,[],"[420, 483, 464, 479, 470, 493, 477, 497, 468, 496]",878
8724340,[],"[420, 483, 464, 479, 470, 493, 497, 468, 496]",1028
8724903,[],"[420, 483, 464, 479, 470, 497, 468, 496]",1065
8725209,[],"[420, 483, 464, 470, 497, 468, 496]",1182
8725761,[],"[420, 483, 464, 470, 497, 468]",1299
8731805,[],"[420, 483, 464, 470, 497]",1348
8745753,"[452, 453, 456, 458]","[483, 464, 470, 497]",1384
8754657,[458],"[483, 464, 470, 452, 456, 453]",1226
8756741,"[465, 467, 474, 491]","[483, 464, 470, 452, 456, 458]",1279
8765235,"[491, 460, 469, 475, 485, 488, 494]","[483, 464, 470, 452, 458, 465, 474, 467]",1272
8768976,[475],"[483, 464, 470, 452, 458, 465, 474, 491, 469, 485, 494, 460, 488]",846
8769233,[],"[483, 464, 470, 452, 458, 465, 474, 491, 469, 485, 494, 460, 475]",765
8772856,"[461, 471, 473, 478, 480, 481, 482, 484, 492]","[483, 464, 470, 452, 465, 474, 491, 469, 485, 494, 460, 475]",815
8773246,"[478, 484]","[483, 464, 470, 452, 474, 491, 469, 485, 494, 460, 475, 461, 473, 480, 482, 492, 471, 481]",264
8778972,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 473, 480, 482, 492, 471, 481, 478, 484]",329
8779114,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 473, 480, 492, 471, 481, 478, 484]",435
8782286,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 473, 480, 492, 481, 478, 484]",495
8783730,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 480, 492, 481, 478, 484]",634
8784157,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 480, 492, 481, 484]",654
8789287,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 475, 461, 480, 481, 484]",866
8789330,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 461, 480, 481, 484]",1005
8796580,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 461, 480, 481]",1172
8796773,[],"[483, 464, 470, 452, 474, 491, 469, 485, 494, 461, 480]",1230
8802833,[],"[483, 464, 470, 452, 474, 491, 485, 494, 461, 480]",1317
8816521,[500],"[483, 464, 452, 474, 491, 485, 494, 461, 480]",1349
8855878,[],"[483, 464, 452, 474, 491, 485, 494, 461, 480]",1349
8864039,[],"[483, 464, 452, 474, 491, 485, 461, 480]",1392
8873949,[],"[483, 464, 452, 474, 491, 485, 480]",1440
8882060,[],"[464, 452, 474, 491, 485, 480]",1451
8920305,[],"[464, 452, 474, 491, 480]",1461
9037597,[],"[464, 452, 491, 480]",1466
9059363,"[462, 463, 466, 476, 486, 490, 495]","[464, 491, 480]",1474
9065525,[476],"[464, 491, 480, 462, 466, 486, 495, 490]",898
9068172,[],"[464, 491, 480, 462, 466, 486, 495, 490]",898
9073571,[],"[464, 491, 480, 462, 466, 495, 490]",1096
9077854,[503],"[464, 491, 480, 462, 495, 490]",1143
9080474,[],"[464, 491, 480, 495, 490, 503]",1307
9082278,[],"[464, 491, 480, 495, 490]",1326
9086661,[],"[464, 491, 480, 490]",1469
9160123,"[504, 505]","[491, 480, 490]",1476
9175497,[],"[491, 480, 490, 505]",1471
9199074,"[509, 511, 513]","[480, 490, 505]",1483
9199236,[],"[480, 490, 505, 509, 511]",1384
9243734,[],"[480, 490, 505, 511]",1443
9274385,[],"[480, 490, 505]",1483
9307895,[],"[480, 490]",1488
9316008,"[499, 502, 507, 510]",[490],1495
9351516,"[510, 539]","[490, 499, 507]",1426
9361290,[],"[490, 499, 507, 539]",1343
9366900,"[517, 527, 531, 533, 534]","[490, 507, 539]",1401
9390486,[533],"[490, 507, 517, 531, 534, 527]",1263
9403446,[],"[490, 507, 517, 531, 534, 527]",1263
9408995,[],"[490, 507, 517, 531, 534]",1331
9423957,[],"[490, 507, 531, 534]",1397
9427559,[],"[490, 507, 531]",1479
9482726,"[522, 526, 544]","[490, 531]",1490
9500269,[570],"[490, 531, 522, 544]",1429
9520904,[],"[490, 531, 522, 544]",1429
9545398,[],"[490, 531, 544]",1455
9585516,[551],"[490, 531]",1490
9600237,[],"[490, 531]",1490
9908329,"[501, 506, 508, 512]",[531],1495
9923372,"[512, 516, 543, 547]","[531, 501, 506]",1480
9932779,"[547, 515, 541]","[531, 501, 506, 543, 516]",1333
9938518,[],"[531, 501, 506, 516, 547, 541, 515]",1309
9950250,[],"[531, 501, 506, 516, 541, 515]",1377
9975774,[],"[531, 501, 506, 541, 515]",1445
9982167,[],"[531, 501, 506, 515]",1474
10108274,[],"[531, 501, 506]",1480
10128644,"[519, 523, 525, 540, 548]","[531, 506]",1486
10136835,[540],"[531, 506, 519, 525, 548]",1213
10142910,[552],"[531, 506, 519, 548, 540]",1256
10153599,[],"[531, 506, 548, 540, 552]",1166
10157855,[],"[531, 506, 548, 540]",1323
10160038,[],"[531, 506, 548]",1440
10193901,[],"[506, 548]",1445
10201812,[],[506],1491
10228504,"[514, 518, 520, 521, 524, 528, 529, 530, 532, 535, 536, 537, 538, 542, 545, 546, 549]",[],1500
10236316,"[521, 530, 537, 546]","[520, 524, 529, 532, 536, 538, 545, 549, 518, 528, 535, 542]",920
10238488,[546],"[524, 529, 532, 536, 538, 545, 549, 518, 528, 535, 542, 521, 537, 530]",911
10238742,[],"[524, 529, 532, 536, 545, 549, 518, 528, 535, 542, 521, 537, 530, 546]",770
10238960,"[554, 557, 566]","[524, 529, 532, 536, 545, 549, 518, 528, 542, 521, 537, 530, 546]",828
10239781,[],"[524, 529, 532, 536, 545, 549, 518, 528, 521, 537, 530, 546, 554, 566, 557]",661
10246141,[564],"[524, 529, 532, 545, 549, 518, 528, 521, 537, 530, 546, 554, 566, 557]",818
10248087,[],"[524, 529, 532, 545, 549, 528, 521, 537, 530, 546, 554, 566, 557, 564]",829
10248384,[],"[524, 529, 545, 549, 528, 521, 537, 530, 546, 554, 566, 557, 564]",866
10252951,[],"[524, 529, 545, 549, 528, 521, 537, 530, 546, 554, 566, 557]",914
10254882,[],"[524, 529, 545, 549, 528, 521, 537, 530, 554, 566, 557]",1084
10257428,[],"[524, 529, 545, 549, 528, 521, 537, 530, 554, 566]",1181
10259235,[],"[529, 545, 549, 528, 521, 537, 530, 554, 566]",1228
10265538,[571],"[529, 545, 549, 528, 537, 530, 554, 566]",1258
10274303,[],"[529, 545, 549, 528, 537, 530, 554, 566]",1258
10282913,[],"[529, 545, 549, 528, 537, 530, 554]",1354
10290951,[],"[545, 549, 528, 537, 530, 554]",1391
10321576,"[558, 569]","[545, 549, 528, 537, 554]",1431
10339412,[],"[545, 549, 528, 537, 558, 569]",1309
10351136,[],"[545, 549, 528, 537, 558]",1422
10363132,[581],"[545, 549, 528, 537]",1478
10388974,[],"[545, 549, 528, 537]",1478
10429148,"[560, 565, 575]","[545, 549, 537]",1484
10431541,[],"[545, 549, 537, 560, 575]",1279
10441718,"[550, 555, 561, 577]","[545, 537, 560, 575]",1285
10449335,[577],"[545, 537, 560, 550, 561, 555]",1332
10467851,[],"[545, 537, 560, 550, 561, 555]",1332
10479864,[],"[545, 537, 560, 550, 561]",1404
10484204,[],"[545, 537, 550, 561]",1472
10485872,"[553, 556, 562, 567, 572, 573, 576, 579]","[537, 550, 561]",1477
10487640,"[567, 579]","[537, 550, 561, 562, 572, 576, 556, 573]",1183
10499357,[],"[537, 550, 561, 562, 572, 576, 573, 567, 579]",1060
10502330,[594],"[537, 550, 561, 562, 572, 576, 573, 579]",1166
10503521,[599],"[537, 550, 561, 562, 576, 573, 579, 594]",1159
10517965,[],"[537, 550, 561, 562, 576, 573, 579, 599]",1210
10518636,[],"[537, 550, 561, 562, 576, 573, 579]",1279
10520954,[602],"[537, 550, 561, 562, 573, 579]",1380
10540173,[],"[537, 550, 561, 562, 579, 602]",1296
10547583,[],"[537, 550, 561, 562, 579]",1388
10549256,[],"[537, 550, 561, 579]",1431
10583091,[],"[537, 550, 561]",1477
10767938,[],"[537, 550]",1483
10859310,[592],[537],1495
10973745,[],[537],1495
10977542,"[559, 563, 568, 574, 578]",[],1500
11002909,"[574, 588, 598]","[559, 568, 563]",1388
11009052,[],"[559, 568, 563, 574, 588]",1359
11021041,[596],"[568, 563, 574, 588]",1446
11031075,[],"[568, 563, 574, 588]",1446
11040864,"[582, 595, 600]","[568, 574, 588]",1455
11049521,[],"[568, 574, 588, 582, 600]",1399
11065061,[],"[568, 574, 582, 600]",1424
11066760,[],"[568, 574, 600]",1448
11180493,[],"[568, 574]",1480
11221822,"[587, 593, 597, 603, 604]",[568],1484
11232039,[603],"[568, 597, 604, 593]",1244
11238970,"[580, 583, 584, 585, 586, 589, 590, 591, 601, 605]","[597, 604, 593, 603]",1199
11240758,"[585, 591]","[597, 593, 603, 580, 584, 586, 590, 601, 583, 589, 605]",787
11244397,[],"[593, 603, 580, 584, 586, 590, 601, 583, 589, 605, 585, 591]",815
11245927,[],"[593, 603, 580, 584, 586, 590, 601, 583, 605, 585, 591]",828
11250016,[],"[593, 603, 584, 586, 590, 601, 583, 605, 585, 591]",994
11250298,[],"[593, 603, 584, 586, 590, 601, 583, 585, 591]",1085
11251450,[613],"[593, 603, 584, 586, 590, 583, 585, 591]",1089
11253133,[],"[593, 603, 584, 586, 590, 585, 591, 613]",1138
11257876,[],"[593, 603, 584, 586, 590, 585, 591]",1154
11263632,[621],"[593, 603, 586, 590, 585, 591]",1306
11264541,[612],"[593, 586, 590, 585, 591, 621]",1265
11273415,[],"[593, 586, 590, 585, 591, 621]",1265
11276868,[],"[593, 586, 590, 585, 591]",1367
11286925,"[610, 617]","[593, 590, 585, 591]",1452
11323862,[646],"[593, 590, 585, 591, 617]",1405
11363068,[],"[593, 590, 585, 591, 617]",1405
11373068,[],"[593, 590, 585, 591]",1452
11459155,[],"[590, 585, 591]",1474
11546892,"[606, 611, 620]","[590, 585]",1490
11568968,[],"[590, 585, 620, 611]",1338
11572876,[],"[590, 585, 620]",1424
11590010,[625],"[590, 585]",1490
11634791,[],"[590, 585]",1490
11896542,"[608, 615, 616, 618, 619]",[590],1494
11906315,"[618, 626, 632]","[590, 608, 619, 615]",1271
11909025,[630],"[590, 608, 615, 618, 632, 626]",1137
11917825,[641],"[590, 608, 615, 632, 626, 630]",1239
11921183,[],"[590, 608, 615, 632, 630, 641]",1251
11931737,[],"[590, 615, 632, 630, 641]",1291
11940467,[],"[590, 615, 632, 641]",1406
11940594,[],"[590, 615, 632]",1477
11941925,"[607, 609, 614, 622]","[615, 632]",1483
11975651,[622],"[615, 632, 607, 609]",1398
11990046,"[633, 644]","[615, 632, 607, 609]",1398
12007244,[],"[615, 632, 607, 609, 644]",1373
12017203,[658],"[615, 607, 609, 644]",1379
12020918,"[624, 628, 631, 640]","[615, 609, 644, 658]",1345
12028044,[640],"[615, 609, 644, 658, 624, 628]",1157
12031450,[653],"[615, 609, 644, 658, 624, 640]",1275
12037150,[],"[615, 609, 644, 658, 624, 640]",1275
12038124,[],"[615, 609, 644, 624, 640]",1354
12065980,"[627, 635, 639, 643, 648]","[615, 644, 624, 640]",1394
12074150,[643],"[615, 644, 624, 640, 627, 639, 648]",1203
12074533,[],"[615, 624, 640, 627, 639, 648, 643]",1109
12084372,[],"[615, 624, 640, 639, 648, 643]",1170
12092669,[],"[615, 640, 639, 648, 643]",1233
12092849,[652],"[615, 640, 639, 648]",1352
12109450,[],"[615, 640, 648, 652]",1407
12129313,[],"[615, 640, 652]",1448
12146574,[],"[615, 640]",1482
12349496,"[623, 629, 634, 636, 637, 638, 642, 645, 647]",[640],1493
12350038,"[636, 645]","[623, 634, 637, 642, 647, 629, 638]",737
12361562,[],"[623, 634, 637, 642, 647, 638, 636, 645]",523
12365776,[656],"[623, 634, 637, 642, 638, 636, 645]",741
12367119,"[660, 668]","[623, 634, 637, 642, 638, 636, 656]",928
12368090,[],"[623, 634, 637, 642, 638, 636, 660, 668]",871
12371948,"[649, 657]","[623, 637, 642, 638, 636, 660, 668]",964
12373727,"[659, 661, 662, 664, 665]","[637, 642, 638, 636, 660, 668, 649, 657]",1060
12374018,[664],"[637, 642, 638, 636, 660, 649, 657, 659, 662, 665, 661]",766
12378543,[],"[637, 642, 638, 660, 649, 657, 659, 662, 665, 661, 664]",783
12381283,[667],"[642, 638, 660, 649, 657, 659, 662, 665, 661, 664]",861
12386352,[],"[642, 638, 660, 649, 657, 659, 662, 665, 664, 667]",1011
12388907,"[650, 655]","[642, 660, 649, 657, 659, 662, 665, 664, 667]",1078
12393059,"[651, 654, 663, 666]","[660, 649, 657, 659, 662, 665, 664, 667, 650, 655]",1024
12395194,[666],"[660, 649, 657, 659, 665, 664, 667, 650, 655, 651, 663, 654]",901
12396124,[],"[660, 649, 657, 665, 664, 667, 650, 655, 651, 663, 654, 666]",921
12400100,[685],"[660, 649, 657, 665, 667, 650, 655, 651, 663, 654, 666]",982
12407300,[],"[649, 657, 665, 667, 650, 655, 651, 663, 654, 666, 685]",1015
12408370,[683],"[649, 657, 665, 667, 650, 651, 663, 654, 666, 685]",1058
12411138,[],"[649, 657, 665, 650, 651, 663, 654, 666, 685, 683]",1073
12422827,[],"[649, 657, 665, 650, 651, 663, 654, 666, 685]",1107
12424512,[680],"[649, 657, 665, 650, 663, 654, 666, 685]",1207
12425973,[],"[649, 657, 665, 663, 654, 666, 685, 680]",1268
12427838,[670],"[649, 657, 663, 654, 666, 685, 680]",1323
12441271,[678],"[649, 657, 654, 666, 685, 680, 670]",1272
12451390,[715],"[649, 657, 654, 666, 685, 680, 678]",1351
12476848,[],"[649, 657, 654, 666, 685, 680, 678]",1351
12483629,[],"[649, 657, 654, 666, 680, 678]",1383
12501283,[],"[649, 657, 654, 666, 680]",1414
12513984,[],"[649, 657, 654, 666]",1449
12600321,"[673, 677, 687, 688]","[649, 654, 666]",1468
12613123,"[688, 675, 679, 691]","[654, 666, 673, 687, 677]",1280
12618768,"[691, 708]","[654, 666, 673, 687, 677, 688, 679]",1184
12626327,[],"[654, 666, 673, 687, 688, 679, 691, 708]",1144
12629334,[],"[654, 666, 687, 688, 679, 691, 708]",1235
12630206,[],"[654, 666, 687, 688, 679, 708]",1303
12639928,"[703, 716]","[654, 666, 687, 679, 708]",1392
12658013,[],"[654, 666, 687, 679, 708, 716]",1305
12667234,[],"[654, 666, 687, 679, 708]",1392
12677247,"[669, 672, 674, 676, 681, 684, 690]","[654, 687, 679, 708]",1406
12683061,[676],"[654, 687, 679, 708, 669, 674, 681, 672, 684]",1301
12695720,"[711, 713]","[654, 687, 679, 708, 669, 674, 681, 672, 684]",1301
12702513,[],"[654, 687, 679, 708, 669, 674, 681, 672, 684, 713]",1202
12709694,[],"[654, 679, 708, 669, 674, 681, 672, 684, 713]",1241
12715820,[],"[654, 679, 708, 669, 674, 681, 672, 684]",1340
12727182,[],"[654, 679, 708, 674, 681, 672, 684]",1392
12727768,[],"[654, 679, 674, 681, 672, 684]",1435
12747446,[],"[654, 679, 674, 681, 672]",1465
12964275,"[671, 682, 686, 689]","[679, 674, 681, 672]",1470
12973368,[689],"[679, 674, 681, 672, 671, 686]",1395
12978069,[],"[679, 674, 681, 672, 671, 689]",1454
13091617,[696],"[674, 681, 672, 671, 689]",1461
13124051,[],"[674, 681, 672, 671, 689]",1461
13159927,[692],"[674, 681, 672, 689]",1472
13168467,[],"[674, 681, 672, 689]",1472
13269907,"[693, 704]","[674, 672, 689]",1481
13287388,[],"[674, 672, 689, 693]",1412
13293239,[721],"[674, 672, 689]",1481
13332496,"[701, 702, 706, 710, 714]","[674, 689, 721]",1480
13337793,"[710, 699, 700, 705, 709]","[689, 721, 701, 706, 714, 702]",1190
13343055,[705],"[689, 721, 701, 706, 714, 702, 710, 700, 699]",850
13350910,[],"[689, 701, 706, 714, 702, 710, 700, 699, 705]",693
13352226,[],"[689, 706, 714, 702, 710, 700, 699, 705]",830
13352419,[],"[689, 706, 714, 702, 700, 699, 705]",963
13357229,[],"[689, 714, 702, 700, 699, 705]",1050
13358758,[737],"[689, 714, 702, 700, 705]",1216
13360144,[],"[689, 714, 702, 700, 737]",1309
13360226,[731],"[689, 702, 700, 737]",1356
13372893,[720],"[689, 700, 737, 731]",1299
13375905,[],"[689, 700, 737, 720]",1330
13381951,[725],"[689, 737, 720]",1371
13406317,[],"[689, 720, 725]",1328
13415014,[],"[689, 720]",1442
13428092,[],[689],1495
14053643,"[694, 695, 697, 698, 707, 712]",[],1500
14064036,"[698, 723, 735]","[694, 697, 707, 695]",1078
14069724,[722],"[694, 707, 695, 698, 735, 723]",839
14076387,"[726, 727]","[694, 707, 695, 735, 723, 722]",940
14078887,[],"[694, 707, 695, 735, 723, 722, 727]",841
14078966,"[724, 730, 738]","[694, 707, 735, 723, 722, 727]",938
14079898,[],"[694, 707, 735, 722, 727, 724, 738, 730]",753
14085974,[],"[694, 707, 735, 722, 724, 738, 730]",852
14087221,[],"[694, 707, 722, 724, 738, 730]",912
14089247,"[717, 732, 736, 739]","[694, 722, 724, 738, 730]",1024
14090472,[739],"[694, 722, 724, 730, 717, 736, 732]",1150
14099441,"[718, 719, 728, 729, 733, 734]","[722, 724, 730, 717, 736, 732, 739]",1187
14102181,[729],"[722, 730, 717, 736, 732, 739, 718, 728, 733, 719, 734]",859
14104148,[],"[722, 730, 717, 736, 739, 718, 728, 733, 719, 734, 729]",820
14105552,[],"[722, 730, 717, 736, 739, 718, 728, 733, 719, 729]",839
14114075,[742],"[722, 730, 717, 736, 739, 718, 728, 719, 729]",1028
14114994,[],"[722, 730, 717, 736, 739, 728, 719, 729, 742]",1122
14125589,[],"[722, 730, 717, 736, 728, 719, 729, 742]",1162
14131841,[],"[722, 730, 736, 728, 719, 729, 742]",1220
14134226,[750],"[722, 730, 736, 728, 719, 742]",1288
14136397,"[745, 756]","[722, 730, 736, 719, 742, 750]",1327
14139701,[],"[722, 730, 736, 719, 742, 750, 756]",1298
14155312,[754],"[722, 736, 719, 742, 750, 756]",1335
14180825,"[744, 747, 755]","[722, 736, 742, 750, 756, 754]",1344
14180997,[],"[722, 736, 742, 756, 754, 744, 755, 747]",1044
14185936,[766],"[722, 736, 742, 756, 744, 755, 747]",1077
14191653,[],"[722, 736, 742, 756, 755, 747, 766]",1194
14192207,[],"[722, 736, 742, 756, 755, 747]",1232
14196062,[],"[722, 736, 742, 756, 755]",1328
14201178,[758],"[722, 736, 742, 756]",1457
14215588,[],"[722, 736, 742, 756]",1457
14232452,[779],"[722, 736, 742]",1486
14246531,[],"[722, 736, 742]",1486
14736126,"[741, 743, 748, 749]","[736, 742]",1491
14764586,[749],"[736, 742, 748, 743]",1424
14776510,[777],"[736, 742, 748, 743]",1424
14807391,"[771, 781, 785]","[736, 742, 743, 777]",1419
14809428,[],"[736, 742, 777, 771, 785, 781]",1053
14818845,[],"[736, 742, 777, 771, 781]",1267
14820777,[],"[736, 742, 777, 771]",1444
14902048,[797],"[736, 742, 771]",1485
14927487,[],"[736, 742, 771]",1485
15033835,[],"[736, 771]",1490
15090141,"[740, 746, 751, 752, 753]",[771],1494
15096758,"[752, 757, 763, 780, 789]","[771, 740, 751, 753]",1307
15101143,"[780, 767, 769, 774]","[771, 740, 753, 752, 763, 789, 757]",1108
15111042,"[774, 759, 760, 762, 765, 773, 784]","[771, 740, 753, 763, 789, 757, 780, 769, 767]",1020
15111159,[762],"[771, 740, 753, 763, 789, 757, 780, 769, 774, 760, 765, 784, 759, 773]",657
15117091,[],"[771, 740, 753, 763, 789, 757, 780, 769, 774, 760, 765, 759, 773, 762]",640
15119373,[],"[771, 740, 753, 763, 789, 757, 780, 769, 774, 760, 759, 773, 762]",750
15124357,[798],"[771, 740, 753, 763, 757, 780, 769, 774, 760, 759, 773, 762]",822
15125542,"[764, 770, 775, 786, 787, 791]","[771, 740, 763, 757, 780, 769, 774, 760, 759, 773, 762, 798]",696
15129504,[786],"[771, 740, 757, 780, 769, 774, 760, 759, 773, 762, 798, 764, 775, 787, 770, 791]",408
15130674,[],"[771, 740, 757, 769, 774, 760, 759, 773, 762, 798, 764, 775, 787, 770, 791, 786]",438
15130770,[],"[771, 740, 757, 774, 760, 759, 773, 762, 798, 764, 775, 787, 770, 791, 786]",465
15133661,[],"[771, 740, 757, 760, 759, 773, 762, 798, 764, 775, 787, 770, 791, 786]",621
15135214,[],"[771, 740, 760, 759, 773, 762, 798, 764, 775, 787, 770, 791, 786]",679
15136192,[],"[771, 740, 760, 759, 773, 762, 764, 775, 787, 770, 791, 786]",881
15137177,[],"[771, 740, 760, 759, 762, 764, 775, 787, 770, 791, 786]",1052
15140323,[],"[771, 740, 760, 759, 762, 764, 775, 787, 791, 786]",1313
15142901,[],"[771, 740, 760, 759, 764, 775, 787, 791, 786]",1364
15158716,[],"[771, 740, 760, 759, 764, 775, 787, 786]",1423
15188159,[796],"[771, 740, 760, 759, 764, 775, 786]",1456
15207094,[],"[771, 740, 760, 759, 764, 775, 786]",1456
15314615,[],"[771, 740, 760, 764, 775, 786]",1460
15324168,[],"[771, 740, 760, 775, 786]",1473
15481998,[],"[771, 740, 760, 775]",1480
15487770,[],"[740, 760, 775]",1486
15628476,"[761, 768, 772, 776, 778, 782, 783, 788, 790]","[760, 775]",1491
15634835,"[776, 788]","[760, 775, 772, 778, 783, 790, 768, 782]",1261
15648907,[],"[760, 775, 772, 778, 783, 768, 782, 776, 788]",1196
15660791,[],"[760, 775, 772, 778, 783, 768, 776, 788]",1283
15662074,[],"[760, 775, 772, 778, 783, 768, 776]",1350
15677232,[],"[760, 772, 778, 783, 768, 776]",1355
15698834,[792],"[760, 772, 778, 783, 768]",1422
15715211,[],"[760, 778, 783, 768, 792]",1359
15716943,[],"[760, 778, 783, 768]",1466
15719891,[],"[760, 783, 768]",1482
16105821,[],"[760, 783]",1489
16174610,[799],[760],1496
16227508,[],[760],1496
16373013,"[793, 794, 795]",[],1500
16392169,[],"[793, 794]",1405
16411538,[],[794],1495
17200094,[],[],1500
