Time,Waiting Queue,Processors Queue,Number of available processors
9229910,[],"[431, 479, 473]",3544
9231630,[],"[431, 479]",4644
9240991,[],[431],4993
9341600,"[447, 450, 455, 457, 459]",[],5000
9342390,"[457, 465, 470, 480]","[447, 455, 459]",2155
9342911,"[480, 466, 469, 483]","[447, 455, 459, 470, 465]",2058
9343107,"[466, 469, 468, 476]","[447, 455, 470, 465, 480, 483]",2053
9343108,"[469, 476, 464, 467, 471, 477, 484]","[455, 470, 465, 480, 483, 466, 468]",1593
9343485,"[476, 464, 477, 485]","[455, 470, 465, 480, 483, 468, 469, 467, 484, 471]",1574
9343505,"[464, 477]","[455, 470, 465, 483, 468, 469, 467, 484, 471, 476, 485]",1347
9344767,[477],"[455, 470, 465, 483, 468, 469, 467, 484, 471, 476, 485]",1347
9344919,"[463, 474, 475, 478, 481]","[470, 465, 483, 468, 469, 467, 484, 471, 476, 485, 477]",1347
9344999,"[474, 475, 478]","[470, 465, 483, 468, 469, 467, 484, 471, 485, 477, 463, 481]",1342
9346409,"[475, 478]","[470, 465, 483, 468, 469, 467, 484, 471, 485, 477, 463, 481]",1342
9346435,[478],"[470, 465, 483, 468, 467, 484, 471, 485, 477, 463, 481, 475]",1342
9347543,[497],"[470, 465, 483, 468, 467, 484, 471, 485, 477, 481, 475, 478]",1342
9347829,[],"[470, 465, 483, 468, 467, 484, 471, 485, 481, 475, 478, 497]",2435
9347863,[486],"[470, 465, 483, 468, 467, 484, 471, 485, 481, 475, 497]",3535
9349068,[],"[470, 465, 483, 468, 467, 484, 471, 485, 481, 497, 486]",4587
9355280,[],"[470, 465, 483, 468, 467, 484, 471, 481, 497, 486]",4814
9393380,[],"[470, 465, 483, 468, 467, 484, 471, 481, 497]",4862
9394458,[],"[470, 465, 483, 468, 467, 484, 471, 481]",4869
9394593,[491],"[465, 483, 468, 467, 484, 471, 481]",4960
9395392,[],"[465, 483, 468, 467, 484, 471, 481]",4960
9404680,[],"[465, 483, 468, 467, 471, 481]",4968
9598223,[],"[465, 468, 467, 471, 481]",4973
9610488,"[494, 498]","[465, 468, 467, 481]",4979
9613161,[],"[465, 468, 467, 481, 494]",4919
9619838,[],"[465, 468, 467, 481]",4979
9625750,[],"[465, 467, 481]",4984
9776792,"[489, 492]","[465, 467]",4989
9780624,[],"[465, 467, 492]",4576
9780767,[],"[465, 467]",4989
9833435,"[488, 496, 499]",[467],4995
9835212,[],"[467, 488, 499]",4930
9865874,[],"[467, 488]",4986
9956699,[],[467],4995
10416388,"[487, 490, 493, 495]",[],5000
10419690,[495],"[487, 493]",4602
10421820,[],"[487, 495]",3878
10421863,[],[487],4978
10672540,[],[],5000
