Time,Waiting Queue,Processors Queue,Number of available processors
5433230,[],"[374, 367, 342, 366, 376]",1461
5506504,[390],"[374, 342, 366, 376]",1467
5514858,[],"[374, 342, 366, 376]",1467
5557194,[393],"[342, 366, 376]",1473
5566804,[],"[342, 366, 376]",1473
5718083,[391],"[342, 376]",1488
5718525,[],"[342, 376]",1488
5725884,"[358, 360, 361, 364, 371, 375, 378]",[376],1494
5726920,"[360, 375]","[376, 361, 371, 378, 364]",447
5730362,[375],"[376, 361, 371, 364, 360]",557
5732700,[394],"[376, 361, 371, 364, 375]",447
5733397,"[385, 387, 392, 404]","[376, 361, 364, 375, 394]",434
5736440,"[387, 402]","[376, 364, 375, 394, 385, 392, 404]",341
5741551,[402],"[376, 364, 375, 385, 392, 404, 387]",341
5743057,[],"[376, 364, 375, 385, 404, 387, 402]",341
5743139,[],"[376, 364, 375, 385, 387, 402]",429
5743413,"[396, 397, 398, 399, 400, 405]","[376, 364, 385, 387, 402]",759
5746695,[399],"[376, 364, 385, 387, 396, 398, 400, 397, 405]",512
5746813,[],"[376, 364, 385, 387, 396, 398, 397, 405, 399]",512
5747607,[],"[376, 364, 385, 396, 398, 397, 405, 399]",842
5750398,[],"[376, 364, 385, 396, 397, 405, 399]",1032
5757572,[416],"[376, 364, 385, 396, 397, 405]",1362
5762242,"[382, 403, 407]","[376, 385, 396, 397, 405, 416]",1223
5763792,[],"[376, 385, 396, 397, 405, 416, 407, 403]",830
5764606,[],"[376, 385, 396, 397, 405, 416, 403]",1160
5772047,[],"[376, 385, 396, 397, 405, 403]",1369
5816538,[],"[376, 385, 396, 397, 405]",1432
5836420,"[381, 386, 388, 389, 395, 406]","[385, 396, 397, 405]",1438
5840534,[389],"[385, 396, 397, 405, 388, 395, 386, 406]",791
5844052,[],"[385, 396, 397, 405, 395, 386, 406, 389]",791
5845126,[],"[385, 396, 397, 405, 395, 386, 406]",1121
5845961,[],"[385, 396, 397, 405, 395, 386]",1358
5856000,"[409, 422]","[385, 396, 397, 405, 386]",1432
5860605,[],"[385, 396, 397, 405, 386, 422]",1425
5887624,[421],"[385, 396, 405, 386, 422]",1458
5922930,[408],"[396, 405, 386, 422, 421]",1402
5952750,"[410, 413, 420]","[405, 386, 422, 421, 408]",1399
5955102,[],"[405, 386, 422, 408, 410, 420, 413]",790
5958669,[],"[405, 386, 422, 408, 410, 413]",1120
5960628,[],"[405, 386, 422, 408, 410]",1450
5979905,[448],"[405, 386, 422, 410]",1464
5986372,[],"[405, 386, 422, 410]",1464
6117324,[],"[405, 386, 422]",1474
6158595,"[412, 417, 418]","[386, 422]",1487
6163574,[430],"[386, 422, 418, 417]",827
6166532,[431],"[386, 422, 418, 430]",1139
6168686,"[441, 442]","[386, 422, 430, 431]",1139
6175122,[],"[386, 422, 430, 441, 442]",862
6176484,[],"[386, 422, 430, 441]",1192
6184740,[],"[386, 422, 430]",1469
6302383,[483],"[386, 422]",1487
6307606,[],"[386, 422]",1487
6325658,[433],[386],1494
6452748,"[411, 414, 415, 419, 423]",[433],1485
6454627,"[419, 426, 450, 453]","[433, 411, 415, 423]",759
6457163,"[453, 427, 436, 449]","[433, 411, 423, 419, 450, 426]",371
6458790,"[449, 424, 425, 432, 439, 443, 451, 454]","[433, 411, 423, 450, 426, 453, 436, 427]",358
6460306,"[432, 443, 451, 454, 434, 435, 440, 446, 447, 452, 455]","[433, 411, 450, 426, 453, 436, 427, 449, 425, 439, 424]",73
6462015,"[432, 443, 451, 454, 435, 446, 447, 455, 428, 429, 437, 438, 444, 445]","[433, 450, 426, 453, 436, 427, 449, 425, 439, 424, 434, 440, 452]",377
6463598,"[443, 451, 454, 435, 446, 447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 427, 449, 425, 439, 424, 434, 440, 452, 432]",377
6465148,"[451, 454, 435, 446, 447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 425, 439, 424, 434, 440, 452, 432, 443]",377
6468844,"[454, 435, 446, 447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 425, 439, 424, 434, 440, 452, 432, 451]",377
6469689,"[435, 446, 447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 425, 439, 424, 434, 440, 452, 432, 454]",377
6471618,"[446, 447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 425, 439, 424, 434, 440, 452, 454, 435]",377
6472513,"[447, 455, 428, 429, 437, 438, 444, 445, 457]","[433, 450, 453, 436, 449, 425, 439, 424, 434, 440, 452, 454, 435]",377
6474393,"[455, 428, 429, 437, 438, 444, 445, 457, 480]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 454, 435, 447]",302
6475352,"[455, 428, 429, 438, 444, 445, 457, 480]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 435, 447, 437]",565
6478517,"[428, 429, 438, 444, 445, 457, 480]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 435, 447, 437]",565
6479297,"[429, 438, 444, 445, 457, 480]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 435, 447, 437]",565
6479774,"[438, 444, 445, 457, 480]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 447, 437, 429]",565
6480643,"[444, 445, 457, 480, 462]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 437, 429, 438]",615
6481984,"[445, 457, 480, 462, 473]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 437, 429, 444]",565
6482422,"[457, 480, 462]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 437, 429, 444, 473]",520
6485814,"[480, 462]","[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 437, 444, 473, 457]",520
6486629,[462],"[433, 450, 453, 436, 449, 439, 424, 434, 440, 452, 437, 444, 473, 480]",520
6488110,[],"[433, 450, 453, 436, 439, 424, 434, 440, 452, 437, 444, 473, 480, 462]",270
6488891,[494],"[433, 450, 453, 436, 439, 424, 434, 440, 452, 437, 444, 473, 480]",600
6489238,[],"[433, 450, 453, 436, 439, 424, 434, 440, 452, 437, 473, 480, 494]",907
6489645,[],"[433, 450, 453, 436, 439, 434, 440, 452, 437, 473, 480, 494]",914
6493233,[],"[433, 450, 453, 436, 439, 434, 440, 452, 437, 473, 494]",1244
6493547,[458],"[433, 453, 436, 439, 434, 440, 452, 437, 473, 494]",1302
6506815,"[463, 486, 488, 489]","[433, 453, 436, 439, 434, 452, 437, 473, 494, 458]",1199
6510413,[489],"[433, 453, 436, 439, 434, 452, 437, 473, 494, 458, 463, 488]",991
6511937,[],"[433, 453, 436, 439, 434, 452, 437, 473, 494, 458, 463, 488]",991
6518342,[],"[433, 453, 436, 439, 434, 452, 437, 473, 494, 463, 488]",1108
6519663,[],"[433, 453, 436, 439, 434, 452, 437, 473, 494, 463]",1230
6536017,"[468, 484]","[433, 453, 436, 439, 434, 452, 473, 494, 463]",1297
6536175,[],"[433, 453, 436, 439, 434, 452, 473, 494, 463, 484]",967
6541025,[],"[433, 453, 436, 439, 434, 452, 473, 494, 484]",1053
6543797,[],"[433, 453, 436, 439, 434, 452, 473, 494]",1383
6551753,"[478, 482]","[453, 436, 439, 434, 452, 473, 494]",1398
6562911,[],"[453, 436, 439, 434, 452, 494, 478, 482]",1358
6590186,[],"[453, 436, 439, 452, 494, 478, 482]",1365
6623554,[],"[453, 436, 439, 452, 494, 478]",1424
6702404,[],"[453, 436, 439, 452, 478]",1447
6704991,[],"[436, 439, 452, 478]",1453
6734196,[],"[436, 439, 452]",1479
6735141,"[456, 479, 481]","[436, 452]",1488
6737088,[],"[436, 452, 456, 481]",1293
6750711,[],"[436, 452, 481]",1480
6984607,"[467, 469, 470, 485, 487]","[452, 481]",1487
6986193,[485],"[452, 481, 470, 487, 469]",497
6987849,[],"[452, 481, 487, 469, 485]",497
6989658,[],"[452, 481, 487, 485]",827
6990603,[],"[452, 481, 485]",1157
6994883,[501],"[452, 481]",1487
7005037,[],"[452, 481]",1487
7143102,[511],[452],1495
7148051,[],[452],1495
7562313,"[459, 460, 461, 464, 465, 466, 471, 472, 474, 475, 476, 477]",[],1500
7563496,"[464, 466, 475]","[459, 461, 465, 474, 476, 460, 472, 477]",24
7564081,"[464, 466]","[459, 461, 474, 476, 460, 472, 477, 475]",342
7564242,[466],"[461, 474, 476, 460, 472, 477, 475, 464]",342
7569224,[502],"[461, 474, 476, 460, 472, 477, 475, 466]",342
7570691,[],"[461, 474, 460, 472, 477, 475, 466, 502]",342
7572449,"[500, 505, 516]","[461, 474, 460, 472, 477, 475, 502]",672
7573056,"[505, 496, 509, 517]","[474, 460, 472, 477, 475, 502, 500, 516]",342
7573422,"[496, 509, 517]","[474, 460, 472, 477, 475, 502, 516, 505]",342
7576097,"[509, 517]","[460, 472, 477, 475, 502, 516, 505, 496]",100
7577878,"[509, 517]","[460, 472, 477, 475, 502, 516, 496]",430
7578430,[517],"[460, 472, 477, 475, 502, 496, 509]",480
7580964,"[493, 512]","[460, 472, 475, 502, 496, 509, 517]",236
7580997,[],"[460, 472, 475, 502, 496, 509, 517, 512]",184
7581740,[],"[460, 472, 475, 496, 509, 517, 512]",514
7582864,[],"[460, 472, 475, 509, 517, 512]",813
7585492,[],"[460, 472, 475, 509, 512]",1143
7590429,[519],"[460, 472, 475, 512]",1423
7592235,[],"[460, 472, 475, 519]",1145
7593550,[],"[460, 472, 475]",1475
7661309,"[513, 515]","[460, 475]",1482
7671642,[],"[460, 475, 513]",1254
7676189,[],"[460, 475]",1482
8004835,"[490, 491, 492, 495, 497, 507, 508, 510, 514]",[460],1494
8009053,"[495, 507, 510, 498, 499, 503, 504, 506, 518]","[490, 492, 497, 508, 514, 491]",182
8010266,"[495, 507, 510, 499, 503, 504, 506]","[490, 492, 497, 508, 514, 498, 518]",497
8013099,"[507, 510, 499, 503, 504, 506]","[490, 497, 508, 514, 498, 518, 495]",497
8015743,"[510, 499, 503, 504, 506, 526]","[497, 508, 514, 498, 518, 495, 507]",497
8016596,"[499, 503, 504, 506, 526]","[497, 508, 514, 498, 518, 507, 510]",497
8016719,"[503, 504, 506, 526]","[497, 508, 514, 498, 518, 510, 499]",497
8017592,"[504, 506, 526, 522]","[497, 508, 498, 518, 510, 499, 503]",484
8021573,"[506, 526, 522]","[497, 508, 498, 518, 510, 499, 503]",484
8022861,"[526, 522]","[497, 508, 498, 518, 499, 503, 506]",484
8023198,[522],"[497, 508, 498, 518, 499, 503, 506]",484
8023397,[525],"[497, 508, 498, 518, 503, 506, 522]",484
8029803,[],"[497, 508, 498, 518, 503, 506, 525]",484
8030439,"[532, 533]","[497, 508, 498, 518, 503, 525]",814
8031379,[540],"[497, 508, 498, 518, 525, 532, 533]",672
8034200,[],"[497, 508, 498, 518, 532, 533, 540]",672
8039577,[],"[497, 508, 498, 518, 532, 533]",1002
8041773,[],"[497, 508, 498, 518, 532]",1332
8060416,[],"[497, 508, 498, 518]",1387
8077714,"[534, 537]","[497, 498, 518]",1436
8092307,[],"[497, 498, 518, 534]",1430
8098703,"[523, 538, 545]","[498, 518, 534]",1479
8102852,[],"[498, 518, 534, 523, 545]",1460
8139995,"[521, 524, 527, 528, 530, 539, 543, 544, 548]","[498, 534, 523, 545]",1470
8140649,"[528, 544]","[498, 534, 523, 545, 521, 527, 530, 543, 524, 539]",178
8146406,[544],"[498, 534, 523, 545, 521, 527, 530, 543, 539, 528]",408
8146464,[],"[498, 534, 523, 545, 521, 527, 530, 543, 539, 528]",408
8146540,[],"[498, 534, 523, 545, 521, 527, 530, 543, 528]",738
8149979,[],"[498, 534, 523, 545, 521, 527, 530, 528]",1068
8151431,[],"[498, 534, 523, 545, 521, 530, 528]",1130
8157729,[],"[498, 534, 523, 545, 530, 528]",1358
8179093,[],"[498, 534, 523, 545, 530]",1458
8254110,[550],"[498, 534, 523, 530]",1469
8262878,[583],"[498, 534, 523, 530]",1469
8263184,[613],"[498, 534, 523, 530]",1469
8268763,[],"[498, 534, 523, 530]",1469
8322518,[],"[498, 534, 530]",1477
8478386,[557],"[498, 534]",1489
8486386,[561],"[498, 557]",1165
8487667,[],"[498, 557]",1165
8490768,[],[498],1495
8889299,"[520, 529, 531, 535, 536, 541, 542, 546, 547]",[],1500
8892585,"[535, 541]","[520, 531, 536, 542, 547, 546]",526
8893190,"[541, 558]","[520, 531, 536, 542, 547, 546]",526
8897269,"[558, 556]","[520, 531, 542, 547, 546, 541]",526
8897931,[556],"[520, 531, 542, 547, 546, 541]",526
8898023,[],"[520, 531, 542, 546, 541, 556]",526
8900291,"[549, 562]","[520, 531, 542, 546, 556]",856
8904443,[553],"[520, 542, 546, 556, 549, 562]",452
8905531,[],"[520, 542, 546, 556, 549, 553]",452
8905759,[],"[520, 542, 546, 556, 553]",782
8908055,[],"[520, 542, 546, 553]",1112
8910618,[],"[520, 542, 546]",1442
8915397,"[554, 559]","[542, 546]",1464
8918944,[],"[542, 546, 554]",1134
8922987,[],"[542, 546]",1464
8998034,"[551, 555, 563]",[546],1470
8998502,"[570, 575, 579, 589]","[546, 551, 555]",884
9000543,"[575, 589]","[546, 551, 555, 570]",560
9000943,"[589, 572, 587, 593]","[546, 551, 570, 575]",560
9001112,"[572, 587]","[546, 551, 575, 589, 593]",541
9006847,[587],"[546, 551, 589, 593, 572]",541
9007356,[],"[546, 551, 589, 593, 572]",541
9008353,[],"[546, 551, 593, 572]",871
9011218,"[567, 571, 582, 585]","[546, 593, 572]",1127
9011657,[585],"[546, 593, 572, 582, 571]",467
9012518,[],"[546, 593, 582, 571, 585]",791
9020494,[],"[546, 593, 582, 585]",1121
9021171,[611],"[546, 593, 585]",1451
9032361,[],"[546, 593, 585]",1451
9044786,"[552, 560]","[593, 585]",1481
9207572,"[566, 568, 574, 576, 578, 580, 584, 586, 588]","[593, 585, 552]",1475
9211602,"[576, 586, 603]","[593, 585, 552, 566, 574, 578, 584, 588, 568]",429
9212452,[603],"[593, 585, 552, 566, 574, 578, 584, 588, 568, 586]",355
9218741,[],"[593, 585, 552, 566, 578, 584, 588, 568, 586, 603]",380
9219906,[608],"[593, 585, 552, 566, 578, 584, 568, 586, 603]",702
9220696,[],"[593, 585, 552, 566, 578, 584, 568, 586, 608]",677
9221805,[],"[593, 585, 552, 578, 584, 568, 586, 608]",982
9229621,[],"[593, 585, 552, 578, 584, 568, 586]",1312
9269184,[],"[593, 585, 552, 578, 584, 586]",1388
9280850,[],"[593, 585, 552, 578, 584]",1462
9312931,[623],"[585, 552, 578, 584]",1475
9324782,[],"[585, 552, 578, 584]",1475
9444389,"[564, 565, 569, 573, 577, 581, 590, 591, 592]","[585, 578, 584]",1481
9446175,"[573, 581]","[585, 578, 584, 569, 577, 590, 592, 565, 591]",350
9451762,[581],"[585, 578, 584, 577, 590, 592, 565, 591, 573]",350
9451887,[],"[585, 578, 584, 577, 590, 592, 565, 573, 581]",286
9452459,"[602, 605]","[585, 578, 584, 590, 592, 565, 573, 581]",512
9452593,[],"[585, 578, 584, 590, 592, 565, 581, 602, 605]",506
9454115,[],"[585, 578, 584, 590, 592, 565, 581, 602]",836
9460039,[607],"[585, 578, 584, 592, 565, 581, 602]",1129
9460775,[600],"[585, 578, 584, 592, 565, 602, 607]",1129
9460784,[],"[585, 578, 584, 592, 565, 602, 600]",1129
9464346,[],"[585, 578, 584, 592, 565, 602]",1459
9536111,"[599, 604]","[585, 584, 592, 565, 602]",1466
9537125,[],"[585, 584, 592, 565, 602, 604]",1251
9544402,[],"[585, 584, 592, 565, 602]",1466
9612064,"[595, 610, 616, 618]","[585, 584, 565, 602]",1475
9615829,"[618, 643]","[585, 584, 565, 602, 616, 610]",815
9616581,[],"[585, 584, 565, 602, 610, 618, 643]",966
9618345,[],"[585, 584, 565, 602, 618, 643]",1296
9627664,"[629, 653]","[585, 584, 565, 602, 643]",1470
9628026,[],"[585, 584, 565, 602, 643, 629]",1353
9659241,[],"[585, 584, 565, 602, 643]",1470
9750173,"[594, 601, 619]","[585, 584, 602, 643]",1477
9755200,[],"[585, 584, 602, 643, 594, 601]",1139
9758873,[],"[585, 584, 602, 643, 594]",1469
9903841,[635],"[585, 584, 643, 594]",1475
9927536,"[598, 609, 612, 615, 624]","[584, 643, 594, 635]",1406
9932782,[615],"[584, 643, 594, 635, 598, 612, 609]",1010
9934699,[],"[584, 643, 594, 635, 598, 612, 609]",1010
9939730,[],"[584, 643, 594, 635, 612, 609]",1340
9942623,[],"[584, 643, 594, 635, 612]",1345
9974928,[],"[584, 643, 594, 612]",1420
9993405,[633],"[584, 643, 594]",1481
10001710,[],"[584, 643, 594]",1481
10090616,"[596, 597, 606, 614, 617, 620, 621, 622]","[643, 594]",1487
10091473,"[614, 620, 622, 641, 642, 649]","[643, 594, 596, 606, 617, 621]",455
10093610,"[620, 622, 641, 649, 625, 631]","[643, 594, 596, 606, 617, 621, 642]",440
10094032,"[622, 641, 649, 625, 631]","[643, 594, 596, 606, 621, 642, 620]",440
10097975,"[641, 649, 625, 631, 632, 640]","[643, 594, 596, 621, 642, 620, 622]",440
10099700,"[649, 625, 631, 632, 640, 626]","[643, 594, 596, 642, 620, 622, 641]",541
10101168,"[625, 631, 632, 640, 626]","[643, 594, 596, 642, 620, 622, 641]",541
10101595,"[631, 632, 640, 626, 634, 639, 645, 647]","[643, 594, 596, 642, 622, 641, 625]",541
10102444,"[632, 640, 626, 634, 639, 647, 628, 644, 648, 651, 652]","[643, 594, 596, 642, 641, 625, 631, 645]",532
10103822,"[640, 626, 634, 639, 647, 628, 648, 652]","[643, 594, 596, 642, 641, 625, 645, 632, 644, 651]",372
10107492,"[626, 634, 639, 647, 628, 648, 652]","[643, 594, 596, 642, 625, 645, 632, 644, 651, 640]",271
10107884,"[626, 634, 639, 647, 628, 648, 652]","[643, 594, 596, 642, 625, 645, 644, 651, 640]",601
10111045,"[634, 639, 647, 628, 648, 652]","[643, 594, 596, 642, 625, 645, 644, 640, 626]",323
10112681,"[634, 639, 647, 648, 652]","[643, 594, 596, 642, 645, 644, 640, 626, 628]",360
10113706,"[639, 647, 648, 652]","[643, 594, 596, 642, 645, 644, 626, 628, 634]",360
10114061,"[647, 648, 652]","[643, 594, 596, 642, 645, 644, 628, 634, 639]",360
10118233,"[648, 652]","[643, 594, 596, 642, 645, 644, 634, 639, 647]",323
10118354,"[648, 652]","[643, 594, 596, 642, 645, 644, 639, 647]",653
10122096,[652],"[643, 594, 596, 642, 645, 639, 647, 648]",431
10123151,[655],"[643, 594, 596, 642, 645, 647, 648, 652]",431
10123433,[679],"[643, 594, 596, 642, 645, 647, 648, 652]",431
10123519,[656],"[643, 594, 596, 642, 645, 648, 652, 679]",431
10124323,[],"[643, 594, 596, 642, 645, 648, 652, 656]",709
10127085,[],"[643, 594, 596, 642, 645, 652, 656]",1039
10131345,[658],"[643, 594, 596, 642, 645, 656]",1369
10133085,"[627, 630, 636, 637]","[643, 594, 642, 645, 656, 658]",1081
10134103,[637],"[643, 594, 642, 645, 656, 627, 636, 630]",955
10135042,[],"[643, 594, 642, 645, 656, 627, 636, 630]",955
10143720,"[663, 672]","[643, 594, 642, 645, 656, 627, 630]",1285
10148212,[],"[643, 594, 642, 645, 656, 627, 630, 672]",955
10150615,[],"[643, 594, 642, 645, 656, 627, 630]",1285
10155387,[],"[643, 594, 642, 645, 627, 630]",1337
10163102,[],"[594, 642, 645, 627, 630]",1342
10171266,"[662, 671, 674, 677]","[594, 642, 645, 630]",1460
10180832,[677],"[594, 642, 645, 630, 662, 674]",1119
10181992,[],"[594, 642, 645, 630, 662, 677]",1119
10182083,[],"[594, 642, 645, 630, 662]",1449
10312403,"[665, 667, 675]","[594, 645, 630, 662]",1464
10318917,[],"[594, 645, 630, 662, 665, 667]",804
10319508,[],"[594, 645, 630, 662, 665]",1134
10323467,[],"[594, 645, 630, 662]",1464
10426935,"[638, 646, 650]","[645, 630, 662]",1472
10427211,[],"[645, 630, 662, 638, 650]",1134
10436519,[],"[645, 630, 662, 638]",1408
10476727,"[654, 668, 670, 673]","[645, 630, 662]",1472
10481570,[673],"[645, 630, 662, 654, 670]",956
10481617,[],"[645, 630, 662, 670, 673]",864
10487993,[],"[645, 630, 662, 670]",1194
10488195,[688],"[645, 630, 662]",1472
10498070,[],"[645, 630, 662]",1472
10674473,"[659, 664, 669, 676]","[630, 662]",1481
10679355,[676],"[630, 662, 659, 664]",1341
10680798,[],"[630, 659, 664, 676]",1022
10683787,"[685, 686, 691]","[630, 659, 664]",1352
10684288,[],"[630, 659, 664, 691, 686]",737
10686768,[],"[630, 659, 664, 691]",1067
10689183,[],"[630, 659, 664]",1352
10693801,[],"[630, 664]",1486
10747365,"[657, 660, 661, 666]",[664],1494
10750338,"[666, 683, 692]","[664, 657, 661]",1158
10751972,[],"[664, 657, 661, 666, 683]",503
10756271,"[695, 698]","[664, 661, 666, 683]",833
10759026,[],"[664, 661, 666, 683, 698]",821
10761999,[],"[664, 661, 666, 698]",1151
10763874,[693],"[664, 661, 698]",1476
10772348,[],"[664, 661, 698]",1476
10967094,[],"[664, 661]",1488
10980280,"[678, 689, 690]",[661],1494
10983726,[],"[661, 678, 690]",1115
10984862,[],"[661, 690]",1445
11086662,[],[661],1494
11290706,"[680, 681, 682, 684, 687, 694, 696, 697, 699]",[],1500
11294090,"[684, 694, 697]","[680, 682, 687, 696, 681]",411
11294737,"[694, 697]","[680, 682, 687, 696, 684]",411
11295893,[697],"[680, 682, 687, 684, 694]",461
11301189,[],"[680, 682, 687, 684, 694]",461
11301231,[],"[680, 682, 684, 694]",791
11301300,[],"[680, 682, 684]",1071
11303974,[],"[680, 682]",1401
11328641,[],[682],1486
11479639,[],[],1500
