Time,Waiting Queue,Processors Queue,Number of available processors
2185730,"[441, 439, 443, 446]","[410, 408, 427, 445]",511
2190525,"[441, 443, 446]","[410, 408, 427, 439]",425
2195279,"[441, 443, 446]","[410, 408, 427]",911
2195337,"[441, 443]","[410, 408, 446]",1145
2204347,"[441, 443, 425, 430, 431, 435, 437, 442]","[408, 446]",2405
2205325,"[443, 431, 435, 437]","[408, 446, 441, 425, 442]",223
2208390,"[443, 431, 435, 437, 457]","[408, 446, 441, 425]",657
2209224,"[443, 431, 435, 437]","[408, 446, 441, 457]",539
2214979,"[443, 431, 435, 437]","[408, 446, 441]",1031
2217234,"[443, 435, 437]","[408, 441, 431]",500
2223206,"[443, 435, 437]","[408, 441]",1511
2226085,"[435, 437, 417, 418, 419, 421, 424, 428, 434, 436]","[441, 443]",1293
2227322,"[437, 417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1591
2231874,"[417, 418, 419, 421, 428, 434, 436]","[441, 435, 424]",1331
2233293,"[418, 421, 428, 434, 436]","[441, 435, 424, 419]",631
2234559,"[418, 421, 428, 436]","[441, 435, 419, 434]",431
2235878,"[418, 421, 428, 436]","[441, 435, 434]",1131
2238953,"[421, 428, 436]","[441, 435, 418]",739
2242176,"[421, 436, 456]","[441, 435, 428]",931
2250696,"[436, 456]","[441, 435, 421]",718
2251303,"[456, 448]","[441, 435, 436]",990
2257398,[],"[441, 435, 436, 448]",568
2261587,"[450, 463]","[441, 435, 448]",1169
2266240,[],"[441, 435, 448, 450]",664
2268472,[],"[441, 435, 448]",1169
2426028,[464],"[441, 435]",1591
2432953,[],"[441, 435]",1591
2483507,"[451, 452, 453, 454, 459, 460, 462]",[435],2965
2487756,"[454, 459, 460, 462]","[435, 453, 452]",1586
2487988,"[459, 462, 449, 455]","[453, 452, 454, 460]",1237
2488995,"[462, 455, 465, 471]","[453, 452, 460, 459, 449]",636
2489563,"[462, 465, 471, 468, 472]","[453, 452, 459, 449, 455]",1190
2490220,"[465, 471, 468, 472, 470]","[452, 459, 449, 455, 462]",1337
2492548,"[471, 468, 472, 479]","[452, 459, 449, 455, 465, 470]",701
2494175,"[468, 472, 479]","[452, 459, 449, 455, 465, 471]",195
2495627,"[468, 472, 479]","[452, 459, 449, 455, 471]",1373
2496123,"[472, 479]","[452, 449, 455, 471, 468]",1374
2497686,"[479, 478, 480, 481]","[452, 449, 471, 468, 472]",435
2498756,"[479, 478, 484]","[452, 449, 471, 472, 480, 481]",892
2499684,"[479, 478, 484]","[452, 449, 471, 472, 480]",983
2504685,"[478, 484]","[452, 449, 471, 472, 479]",191
2513718,"[478, 484]","[452, 449, 472, 479]",837
2515004,"[478, 484, 475, 477]","[449, 472, 479]",1387
2515302,"[484, 475, 477, 466, 467, 469, 473, 474, 476]","[472, 479, 478]",689
2519569,"[484, 477, 466, 467, 469, 473, 474, 476]","[472, 479, 478]",689
2523107,"[484, 477, 466, 467, 473, 474, 476, 497]","[472, 479, 478]",689
2533705,"[484, 477, 466, 467, 474, 476, 497]","[472, 478, 473]",1118
2534219,"[484, 477, 467, 474, 476, 497]","[472, 478, 466]",916
2550727,"[484, 477, 474, 476, 497, 483, 491, 495]","[472, 478, 466]",916
2559606,"[484, 477, 474, 497, 483, 491, 495, 486, 494]","[472, 466, 476]",1340
2563860,"[477, 474, 497, 483, 491, 495, 486, 494]","[472, 466, 476]",1340
2571653,"[477, 474, 483, 491, 495, 486, 494]","[472, 466, 476]",1340
2573949,"[477, 474, 491, 486, 494]","[472, 466, 476, 495]",766
2577975,"[477, 474, 486, 494]","[472, 466, 476, 495]",766
2590179,"[477, 474, 494]","[472, 466, 476, 495]",766
2590251,"[477, 474, 494]","[472, 466, 495]",1445
2602825,"[477, 474]","[472, 466, 494]",1018
2727571,"[477, 474]","[472, 466]",2019
2733181,"[474, 487, 490]","[472, 466]",2019
2752353,"[487, 490, 492]","[472, 466]",2019
2759001,"[490, 492, 485, 489]","[466, 487]",2026
2760190,"[492, 489]","[466, 490, 485]",1969
2763064,[489],"[466, 490, 492]",1230
2765017,[],"[466, 490, 489]",1099
2766268,[],"[466, 489]",2090
2768790,[],[466],3245
2805540,"[482, 488, 493, 496]",[],4000
2817431,[496],"[482, 493]",2863
2817668,[499],"[482, 496]",1517
2830999,[],"[482, 496]",1517
2994753,[498],[482],3272
3002056,[],[482],3272
3052941,[],[],4000
