Time,Waiting Queue,Processors Queue,Number of available processors
1058325,"[374, 363, 382, 376, 358, 369, 371, 383, 384]",[380],1068
1059124,"[374, 363, 382, 376, 369, 371, 383, 384]",[358],532
1063423,"[374, 363, 382, 376, 369, 371, 383, 384]",[],1500
1067467,"[363, 382, 376, 369, 371, 383, 384]",[],1500
1072330,"[382, 376, 369, 371, 383, 384, 387, 388]",[],1500
1076288,"[376, 369, 371, 383, 384, 387, 388]",[],1500
1078999,"[369, 371, 383, 384, 387, 388, 394, 395]",[],1500
1087566,"[371, 383, 387, 388, 394, 395, 396, 397, 401]",[369],920
1090070,"[371, 383, 388, 395, 396, 397, 401, 393, 398, 399, 402, 406]","[387, 394]",610
1090673,"[371, 383, 388, 395, 401, 393, 398, 399, 402, 406]","[387, 394, 397]",279
1092809,"[371, 383, 388, 395, 401, 393, 398, 399, 402, 406]","[387, 394]",610
1097797,"[371, 383, 388, 395, 393, 398, 399, 402, 406, 423]","[387, 401]",419
1098275,"[371, 383, 388, 395, 393, 398, 399, 402, 406]","[401, 423]",792
1100555,"[371, 383, 395, 393, 398, 399, 402, 406]","[401, 388]",217
1106561,"[371, 383, 395, 393, 398, 399, 402, 406]",[401],941
1106646,"[371, 383, 393, 398, 399, 402, 406]",[395],658
1112660,"[371, 383, 393, 398, 399, 402, 406]",[],1500
1117519,"[383, 393, 398, 399, 402, 406, 389, 408, 411]",[],1500
1123069,"[393, 398, 399, 402, 406, 389, 408, 411, 386, 390, 392, 403, 404, 405, 407, 409, 410]",[],1500
1125585,"[398, 399, 402, 406, 408, 411, 386, 390, 392, 403, 404, 405, 407, 409, 410]",[389],904
1130106,"[399, 402, 406, 408, 411, 386, 390, 392, 403, 404, 405, 407, 409, 410]",[389],904
1131222,"[402, 406, 408, 411, 386, 392, 403, 404, 405, 407, 409, 410]","[389, 399]",196
1133771,"[402, 406, 408, 411, 386, 392, 403, 404, 407, 409, 410]","[389, 399]",196
1136315,"[402, 406, 408, 411, 386, 392, 403, 404, 407, 409, 410]",[399],792
1139518,"[402, 408, 411, 386, 392, 403, 404, 407, 409, 410]",[406],781
1144001,"[402, 408, 386, 392, 403, 404, 407, 409, 410, 418]",[411],920
1149373,"[408, 386, 392, 403, 404, 407, 409, 410, 418]",[402],667
1151688,"[408, 386, 403, 404, 407, 409, 410, 418, 417]",[392],1062
1156374,"[386, 403, 404, 407, 409, 410, 418, 417, 422]",[408],505
1158745,"[386, 404, 407, 409, 410, 418, 417, 422]",[403],1008
1161485,"[386, 407, 409, 410, 417, 422]","[403, 418]",596
1167288,"[386, 407, 409, 417, 422]","[418, 410]",616
1170905,"[386, 407, 409, 422]","[410, 417]",624
1175426,"[386, 407, 409, 422, 413, 414, 416, 420]",[417],1096
1176732,"[386, 407, 422, 413, 414, 416, 420]",[409],498
1177988,"[386, 407, 422, 413, 416, 420]",[409],498
1183342,"[386, 407, 422, 413, 420, 412, 421]",[416],1131
1187442,"[386, 407, 413, 420, 412, 421, 429]",[422],809
1187605,"[386, 407, 420, 412, 421, 429, 434]",[413],765
1192548,"[386, 407, 420, 412, 429]","[413, 421]",178
1192693,"[386, 407, 420, 412, 429]",[413],765
1195226,"[386, 407, 420, 412, 424, 427, 442]",[429],1120
1197599,"[386, 407, 412, 424, 427, 442]",[420],460
1198525,"[386, 407, 412, 427, 450]","[420, 424]",219
1199203,"[386, 407, 412, 427, 450]",[424],1259
1200629,"[386, 407, 427, 450]",[412],587
1202414,"[386, 407, 427]",[412],587
1205982,"[386, 407, 427, 428, 433, 435, 438, 439, 443]",[],1500
1209600,"[407, 427, 428, 433, 435, 438, 439, 443]",[],1500
1214047,"[427, 428, 433, 435, 438, 439, 443, 415, 419]",[],1500
1220108,"[428, 435, 438, 439, 443, 415, 419]",[427],672
1221857,"[435, 438, 439, 443, 415, 419]",[428],978
1223489,"[438, 443, 415, 419]","[428, 439]",689
1224450,"[438, 415, 419]","[428, 443]",292
1225441,"[438, 415, 419]",[428],978
1230158,"[415, 419]",[438],711
1231950,"[419, 426, 432, 437]",[438],711
1234111,"[419, 432]","[426, 437]",894
1234745,[419],"[437, 432]",591
1236519,"[419, 448]",[432],1068
1240460,"[419, 456]",[448],1107
1242799,[419],[456],608
1246949,[419],[],1500
1249891,"[425, 430, 431, 436, 440, 441]",[],1500
1250215,"[430, 431, 440, 449]","[425, 441]",219
1254162,"[431, 440, 449, 445, 458]","[441, 430]",790
1254317,"[431, 449, 445, 458, 444, 454]","[430, 440]",763
1254364,"[431, 449, 458, 444, 454, 455, 460]","[440, 445]",613
1263773,"[431, 449, 458, 454, 455, 460, 475]","[440, 444]",357
1264267,"[431, 449, 458, 454, 455, 460, 475, 447, 452, 453, 459]",[444],938
1265685,"[431, 449, 458, 454, 460, 475, 452, 453, 459, 480]","[455, 447]",613
1269228,"[431, 449, 458, 454, 460, 475, 453, 459, 480, 467, 469]","[447, 452]",636
1269611,"[431, 449, 458, 454, 460, 475, 453, 480, 467, 469]","[452, 459]",604
1275524,"[431, 449, 458, 454, 460, 475, 453, 467, 469, 479]","[459, 480]",504
1281431,"[431, 449, 458, 454, 460, 475, 453, 469, 479]","[459, 467]",782
1281644,"[431, 449, 458, 454, 475, 453, 469, 479, 483]","[467, 460]",537
1289176,"[431, 449, 458, 454, 475, 453, 479, 483]","[460, 469]",329
1290324,"[431, 449, 458, 454, 475, 453, 479, 483, 463, 472]",[469],981
1291786,"[431, 449, 458, 454, 453, 479, 483, 472]","[469, 475]",188
1293341,"[431, 449, 458, 454, 453, 479, 483, 472]",[475],707
1294450,"[431, 449, 458, 454, 453, 483, 472]",[479],913
1295407,"[431, 449, 458, 454, 453, 472]",[483],984
1299081,"[431, 449, 458, 454, 453]",[483],984
1299472,"[431, 449, 458, 454, 453]",[],1500
1306175,"[449, 458, 454, 453, 446, 451, 457]",[],1500
1313447,"[458, 454, 453, 446, 451]",[457],1055
1315681,"[458, 453, 446, 451]",[454],501
1320914,"[458, 453, 446, 451, 464]",[],1500
1327950,"[453, 446, 451, 464, 476]",[],1500
1334635,"[446, 451, 464, 465, 466, 468, 471, 484]",[476],1318
1335719,"[451, 465, 466, 471, 484]","[476, 446, 468]",527
1336499,"[451, 471, 484]","[476, 446, 468, 466]",247
1339906,"[451, 471, 484]","[476, 446, 468]",527
1345299,"[451, 471, 484, 473, 474, 477, 478, 481, 486]","[476, 468]",1123
1346325,"[471, 484, 474, 477, 478, 481, 486, 495]","[476, 451, 473]",363
1350474,"[471, 484, 474, 477, 478, 481, 495]","[476, 451, 486]",320
1351394,"[471, 484, 474, 477, 478, 481, 495, 461, 462, 470, 482, 485, 487]","[476, 486]",1004
1352404,"[484, 474, 477, 478, 481, 495, 461, 462, 470, 482, 485, 487]","[486, 471]",588
1354604,"[484, 474, 477, 481, 495, 461, 462, 470, 482, 485, 487]","[471, 478]",490
1361888,"[484, 474, 477, 481, 495, 462, 470, 482, 485, 487]","[478, 461]",645
1362688,"[484, 474, 477, 495, 462, 470, 482, 485, 487]","[461, 481]",503
1365103,"[484, 474, 477, 495, 462, 470, 482, 485, 487]",[481],946
1366972,"[484, 477, 495, 462, 470, 482, 485, 487]",[481],946
1367162,"[484, 477, 495, 470, 482, 485, 487, 491]",[462],928
1375205,"[484, 477, 495, 482, 485, 487, 491]",[470],686
1376578,"[484, 477, 495, 485, 487, 491, 489]",[482],871
1379676,"[484, 477, 495, 487, 491, 489, 490]",[482],871
1383817,"[484, 477, 495, 487, 489, 499]","[491, 490]",641
1385865,"[484, 477, 495, 487, 499]","[490, 489]",718
1386624,"[484, 477, 495, 487, 499]",[489],1099
1387660,"[477, 495, 487, 499]",[484],536
1394333,"[477, 495, 487, 499, 496]",[],1500
1394428,"[495, 487, 499]",[477],443
1397295,"[495, 487, 499, 497, 498]",[],1500
1401521,"[487, 499, 497, 498]",[],1500
1406401,"[499, 497, 498, 488, 492, 493, 494]",[],1500
1409199,"[497, 488, 492, 493, 494]",[499],621
1409353,"[488, 492, 493, 494]",[497],1005
1414686,"[492, 493, 494]",[497],1005
1419897,"[493, 494]",[497],1005
1424583,[],"[493, 494]",557
1429256,[],[493],965
1429964,[],[],1500
