Time,Waiting Queue,Processors Queue,Number of available processors
5008561,[],"[347, 345, 387, 376, 368, 378, 383, 381]",1202
5015215,[],"[347, 345, 376, 368, 378, 383, 381]",1284
5019102,"[363, 364, 367, 369, 374, 377, 382, 384, 385, 386]","[345, 376, 368, 378, 383, 381]",1328
5025225,"[369, 384]","[345, 376, 368, 378, 383, 363, 367, 374, 382, 385, 364, 377, 386]",775
5029206,[],"[345, 376, 368, 378, 363, 367, 374, 382, 385, 364, 377, 386, 369, 384]",757
5031808,[],"[345, 376, 368, 378, 363, 367, 374, 382, 385, 364, 377, 369, 384]",807
5034721,[],"[345, 376, 368, 378, 363, 367, 374, 385, 364, 377, 369, 384]",1030
5035818,[],"[345, 376, 368, 378, 363, 367, 374, 385, 364, 369, 384]",1067
5044393,[],"[345, 376, 368, 378, 367, 374, 385, 364, 369, 384]",1208
5046384,[],"[345, 376, 368, 378, 367, 374, 385, 364, 369]",1224
5049761,[397],"[345, 376, 368, 378, 367, 374, 364, 369]",1249
5055939,[388],"[345, 376, 368, 378, 367, 364, 369, 397]",1234
5064218,[],"[345, 376, 368, 378, 367, 364, 397, 388]",1260
5072123,[],"[345, 376, 368, 378, 367, 364, 397]",1325
5074004,[],"[345, 376, 368, 378, 367, 364]",1424
5078895,[],"[345, 376, 368, 378, 364]",1437
5121112,[],"[345, 376, 368, 364]",1462
5121511,[],"[345, 376, 368]",1482
5261953,[],"[345, 368]",1486
5302132,[402],[345],1494
5433986,"[361, 365, 366, 370, 372, 375, 379]",[402],1488
5438279,"[370, 401]","[402, 361, 366, 372, 365, 375]",1217
5442965,[398],"[402, 361, 366, 372, 365, 375, 401]",1128
5449413,[],"[402, 361, 366, 372, 365, 375, 398]",1072
5456665,[403],"[402, 361, 366, 365, 375, 398]",1172
5463692,"[390, 392, 395]","[402, 361, 366, 375, 398, 403]",1212
5464247,[],"[402, 361, 366, 375, 403, 390, 395, 392]",1258
5478406,[424],"[402, 361, 366, 375, 403, 390, 395]",1307
5486483,"[396, 400, 404]","[402, 361, 375, 403, 390, 395, 424]",1379
5494153,[422],"[402, 361, 375, 403, 390, 424, 396, 404, 400]",1107
5497595,[],"[402, 361, 375, 403, 390, 424, 396, 400, 422]",1264
5509061,[],"[402, 361, 375, 403, 390, 424, 396, 400]",1286
5511593,[430],"[402, 361, 375, 403, 390, 424, 400]",1361
5518387,[],"[402, 361, 375, 403, 390, 424, 430]",1419
5603200,[417],"[402, 361, 375, 390, 424, 430]",1452
5631832,[],"[402, 361, 375, 390, 424, 430]",1452
5738373,"[409, 421]","[361, 375, 390, 424, 430]",1464
5761496,[389],"[361, 390, 424, 430, 409, 421]",1425
5763385,[],"[361, 390, 424, 430, 421, 389]",1432
5785418,[425],"[361, 390, 424, 430, 421]",1473
5786667,[470],"[361, 390, 424, 421, 425]",1294
5804112,[],"[361, 390, 424, 421, 470]",1422
5823912,[],"[361, 390, 424, 421]",1478
5998548,"[406, 413, 418, 429]","[361, 424, 421]",1483
6008702,[429],"[361, 424, 421, 418, 413]",1228
6018204,[439],"[361, 424, 418, 413, 429]",1230
6019653,[],"[361, 424, 413, 429, 439]",1301
6022922,[],"[361, 424, 429, 439]",1447
6043011,[],"[361, 424, 429]",1485
6209689,[],"[361, 429]",1492
6211146,"[393, 394, 399, 405]",[429],1496
6234124,"[405, 414, 423, 428]","[429, 393, 394]",1330
6244415,[428],"[429, 393, 394, 405, 414]",1206
6244535,[],"[429, 393, 405, 414, 428]",1250
6245212,"[408, 410, 411, 412, 415, 416, 419, 431]","[429, 393, 414, 428]",1292
6250336,"[412, 431]","[429, 393, 414, 428, 408, 411, 415, 419, 416]",1110
6251519,[],"[429, 393, 414, 428, 408, 411, 415, 419, 416, 412]",977
6258309,[],"[429, 393, 414, 408, 411, 415, 419, 416, 412]",1027
6259738,"[407, 420, 426, 427, 432]","[429, 414, 408, 411, 415, 419, 416, 412]",1099
6260667,[427],"[429, 414, 408, 411, 415, 419, 416, 407, 426, 432, 420]",936
6262920,[],"[429, 414, 411, 415, 419, 416, 407, 426, 432, 420, 427]",982
6269069,"[448, 469, 471]","[429, 411, 415, 419, 416, 407, 426, 432, 420, 427]",1064
6270974,[],"[429, 411, 415, 419, 416, 426, 432, 420, 427, 448, 471, 469]",895
6272213,[447],"[429, 415, 419, 416, 426, 432, 420, 427, 448, 471, 469]",919
6272908,[468],"[429, 419, 416, 426, 432, 420, 427, 448, 471, 469, 447]",902
6280218,[458],"[429, 419, 416, 426, 420, 427, 448, 471, 469, 447, 468]",925
6283266,[],"[429, 419, 416, 426, 420, 427, 448, 471, 447, 468, 458]",931
6286233,[472],"[429, 419, 416, 426, 427, 448, 471, 447, 468, 458]",978
6287451,[],"[429, 419, 416, 426, 427, 448, 471, 447, 458, 472]",966
6295875,[],"[429, 419, 416, 426, 427, 448, 447, 458, 472]",1084
6304232,[],"[429, 419, 416, 426, 427, 448, 447, 472]",1200
6310927,[],"[429, 419, 416, 426, 427, 448, 472]",1286
6312347,"[434, 443]","[429, 419, 416, 427, 448, 472]",1372
6322491,[],"[429, 419, 416, 427, 448, 472, 434]",1251
6328582,[],"[429, 419, 416, 427, 448, 472]",1372
6362958,"[438, 444, 451, 454, 455, 465, 467]","[429, 419, 427, 448, 472]",1400
6385871,[454],"[429, 419, 427, 448, 472, 438, 451, 467, 444, 465]",1156
6387272,[],"[429, 419, 427, 448, 472, 451, 467, 444, 465, 454]",1091
6391851,[],"[429, 419, 427, 448, 451, 467, 444, 465, 454]",1138
6393636,[],"[429, 419, 427, 448, 451, 467, 444, 454]",1143
6407160,[],"[429, 419, 427, 448, 451, 467, 444]",1335
6413992,[],"[429, 419, 427, 451, 467, 444]",1369
6419521,[],"[429, 419, 427, 467, 444]",1435
6452491,[],"[429, 419, 427, 444]",1455
6455184,"[445, 450, 452]","[419, 427, 444]",1459
6468152,[],"[419, 427, 444, 445, 450]",1352
6478461,[],"[419, 427, 444, 445]",1422
6507453,[],"[419, 427, 445]",1448
6542107,[],"[419, 427]",1485
6617839,"[433, 440, 442, 459, 460, 461, 462, 466, 473, 474]",[427],1492
6625805,"[459, 466]","[427, 433, 442, 460, 462, 473, 461, 474]",1013
6638010,[],"[427, 433, 442, 460, 462, 473, 461, 474, 459]",997
6638395,[491],"[427, 433, 442, 460, 473, 461, 474, 459]",1064
6643727,[],"[427, 433, 460, 473, 461, 474, 459, 491]",1021
6644367,[],"[427, 433, 460, 473, 474, 459, 491]",1127
6646608,[],"[427, 460, 473, 474, 459, 491]",1189
6649631,[],"[427, 460, 473, 474, 459]",1286
6652115,[],"[427, 473, 474, 459]",1360
6652254,[],"[427, 473, 459]",1468
6821395,[487],"[427, 459]",1476
6827070,"[435, 436, 437, 441, 446, 449, 453, 456, 457, 463, 464]","[459, 487]",1286
6839742,"[441, 456]","[459, 487, 435, 437, 446, 457, 464, 436, 449, 463]",430
6839980,[477],"[459, 487, 435, 437, 457, 464, 436, 449, 463, 441, 456]",618
6841842,[],"[459, 435, 437, 457, 464, 436, 449, 463, 441, 456, 477]",744
6847729,[],"[459, 435, 437, 457, 436, 449, 463, 441, 456, 477]",855
6852902,[],"[459, 435, 437, 457, 449, 463, 441, 456, 477]",923
6857526,[],"[459, 435, 437, 457, 463, 441, 456, 477]",1063
6861548,[],"[459, 437, 457, 463, 441, 456, 477]",1146
6864629,"[479, 489]","[459, 437, 457, 463, 441, 477]",1186
6866326,"[476, 483]","[459, 457, 463, 441, 477, 479, 489]",1093
6866495,"[475, 484, 485]","[459, 463, 441, 477, 479, 489, 476, 483]",780
6868640,"[488, 492, 494]","[459, 463, 477, 479, 489, 476, 483, 475, 485, 484]",552
6873711,[],"[459, 463, 477, 479, 489, 476, 483, 485, 484, 488, 494, 492]",417
6875453,[],"[459, 463, 477, 479, 489, 476, 485, 484, 488, 494, 492]",576
6879937,[],"[459, 463, 477, 479, 489, 476, 485, 484, 488, 492]",595
6882651,[],"[459, 463, 477, 479, 489, 476, 485, 488, 492]",762
6883164,[504],"[459, 463, 477, 479, 489, 485, 488, 492]",1002
6887410,[515],"[459, 463, 477, 489, 485, 488, 492, 504]",1051
6890875,[],"[459, 463, 477, 489, 488, 492, 504, 515]",963
6896000,[522],"[459, 463, 477, 489, 488, 492, 504]",1101
6896711,"[478, 480, 481, 482, 495]","[463, 477, 489, 488, 492, 504, 522]",977
6897868,[482],"[463, 477, 489, 488, 504, 522, 478, 481, 495, 480]",650
6898339,[],"[463, 489, 488, 504, 522, 478, 481, 495, 480, 482]",667
6902390,[],"[463, 489, 488, 522, 478, 481, 495, 480, 482]",752
6908251,[505],"[463, 489, 488, 522, 478, 481, 495, 482]",973
6913385,[],"[463, 489, 488, 522, 478, 481, 495, 505]",992
6917497,[513],"[463, 489, 488, 522, 478, 495, 505]",1073
6917698,"[497, 507]","[463, 488, 522, 478, 495, 505, 513]",1093
6922908,[],"[463, 488, 478, 495, 505, 513, 497, 507]",905
6931002,[],"[463, 488, 478, 495, 505, 513, 497]",1140
6935999,"[502, 512]","[463, 488, 478, 505, 513, 497]",1219
6942431,[],"[463, 478, 505, 513, 497, 502, 512]",1008
6945626,"[486, 490, 493]","[478, 505, 513, 497, 502, 512]",1041
6946078,"[496, 508]","[505, 513, 497, 502, 512, 486, 493, 490]",850
6951566,[],"[505, 513, 497, 502, 486, 493, 490, 496, 508]",868
6956781,"[498, 499, 503, 509, 511, 514]","[505, 513, 497, 502, 486, 493, 496, 508]",951
6964087,[509],"[505, 513, 502, 486, 493, 496, 508, 498, 503, 511, 499, 514]",672
6964806,[],"[505, 513, 502, 486, 493, 496, 508, 498, 503, 499, 514, 509]",634
6964969,[],"[505, 513, 502, 486, 493, 496, 508, 503, 499, 514, 509]",719
6967766,"[500, 501, 506, 516]","[505, 513, 502, 486, 496, 508, 503, 499, 514, 509]",857
6969538,[516],"[505, 513, 502, 486, 496, 508, 503, 499, 514, 500, 506, 501]",794
6969859,[],"[513, 502, 486, 496, 508, 503, 499, 514, 500, 506, 501, 516]",803
6970710,[],"[513, 486, 496, 508, 503, 499, 514, 500, 506, 501, 516]",888
6972605,[510],"[513, 496, 508, 503, 499, 514, 500, 506, 501, 516]",934
6973370,[],"[513, 496, 508, 503, 499, 514, 500, 506, 501, 510]",891
6973496,[533],"[513, 508, 503, 499, 514, 500, 506, 501, 510]",944
6976887,[524],"[513, 508, 503, 499, 514, 500, 501, 510, 533]",847
6981101,[520],"[513, 508, 503, 514, 500, 501, 510, 533, 524]",895
6982589,[517],"[508, 503, 514, 500, 501, 510, 533, 524, 520]",792
6984627,[],"[503, 514, 500, 501, 510, 533, 524, 520, 517]",728
6988027,"[519, 523, 532]","[503, 514, 500, 501, 533, 524, 520, 517]",798
6990813,"[528, 529]","[514, 500, 501, 533, 524, 520, 517, 519, 532, 523]",799
6993504,[549],"[514, 500, 501, 533, 524, 520, 519, 532, 523, 528, 529]",874
6998716,[538],"[514, 500, 501, 533, 520, 519, 532, 523, 528, 529, 549]",838
6999234,[],"[514, 500, 501, 533, 519, 532, 523, 528, 529, 549, 538]",795
7001527,[],"[514, 500, 501, 519, 532, 523, 528, 529, 549, 538]",931
7003154,"[521, 527]","[514, 500, 519, 532, 523, 528, 529, 549, 538]",983
7016567,[],"[514, 500, 519, 532, 523, 528, 529, 549, 538, 527]",977
7016606,[],"[514, 500, 519, 532, 523, 528, 529, 538, 527]",1044
7027627,[],"[514, 500, 519, 532, 523, 528, 529, 527]",1196
7027887,[],"[514, 500, 519, 523, 528, 529, 527]",1266
7031228,[],"[514, 500, 519, 528, 529, 527]",1304
7041265,"[518, 525, 526, 535]","[500, 519, 528, 529, 527]",1346
7041783,[535],"[500, 519, 529, 527, 518, 526, 525]",1111
7042043,"[530, 531, 534]","[519, 529, 527, 518, 526, 525, 535]",1052
7057915,[],"[519, 529, 527, 518, 526, 535, 530, 534, 531]",959
7060155,[540],"[519, 529, 527, 518, 526, 535, 534, 531]",1051
7067661,[553],"[519, 529, 527, 518, 526, 535, 534, 540]",1092
7068538,[547],"[519, 529, 527, 518, 526, 534, 540, 553]",1194
7071316,"[548, 554]","[519, 529, 527, 526, 534, 540, 553, 547]",1084
7078227,[],"[519, 529, 527, 526, 534, 553, 547, 548, 554]",1116
7082022,[],"[519, 529, 527, 526, 534, 547, 548, 554]",1135
7085393,[],"[519, 529, 527, 526, 534, 548, 554]",1365
7109894,[],"[519, 529, 527, 526, 534, 554]",1406
7116866,[],"[519, 529, 527, 526, 534]",1444
7184511,"[543, 552, 556]","[519, 529, 527, 534]",1477
7185765,[],"[519, 529, 527, 534, 543, 552]",1312
7196964,[],"[519, 529, 527, 534, 543]",1466
7198292,"[539, 544, 550, 551]","[519, 529, 527, 543]",1471
7200083,[551],"[519, 529, 527, 543, 539, 544]",1346
7217611,[577],"[519, 529, 527, 543, 544, 551]",1292
7221396,[564],"[519, 529, 527, 543, 544, 577]",1277
7221666,"[562, 583]","[519, 529, 527, 543, 577, 564]",1221
7230095,[],"[519, 529, 527, 543, 564, 562, 583]",1124
7233827,[],"[519, 529, 527, 543, 564, 583]",1142
7240567,[],"[519, 529, 527, 543, 564]",1344
7241004,[581],"[519, 529, 527, 564]",1355
7249156,[],"[519, 529, 527, 581]",1423
7266611,[],"[519, 529, 527]",1482
7728982,"[541, 557]","[519, 529]",1488
7737354,"[570, 586, 592]","[519, 529, 557]",1483
7750583,[],"[519, 529, 557, 570, 592]",1386
7765557,"[536, 542, 545, 546]","[519, 557, 570, 592]",1393
7770149,[546],"[519, 557, 592, 536, 545, 542]",1157
7778506,[559],"[519, 557, 592, 536, 545, 546]",1234
7779670,[],"[519, 557, 536, 545, 546, 559]",1316
7796520,"[563, 571]","[519, 557, 545, 546, 559]",1391
7796617,"[537, 555]","[557, 545, 546, 559, 563, 571]",1142
7804710,[],"[557, 545, 546, 559, 563, 537, 555]",873
7812590,"[574, 578]","[557, 545, 546, 559, 563, 555]",1126
7818211,"[561, 584, 587, 588, 591]","[557, 545, 546, 559, 563, 574, 578]",1198
7823082,"[588, 569, 573, 575, 593]","[557, 545, 559, 563, 574, 578, 561, 587, 591, 584]",994
7827271,[575],"[557, 545, 559, 574, 578, 561, 587, 591, 584, 588, 573, 593, 569]",798
7834602,[],"[557, 545, 559, 574, 578, 561, 591, 584, 588, 573, 593, 569, 575]",732
7842836,[],"[557, 545, 559, 574, 578, 591, 584, 588, 573, 593, 569, 575]",798
7846618,[595],"[557, 545, 559, 574, 578, 591, 584, 588, 573, 593, 569]",961
7848735,[],"[557, 545, 559, 574, 578, 591, 584, 588, 593, 569, 595]",844
7849702,[],"[557, 545, 559, 574, 591, 584, 588, 593, 569, 595]",947
7855870,[],"[557, 545, 559, 574, 591, 584, 588, 593, 595]",1045
7860949,[],"[557, 545, 559, 574, 591, 584, 588, 593]",1260
7863707,[],"[557, 545, 559, 574, 584, 588, 593]",1347
7869706,"[558, 560, 565, 566, 567, 568, 576, 582, 590, 594]","[557, 559, 574, 584, 588, 593]",1359
7873423,"[566, 582]","[557, 559, 574, 584, 588, 558, 565, 567, 576, 590, 560, 568, 594]",843
7875146,[],"[557, 559, 574, 584, 588, 558, 565, 567, 576, 590, 560, 568, 594, 566]",756
7880950,[],"[557, 559, 574, 584, 588, 558, 565, 567, 576, 590, 560, 594, 566]",811
7883649,[],"[557, 559, 574, 584, 588, 558, 565, 576, 590, 560, 594, 566]",929
7890345,[],"[557, 559, 574, 584, 588, 558, 565, 576, 560, 594, 566]",1111
7903647,[],"[557, 559, 574, 584, 588, 558, 576, 560, 594, 566]",1161
7911011,[],"[557, 559, 574, 584, 588, 558, 576, 594, 566]",1226
7915978,[604],"[557, 559, 574, 584, 588, 558, 576, 594]",1313
7916954,[],"[557, 559, 574, 584, 588, 558, 594, 604]",1351
7924350,[],"[557, 559, 574, 584, 558, 594, 604]",1361
7928241,[611],"[557, 559, 574, 558, 594, 604]",1398
7961120,[598],"[557, 559, 574, 594, 604, 611]",1406
7966735,[],"[557, 559, 574, 594, 604, 611]",1406
8004902,[622],"[557, 559, 574, 604, 611]",1417
8024668,[662],"[557, 559, 574, 611, 622]",1400
8034833,[],"[557, 559, 574, 611, 622]",1400
8069248,[],"[557, 559, 574, 611]",1460
8118340,[],"[557, 559, 574]",1486
8141707,[619],"[557, 559]",1491
8180477,[],"[557, 559]",1491
8304610,"[572, 579, 580, 585, 589]",[559],1496
8315859,"[585, 599]","[559, 572, 589, 579]",1322
8321416,"[601, 613]","[559, 589, 579, 585, 599]",1240
8329849,"[596, 600, 617, 618, 625, 626]","[559, 589, 585, 599, 601, 613]",1222
8332303,[618],"[559, 589, 585, 599, 601, 613, 596, 617, 625, 600]",959
8335319,[],"[559, 589, 585, 599, 601, 613, 617, 625, 600, 618]",906
8343665,[],"[559, 589, 585, 599, 613, 617, 625, 600, 618]",994
8345733,[],"[559, 589, 585, 599, 613, 617, 625, 618]",1144
8347405,[],"[559, 589, 585, 599, 613, 625, 618]",1187
8348212,[632],"[559, 589, 585, 613, 625, 618]",1306
8357738,[],"[559, 589, 585, 613, 618, 632]",1332
8362002,[631],"[559, 589, 585, 618, 632]",1384
8375103,[],"[559, 589, 585, 632, 631]",1251
8375251,[],"[559, 589, 585, 632]",1461
8477906,"[602, 603, 605, 612, 615, 620]","[559, 585, 632]",1471
8481940,[612],"[559, 585, 632, 602, 605, 615, 603]",1219
8497210,[],"[559, 585, 632, 602, 605, 603, 612]",1258
8505219,[],"[559, 585, 632, 602, 603, 612]",1320
8514706,[],"[559, 585, 632, 602, 612]",1427
8535306,[],"[559, 585, 632, 602]",1464
8571912,[],"[559, 585, 602]",1484
8750449,"[607, 608, 610, 614, 616, 623]","[559, 602]",1489
8759806,[614],"[559, 602, 610, 616, 608, 623]",1259
8765225,[658],"[559, 602, 616, 608, 623, 614]",1313
8775630,[],"[559, 602, 616, 608, 623, 658]",1253
8778862,[649],"[559, 602, 616, 608, 658]",1345
8781616,[],"[559, 616, 608, 658, 649]",1313
8782918,[637],"[559, 616, 658, 649]",1363
8788480,[697],"[559, 616, 649, 637]",1336
8796453,[],"[559, 616, 649, 637]",1336
8796495,[],"[559, 616, 649]",1452
8878344,[],"[559, 616]",1491
8900794,"[597, 606, 609, 621, 624]",[616],1495
8919529,"[621, 636, 645]","[616, 597, 624, 606]",1336
8931099,"[641, 650]","[616, 597, 606, 621, 645, 636]",1298
8936692,[],"[616, 597, 606, 621, 636, 641, 650]",1186
8947272,[],"[616, 597, 606, 621, 636, 641]",1290
8950006,[],"[616, 597, 606, 621, 641]",1336
8957265,[],"[616, 597, 606, 621]",1401
8984141,"[627, 629, 634, 644, 651, 653, 655, 660]","[616, 597, 621]",1440
8989331,"[644, 660]","[616, 597, 621, 627, 634, 651, 655, 629]",1017
9003115,[],"[616, 597, 621, 627, 634, 651, 655, 629, 660]",970
9005116,[],"[616, 597, 621, 627, 634, 651, 655, 660]",1055
9007094,"[640, 646, 647]","[616, 597, 627, 634, 651, 655, 660]",1075
9007511,[698],"[616, 597, 627, 651, 655, 660, 640, 647, 646]",994
9010576,[],"[616, 597, 627, 651, 655, 660, 647, 646, 698]",940
9013108,"[628, 635, 642, 654, 656, 659]","[616, 627, 651, 655, 660, 647, 646, 698]",975
9013720,[654],"[616, 627, 651, 655, 660, 646, 698, 628, 642, 656, 635, 659]",778
9016881,[],"[616, 627, 651, 660, 646, 698, 628, 642, 656, 635, 659, 654]",803
9021430,[702],"[616, 627, 651, 660, 646, 698, 628, 656, 635, 659, 654]",861
9024766,"[664, 667]","[616, 627, 651, 660, 646, 698, 628, 656, 635, 659, 702]",951
9029962,[],"[616, 627, 651, 660, 698, 628, 656, 635, 659, 702, 664, 667]",971
9033215,[],"[616, 627, 651, 660, 698, 628, 656, 659, 702, 664, 667]",1096
9050841,[],"[616, 627, 651, 660, 628, 656, 659, 702, 664, 667]",1187
9052585,[],"[616, 627, 651, 660, 628, 656, 659, 702, 667]",1249
9060310,[],"[616, 627, 651, 660, 628, 656, 659, 702]",1333
9060579,[666],"[616, 651, 660, 628, 656, 659, 702]",1379
9091035,[],"[616, 660, 628, 656, 659, 702, 666]",1374
9092112,[672],"[616, 660, 656, 659, 702, 666]",1422
9097619,[],"[616, 656, 659, 702, 666, 672]",1424
9184034,[],"[616, 656, 659, 702, 666]",1469
9283661,[],"[616, 656, 659, 666]",1474
9319528,[],"[616, 656, 659]",1484
9583902,[689],"[616, 656]",1489
9588373,"[630, 633, 638, 639, 643, 648, 652, 657, 661]","[656, 689]",1451
9591461,"[639, 657]","[656, 630, 638, 643, 652, 661, 633, 648]",713
9601960,[],"[656, 630, 638, 652, 661, 633, 648, 639, 657]",770
9602802,"[668, 669]","[656, 630, 652, 661, 633, 648, 639, 657]",989
9603994,[674],"[656, 630, 652, 661, 648, 639, 657, 668, 669]",1066
9612785,"[678, 681, 703]","[656, 630, 652, 661, 648, 657, 668, 669, 674]",1041
9614828,[],"[656, 630, 652, 661, 648, 657, 668, 669, 674, 703, 681]",819
9617697,"[676, 687, 693]","[656, 652, 661, 648, 657, 668, 669, 674, 703, 681]",870
9619753,[],"[656, 652, 661, 648, 657, 668, 669, 703, 681, 676, 693, 687]",786
9621882,"[682, 688]","[656, 652, 661, 657, 668, 669, 703, 681, 676, 693, 687]",863
9627853,[],"[656, 652, 661, 657, 668, 669, 703, 676, 693, 687, 682, 688]",838
9628001,[],"[656, 652, 661, 657, 668, 669, 703, 676, 693, 687, 682]",866
9629941,[],"[656, 652, 661, 657, 668, 669, 703, 676, 687, 682]",936
9631431,[],"[656, 652, 661, 657, 668, 703, 676, 687, 682]",997
9632348,[],"[656, 652, 661, 657, 668, 676, 687, 682]",1162
9633470,"[665, 673, 675, 694]","[656, 652, 661, 668, 676, 687, 682]",1195
9635944,"[694, 729]","[656, 652, 661, 668, 676, 687, 665, 675, 673]",958
9638670,"[671, 683, 684, 699, 701]","[652, 661, 668, 676, 687, 665, 675, 673, 694, 729]",710
9639632,"[699, 663, 686, 690, 696, 700]","[652, 668, 676, 687, 665, 675, 673, 694, 729, 671, 684, 701, 683]",448
9641015,"[690, 700]","[652, 676, 687, 665, 675, 673, 694, 729, 671, 684, 701, 683, 699, 686, 696, 663]",106
9647654,[700],"[652, 676, 687, 665, 675, 673, 694, 729, 671, 684, 701, 683, 699, 696, 663, 690]",130
9649098,[],"[652, 676, 687, 675, 673, 694, 729, 671, 684, 701, 683, 699, 696, 663, 690, 700]",139
9652092,[],"[652, 676, 687, 675, 673, 694, 729, 671, 684, 701, 683, 699, 696, 690, 700]",406
9655537,[],"[652, 687, 675, 673, 694, 729, 671, 684, 701, 683, 699, 696, 690, 700]",429
9656990,[],"[652, 687, 675, 673, 694, 729, 671, 684, 683, 699, 696, 690, 700]",583
9659724,[],"[652, 675, 673, 694, 729, 671, 684, 683, 699, 696, 690, 700]",678
9659773,[],"[652, 675, 673, 694, 671, 684, 683, 699, 696, 690, 700]",831
9662337,[],"[652, 675, 694, 671, 684, 683, 699, 696, 690, 700]",927
9663887,[],"[652, 675, 694, 671, 683, 699, 696, 690, 700]",1053
9666204,[],"[652, 675, 694, 671, 683, 699, 696, 690]",1178
9670017,[],"[652, 694, 671, 683, 699, 696, 690]",1239
9677160,[],"[652, 671, 683, 699, 696, 690]",1340
9679600,[719],"[652, 671, 683, 696, 690]",1413
9680987,"[704, 706]","[652, 671, 683, 696, 719]",1294
9688377,[],"[652, 671, 683, 696, 704, 706]",1211
9689622,[],"[652, 671, 696, 704, 706]",1249
9690022,[],"[652, 671, 696, 706]",1311
9696000,[],"[652, 671, 696]",1485
9808281,[],"[652, 696]",1491
10147711,"[670, 677, 679, 680, 685, 691, 692, 695]",[696],1496
10165544,"[680, 695, 728]","[696, 670, 679, 685, 692, 691]",1147
10166868,[710],"[696, 670, 685, 692, 691, 680, 728, 695]",1170
10167647,[],"[696, 670, 692, 691, 680, 728, 695, 710]",1232
10176006,[713],"[696, 670, 692, 691, 680, 728, 710]",1286
10183385,[],"[696, 670, 692, 691, 680, 728, 713]",1247
10186678,[],"[696, 670, 692, 691, 680, 713]",1279
10192889,"[717, 721]","[696, 670, 691, 680, 713]",1306
10205813,[743],"[696, 670, 691, 680, 717, 721]",1274
10216379,[738],"[696, 670, 691, 680, 717, 743]",1358
10217496,[],"[696, 670, 691, 717, 743, 738]",1213
10226254,"[709, 714, 720, 724]","[670, 691, 717, 743, 738]",1217
10228398,[724],"[670, 691, 717, 743, 709, 720, 714]",1354
10234510,[],"[670, 691, 743, 709, 720, 714, 724]",1392
10239913,[],"[670, 691, 743, 709, 720, 724]",1399
10256599,[],"[670, 691, 743, 709, 720]",1423
10289698,[],"[670, 691, 743, 709]",1469
10294680,[],"[670, 691, 709]",1482
10409802,[],"[670, 691]",1486
10654231,"[708, 711, 712, 715, 718, 723, 725, 730]",[670],1495
10665001,"[715, 730]","[670, 708, 712, 725, 711, 723]",962
10669867,[],"[670, 708, 725, 711, 723, 715, 730]",774
10671491,[],"[670, 725, 711, 723, 715, 730]",931
10673627,[],"[670, 725, 711, 715, 730]",1011
10676168,[],"[670, 725, 715, 730]",1149
10680167,"[744, 750]","[670, 725, 715]",1241
10686858,[],"[670, 725, 744, 750]",1204
10688628,[],"[670, 744, 750]",1316
10688981,[],"[670, 744]",1352
10692282,[],[670],1495
11168990,"[705, 707, 716, 722, 726, 727, 731]",[],1500
11174397,"[722, 751, 764, 770]","[705, 716, 726, 731, 707]",1166
11179182,[770],"[705, 716, 726, 731, 707, 764, 751]",1062
11197755,[],"[705, 716, 726, 731, 707, 764, 751]",1062
11202599,"[747, 748, 769]","[705, 716, 731, 707, 764, 751]",1166
11207496,"[732, 745, 761]","[705, 716, 731, 764, 751, 747, 769, 748]",1020
11208460,"[739, 740, 755, 757, 758, 759, 760, 765, 774]","[705, 716, 764, 751, 747, 769, 748, 732, 761, 745]",794
11209191,"[757, 765]","[705, 716, 764, 751, 769, 748, 732, 761, 745, 739, 755, 758, 760, 774, 740, 759]",323
11209921,[],"[705, 716, 764, 751, 769, 748, 732, 745, 739, 755, 758, 760, 774, 740, 759, 757, 765]",209
11211247,"[734, 746, 749, 763, 772, 773]","[705, 764, 751, 769, 748, 732, 745, 739, 755, 758, 760, 774, 740, 759, 757, 765]",278
11215155,"[746, 772]","[705, 764, 769, 748, 732, 745, 739, 755, 758, 760, 774, 740, 759, 757, 765, 734, 749, 773, 763]",137
11221288,[746],"[705, 764, 769, 748, 745, 739, 755, 758, 760, 774, 740, 759, 757, 765, 734, 749, 773, 763, 772]",294
11221613,[],"[705, 764, 769, 748, 745, 739, 755, 758, 760, 740, 759, 757, 765, 734, 749, 773, 763, 772, 746]",160
11224039,[],"[705, 764, 769, 748, 745, 739, 755, 758, 760, 740, 759, 757, 765, 734, 773, 763, 772, 746]",339
11224962,[],"[705, 764, 769, 748, 745, 739, 755, 758, 740, 759, 757, 765, 734, 773, 763, 772, 746]",456
11225372,[],"[705, 769, 748, 745, 739, 755, 758, 740, 759, 757, 765, 734, 773, 763, 772, 746]",461
11230089,[],"[705, 769, 748, 745, 739, 755, 758, 740, 759, 757, 765, 734, 773, 772, 746]",496
11231161,[],"[705, 769, 748, 745, 739, 755, 758, 740, 759, 757, 734, 773, 772, 746]",532
11234014,[],"[705, 769, 748, 745, 739, 755, 758, 740, 757, 734, 773, 772, 746]",693
11235228,[],"[705, 769, 748, 745, 739, 755, 758, 740, 757, 734, 773, 772]",870
11238844,[],"[705, 769, 745, 739, 755, 758, 740, 757, 734, 773, 772]",955
11240689,[776],"[705, 745, 739, 755, 758, 740, 757, 734, 773, 772]",1024
11240863,"[781, 796]","[705, 745, 739, 755, 740, 757, 734, 773, 772, 776]",1126
11245342,[],"[705, 745, 739, 755, 740, 757, 734, 773, 776, 781, 796]",1115
