Time,Waiting Queue,Processors Queue,Number of available processors
6583225,[],"[453, 417]",991
6870643,[],[417],995
7060534,"[426, 428, 429, 431, 432, 433, 438]",[],1000
7061235,"[431, 433]","[426, 429, 432, 428]",174
7062732,"[433, 468]","[426, 429, 432, 431]",322
7063253,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",315
7063663,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",281
7066370,"[448, 450, 454, 459, 446, 456, 460, 462, 465, 467]","[432, 431, 433, 468, 442, 449]",222
7070661,"[450, 454, 459, 446, 456, 460, 462, 465, 467]","[432, 431, 433, 442, 449, 448]",222
7077394,"[454, 459, 446, 456, 460, 462, 465, 467]","[432, 431, 433, 442, 449, 448]",222
7078077,"[459, 446, 456, 460, 462, 465, 467, 452]","[431, 433, 442, 449, 448, 454]",222
7080191,"[446, 456, 460, 462, 465, 467, 452]","[431, 433, 442, 449, 454, 459]",222
7081051,"[456, 460, 465, 467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 454, 459, 446, 462, 452]",213
7085942,"[465, 467, 458, 463, 464]","[431, 442, 449, 454, 459, 462, 452, 456, 445, 461, 460, 455]",215
7087832,"[465, 467, 458, 463, 464]","[431, 442, 449, 454, 462, 452, 456, 445, 461, 460, 455]",435
7092016,"[467, 458, 463, 464]","[431, 442, 449, 454, 462, 452, 456, 445, 461, 460, 455]",435
7094764,"[458, 463, 464]","[431, 442, 449, 462, 452, 456, 445, 461, 460, 455, 467]",435
7095061,"[463, 464]","[431, 442, 449, 462, 452, 456, 445, 461, 460, 455, 458]",435
7096923,[464],"[431, 442, 449, 462, 452, 456, 445, 461, 460, 455, 458]",435
7097184,[],"[431, 442, 449, 462, 452, 456, 445, 461, 460, 455, 464]",435
7097722,[],"[431, 442, 449, 462, 452, 456, 445, 461, 455, 464]",474
7101806,[],"[431, 442, 449, 462, 452, 456, 445, 461, 455]",694
7104732,[],"[431, 442, 449, 462, 452, 456, 461, 455]",731
7105507,"[451, 457, 466, 469, 470]","[442, 449, 462, 452, 456, 461, 455]",803
7110357,[469],"[442, 449, 462, 452, 456, 461, 455, 451, 466, 457]",420
7111890,[],"[442, 449, 462, 452, 456, 461, 451, 466, 457, 469]",272
7112837,[493],"[442, 449, 462, 452, 456, 461, 451, 466, 457]",492
7117535,[],"[442, 449, 462, 452, 456, 461, 451, 457, 493]",492
7121498,[],"[442, 449, 462, 452, 456, 461, 451, 457]",712
7123725,[],"[442, 449, 462, 452, 461, 451, 457]",761
7137093,"[477, 488]","[442, 449, 462, 452, 461, 457]",891
7147874,[],"[442, 449, 462, 452, 461, 457, 477]",671
7148878,[],"[442, 449, 462, 452, 461, 457]",891
7192152,[],"[442, 462, 452, 461, 457]",931
7234723,[490],"[442, 462, 452, 461]",964
7239706,[],"[442, 462, 452, 461]",964
7297425,"[479, 486, 491]","[442, 462, 452]",969
7304826,[],"[442, 462, 452, 491, 486]",745
7316631,[],"[442, 462, 452, 486]",963
7337485,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",982
7344683,[484],"[462, 452, 486, 473, 485, 476, 492]",367
7348147,[],"[462, 452, 486, 473, 476, 492, 484]",367
7354208,[],"[462, 452, 486, 473, 476, 484]",587
7355866,[],"[462, 452, 486, 473, 476]",807
7369933,[],"[462, 452, 486, 476]",949
7385531,[],"[462, 452, 486]",982
7462329,[],"[462, 452]",988
7545535,"[472, 480, 481, 482, 494, 495]",[462],995
7556329,[482],"[462, 472, 494, 480, 495]",501
7558500,[],"[462, 494, 480, 495, 482]",501
7560489,[],"[462, 494, 480, 495]",721
7561888,[],"[462, 494, 480]",941
7639630,[],"[462, 494]",987
7848731,"[474, 475, 478, 487, 489, 496]",[494],992
7852647,[487],"[494, 474, 478, 489, 475]",318
7854290,[],"[494, 474, 489, 475, 487]",458
7860434,[],"[494, 474, 475, 487]",678
7865409,[],"[494, 475, 487]",898
7913181,[498],"[494, 475]",978
7919302,[],"[494, 475]",978
7987241,[],[475],986
8091588,"[497, 499]",[],1000
8093803,[],[499],993
8306200,[],[],1000
