Time,Waiting Queue,Processors Queue,Number of available processors
7144482,[],"[472, 479, 478, 466, 476, 467, 474]",4207
7170997,"[483, 491, 495]","[472, 479, 478, 466, 476, 474]",4295
7171416,[],"[472, 479, 478, 466, 476, 474, 495, 491]",3240
7172585,[],"[472, 479, 478, 466, 476, 474, 495]",4230
7180719,[487],"[472, 478, 466, 476, 474, 495]",4249
7189378,[492],"[472, 478, 466, 476, 495, 487]",3814
7189668,[],"[472, 478, 466, 476, 495, 492]",3337
7191911,[],"[472, 478, 466, 476, 495]",4327
7201882,"[486, 490, 494]","[472, 466, 476, 495]",4373
7205638,[],"[472, 466, 476, 495, 486, 494]",3822
7208627,[],"[472, 466, 476, 495, 494]",4367
7232941,[],"[472, 466, 495, 494]",4419
7239194,[],"[472, 466, 494]",4484
7591926,[],"[472, 466]",4490
7910260,"[485, 489]",[466],4495
7910957,[],"[466, 489]",4088
7917649,[],[466],4495
7943101,"[482, 488, 493, 496]",[],4500
7946305,[496],"[482, 493]",4408
7963501,[499],"[482, 496]",4485
7983450,[],"[482, 496]",4485
8482709,[498],[482],4495
8485667,[],[482],4495
8697106,[],[],4500
