Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",2347
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",2394
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",1843
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",1990
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",2023
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",2105
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",2159
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",2215
7250682,[],"[391, 401, 402, 426, 440, 431]",2298
7255029,[],"[391, 401, 402, 426, 431]",2382
7256898,[],"[391, 401, 402, 426]",2448
7297485,"[429, 438]","[391, 401, 426]",2454
7311723,[],"[391, 401, 429, 438]",2391
7321615,[],"[391, 401, 429]",2486
7651603,"[422, 423, 432, 435, 447]","[401, 429]",2490
7661792,[435],"[401, 429, 432, 447, 423]",2309
7665114,[],"[401, 429, 432, 447, 435]",2286
7670468,[],"[401, 429, 432, 435]",2346
7678992,[],"[401, 429, 435]",2419
7705415,[455],"[401, 429]",2490
7734860,[],"[401, 429]",2490
7987140,[],[401],2495
8180432,"[424, 428, 433, 443, 444]",[],2500
8199537,[443],"[433, 444, 428]",2341
8209706,[452],"[444, 428, 443]",2339
8214539,"[451, 453, 457, 458]","[444, 443, 452]",2415
8225667,"[458, 473]","[444, 443, 452, 457, 453]",2301
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",2205
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",2127
8248060,[],"[444, 443, 457, 453, 473, 476]",2203
8253145,[],"[444, 443, 457, 453, 473]",2281
8265615,"[465, 477, 486]","[444, 443, 457, 473]",2363
8271022,[],"[444, 443, 457, 465, 486, 477]",2189
8275311,[],"[444, 443, 457, 465, 477]",2370
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",2406
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",2333
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",2192
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",2237
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",2274
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",2124
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",2274
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",2355
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",2366
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",2116
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",1850
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",1814
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",1971
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",2021
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",2121
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",1790
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",1812
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",1908
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",1949
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",2033
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",2150
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",2184
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",2251
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",2330
8437348,[],"[465, 472, 489, 492, 449, 469]",2406
8458880,[],"[465, 472, 492, 449, 469]",2438
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2463
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1998
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1998
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",2150
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",2242
8515050,[],"[465, 472, 492, 469, 470, 480]",2349
8522027,[],"[465, 472, 492, 469, 470]",2403
8527163,[498],"[465, 472, 492, 469]",2463
8566979,[],"[465, 472, 492, 469]",2463
8599747,[495],"[472, 492, 469]",2476
8677586,[496],"[492, 469, 495]",2480
8731574,[],"[492, 469, 496]",2482
8810872,[499],"[492, 496]",2487
8847418,[],"[492, 496]",2487
8880848,[494],[496],2492
8919148,[],[496],2492
9202235,[],[],2500
