Time,Waiting Queue,Processors Queue,Number of available processors
4119158,"[429, 438]","[391, 401, 426]",873
4121747,[],"[391, 401, 429, 438]",748
4131354,[],"[391, 401, 429]",965
4307716,"[422, 423, 432, 435, 447]","[401, 429]",976
4312032,[435],"[401, 429, 422, 432, 447]",325
4312198,[],"[401, 429, 432, 447, 435]",325
4314553,[],"[401, 429, 432, 435]",542
4318621,[],"[401, 429, 435]",759
4326705,[455],"[401, 429]",976
4341160,[],"[401, 429]",976
4511455,[],[401],989
4690780,"[424, 428, 433, 443, 444]",[],1000
4703747,"[443, 452]","[424, 444, 428]",536
4704119,[],"[444, 428, 443, 452]",441
4709782,"[451, 453, 457, 458]","[444, 443, 452]",658
4711627,"[458, 476]","[444, 443, 451, 457, 453]",385
4713153,"[476, 473, 475]","[444, 443, 457, 453, 458]",277
4720768,"[473, 475]","[444, 443, 457, 453, 476]",277
4722362,[475],"[444, 443, 457, 453, 473]",277
4728139,[],"[444, 443, 457, 453, 473]",277
4735815,[],"[444, 443, 457, 453]",494
4736053,"[465, 477, 486]","[444, 443, 457]",711
4744222,[],"[444, 443, 457, 465, 477]",563
4749736,"[450, 456, 459, 460]","[444, 457, 465, 477]",703
4754804,[460],"[444, 457, 465, 477, 450, 456]",269
4759257,[],"[444, 457, 465, 477, 450, 460]",269
4760715,[],"[444, 457, 465, 477, 450]",486
4766520,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",703
4769643,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",219
4775840,"[468, 471, 479, 481]","[444, 465, 477, 472, 488, 483, 492, 489]",227
4776269,"[471, 479, 481]","[444, 465, 477, 472, 483, 492, 489, 468]",227
4778385,"[479, 481]","[444, 465, 477, 472, 483, 492, 489, 468]",227
4779700,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",227
4787133,[],"[444, 465, 477, 472, 492, 489, 479, 481]",227
4787321,[],"[444, 465, 477, 472, 492, 489, 481]",444
4789000,[],"[444, 465, 472, 492, 489, 481]",555
4789018,"[449, 454, 461]","[465, 472, 492, 489, 481]",585
4797111,[],"[465, 472, 492, 489, 449, 461, 454]",302
4798205,[484],"[465, 472, 492, 489, 449, 461]",519
4802809,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",519
4805916,"[467, 482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485]",290
4808321,"[482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",290
4812821,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",290
4817012,"[493, 497]","[465, 472, 492, 489, 449, 469, 467, 490]",290
4820761,[497],"[465, 472, 492, 489, 449, 469, 467, 493]",290
4821211,[],"[465, 472, 492, 489, 449, 469, 493, 497]",290
4829158,[],"[465, 472, 492, 449, 469, 493, 497]",401
4837407,[],"[465, 472, 492, 449, 469, 497]",618
4841115,[],"[465, 472, 492, 449, 469]",835
4853972,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",901
4856248,"[464, 474, 480]","[465, 472, 492, 469, 470, 478, 487]",250
4869479,"[474, 480]","[465, 472, 492, 469, 470, 478, 464]",250
4869674,[480],"[465, 472, 492, 469, 470, 478, 474]",351
4871172,[],"[465, 472, 492, 469, 470, 478, 480]",250
4873161,[],"[465, 472, 492, 469, 470, 480]",467
4874321,[498],"[465, 472, 492, 469, 480]",684
4885865,[],"[465, 472, 492, 469, 498]",684
4894045,[],"[465, 472, 492, 469]",901
4911451,[495],"[472, 492, 469]",938
4965307,[496],"[492, 469, 495]",948
4985762,[],"[492, 469, 496]",953
5060352,[499],"[492, 496]",965
5061265,[494],"[496, 499]",762
5074109,[],"[496, 494]",762
5075816,[],[496],979
5258962,[],[],1000
