Time,Waiting Queue,Processors Queue,Number of available processors
4689632,"[446, 447]","[411, 427, 433]",3951
4692421,[],"[411, 427, 433, 447]",3792
4696165,[],"[411, 427, 433]",3951
4818036,[443],"[411, 427]",3975
4963615,"[421, 426, 432, 435, 437, 439]","[427, 443]",3955
4964575,[435],"[427, 443, 421, 432, 437, 439]",1180
4964725,[442],"[427, 443, 421, 432, 437, 435]",1180
4964921,[448],"[427, 443, 421, 437, 435, 442]",1180
4966036,[],"[427, 443, 421, 435, 442, 448]",1180
4967369,[],"[427, 443, 421, 435, 442]",2060
4968653,"[441, 445]","[427, 443, 421, 442]",2940
4970716,[],"[427, 443, 421, 442, 441]",2060
4971950,[463],"[427, 443, 421, 441]",2940
4972601,[476],"[427, 443, 421, 463]",2940
4974415,[],"[427, 443, 421, 463]",2940
4975034,[],"[427, 443, 421]",3820
4977599,"[444, 450, 451, 452, 456, 458]","[427, 443]",3955
4979624,"[452, 458, 487]","[427, 443, 444, 456, 450]",1621
4980584,"[458, 487]","[427, 443, 456, 450, 452]",1621
4981723,"[487, 488]","[427, 443, 456, 450, 458]",1621
4983918,[460],"[427, 443, 456, 458, 487, 488]",1504
4984014,[],"[427, 443, 456, 458, 488, 460]",1504
4984663,[],"[427, 443, 456, 458, 488]",2384
4985074,[],"[427, 443, 456, 488]",3264
4985683,[485],"[427, 443, 488]",3838
4989541,[],"[427, 443, 488]",3838
4994644,[498],"[427, 443]",3955
4995800,[],"[427, 443]",3955
5011589,"[475, 478]",[427],3990
5017059,[],"[427, 475]",3978
5244652,[],[427],3990
5282045,"[453, 454, 455, 457, 459]",[],4000
5284110,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2210
5285060,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",1330
5285515,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",1204
5286041,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",1204
5286738,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",1175
5288449,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",1175
5289693,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 469]",1175
5289761,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1175
5291084,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1175
5291191,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",1650
5293068,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",1650
5294508,[477],"[453, 470, 482, 483, 480, 472, 473]",1650
5295356,[],"[453, 470, 482, 483, 480, 472, 477]",1650
5296579,[],"[453, 470, 482, 483, 472, 477]",2530
5298603,[],"[453, 470, 482, 483, 472]",3410
5302029,[],"[453, 470, 482, 483]",3815
5312229,[],"[453, 482, 483]",3941
5375692,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",3971
5376056,"[464, 474]","[482, 461, 471, 481, 489, 484]",459
5378185,"[464, 474]","[482, 461, 471, 481, 484]",1339
5378294,"[474, 494]","[482, 461, 481, 484, 464]",1339
5378384,[494],"[482, 461, 481, 484, 464]",1339
5378663,[499],"[482, 461, 484, 464, 494]",1339
5378673,"[490, 492]","[482, 484, 464, 494, 499]",1339
5379481,[492],"[482, 484, 464, 494, 499]",1339
5381201,[],"[482, 484, 464, 494, 492]",1339
5382763,[],"[482, 484, 464, 494]",2219
5383129,[],"[482, 484, 494]",3099
5384009,[],"[482, 484]",3979
5577263,[496],[482],3989
5578392,[],[482],3989
5710318,"[491, 493, 495, 497]",[],4000
5712471,[497],"[495, 493]",3110
5712731,[],"[495, 497]",3110
5716185,[],[495],3990
6369259,[],[],4000
