Time,Waiting Queue,Processors Queue,Number of available processors
5216582,"[342, 357, 379]","[344, 334, 351, 362, 363, 337, 372]",437
5221468,"[357, 383, 385]","[344, 334, 351, 362, 363, 372, 342, 379]",431
5221933,[386],"[344, 334, 351, 363, 372, 342, 379, 357, 385, 383]",419
5224099,[],"[344, 334, 351, 363, 372, 379, 357, 385, 383, 386]",514
5224171,"[380, 387]","[344, 334, 351, 363, 372, 379, 385, 383, 386]",844
5224192,"[376, 392, 396]","[344, 334, 351, 372, 379, 385, 383, 386, 380, 387]",230
5224253,"[376, 392, 396]","[344, 334, 372, 379, 385, 383, 386, 380, 387]",560
5227988,"[392, 396]","[344, 334, 372, 379, 385, 383, 380, 387, 376]",465
5229974,[396],"[344, 334, 372, 379, 385, 383, 380, 376, 392]",465
5230523,[],"[344, 334, 372, 379, 385, 383, 380, 392, 396]",465
5232100,[],"[344, 334, 372, 379, 385, 383, 392, 396]",795
5233965,[],"[344, 334, 372, 379, 385, 383, 396]",1125
5240044,[413],"[344, 334, 372, 379, 385, 383]",1455
5250194,[],"[344, 334, 372, 379, 385, 383]",1455
5368146,"[375, 382, 391]","[334, 372, 379, 385, 383]",1465
5369814,[401],"[334, 372, 379, 385, 383, 375, 382]",889
5375494,[],"[334, 372, 379, 385, 383, 375, 401]",1213
5378483,[],"[334, 372, 379, 385, 383, 401]",1459
5532573,[378],"[372, 379, 385, 383, 401]",1471
5537622,[414],"[372, 379, 385, 383, 401]",1471
5546140,[],"[372, 379, 385, 383, 401]",1471
5595693,[],"[372, 385, 383, 401]",1477
5789991,[],"[372, 383, 401]",1483
5874202,[],"[372, 383]",1489
6011169,"[377, 381, 384, 388, 394]",[383],1494
6019396,"[388, 397]","[383, 377, 394, 381]",1420
6023319,"[400, 408, 417]","[383, 377, 394, 388, 397]",769
6023592,"[408, 424]","[383, 377, 394, 388, 400, 417]",435
6024025,[424],"[383, 377, 394, 388, 417, 408]",481
6024487,"[402, 415]","[383, 377, 394, 417, 408, 424]",481
6030081,[],"[383, 377, 394, 408, 424, 402, 415]",479
6033404,[],"[383, 377, 394, 408, 402, 415]",809
6034042,[],"[383, 377, 394, 408, 402]",1117
6035998,"[403, 412, 416]","[383, 377, 408, 402]",1180
6036178,[421],"[383, 377, 408, 402, 403, 416]",520
6037391,[],"[383, 377, 402, 403, 416, 421]",474
6039448,[],"[383, 377, 402, 416, 421]",804
6040150,[430],"[383, 377, 402, 421]",1134
6043310,[434],"[383, 377, 402, 430]",1134
6044094,[],"[383, 377, 402, 430]",1134
6045734,[],"[383, 377, 402]",1464
6091466,[],"[383, 377]",1488
6135750,[],[377],1494
6299164,"[398, 399, 404, 405, 406, 407, 409, 410]",[],1500
6303053,"[405, 410]","[398, 406, 409, 399, 407]",530
6307239,[423],"[398, 406, 409, 407, 405, 410]",503
6311238,[431],"[398, 406, 409, 405, 410, 423]",503
6311518,[440],"[398, 406, 409, 405, 410, 431]",503
6311633,[422],"[398, 406, 409, 410, 431, 440]",503
6312663,[],"[406, 409, 410, 431, 440, 422]",669
6314571,[],"[406, 409, 410, 431, 422]",999
6320632,[],"[406, 409, 410, 422]",1329
6331311,[],"[406, 409, 410]",1446
6423447,"[418, 419]","[409, 410]",1463
6433634,[],"[409, 410, 418]",1441
6467083,[428],"[409, 418]",1468
6470047,[443],"[409, 418]",1468
6477709,[],"[409, 418]",1468
6553090,"[420, 425, 426, 427, 429, 432, 433]",[418],1478
6556332,"[427, 453]","[418, 420, 426, 429, 425, 432]",629
6562877,[],"[418, 420, 426, 429, 432, 427, 453]",937
6565095,[439],"[418, 420, 429, 432, 427, 453]",1267
6567884,[],"[418, 420, 429, 432, 427, 453]",1267
6584092,"[436, 447]","[418, 420, 429, 427, 453]",1347
6589812,[],"[418, 420, 429, 427, 453, 447]",1341
6599752,"[441, 448]","[418, 420, 427, 453, 447]",1396
6605799,[467],"[418, 420, 427, 453, 447, 448]",1066
6610172,[],"[418, 420, 427, 453, 447, 467]",1066
6611454,[],"[418, 420, 427, 453, 447]",1396
6613504,[446],"[420, 427, 453, 447]",1418
6618083,[455],"[420, 427, 453, 447]",1418
6625516,[],"[420, 427, 453, 447]",1418
6650877,"[435, 449, 450]","[427, 453, 447]",1472
6661195,[],"[427, 453, 447, 435, 449]",883
6663019,[465],"[427, 453, 447, 449]",1213
6667303,[],"[427, 453, 447, 449]",1213
6668232,"[468, 480]","[427, 453, 447]",1472
6701217,[],"[427, 453, 447, 480]",1418
6706545,[],"[427, 453, 447]",1472
6711154,[],"[427, 447]",1489
7368390,"[437, 438, 442, 444, 445, 451, 452]",[447],1494
7370528,"[444, 451]","[447, 437, 442, 445, 452]",427
7374507,"[451, 461, 478]","[447, 437, 442, 445, 452]",427
7375678,"[454, 471, 482]","[447, 437, 442, 445, 451, 478, 461]",371
7378169,[474],"[447, 437, 445, 451, 478, 461, 454, 482, 471]",371
7378691,[],"[447, 437, 445, 451, 478, 461, 454, 482, 471]",371
7379041,"[458, 459, 462, 463]","[447, 445, 451, 478, 461, 454, 482, 471]",701
7380690,"[459, 463]","[447, 445, 451, 478, 461, 454, 482, 471, 458]",443
7382841,[463],"[447, 445, 451, 461, 454, 482, 471, 458, 459]",327
7388879,[463],"[447, 445, 451, 461, 454, 482, 458, 459]",598
7391440,[],"[447, 445, 451, 461, 454, 482, 458, 459]",598
7391715,[],"[447, 445, 451, 461, 454, 482, 459]",856
7391904,[489],"[447, 445, 451, 461, 454, 482]",1186
7394619,[],"[447, 445, 451, 461, 454, 482]",1186
7399153,"[469, 472, 473]","[447, 451, 461, 454, 482]",1263
7401202,[],"[447, 451, 461, 454, 482, 469, 473]",869
7405438,[517],"[447, 451, 461, 454, 482, 473]",1199
7409369,"[457, 460, 470, 483]","[447, 461, 454, 482, 473, 517]",983
7412139,[483],"[447, 461, 454, 482, 473, 517, 470, 460]",647
7414982,[],"[447, 461, 454, 482, 473, 470, 460, 483]",647
7416907,[499],"[447, 461, 482, 473, 470, 460, 483]",700
7420448,[],"[447, 461, 482, 473, 470, 460, 499]",700
7421385,[],"[447, 461, 482, 473, 460, 499]",1030
7422488,[],"[447, 461, 482, 473, 460]",1360
7433273,[],"[447, 461, 482, 460]",1424
7449397,[511],"[447, 482, 460]",1482
7458135,[],"[447, 482, 460]",1482
7465975,"[456, 464, 466, 475, 476, 477, 479, 481]","[482, 460]",1488
7466423,"[475, 481]","[482, 460, 466, 476, 479, 464, 477]",784
7466954,[523],"[482, 460, 466, 479, 464, 477, 475, 481]",770
7468031,"[500, 504]","[482, 460, 479, 464, 477, 475, 481, 523]",1045
7473633,[],"[482, 460, 479, 464, 477, 475, 481, 523, 504]",757
7473859,[],"[482, 460, 479, 464, 477, 475, 481, 523]",1045
7475389,"[498, 513]","[482, 460, 479, 464, 477, 475, 523]",1375
7486723,[],"[482, 460, 479, 464, 477, 475, 523, 498]",1367
7491055,[],"[482, 460, 479, 464, 477, 475, 498]",1422
7534277,"[485, 514, 524]","[482, 460, 464, 477, 475, 498]",1452
7536188,[],"[482, 460, 464, 477, 475, 498, 485, 514]",884
7538721,[],"[482, 460, 464, 477, 475, 498, 514]",1122
7545746,[],"[482, 460, 464, 477, 475, 498]",1452
7615356,"[490, 502, 508, 509, 512]","[482, 460, 477, 475, 498]",1458
7619381,[509],"[482, 460, 477, 475, 498, 508, 512, 502]",1069
7623714,[],"[482, 460, 477, 475, 498, 508, 502, 509]",1069
7628633,[],"[482, 460, 477, 475, 498, 508, 502]",1399
7642906,[],"[482, 460, 477, 475, 498, 508]",1439
7656824,"[488, 493, 494, 496, 510, 518, 520]","[482, 460, 477, 498, 508]",1453
7664363,"[496, 518]","[482, 460, 477, 498, 508, 488, 494, 520, 493]",372
7664761,[518],"[482, 460, 477, 498, 508, 494, 520, 493, 496]",651
7666605,[],"[482, 460, 477, 498, 508, 520, 493, 496, 518]",651
7668878,[],"[482, 460, 477, 498, 508, 493, 496, 518]",981
7669390,[],"[482, 460, 477, 498, 508, 493, 496]",1311
7670525,[],"[482, 460, 477, 498, 508, 496]",1402
7745831,[],"[482, 460, 477, 498, 508]",1453
7830855,[],"[482, 460, 477, 498]",1472
7877672,"[486, 487, 491, 516, 525]","[482, 460, 498]",1480
7883122,"[516, 534]","[482, 460, 498, 486, 491, 525]",562
7889170,"[534, 545]","[482, 460, 498, 486, 491, 516]",562
7889810,[545],"[482, 460, 498, 491, 516, 534]",562
7889901,[],"[482, 460, 498, 491, 534, 545]",562
7891026,[],"[482, 460, 498, 491, 545]",892
7892163,[],"[482, 460, 498, 491]",1222
7893541,[],"[482, 460, 498]",1480
8050634,"[484, 501, 503, 505, 506, 515, 522, 526]","[460, 498]",1486
8054823,"[501, 515, 526]","[460, 498, 484, 503, 522, 505]",486
8057066,"[515, 526, 531]","[460, 498, 503, 522, 505, 501]",486
8059619,[526],"[460, 498, 503, 522, 505, 501, 531]",481
8060586,[538],"[460, 498, 503, 505, 501, 531, 526]",464
8063801,[],"[460, 498, 503, 505, 501, 531, 538]",464
8065153,[],"[460, 498, 503, 505, 531, 538]",794
8065514,[540],"[460, 498, 505, 531, 538]",1050
8067066,[],"[460, 498, 505, 531, 540]",1328
8073474,"[492, 495, 497, 507, 519, 521]","[498, 505, 531, 540]",1334
8073507,[507],"[498, 505, 531, 540, 492, 497, 495, 521]",607
8073674,[],"[498, 505, 531, 540, 492, 497, 521, 507]",600
8076946,"[528, 533]","[498, 531, 540, 492, 497, 521, 507]",701
8080526,[546],"[498, 531, 540, 492, 497, 521, 528, 533]",286
8081828,[],"[498, 531, 540, 492, 497, 521, 528, 546]",353
8084903,"[527, 530, 542, 544, 547]","[498, 531, 540, 492, 497, 528, 546]",683
8088163,"[530, 544]","[498, 531, 540, 492, 497, 546, 527, 542, 547]",333
8091028,[544],"[498, 531, 540, 492, 497, 546, 527, 542, 547]",333
8092027,[],"[498, 531, 540, 492, 497, 527, 542, 547, 544]",266
8094026,[],"[498, 531, 540, 492, 497, 542, 547, 544]",596
8096015,[],"[498, 531, 540, 492, 497, 547, 544]",926
8097973,"[554, 571]","[498, 531, 492, 497, 547, 544]",978
8099261,[],"[498, 531, 492, 497, 547, 544, 554]",648
8099653,[],"[498, 531, 492, 497, 547, 544]",978
8102810,[572],"[498, 531, 492, 497, 547]",1308
8114836,"[529, 535, 537, 539, 543]","[498, 531, 497, 547, 572]",1407
8118517,[539],"[498, 531, 497, 547, 572, 529, 537, 543]",740
8120556,[559],"[498, 531, 497, 547, 572, 537, 543, 539]",830
8123091,[],"[498, 531, 497, 547, 572, 537, 543, 539]",830
8124764,[],"[498, 531, 497, 547, 572, 543, 539]",1160
8137968,"[564, 567]","[498, 531, 497, 547, 572, 543]",1400
8146483,[],"[498, 531, 497, 547, 572, 543, 564]",1070
8147749,[],"[498, 531, 497, 547, 572, 543]",1400
8148435,[541],"[531, 497, 547, 572, 543]",1408
8153254,[],"[531, 497, 547, 572, 543]",1408
8177993,"[532, 536]","[531, 547, 572, 543]",1449
8182649,"[550, 561]","[531, 547, 572, 543, 536]",1119
8184795,[],"[531, 547, 572, 543, 536, 550]",789
8189160,"[552, 558, 563, 573, 574]","[531, 547, 572, 543, 550]",1119
8192364,"[558, 573]","[531, 547, 572, 543, 550, 563, 574]",498
8193406,[573],"[531, 547, 572, 543, 563, 574, 558]",498
8194490,[],"[531, 547, 572, 543, 563, 574, 573]",498
8194593,[],"[531, 547, 572, 543, 574, 573]",789
8196319,[],"[531, 547, 572, 543, 574]",1119
8199995,[],"[531, 547, 572, 543]",1449
8220773,"[553, 555, 560]","[531, 572, 543]",1469
8222002,[],"[531, 572, 543, 553, 560]",809
8222653,[],"[531, 572, 543, 560]",1139
8223251,[593],"[531, 572, 543]",1469
8235370,[],"[531, 572, 543]",1469
8331474,[],"[531, 543]",1488
8373120,"[548, 549, 551, 556, 570]",[543],1493
8373861,[556],"[543, 548, 570, 549]",1146
8374167,[592],"[543, 548, 570, 549]",1146
8379481,[],"[543, 548, 570, 549]",1146
8383493,[],"[543, 548, 549]",1476
8502226,[595],"[543, 549]",1483
8513744,"[557, 562, 565, 566, 568, 569]","[549, 595]",1411
8515723,[566],"[549, 595, 557, 565, 568, 569]",304
8522447,[566],"[549, 595, 557, 568, 569]",612
8523922,[],"[549, 595, 557, 569, 566]",612
8524590,"[580, 582, 586]","[549, 595, 569, 566]",942
8525245,[],"[549, 595, 569, 566, 586, 582]",602
8526053,[602],"[549, 595, 569, 566, 586]",932
8528559,"[581, 588, 591]","[549, 595, 569, 586, 602]",1205
8528662,[],"[549, 569, 586, 602, 581, 591, 588]",840
8536697,[],"[549, 569, 586, 602, 581, 588]",1170
8547917,"[577, 589, 590, 594]","[549, 586, 602, 581, 588]",1309
8548933,[594],"[549, 586, 602, 581, 588, 577, 590]",1154
8549084,[],"[549, 586, 602, 581, 577, 590, 594]",931
8552167,[],"[549, 586, 602, 581, 577, 590]",1261
8572912,[606],"[549, 586, 602, 581, 590]",1338
8585388,[],"[549, 586, 602, 581, 606]",1342
8592789,"[575, 576, 578, 579, 583, 584, 585, 587]","[586, 602, 581, 606]",1352
8595671,"[576, 579, 584, 587]","[586, 602, 581, 606, 575, 583, 585]",464
8597868,"[579, 584, 587]","[586, 602, 581, 606, 575, 583, 585]",464
8598616,"[584, 587]","[586, 602, 581, 606, 583, 585, 579]",464
8602614,[587],"[586, 581, 606, 583, 585, 579, 584]",191
8603685,"[587, 609]","[586, 581, 606, 585, 579, 584]",521
8604372,[609],"[586, 581, 585, 579, 584, 587]",265
8608341,"[609, 599]","[586, 581, 585, 579, 587]",595
8608589,"[599, 619]","[586, 581, 585, 587, 609]",595
8609796,"[619, 611]","[586, 581, 585, 609, 599]",595
8609891,[],"[586, 581, 585, 609, 619, 611]",364
8611416,"[601, 612, 618]","[586, 581, 609, 619, 611]",592
8614766,[612],"[586, 581, 619, 611, 601, 618]",637
8615562,[],"[586, 581, 619, 601, 618, 612]",555
8617658,[],"[586, 581, 619, 601, 618]",868
8619147,[],"[586, 581, 619, 601]",1141
8621251,[],"[586, 581, 601]",1471
8681044,[],"[586, 581]",1483
8949499,"[596, 597, 598, 603, 604, 605, 608, 614, 616, 617, 620]",[581],1493
8952422,"[597, 603, 614, 617, 620]","[581, 596, 604, 608, 616, 605]",432
8952877,"[603, 614, 617, 620]","[581, 604, 608, 616, 605, 597]",432
8954363,"[614, 617, 620]","[581, 604, 616, 605, 597, 603]",432
8958473,"[617, 620, 648]","[581, 604, 616, 605, 603, 614]",471
8959094,"[620, 644]","[581, 604, 616, 605, 614, 617, 648]",432
8960708,[644],"[581, 604, 605, 614, 617, 648, 620]",334
8962486,[],"[581, 604, 605, 617, 648, 620, 644]",335
8963644,"[600, 607, 610, 613, 615]","[604, 605, 617, 648, 620, 644]",342
8964394,"[607, 610, 613, 615, 635, 638]","[604, 605, 648, 620, 644, 600]",342
8965083,"[610, 613, 615, 635, 638]","[604, 605, 648, 644, 600, 607]",342
8966299,"[613, 615, 635, 638]","[604, 605, 648, 600, 607, 610]",302
8967531,"[615, 635, 638]","[604, 648, 600, 607, 610, 613]",334
8969293,"[635, 638, 649]","[604, 648, 607, 610, 613, 615]",334
8970782,"[638, 649, 631]","[604, 648, 607, 613, 615, 635]",334
8971039,"[649, 631, 622, 633, 641, 647]","[604, 648, 607, 613, 635, 638]",334
8972141,"[622, 647, 629, 632, 634, 650]","[604, 648, 613, 635, 638, 649, 633, 631, 641]",532
8974441,"[647, 632, 650]","[604, 648, 613, 635, 638, 649, 633, 631, 641, 629, 634]",447
8975612,"[632, 650]","[604, 648, 613, 638, 649, 633, 631, 641, 629, 634, 647]",447
8975891,[650],"[604, 648, 613, 638, 649, 633, 631, 641, 629, 634, 632]",447
8980021,[],"[604, 648, 613, 638, 649, 633, 631, 641, 629, 634, 650]",447
8980288,[],"[604, 648, 613, 638, 649, 633, 631, 641, 629, 634]",777
8982786,[],"[604, 648, 613, 649, 633, 631, 641, 629, 634]",1107
8989203,"[623, 628, 630, 642, 643, 645, 646]","[604, 648, 649, 633, 631, 641, 629, 634]",1239
8989619,[642],"[604, 648, 649, 633, 631, 641, 629, 634, 630, 643, 646, 628, 645]",407
8992871,[],"[604, 648, 649, 633, 631, 641, 629, 634, 630, 643, 646, 628, 645]",407
8993230,[],"[604, 648, 649, 633, 631, 641, 629, 634, 630, 646, 628, 645]",737
8996992,[],"[604, 648, 649, 633, 631, 641, 629, 634, 646, 628, 645]",1067
9003432,[],"[604, 648, 649, 633, 631, 641, 629, 634, 646, 645]",1113
9005327,[],"[604, 648, 633, 631, 641, 629, 634, 646, 645]",1202
9008507,[],"[604, 648, 633, 631, 641, 629, 634, 645]",1289
9019446,[],"[604, 633, 631, 641, 629, 634, 645]",1328
9051806,[],"[604, 633, 631, 641, 629, 634]",1367
9057653,[],"[604, 633, 631, 641, 634]",1420
9060840,[],"[604, 631, 641, 634]",1440
9146135,[],"[604, 631, 641]",1472
9199828,[664],"[604, 631]",1490
9205646,[],"[604, 631]",1490
9300685,"[621, 624, 625, 626, 627, 636, 637, 639, 640]",[631],1495
9308147,"[626, 639]","[631, 621, 627, 637, 640, 624, 636]",434
9308435,[639],"[631, 621, 627, 640, 624, 636, 626]",434
9308636,"[662, 663]","[631, 621, 627, 640, 624, 636, 639]",434
9310755,[663],"[631, 627, 640, 624, 636, 639, 662]",511
9311518,[],"[631, 627, 640, 624, 636, 662, 663]",511
9313957,[],"[631, 627, 640, 624, 636, 662]",841
9314564,[],"[631, 627, 640, 624, 636]",1094
9316443,"[661, 667]","[631, 627, 640, 636]",1352
9335382,"[656, 669, 670]","[631, 627, 640, 661, 667]",1389
9335681,[],"[631, 627, 640, 661, 667, 656, 670]",729
9336763,[],"[631, 627, 640, 661, 667, 656]",1059
9347153,[],"[631, 627, 640, 661, 667]",1389
9365445,[],"[631, 627, 640, 667]",1406
9418703,"[659, 668]","[631, 627, 667]",1449
9418936,[],"[631, 627, 667, 668]",1119
9427616,[],"[631, 627, 667]",1449
9438844,"[652, 665, 671, 672]","[627, 667]",1454
9447601,[672],"[627, 667, 652, 671]",870
9449035,[702],"[627, 667, 652, 672]",1192
9451079,"[679, 695]","[627, 667, 672, 702]",1116
9451192,[684],"[627, 672, 702, 679, 695]",497
9451277,[],"[627, 672, 679, 695, 684]",822
9454954,[],"[627, 672, 679, 684]",1152
9456418,[],"[627, 672, 684]",1482
9698485,"[651, 653, 654, 655, 657, 658, 660, 666]","[672, 684]",1487
9698898,"[655, 658, 666]","[672, 684, 651, 657, 660, 653]",489
9701756,[658],"[672, 684, 651, 660, 653, 655, 666]",474
9702189,"[674, 689, 694]","[672, 684, 651, 660, 653, 655, 658]",474
9706002,"[689, 682, 697]","[672, 684, 660, 653, 655, 658, 674, 694]",469
9706144,"[682, 697, 691]","[672, 684, 660, 653, 655, 674, 694, 689]",469
9710472,"[697, 691, 698]","[672, 684, 653, 655, 674, 694, 689, 682]",469
9711713,[691],"[672, 684, 653, 655, 694, 689, 682, 697, 698]",348
9712443,[],"[672, 684, 653, 655, 694, 689, 697, 698, 691]",348
9715664,[],"[672, 684, 653, 655, 694, 689, 697, 698]",678
9715730,[],"[672, 684, 653, 655, 694, 689, 698]",1008
9716956,[],"[672, 684, 653, 655, 694, 698]",1338
9722116,[],"[672, 684, 653, 655, 694]",1459
9771776,"[685, 693, 699, 700, 705, 707]","[672, 684, 653, 694]",1474
9774870,[700],"[672, 684, 653, 694, 699, 705, 693, 707]",480
9777651,[726],"[672, 684, 653, 694, 699, 693, 707, 700]",480
9780690,[],"[672, 684, 653, 694, 693, 707, 700, 726]",480
9783352,[],"[672, 684, 653, 694, 693, 700, 726]",810
9783948,[],"[672, 684, 653, 694, 693, 726]",1140
9787217,[],"[672, 684, 653, 694, 693]",1470
9876918,[],"[672, 653, 694, 693]",1475
9940273,[715],"[672, 653, 694]",1479
9945158,[],"[672, 653, 694]",1479
10032619,"[675, 681, 686, 704, 706]","[653, 694]",1487
10032959,[704],"[653, 694, 686, 706, 681]",1012
10043308,[],"[653, 694, 686, 706, 681]",1012
10045839,[],"[653, 694, 706, 681]",1285
10052332,[],"[653, 694, 706]",1439
10063160,[],"[653, 706]",1444
10094071,[],[653],1492
10364592,"[673, 676, 677, 678, 680, 683, 687, 688, 690, 692, 696, 701, 703, 708, 709, 710, 711]",[],1500
10366225,"[678, 683, 692, 701, 710]","[673, 677, 680, 690, 696, 703, 709, 711, 676, 688, 708]",141
10366907,"[683, 701, 741]","[673, 680, 690, 696, 703, 709, 711, 676, 688, 708, 678, 692, 710]",362
10367899,"[701, 741, 719]","[673, 680, 690, 696, 703, 709, 676, 688, 708, 678, 692, 710, 683]",362
10374412,"[741, 719]","[673, 680, 690, 696, 703, 709, 676, 688, 708, 678, 692, 710, 701]",362
10376623,[719],"[673, 680, 690, 696, 703, 709, 676, 688, 708, 678, 692, 710, 741]",362
10380812,"[736, 745]","[673, 680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 741, 719]",492
10382297,[722],"[680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 741, 719, 736, 745]",364
10385733,[],"[680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 719, 736, 745, 722]",640
10385939,[],"[680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 719, 736, 722]",970
10386962,[],"[680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 736, 722]",1084
10402251,[],"[680, 690, 696, 703, 676, 688, 708, 678, 692, 710, 722]",1129
10407544,[],"[680, 690, 696, 703, 676, 688, 678, 692, 710, 722]",1177
10412474,[],"[680, 690, 696, 703, 676, 688, 678, 692, 710]",1231
10417842,"[748, 750, 751]","[680, 690, 696, 676, 688, 678, 692, 710]",1257
10420192,[],"[680, 690, 696, 676, 688, 678, 692, 710, 748, 751]",781
10423697,[730],"[680, 690, 696, 676, 688, 692, 710, 748, 751]",834
10429594,[],"[680, 690, 696, 676, 688, 692, 710, 748, 751]",834
10429637,[],"[680, 690, 696, 676, 688, 692, 710, 751]",1164
10431748,"[723, 732, 744]","[680, 690, 696, 676, 692, 710, 751]",1213
10437535,[772],"[680, 690, 696, 676, 692, 710, 751, 723, 732]",878
10438973,[],"[680, 690, 696, 676, 692, 710, 751, 723, 732]",878
10439609,[776],"[680, 690, 696, 676, 692, 710, 751, 723]",1208
10442749,[],"[680, 690, 696, 676, 692, 710, 723, 776]",1278
10446733,"[734, 737, 740, 746, 752, 753]","[680, 690, 696, 692, 710, 723, 776]",1334
10451214,"[746, 753]","[680, 690, 696, 692, 710, 723, 776, 734, 740, 752]",344
10451504,"[753, 724, 725, 738, 739]","[680, 690, 696, 692, 723, 776, 734, 740, 752, 746]",336
10452379,"[724, 725, 738, 739]","[680, 690, 696, 692, 723, 776, 734, 740, 752, 746]",336
10452609,"[725, 738, 739]","[680, 690, 696, 692, 723, 776, 734, 740, 746, 724]",336
10453278,"[738, 739, 778]","[680, 690, 696, 692, 723, 776, 734, 740, 746, 725]",336
10453794,"[739, 778]","[680, 690, 696, 692, 723, 776, 734, 740, 746, 725]",336
10456533,[778],"[680, 690, 696, 692, 723, 776, 734, 740, 746, 725]",336
10457222,[],"[680, 690, 696, 692, 723, 776, 734, 740, 746, 778]",336
10457465,[],"[680, 690, 696, 692, 723, 776, 740, 746, 778]",666
10459361,[786],"[680, 690, 696, 692, 723, 776, 746, 778]",996
10466442,[],"[680, 690, 696, 692, 723, 776, 746, 786]",996
10469018,[],"[680, 690, 696, 692, 723, 776, 786]",1054
10471264,[],"[680, 690, 696, 692, 723, 776]",1384
10484002,"[718, 727, 729, 749]","[680, 690, 696, 723, 776]",1390
10489352,[749],"[680, 690, 696, 723, 776, 729, 727]",730
10491123,[],"[680, 690, 696, 723, 776, 729, 749]",815
10492820,[],"[680, 690, 696, 723, 776, 749]",1145
10500936,[],"[680, 690, 696, 723, 749]",1221
10508639,[],"[680, 690, 696, 723]",1466
10579308,"[713, 731]","[680, 690, 723]",1480
10588861,[],"[680, 690, 723, 713]",1470
10619083,[],"[680, 690, 723]",1480
10735043,"[712, 716, 717, 720, 733, 742, 754]","[690, 723]",1489
10735526,"[720, 742, 780]","[690, 723, 717, 733, 754, 716]",468
10743829,"[742, 780]","[690, 723, 717, 733, 716, 720]",580
10746657,"[780, 765]","[690, 723, 717, 716, 720, 742]",614
10747118,"[765, 763]","[690, 723, 717, 720, 742, 780]",614
10751891,[763],"[690, 723, 717, 720, 742, 765]",614
10752969,[],"[690, 723, 717, 720, 742, 763]",614
10753005,[],"[690, 723, 717, 720, 763]",869
10753454,[792],"[690, 723, 717, 763]",1087
10756735,[],"[690, 723, 717, 792]",1410
10798469,[],"[690, 723, 792]",1482
10829423,[],"[690, 723]",1489
11100007,"[714, 721, 728, 735, 743, 747]",[723],1495
11103808,"[735, 764, 766]","[723, 714, 728, 743, 747]",410
11104567,"[764, 766, 771]","[723, 714, 743, 747, 735]",401
11105192,"[766, 771]","[723, 714, 743, 747, 735]",401
11110017,"[771, 756, 759]","[723, 714, 747, 735, 766]",401
11110065,"[756, 759, 757, 768, 783, 789, 791, 793]","[723, 714, 735, 766, 771]",424
11111674,"[759, 768, 783, 789, 791, 793, 761, 769, 770, 782, 784, 788]","[723, 735, 766, 771, 756, 757]",376
11112929,"[768, 783, 789, 791, 793, 761, 770, 782, 788]","[723, 735, 771, 756, 757, 759, 769, 784]",366
11116150,"[783, 789, 791, 793, 761, 770, 782, 788]","[723, 735, 771, 756, 757, 759, 769, 784]",366
11117567,"[789, 791, 793, 761, 770, 782, 788]","[723, 735, 756, 757, 759, 769, 784, 783]",315
11118491,"[789, 791, 793, 761, 770, 782, 788]","[723, 735, 756, 757, 759, 769, 784]",645
11119117,"[791, 793, 761, 770, 782, 788]","[723, 735, 757, 759, 769, 784, 789]",645
11119188,"[793, 761, 770, 782, 788]","[723, 735, 759, 769, 784, 789, 791]",363
11119866,"[761, 770, 782, 788]","[723, 735, 769, 784, 789, 791, 793]",363
11124410,"[770, 782, 788]","[723, 735, 769, 784, 789, 791, 793]",363
11125368,"[782, 788]","[723, 735, 769, 784, 791, 793, 770]",363
11125414,[788],"[723, 735, 769, 784, 793, 770, 782]",363
11126000,[806],"[723, 735, 769, 784, 793, 782, 788]",363
11127259,[],"[723, 735, 769, 784, 782, 788, 806]",685
11127308,[],"[723, 735, 769, 784, 788, 806]",1015
11128796,"[760, 762, 774, 779, 790, 794]","[723, 769, 784, 788, 806]",1147
11128991,"[762, 779]","[723, 769, 784, 788, 806, 760, 790, 794]",637
11132046,[779],"[723, 769, 784, 806, 760, 790, 794, 762]",637
11134256,[],"[723, 769, 784, 806, 760, 790, 794, 762]",637
11134997,[],"[723, 769, 784, 806, 760, 790, 794]",967
11138763,[],"[723, 769, 784, 806, 790, 794]",1297
11153943,[],"[723, 769, 784, 806, 794]",1472
11329759,"[755, 758, 767, 773, 775, 777, 781, 785, 787, 795, 796]","[769, 784, 806, 794]",1477
11334058,"[773, 777, 785, 799]","[769, 784, 806, 794, 755, 775, 781, 787, 796, 758, 795]",394
11337926,"[785, 799]","[769, 784, 806, 794, 775, 781, 787, 796, 758, 795, 773, 777]",378
11338374,[799],"[769, 784, 806, 794, 775, 781, 787, 796, 795, 773, 777, 785]",378
11338401,[],"[769, 784, 806, 794, 775, 781, 787, 796, 795, 773, 777, 799]",378
11341249,[],"[769, 784, 806, 794, 775, 787, 796, 795, 773, 777, 799]",708
11347387,[808],"[769, 784, 806, 794, 775, 787, 796, 795, 777, 799]",790
11348418,[],"[769, 784, 806, 794, 775, 787, 796, 795, 777, 808]",1032
11350849,"[805, 811]","[769, 784, 806, 794, 775, 787, 796, 795, 808]",1200
11358344,[],"[769, 784, 806, 794, 775, 787, 796, 808, 805, 811]",911
