Time,Waiting Queue,Processors Queue,Number of available processors
7154082,"[477, 497]","[472, 479, 478, 466, 473, 476, 467, 474, 475]",1117
7155425,[],"[472, 479, 478, 466, 473, 476, 467, 474, 477, 497]",632
7156317,[],"[472, 479, 478, 466, 476, 467, 474, 477, 497]",1182
7161592,[],"[472, 479, 478, 466, 476, 467, 474, 497]",1732
7162357,[],"[472, 479, 478, 466, 476, 467, 474]",2217
7187001,"[483, 491, 495]","[472, 479, 478, 466, 476, 474]",2301
7187753,[],"[472, 479, 478, 466, 476, 474, 495, 491]",1688
7189727,[],"[472, 479, 478, 466, 476, 474, 495]",2238
7196413,[487],"[472, 478, 466, 476, 474, 495]",2257
7206253,[492],"[472, 478, 466, 476, 495, 487]",1937
7207454,[],"[472, 478, 466, 476, 495, 492]",1782
7210754,[],"[472, 478, 466, 476, 495]",2332
7222296,"[486, 490, 494]","[472, 466, 476, 495]",2376
7228871,[],"[472, 466, 476, 495, 486, 494]",1956
7230725,[],"[472, 466, 476, 495, 494]",2370
7249096,[],"[472, 466, 495, 494]",2421
7256717,[],"[472, 466, 494]",2484
7612340,[],"[472, 466]",2490
7924002,"[485, 489]",[466],2495
7925251,[],"[466, 489]",2166
7932726,[],[466],2495
7957924,"[482, 488, 493, 496]",[],2500
7963671,[496],"[482, 493]",2412
7979018,[499],"[482, 496]",2485
8000831,[],"[482, 496]",2485
8500075,[498],[482],2495
8505398,[],[482],2495
8711929,[],[],2500
