Time,Waiting Queue,Processors Queue,Number of available processors
8056108,[460],"[429, 444, 449, 454, 464, 443, 450, 445, 457]",1284
8056513,[],"[429, 444, 449, 454, 464, 443, 445, 457, 460]",1284
8056819,[],"[429, 444, 449, 454, 464, 443, 445, 457]",2274
8056887,[],"[429, 444, 449, 454, 464, 443, 445]",3264
8057483,[465],"[429, 444, 449, 454, 464, 443]",3797
8062923,[467],"[429, 449, 454, 464, 443, 465]",3936
8064595,"[461, 468]","[429, 454, 464, 443, 465, 467]",3876
8069800,[],"[429, 454, 464, 443, 465, 467, 468]",3336
8072233,[475],"[429, 454, 464, 443, 465, 467]",3876
8074078,[],"[429, 454, 464, 443, 465, 475]",4296
8102780,[],"[429, 454, 464, 443, 465]",4322
8111850,[],"[429, 454, 443, 465]",4383
8115416,[],"[454, 443, 465]",4442
8139051,"[463, 466]","[454, 465]",4487
8179855,[],"[454, 465, 463]",4482
8183890,[473],"[454, 465]",4487
8187188,[],"[454, 465]",4487
8297523,"[459, 462]",[465],4494
8301817,"[480, 481]","[465, 462]",4478
8306014,[],"[465, 462, 481]",4467
8543407,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4483
8545463,[476],"[465, 481, 470, 474, 482, 472, 479]",1938
8545894,[],"[465, 481, 474, 482, 472, 479, 476]",1938
8547265,[495],"[465, 481, 482, 472, 479, 476]",2928
8549608,[491],"[465, 481, 482, 472, 479, 495]",2928
8550144,[],"[465, 481, 482, 472, 479, 491]",2928
8552947,[],"[465, 481, 482, 472, 491]",3378
8553797,[499],"[465, 481, 482, 472]",4368
8559321,[],"[465, 481, 472, 499]",4415
8593523,"[471, 478, 483]","[481, 472, 499]",4421
8594081,"[486, 492, 497]","[481, 472, 499, 471, 478]",3416
8594791,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1839
8596609,[494],"[481, 472, 499, 471, 486, 497, 485]",1839
8596667,[],"[481, 472, 499, 471, 486, 497, 485]",1839
8598077,[],"[481, 472, 499, 471, 486, 485]",2829
8598555,[],"[481, 472, 499, 471, 486]",3819
8599300,[],"[481, 472, 499, 471]",4406
8657354,"[490, 496]","[472, 499, 471]",4417
8657635,[493],"[499, 471, 490, 496]",3464
8659385,[],"[499, 471, 490, 496]",3464
8659626,[],"[499, 471, 496]",4454
8699118,[],"[471, 496]",4476
8895722,[],[471],4485
8934542,"[484, 487, 488, 489]",[],4500
8938137,[489],"[484, 487]",3493
8938446,[],"[487, 489]",3580
8939518,[498],[489],3982
8940969,[],[498],3931
8947896,[],[],4500
