Time,Waiting Queue,Processors Queue,Number of available processors
7191073,[],"[399, 412, 395, 431, 408, 414]",2408
7195647,[],"[399, 412, 395, 431, 408]",2430
7259421,"[409, 413, 416]","[399, 412, 431, 408]",2455
7261818,[],"[399, 412, 431, 409, 416, 413]",2032
7269988,"[418, 424]","[399, 412, 431, 409, 416]",2169
7273592,"[425, 438]","[399, 412, 431, 416, 418, 424]",2088
7273877,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",2216
7287024,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",2108
7291809,[],"[399, 412, 431, 418, 424, 425, 420, 430]",2173
7292730,[],"[399, 412, 431, 418, 424, 425, 430]",2242
7298482,[],"[399, 412, 431, 418, 425, 430]",2309
7305427,[],"[399, 412, 431, 418, 430]",2396
7328157,[],"[399, 412, 431, 430]",2438
7351544,[419],"[399, 431, 430]",2443
7352743,[],"[399, 430, 419]",2383
7372768,[449],"[399, 430]",2456
7405690,[],"[399, 449]",2435
7435432,[],[399],2495
7563650,"[407, 411]",[],2500
7603043,"[427, 429, 433, 434, 436, 440]",[411],2494
7611631,[434],"[411, 427, 433, 436, 429]",2299
7625673,[446],"[411, 427, 433, 436, 429]",2299
7628684,[],"[411, 427, 433, 436, 446]",2304
7634880,[447],"[411, 427, 433, 446]",2400
7657270,[],"[411, 427, 433, 447]",2457
7663202,[],"[411, 427, 433]",2479
7831012,[443],"[411, 427]",2489
8070479,"[421, 426, 432, 435, 437, 439]","[427, 443]",2482
8077966,"[435, 448]","[427, 443, 421, 437, 426, 439]",2186
8083385,[],"[427, 443, 421, 426, 439, 435, 448]",1961
8085244,[442],"[427, 443, 421, 426, 435, 448]",2010
8088386,[],"[427, 443, 421, 435, 448, 442]",1896
8091024,"[441, 445]","[427, 443, 421, 448, 442]",2177
8097044,[],"[427, 443, 421, 442, 441, 445]",2031
8104767,[],"[427, 443, 421, 442, 441]",2165
8108456,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441]",2197
8112543,"[452, 463]","[427, 443, 441, 444, 451, 456, 450, 458]",1800
8119681,[476],"[427, 443, 444, 451, 456, 450, 458, 452, 463]",1725
8124419,[487],"[427, 443, 444, 456, 450, 458, 452, 463, 476]",1775
8133050,[],"[427, 443, 444, 456, 458, 452, 463, 476, 487]",1867
8134401,[],"[427, 443, 444, 456, 458, 452, 476, 487]",1994
8134604,[],"[427, 443, 444, 458, 452, 476, 487]",2105
8137380,[488],"[427, 443, 444, 458, 476, 487]",2177
8140262,[485],"[427, 443, 444, 476, 487, 488]",2274
8144934,[],"[427, 443, 444, 487, 488, 485]",2232
8145896,[460],"[427, 443, 487, 488, 485]",2302
8154110,[],"[427, 443, 488, 485, 460]",2342
8162745,[],"[427, 443, 488, 485]",2370
8170189,[498],"[427, 443, 485]",2400
8181026,[],"[427, 443, 498]",2439
8194261,[],"[427, 443]",2482
8194269,"[475, 478]",[427],2495
8247177,[],"[427, 475]",2489
8501669,"[453, 454, 455, 457, 459]",[475],2494
8525495,"[457, 462, 465, 466, 467, 468, 469]","[475, 453, 459, 454]",2249
8526324,"[466, 470, 480, 486]","[475, 453, 454, 457, 465, 467, 469, 462, 468]",1808
8529531,"[486, 477, 483]","[475, 453, 457, 465, 467, 469, 462, 468, 466, 480, 470]",1739
8534975,[],"[475, 453, 457, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",1613
8537463,"[472, 473, 479, 482]","[475, 453, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",1718
8544213,[482],"[475, 453, 465, 469, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473]",1522
8544839,[],"[475, 453, 465, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1578
8545600,[],"[475, 453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1734
8545710,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1740
8547450,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 473, 482]",1869
8564089,[],"[453, 462, 466, 480, 470, 483, 477, 472, 473, 482]",1943
8564963,[],"[453, 462, 466, 480, 470, 483, 472, 473, 482]",2047
8567002,[],"[453, 462, 480, 470, 483, 472, 473, 482]",2123
8574462,[],"[453, 480, 470, 483, 472, 473, 482]",2212
8578036,[],"[453, 480, 470, 483, 473, 482]",2279
8580435,[],"[453, 470, 483, 473, 482]",2355
8583325,[],"[453, 483, 473, 482]",2396
8583593,[],"[453, 483, 482]",2476
8677627,[],"[453, 482]",2484
8679059,"[461, 464, 471, 474, 481, 484, 489]",[482],2495
8694213,[474],"[482, 461, 471, 489, 464, 484]",2131
8698501,[492],"[482, 471, 489, 464, 484, 474]",2205
8698817,[],"[482, 471, 489, 464, 484, 492]",2116
8703490,[],"[482, 471, 489, 484, 492]",2249
8709276,[490],"[482, 471, 484, 492]",2321
8715905,"[494, 499]","[482, 484, 492, 490]",2319
8719936,[],"[482, 484, 492, 494, 499]",2220
8726364,[],"[482, 484, 494, 499]",2326
8737911,[],"[482, 484, 494]",2428
8768106,[],"[482, 484]",2490
8981495,[496],[482],2495
8993938,[],[482],2495
9227929,"[491, 493, 495, 497]",[],2500
9243383,[497],"[495, 493]",2423
9248706,[],"[495, 497]",2334
9263399,[],[495],2496
10379619,[],[],2500
