Time,Waiting Queue,Processors Queue,Number of available processors
2298435,[412],"[362, 401, 409, 419, 406]",1334
2299926,[436],"[362, 409, 419, 406, 412]",1711
2302155,[],"[362, 419, 406, 412, 436]",1747
2302896,[],"[362, 419, 406, 436]",1915
2312779,[],"[362, 419, 436]",2177
2317206,[],"[362, 419]",2681
2338563,[425],[362],3141
2348030,[],[362],3141
2358094,"[394, 395, 398, 399, 400, 416, 420]",[],4500
2362297,"[395, 416]","[398, 400, 420, 399]",1865
2362905,"[416, 429]","[398, 400, 420, 395]",1072
2363088,[429],"[400, 420, 395, 416]",1694
2363370,"[433, 434]","[400, 395, 416, 429]",1364
2367434,[427],"[400, 416, 429, 433, 434]",1590
2368377,[],"[400, 416, 429, 434, 427]",1635
2368545,"[421, 422, 423, 428, 431, 432, 438]","[416, 429, 434, 427]",2033
2371853,"[422, 423, 428, 431, 432, 438]","[416, 429, 427, 421]",1047
2373323,"[423, 431, 432, 438]","[416, 429, 427, 421, 428]",574
2373877,"[423, 432, 438]","[416, 429, 427, 421, 431]",643
2374277,"[423, 438]","[416, 429, 421, 431, 432]",598
2374867,"[423, 438]","[416, 429, 431, 432]",2336
2375836,[],"[416, 429, 431, 423, 438]",623
2378836,[],"[416, 429, 431, 438]",2097
2380014,"[424, 426, 430, 439]","[429, 431, 438]",2640
2381465,[439],"[429, 438, 424, 430, 426]",1344
2382897,[451],"[429, 438, 430, 426, 439]",1533
2383289,[455],"[429, 430, 426, 439, 451]",1310
2383540,"[447, 449, 454, 465]","[429, 430, 439, 451, 455]",1360
2388751,"[449, 465]","[429, 430, 439, 451, 447, 454]",670
2391194,"[449, 465, 442, 459, 462]","[429, 439, 451, 447, 454]",1370
2392794,"[465, 442, 459, 462]","[429, 439, 451, 447, 449]",770
2399346,"[465, 462, 440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 449, 442, 459]",557
2400426,"[465, 440, 448, 450, 452, 453, 457, 458, 464, 488]","[429, 451, 449, 442, 459, 462]",390
2400804,"[465, 440, 448, 450, 452, 453, 457, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 449, 442, 459, 462, 458, 464]",799
2401526,"[465, 448, 450, 452, 453, 457, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 449, 442, 459, 462, 464, 440]",173
2402357,"[465, 448, 450, 452, 453, 457, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 449, 459, 462, 464, 440]",559
2404481,"[465, 448, 450, 452, 453, 457, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 449, 459, 462, 464, 488]",846
2404705,"[465, 448, 452, 453, 457, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 459, 462, 464, 488, 450]",1337
2405033,"[448, 452, 453, 457, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 462, 464, 488, 450, 465, 441]",478
2405662,"[448, 452, 453, 457, 443, 444, 446, 456, 460, 461, 463]","[451, 462, 488, 450, 465, 441, 445]",256
2406321,"[448, 452, 453, 457, 443, 444, 446, 456, 460, 461, 463]","[451, 462, 488, 450, 465, 441]",678
2409278,"[448, 452, 453, 443, 444, 446, 456, 460, 461, 463]","[462, 488, 450, 465, 441, 457]",913
2413607,"[448, 453, 443, 444, 446, 456, 460, 461, 463, 470]","[462, 488, 450, 465, 441, 452]",799
2415291,"[448, 443, 444, 446, 456, 460, 461, 463, 470]","[462, 488, 450, 465, 452, 453]",411
2416371,"[448, 443, 444, 446, 456, 460, 461, 470]","[462, 488, 450, 465, 452, 463]",852
2416983,"[448, 444, 446, 456, 460, 461, 470, 480]","[462, 488, 450, 465, 463, 443]",838
2417733,"[448, 446, 456, 460, 461, 470, 480]","[462, 450, 465, 463, 443, 444]",641
2420520,"[448, 446, 460, 461, 470, 480, 466]","[462, 450, 465, 463, 443, 456]",887
2421980,"[448, 460, 461, 470, 480, 466, 484]","[462, 450, 465, 463, 456, 446]",951
2425153,"[448, 460, 470, 480, 466, 484, 479]","[462, 450, 465, 463, 456, 446]",951
2425350,"[448, 460, 470, 466]","[462, 450, 465, 463, 456, 446, 480, 484]",398
2427337,"[448, 460, 470, 466]","[462, 450, 465, 456, 446, 480, 484]",702
2428098,"[448, 460, 470]","[462, 450, 465, 446, 480, 484, 466]",478
2428259,"[448, 460, 470, 471, 472]","[462, 450, 465, 480, 484, 466]",1207
2428751,"[448, 460, 470]","[462, 450, 465, 480, 484, 466, 472]",451
2430606,"[448, 460, 470]","[462, 450, 465, 480, 466, 472]",691
2431247,"[448, 460, 470]","[462, 450, 465, 480, 466]",1447
2431828,"[460, 470, 473, 475, 478, 482]","[462, 450, 480, 466, 448]",914
2433953,"[460, 470, 478, 482]","[462, 450, 480, 466, 448, 473]",692
2434400,"[460, 470, 478, 482]","[462, 450, 466, 448, 473]",1005
2436368,"[460, 470, 478, 482, 477, 485]","[462, 450, 466, 473]",2399
2437446,"[470, 478, 482, 485]","[462, 450, 466, 460, 477]",395
2441630,"[470, 478, 482, 483, 487]","[462, 466, 460, 477, 485]",925
2441854,"[470, 478, 482, 487]","[462, 466, 460, 485, 483]",1127
2445869,"[470, 478, 487]","[462, 466, 460, 483, 482]",332
2447359,"[470, 478, 487, 496]","[462, 466, 460, 483]",1394
2448637,"[470, 478, 496, 468, 469, 474]","[466, 460, 483, 487]",847
2452217,"[470, 478, 468, 469, 474]","[466, 460, 487, 496]",1009
2454148,"[470, 478, 469, 474]","[466, 460, 496, 468]",1135
2458478,"[470, 478]","[466, 460, 496, 468, 469]",706
2460097,"[470, 478]","[466, 460, 468, 469]",1216
2463142,"[470, 478]","[460, 468, 469]",1900
2484008,[478],"[460, 468, 469]",1900
2488312,"[492, 497]","[460, 468, 469]",1900
2495288,[],"[460, 468, 469, 497]",1545
2504811,[],"[460, 468, 469]",1900
2535060,"[467, 476, 481, 486]","[468, 469]",3252
2539063,"[486, 499]","[469, 467, 481, 476]",1355
2540322,[],"[469, 467, 476, 486, 499]",1856
2541619,[493],"[469, 467, 476, 499]",2270
2543055,[],"[469, 467, 499, 493]",2293
2547676,[],"[469, 467, 499]",2988
2551490,"[491, 494]","[469, 499]",3476
2552419,[],"[469, 491, 494]",3085
2561853,[],"[469, 491]",3576
2563304,"[489, 490, 495, 498]",[491],4005
2569468,[498],"[489, 495, 490]",3028
2570848,[],"[495, 490, 498]",3064
2572252,[],"[495, 498]",3568
2589499,[],[495],4126
2636123,[],[],4500
