Time,Waiting Queue,Processors Queue,Number of available processors
2649159,"[411, 412, 414, 416, 419]","[415, 417, 409, 410]",994
2651184,"[411, 412, 416, 419]","[415, 417, 409, 414]",1177
2653086,"[411, 416, 419, 422]","[415, 409, 414, 412]",1003
2653688,"[411, 419, 422, 427, 438]","[415, 414, 412, 416]",493
2654226,"[411, 419, 422]","[414, 412, 416, 427, 438]",1586
2656447,"[419, 422, 425]","[412, 416, 427, 438, 411]",977
2659276,"[419, 422, 425, 428]","[412, 416, 427, 438]",2358
2659316,"[422, 425]","[412, 416, 438, 419, 428]",749
2659793,"[422, 425]","[412, 416, 419, 428]",969
2674607,"[422, 425, 424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2057
2680450,"[425, 426, 435, 436, 437]","[416, 419, 428, 422, 424, 430]",233
2680472,"[425, 426, 435, 436, 437]","[416, 419, 428, 424, 430]",1521
2688433,"[426, 435, 436, 437]","[416, 419, 428, 424, 425]",337
2688939,"[435, 436, 437]","[416, 419, 428, 424, 426]",1369
2691767,"[436, 456]","[416, 419, 428, 424, 435, 437]",850
2697193,[436],"[416, 419, 428, 424, 435, 456]",985
2697718,[436],"[416, 419, 428, 424, 435]",1214
2702793,"[436, 423, 434]","[416, 428, 424, 435]",2549
2707316,[423],"[416, 428, 424, 435, 434]",1648
2709928,[],"[416, 428, 424, 435, 434]",1648
2711826,[],"[416, 428, 424, 435]",2549
2712569,"[451, 455]","[416, 428, 424]",3029
2715261,[469],"[416, 428, 424, 455]",2310
2720958,[],"[416, 428, 424, 455]",2310
2741067,[],"[416, 428, 424]",3029
2833906,[],"[416, 424]",3434
2836611,"[429, 431, 432, 433, 440, 441, 442]",[424],4137
2838371,"[431, 433, 441]","[424, 429, 432, 442]",896
2839563,"[431, 433]","[424, 429, 432, 441]",991
2839720,"[431, 433, 444, 448, 453, 458]","[429, 432, 441]",1354
2841872,"[433, 444, 448, 453, 458, 452]","[429, 441, 431]",1511
2843643,"[444, 448, 458, 452, 447, 449, 454]","[429, 441, 433, 453]",1243
2845377,"[452, 447, 449, 454, 446]","[429, 441, 453, 444, 458, 448]",1229
2845402,"[447, 454, 446]","[429, 441, 444, 458, 448, 452, 449]",278
2845563,"[447, 454, 446]","[429, 441, 444, 448, 452, 449]",616
2848807,"[447, 454, 446, 443, 445, 450, 457]","[429, 444, 448, 452, 449]",1304
2851117,"[454, 446, 443, 445, 450, 457, 464]","[429, 444, 452, 449, 447]",497
2852658,"[454, 446, 443, 445, 457, 464]","[429, 452, 449, 447, 450]",589
2854344,"[454, 446, 445, 457, 464, 460]","[429, 449, 447, 450, 443]",675
2855235,"[454, 445, 457, 464, 460]","[429, 449, 450, 443, 446]",1201
2856578,"[445, 457, 464, 460]","[429, 449, 450, 443, 454]",1072
2860520,"[457, 464, 460, 465]","[429, 449, 450, 443, 454]",1072
2861220,"[460, 465]","[449, 450, 443, 454, 457, 464]",1345
2861551,"[465, 468]","[450, 443, 454, 457, 464, 460]",1143
2862573,[465],"[443, 454, 457, 464, 460, 468]",941
2862939,[465],"[443, 454, 457, 464, 468]",1759
2868521,"[461, 467]","[443, 454, 464, 468, 465]",746
2874373,[461],"[443, 454, 464, 465, 467]",825
2885278,[461],"[443, 454, 465, 467]",1269
2886358,[],"[443, 454, 465, 461]",663
2888766,"[463, 466]","[454, 465, 461]",1163
2889166,[475],"[454, 465, 463, 466]",1366
2902829,[],"[454, 465, 463, 466]",1366
2904975,[],"[454, 465, 463]",2108
2905409,[473],"[454, 465]",2270
2909503,[],"[454, 465]",2270
2935853,"[459, 462]",[465],3040
2947209,"[480, 481]","[465, 462]",2202
2962907,[],"[465, 462, 481]",1400
3019828,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2238
3025070,"[472, 476, 477, 479]","[465, 481, 470, 482]",1113
3025367,"[472, 476, 479]","[465, 481, 482, 477]",1455
3031073,"[476, 479]","[465, 481, 477, 472]",509
3032172,"[476, 479, 495]","[465, 481, 472]",1055
3040442,"[476, 495, 471, 478, 483]","[481, 472, 479]",1862
3043507,"[495, 471, 486, 492]","[481, 472, 479, 476, 478]",436
3044483,"[495, 471, 486, 492]","[481, 472, 476, 478]",1089
3047115,"[471, 486, 492, 491, 497]","[481, 472, 478, 495]",1538
3048343,"[486, 491, 497, 485, 494]","[481, 472, 495, 471, 492]",560
3049539,"[486, 491, 497, 485]","[481, 472, 495, 471, 492]",560
3051988,"[486, 491, 497, 485]","[481, 472, 471, 492]",1319
3057196,"[491, 497, 485]","[481, 472, 471, 486]",1235
3061494,"[497, 485]","[481, 472, 471, 491]",644
3064056,"[497, 485]","[481, 471, 491]",1827
3064144,"[485, 499]","[481, 471, 497]",1757
3066696,"[499, 490, 493, 496]","[471, 497, 485]",959
3068798,"[490, 493, 496]","[471, 497, 499]",1674
3070439,[493],"[471, 499, 490, 496]",1524
3074658,[],"[471, 499, 496, 493]",1721
3075327,[],"[471, 499, 496]",2164
3116978,[],"[471, 496]",3049
3148377,[],[471],3798
3162912,"[484, 487, 488, 489]",[],4500
3168010,[489],"[484, 488]",3018
3168803,[498],"[488, 489]",3382
3172440,[],"[489, 498]",3346
3174740,[],[498],3721
3176223,[],[],4500
