Time,Waiting Queue,Processors Queue,Number of available processors
8642203,"[433, 435, 449]","[402, 454, 429, 432]",1280
8645789,[],"[402, 429, 432, 433, 449, 435]",1190
8647643,[],"[402, 429, 432, 433, 449]",1260
8662677,[],"[402, 429, 432, 449]",1408
8666883,"[443, 444]","[402, 429, 449]",1463
8673411,[],"[402, 429, 449, 444]",1391
8714777,[469],"[402, 429, 449]",1463
8726384,"[421, 422]","[429, 449, 469]",1390
8740606,"[437, 438]","[429, 449, 469, 421]",1300
8743385,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",1220
8746360,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",1071
8755087,[],"[429, 449, 437, 438, 448, 455, 447, 452]",1074
8758539,[],"[429, 449, 438, 448, 455, 447, 452]",1139
8761484,[],"[429, 449, 438, 448, 455, 452]",1196
8764507,[],"[429, 449, 438, 455, 452]",1256
8775606,[],"[429, 449, 455, 452]",1361
8779244,[],"[429, 449, 455]",1436
8792963,[],"[429, 449]",1468
8839568,[],[429],1493
8845095,"[434, 440, 445, 446, 451]",[],1500
8862447,"[446, 456, 468]","[445, 451, 440]",1218
8865685,"[460, 461, 463]","[445, 440, 446, 468, 456]",1169
8870294,[474],"[445, 440, 446, 468, 456, 460, 461]",1004
8876575,[],"[440, 446, 468, 456, 460, 461, 474]",1044
8878996,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",1133
8883233,[],"[446, 468, 456, 460, 461, 474, 457, 459]",1057
8891333,[],"[446, 468, 456, 460, 461, 457, 459]",1106
8895406,[],"[446, 468, 456, 461, 457, 459]",1206
8898180,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",1297
8900863,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",1086
8901705,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",1069
8902905,[],"[456, 457, 459, 458, 467, 462, 466, 491]",1105
8910978,[471],"[456, 459, 458, 467, 462, 466, 491]",1173
8914730,[],"[456, 459, 458, 467, 462, 491, 471]",1239
8932606,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",1313
8932737,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",1308
8949443,[],"[456, 459, 467, 491, 471, 485, 484, 481]",1267
8950330,[],"[456, 459, 467, 491, 471, 485, 484]",1352
8966050,[],"[456, 459, 467, 471, 485, 484]",1381
8988382,[],"[456, 459, 467, 471, 485]",1465
9168415,[],"[456, 459, 467, 471]",1471
9298746,"[473, 475, 477, 486]","[456, 467, 471]",1479
9308652,[486],"[456, 467, 471, 473, 475]",1316
9312472,[],"[456, 467, 471, 473, 486]",1433
9316495,[],"[456, 467, 471, 486]",1474
9355091,"[470, 472, 489, 490]","[467, 471, 486]",1482
9368100,[490],"[467, 471, 486, 470, 472]",1352
9386470,[],"[467, 471, 486, 472, 490]",1447
9421671,[],"[467, 471, 486, 472]",1477
9540967,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",1485
9557772,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1123
9558277,[],"[471, 486, 472, 476, 480, 488, 478, 482]",1314
9581176,[],"[471, 486, 472, 476, 488, 478, 482]",1403
9613902,"[495, 499]","[471, 486, 476, 488, 478, 482]",1408
9623745,[],"[471, 486, 476, 488, 478, 482, 495]",1399
9640091,[],"[471, 486, 476, 488, 478, 495]",1440
9656449,[],"[471, 476, 488, 478, 495]",1445
9754414,[497],"[471, 488, 478, 495]",1468
9776790,[496],"[471, 488, 495, 497]",1452
9777026,[],"[471, 488, 495, 497]",1452
9926554,[],"[471, 488, 495]",1480
9937412,"[492, 493, 494]","[488, 495]",1485
9954855,[],"[488, 495, 494, 493]",1340
9963492,[498],"[495, 494, 493]",1346
9968452,[],"[495, 493, 498]",1341
9971049,[],"[495, 498]",1423
9973070,[],[495],1491
9989052,[],[],1500
