Time,Waiting Queue,Processors Queue,Number of available processors
6067759,[],"[390, 376, 385, 389, 403, 386]",2742
6072624,[],"[390, 376, 385, 403, 386]",2861
6080234,[416],"[390, 376, 385, 386]",2962
6088587,[],"[390, 376, 385, 386]",2962
6106792,[],"[390, 376, 385]",2981
6136250,"[392, 395, 396, 398, 399, 400]","[390, 385]",2986
6141970,[398],"[390, 385, 396, 399, 395, 400]",2651
6144814,[412],"[390, 385, 399, 395, 400, 398]",2625
6150305,[420],"[390, 385, 395, 400, 398, 412]",2906
6155189,[437],"[390, 385, 395, 400, 398, 412]",2906
6160379,[],"[390, 385, 395, 398, 412, 437]",2896
6165825,[419],"[390, 385, 395, 412, 437]",2937
6179795,[425],"[390, 385, 395, 412, 437]",2937
6198791,[],"[390, 385, 395, 412, 425]",2867
6203305,[453],"[390, 385, 395, 412]",2976
6386762,[422],"[385, 395, 412, 453]",2981
6404956,[],"[385, 395, 412, 453]",2981
6514123,"[413, 414, 421]","[385, 412, 453]",2986
6523919,[],"[385, 412, 453, 413, 421]",2867
6553430,[434],"[385, 412, 453, 421]",2978
6563834,[],"[385, 412, 453, 421]",2978
6568044,"[427, 439, 441]","[385, 453, 421]",2983
6615240,[],"[385, 453, 421, 427, 441]",2902
6618880,[444],"[385, 453, 421, 441]",2971
6633409,[],"[385, 453, 421, 441]",2971
6848562,[],"[385, 453, 421]",2983
7072729,[424],"[385, 453]",2991
7084862,[],"[385, 453]",2991
7095090,"[415, 417]",[453],2996
7123723,"[423, 430, 435, 436, 440]","[453, 417]",2992
7129744,[436],"[453, 417, 423, 435, 440]",2681
7133027,[],"[453, 417, 423, 440, 436]",2842
7137170,[447],"[453, 417, 423, 440]",2878
7141608,[471],"[453, 417, 440, 447]",2782
7152922,[],"[453, 417, 440, 471]",2861
7182502,[],"[453, 417, 471]",2925
7187957,[],"[453, 417]",2992
7414290,[],[417],2996
7685092,"[426, 428, 429, 431, 432, 433, 438]",[],3000
7688623,[431],"[426, 429, 432, 428, 433]",2571
7691547,[468],"[426, 429, 432, 433, 431]",2589
7692614,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",2519
7698201,"[454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459, 448]",2054
7701543,"[449, 465]","[432, 433, 431, 468, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460]",1685
7703664,[],"[432, 433, 431, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",1746
7706642,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",1854
7707005,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 442, 460, 449, 465]",1931
7708071,[],"[432, 433, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",2130
7708218,"[445, 455, 458, 464]","[432, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",2291
7709083,[464],"[432, 431, 454, 446, 456, 462, 442, 460, 449, 465, 445, 458, 455]",2290
7709985,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 458, 455, 464]",2324
7717486,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 455, 464]",2378
7719622,[],"[432, 431, 454, 456, 462, 442, 449, 465, 445, 455, 464]",2406
7720537,[],"[432, 431, 456, 462, 442, 449, 465, 445, 455, 464]",2581
7723445,[],"[432, 431, 456, 462, 442, 449, 445, 455, 464]",2624
7727404,[],"[432, 431, 456, 462, 442, 449, 445, 455]",2684
7731010,"[452, 461, 463]","[431, 456, 462, 442, 449, 445, 455]",2770
7740148,[],"[431, 456, 462, 442, 449, 455, 452, 463, 461]",2748
7741716,"[451, 457, 466, 469, 470]","[456, 462, 442, 449, 455, 452, 463, 461]",2805
7741807,[469],"[456, 462, 442, 449, 455, 452, 461, 451, 466, 470, 457]",2616
7746086,[],"[462, 442, 449, 455, 452, 461, 451, 466, 470, 457, 469]",2591
7748038,[],"[462, 442, 449, 452, 461, 451, 466, 470, 457, 469]",2643
7750085,[493],"[462, 442, 449, 452, 461, 451, 466, 470, 457]",2710
7760211,[],"[462, 442, 449, 452, 461, 451, 466, 457, 493]",2719
7767749,[],"[462, 442, 449, 452, 461, 451, 457, 493]",2823
7785934,[],"[462, 442, 449, 452, 461, 451, 457]",2873
7836754,"[477, 488]","[462, 442, 449, 452, 461, 457]",2910
7849748,[],"[462, 442, 452, 461, 457, 477, 488]",2668
7851089,[],"[462, 442, 452, 461, 457, 488]",2853
7863698,[],"[462, 442, 452, 461, 457]",2943
7895818,[490],"[462, 442, 452, 461]",2969
7904792,[],"[462, 442, 452, 461]",2969
7982605,"[479, 486, 491]","[462, 442, 452]",2973
8002581,[],"[462, 442, 452, 491, 486]",2901
8008492,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",2917
8019818,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",2668
8041244,[],"[462, 452, 486, 473, 485, 476, 492, 484]",2625
8042687,[],"[462, 452, 486, 473, 485, 476, 492]",2735
8044060,[],"[462, 452, 486, 473, 476, 492]",2802
8057421,[],"[462, 452, 486, 476, 492]",2890
8060286,[],"[462, 452, 486, 476]",2957
8064180,[],"[462, 452, 486]",2984
8169504,[],"[462, 452]",2989
8248162,"[472, 480, 481, 482, 494, 495]",[462],2995
8271521,[482],"[462, 472, 494, 480, 495]",2805
8283209,[],"[462, 472, 494, 480, 495]",2805
8288706,[],"[462, 494, 480, 495]",2876
8295310,[],"[462, 494, 480]",2954
8366577,[],"[462, 494]",2988
8466778,"[474, 475, 478, 487, 489, 496]",[494],2993
8472756,[487],"[494, 474, 478, 489, 475]",2610
8482620,[],"[494, 478, 489, 475, 487]",2777
8484604,[],"[494, 489, 475, 487]",2847
8506866,[],"[494, 475, 487]",2912
8539920,[498],"[494, 475]",2982
8553552,[],"[494, 475]",2982
8733370,[],[475],2989
8755454,"[497, 499]",[],3000
8764785,[],[499],2994
8994463,[],[],3000
