Time,Waiting Queue,Processors Queue,Number of available processors
4352538,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",1722
4353118,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",1576
4354540,[],"[435, 452, 472, 465, 479, 471, 484, 470]",2168
4356801,[],"[435, 452, 472, 479, 471, 484, 470]",2940
4356986,[],"[435, 452, 472, 479, 471, 470]",3913
4357074,[],"[435, 452, 472, 479, 471]",4049
4365073,"[449, 455]","[452, 472, 479, 471]",4063
4373764,"[478, 480, 481]","[452, 472, 479, 471, 449]",3877
4375762,[],"[452, 472, 479, 471, 449, 478, 480]",3646
4380813,[],"[452, 472, 479, 449, 478, 480]",3850
4381200,[],"[452, 472, 479, 449, 478]",3975
4387372,"[475, 477]","[472, 479, 449, 478]",4150
4391639,[],"[472, 479, 449, 478, 477]",3177
4393476,[],"[472, 479, 449, 478]",4150
4401679,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",4336
4405217,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",3824
4412431,[487],"[472, 478, 466, 474, 467, 476, 473, 497]",2442
4413109,[],"[472, 478, 466, 474, 467, 476, 473, 487]",2435
4416329,[],"[472, 478, 466, 474, 467, 476, 487]",2987
4420580,[],"[472, 478, 466, 474, 467, 476]",3869
4423988,"[483, 491, 495]","[472, 478, 466, 474, 476]",4065
4426284,[],"[472, 478, 466, 474, 476, 495, 491]",3221
4428017,[],"[472, 478, 466, 474, 476, 495]",3920
4432567,[492],"[472, 478, 466, 476, 495]",4105
4437400,[],"[472, 478, 466, 476, 495]",4105
4448807,"[486, 490, 494]","[472, 466, 476, 495]",4211
4456078,[],"[472, 466, 476, 495, 486, 494]",3726
4461102,[],"[472, 466, 476, 495, 494]",4198
4461394,[],"[472, 466, 495, 494]",4317
4467143,[],"[472, 466, 494]",4462
4701136,[],"[472, 466]",4475
4829284,"[485, 489]",[466],4488
4833347,[],"[466, 489]",3736
4835380,[],[466],4488
4892455,"[482, 488, 493, 496]",[],4500
4904346,[496],"[482, 493]",4315
4906990,[499],"[482, 496]",4466
4921982,[],"[482, 496]",4466
5242655,[498],[482],4488
5249958,[],[482],4488
5346881,[],[],4500
