Time,Waiting Queue,Processors Queue,Number of available processors
6774991,[],"[429, 451, 465, 462, 450, 470]",1190
6795515,[],"[429, 465, 462, 450, 470]",1261
6798756,[482],"[429, 462, 450, 470]",1334
6807606,[496],"[429, 462, 450, 470]",1334
6811039,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 496]",1058
6816473,"[443, 445, 461, 463]","[462, 450, 470, 441, 444, 446, 460, 456]",382
6816711,"[445, 461, 463]","[462, 450, 470, 441, 446, 460, 456, 443]",382
6816781,"[461, 463, 466]","[462, 450, 470, 446, 460, 456, 443, 445]",382
6817536,"[463, 466]","[462, 450, 470, 446, 460, 456, 443, 461]",382
6820542,[479],"[462, 450, 470, 446, 460, 456, 443, 463, 466]",544
6820857,[],"[462, 450, 470, 446, 460, 456, 443, 463, 466]",544
6823202,[484],"[462, 450, 470, 446, 460, 456, 463, 466]",874
6823947,"[471, 475, 485]","[462, 450, 470, 460, 456, 463, 466, 484]",833
6824036,[],"[462, 450, 470, 460, 456, 463, 466, 484, 485, 475]",412
6825191,[],"[462, 450, 470, 460, 456, 463, 466, 485, 475]",742
6825792,[],"[462, 450, 470, 460, 456, 463, 466, 485]",1072
6828731,[],"[462, 450, 460, 456, 463, 466, 485]",1130
6832721,"[472, 473]","[462, 450, 460, 456, 466, 485]",1240
6834615,[],"[462, 450, 460, 456, 466, 485, 472]",910
6834981,[],"[462, 450, 460, 456, 466, 472]",1001
6835522,"[477, 478]","[462, 450, 460, 466, 472]",1044
6836147,[],"[462, 450, 460, 466, 477, 478]",714
6842791,[],"[462, 450, 460, 466, 478]",1044
6846132,[497],"[462, 450, 460, 466]",1374
6860166,"[483, 487]","[462, 460, 466, 497]",1413
6869874,[],"[462, 460, 466, 497, 483]",1083
6870959,[],"[462, 460, 466, 497]",1413
6880781,"[468, 469, 474]","[460, 466, 497]",1420
6884158,[492],"[460, 466, 497, 468, 469]",1401
6892757,[],"[460, 466, 468, 469, 492]",1079
6894473,[],"[460, 466, 468, 469]",1409
6906636,[],"[460, 468, 469]",1467
7122726,"[467, 476, 481, 486]","[468, 469]",1481
7131426,[486],"[468, 469, 467, 481]",825
7134485,[],"[468, 469, 467, 486]",1107
7135390,"[491, 494]","[468, 469, 486]",1433
7137108,[493],"[468, 469, 491, 494]",1096
7138592,[499],"[469, 491, 494, 493]",974
7143154,[],"[469, 491, 493, 499]",974
7148737,[],"[469, 491, 499]",1102
7150645,[],"[469, 491]",1432
7176223,[],[469],1487
7186457,"[489, 490, 495, 498]",[],1500
7193248,[498],"[495, 490]",1157
7193290,[],"[495, 498]",1437
7241849,[],[495],1487
7393952,[],[],1500
