Time,Waiting Queue,Processors Queue,Number of available processors
7631597,[442],"[427, 443, 421, 432, 437, 435]",597
7632032,[448],"[427, 443, 421, 437, 435, 442]",729
7634248,[],"[427, 443, 421, 435, 442, 448]",729
7636843,[],"[427, 443, 421, 435, 442]",1169
7639484,"[441, 445]","[427, 443, 421, 442]",1609
7643609,[],"[427, 443, 421, 442, 441]",1169
7647047,[463],"[427, 443, 421, 441]",1477
7647378,[476],"[427, 443, 421, 463]",1477
7651294,[],"[427, 443, 421, 463]",1477
7652379,"[444, 450, 451, 452, 456, 458]","[427, 443, 463]",1538
7653214,"[452, 458]","[427, 443, 444, 451, 456, 450]",607
7656145,"[458, 487]","[427, 443, 444, 456, 450, 452]",582
7657290,"[487, 488]","[427, 443, 444, 456, 450, 458]",582
7658269,[],"[427, 443, 456, 450, 458, 487, 488]",529
7661819,[],"[427, 443, 456, 450, 458, 488]",969
7665120,[],"[427, 443, 456, 450, 488]",1409
7665693,[460],"[427, 443, 456, 488]",1729
7667175,[],"[427, 443, 456, 488]",1729
7668731,[485],"[427, 443, 488]",1925
7676291,[],"[427, 443, 488]",1925
7678433,[498],"[427, 443]",1978
7680738,[],"[427, 443]",1978
7692523,"[475, 478]",[427],1995
7702927,[],"[427, 475]",1989
8043957,[],[427],1995
8090938,"[453, 454, 455, 457, 459]",[],2000
8095067,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1106
8096964,"[466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465, 462]",455
8097867,"[467, 468, 469, 470, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 466]",455
8098749,"[468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466, 467]",455
8099259,"[469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466, 468, 470]",440
8101882,"[480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466, 468, 470]",440
8103591,"[486, 472, 473, 479, 477]","[453, 462, 466, 468, 470, 480, 482, 483]",476
8104515,"[472, 473, 479, 477]","[453, 462, 468, 470, 480, 482, 483, 486]",476
8106236,"[473, 479, 477]","[453, 462, 468, 470, 480, 482, 483, 472]",764
8107216,"[479, 477]","[453, 462, 470, 480, 482, 483, 472, 473]",722
8110085,[477],"[453, 462, 470, 480, 482, 483, 472, 473]",722
8112887,[],"[453, 470, 480, 482, 483, 472, 473, 477]",560
8114555,[],"[453, 470, 480, 482, 483, 472, 477]",1000
8116352,[],"[453, 470, 482, 483, 472, 477]",1322
8118271,[],"[453, 470, 482, 483, 472]",1762
8125121,[],"[453, 470, 482, 483]",1914
8143273,[],"[453, 482, 483]",1971
8238351,[],"[453, 482]",1980
8239893,"[461, 464, 471, 474, 481, 484, 489]",[482],1994
8244796,"[474, 484]","[482, 461, 471, 481, 464]",441
8244973,[484],"[482, 461, 471, 481, 464]",441
8245071,[494],"[482, 461, 481, 464, 484]",876
8245810,[499],"[482, 461, 464, 484, 494]",1007
8246215,"[490, 492]","[482, 464, 484, 494, 499]",882
8247790,[],"[482, 464, 484, 494, 499, 492]",442
8249801,[],"[482, 484, 494, 499, 492]",800
8250866,[],"[482, 484, 494, 492]",1240
8252777,[],"[482, 484, 494]",1680
8257089,[],"[482, 484]",1989
8547398,[496],[482],1994
8549572,[],[482],1994
8706290,"[491, 493, 495, 497]",[],2000
8710593,[497],"[495, 493]",1646
8711179,[],"[495, 497]",1555
8717886,[],[495],1995
9693699,[],[],2000
