Time,Waiting Queue,Processors Queue,Number of available processors
8054843,[],"[429, 444, 449, 454, 464, 443, 445, 457]",2629
8054865,[],"[429, 444, 449, 454, 464, 443, 445]",3729
8055932,[465],"[429, 444, 449, 454, 464, 443]",4284
8061510,[467],"[429, 449, 454, 464, 443, 465]",4425
8062869,"[461, 468]","[429, 454, 464, 443, 465, 467]",4361
8067970,[],"[429, 454, 464, 443, 465, 467, 468]",3799
8070271,[475],"[429, 454, 464, 443, 465, 467]",4361
8072386,[],"[429, 454, 464, 443, 465, 475]",4796
8100818,[],"[429, 454, 464, 443, 465]",4822
8110275,[],"[429, 454, 443, 465]",4883
8114200,[],"[454, 443, 465]",4942
8137599,"[463, 466]","[454, 465]",4987
8178403,[],"[454, 465, 463]",4982
8182438,[473],"[454, 465]",4987
8185408,[],"[454, 465]",4987
8296082,"[459, 462]",[465],4994
8299982,"[480, 481]","[465, 462]",4978
8303780,[],"[465, 462, 481]",4967
8541966,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4983
8543830,[476],"[465, 481, 470, 474, 482, 472, 479]",2202
8544204,[],"[465, 481, 474, 482, 472, 479, 476]",2202
8545439,[495],"[465, 481, 482, 472, 479, 476]",3302
8547579,[491],"[465, 481, 482, 472, 479, 495]",3302
8548031,[],"[465, 481, 482, 472, 479, 491]",3302
8551253,[],"[465, 481, 482, 472, 491]",3768
8551371,[499],"[465, 481, 482, 472]",4868
8557880,[],"[465, 481, 472, 499]",4915
8591972,"[471, 478, 483]","[481, 472, 499]",4921
8592474,"[486, 492, 497]","[481, 472, 499, 471, 478]",3806
8593113,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",2093
8594751,[494],"[481, 472, 499, 471, 486, 497, 485]",2093
8594804,[],"[481, 472, 499, 471, 486, 497, 485]",2093
8596071,[],"[481, 472, 499, 471, 486, 485]",3193
8596502,[],"[481, 472, 499, 471, 486]",4293
8597516,[],"[481, 472, 499, 471]",4906
8655519,"[490, 496]","[472, 499, 471]",4917
8656194,[493],"[499, 471, 490, 496]",3854
8657565,[],"[499, 471, 496, 493]",4212
8657873,[],"[499, 471, 496]",4954
8696692,[],"[471, 496]",4976
8893887,[],[471],4985
8932991,"[484, 487, 488, 489]",[],5000
8936229,[489],"[484, 487]",3953
8936757,[],"[487, 489]",4048
8937857,[498],[489],4462
8938979,[],[498],4406
8945955,[],[],5000
